id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1107.0,1107.0,0.0,3321.0,3321.0,786.0,321.0,786.0,321.0
0.0,0.0,1098.0,1102.0,3321.0,2190.0,2190.0,786.0,316.0,786.0,312.0
0.0,1116.0,0.0,735.0,2190.0,0.0,0.0,524.0,211.0,0.0,0.0
0.0,3306.0,168.0,593.0,0.0,0.0,0.0,427.0,166.0,135.0,33.0
0.0,3138.0,346.0,543.0,0.0,0.0,0.0,388.0,155.0,235.0,111.0
0.0,2792.0,354.0,513.0,0.0,0.0,0.0,365.0,148.0,246.0,108.0
0.0,2438.0,337.0,487.0,0.0,0.0,0.0,344.0,143.0,223.0,114.0
0.0,2101.0,312.0,465.0,0.0,0.0,0.0,330.0,135.0,229.0,83.0
0.0,1789.0,344.0,452.0,0.0,0.0,0.0,320.0,132.0,237.0,107.0
0.0,1445.0,274.0,434.0,0.0,131.0,131.0,306.0,128.0,178.0,96.0
0.0,1171.0,302.0,422.0,131.0,266.0,266.0,297.0,125.0,211.0,91.0
0.0,1000.0,330.0,414.0,266.0,306.0,306.0,291.0,123.0,231.0,99.0
0.0,936.0,284.0,404.0,306.0,254.0,254.0,283.0,121.0,180.0,104.0
0.0,958.0,322.0,398.0,254.0,304.0,304.0,278.0,120.0,214.0,108.0
0.0,890.0,351.0,395.0,304.0,342.0,342.0,275.0,120.0,234.0,117.0
0.0,843.0,364.0,394.0,342.0,361.0,361.0,274.0,120.0,252.0,112.0
0.0,821.0,293.0,388.0,361.0,275.0,275.0,270.0,118.0,208.0,85.0
0.0,889.0,354.0,385.0,275.0,345.0,345.0,268.0,117.0,247.0,107.0
0.0,810.0,364.0,384.0,345.0,361.0,361.0,268.0,116.0,267.0,97.0
0.0,791.0,367.0,384.0,361.0,367.0,367.0,268.0,116.0,262.0,105.0
0.0,785.0,299.0,379.0,367.0,284.0,284.0,265.0,114.0,207.0,92.0
0.0,853.0,419.0,381.0,284.0,425.0,425.0,266.0,115.0,289.0,130.0
0.0,718.0,366.0,380.0,425.0,363.0,363.0,266.0,114.0,268.0,98.0
0.0,777.0,355.0,380.0,363.0,355.0,355.0,266.0,114.0,247.0,108.0
0.0,785.0,347.0,378.0,355.0,341.0,341.0,265.0,113.0,252.0,95.0
0.0,793.0,345.0,377.0,341.0,342.0,342.0,264.0,113.0,248.0,97.0
0.0,789.0,290.0,374.0,342.0,281.0,281.0,262.0,112.0,208.0,82.0
0.0,841.0,297.0,371.0,281.0,288.0,288.0,260.0,111.0,201.0,96.0
0.0,825.0,389.0,371.0,288.0,389.0,389.0,260.0,111.0,265.0,124.0
0.0,724.0,385.0,373.0,389.0,391.0,391.0,261.0,112.0,272.0,113.0
0.0,728.0,344.0,372.0,391.0,341.0,341.0,260.0,112.0,230.0,114.0
0.0,775.0,354.0,371.0,341.0,351.0,351.0,259.0,112.0,242.0,112.0
0.0,762.0,387.0,372.0,351.0,390.0,390.0,260.0,112.0,275.0,112.0
0.0,726.0,373.0,371.0,390.0,370.0,370.0,260.0,111.0,266.0,107.0
0.0,743.0,328.0,370.0,370.0,325.0,325.0,259.0,111.0,225.0,103.0
0.0,785.0,370.0,370.0,325.0,370.0,370.0,259.0,111.0,261.0,109.0
0.0,740.0,368.0,370.0,370.0,368.0,368.0,259.0,111.0,260.0,108.0
0.0,742.0,384.0,370.0,368.0,384.0,384.0,259.0,111.0,262.0,122.0
0.0,726.0,377.0,371.0,384.0,380.0,380.0,259.0,112.0,260.0,117.0
0.0,733.0,351.0,370.0,380.0,348.0,348.0,259.0,111.0,257.0,94.0
0.0,762.0,313.0,369.0,348.0,310.0,310.0,258.0,111.0,216.0,97.0
0.0,797.0,343.0,368.0,310.0,340.0,340.0,258.0,110.0,258.0,85.0
0.0,764.0,407.0,369.0,340.0,410.0,410.0,259.0,110.0,287.0,120.0
0.0,697.0,390.0,369.0,410.0,390.0,390.0,259.0,110.0,277.0,113.0
0.0,717.0,431.0,371.0,390.0,437.0,437.0,260.0,111.0,291.0,140.0
