demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1122.0,262.0,278.0,264.0,107.0,108.0,103.0
1075.0,263.0,264.0,247.0,100.0,102.0,99.0
872.0,209.0,202.0,207.0,70.0,88.0,96.0
995.0,241.0,209.0,217.0,104.0,111.0,113.0
1008.0,238.0,240.0,228.0,105.0,92.0,105.0
1029.0,246.0,243.0,227.0,105.0,103.0,105.0
1014.0,229.0,256.0,217.0,108.0,106.0,98.0
919.0,232.0,194.0,228.0,89.0,90.0,86.0
1006.0,237.0,206.0,262.0,104.0,96.0,101.0
928.0,193.0,221.0,238.0,96.0,95.0,85.0
986.0,217.0,224.0,260.0,94.0,93.0,98.0
963.0,231.0,215.0,224.0,99.0,102.0,92.0
909.0,189.0,224.0,205.0,101.0,88.0,102.0
1032.0,217.0,227.0,267.0,108.0,112.0,101.0
1058.0,234.0,247.0,235.0,114.0,106.0,122.0
1113.0,249.0,283.0,256.0,109.0,109.0,107.0
955.0,211.0,235.0,212.0,88.0,98.0,111.0
1084.0,244.0,252.0,260.0,107.0,109.0,112.0
1054.0,261.0,225.0,259.0,97.0,100.0,112.0
1070.0,259.0,260.0,253.0,105.0,95.0,98.0
927.0,210.0,216.0,229.0,92.0,88.0,92.0
1147.0,283.0,285.0,226.0,127.0,109.0,117.0
1085.0,262.0,260.0,256.0,98.0,109.0,100.0
1053.0,247.0,238.0,244.0,108.0,112.0,104.0
1101.0,249.0,280.0,264.0,95.0,109.0,104.0
1050.0,248.0,253.0,248.0,97.0,98.0,106.0
920.0,211.0,222.0,212.0,85.0,93.0,97.0
942.0,204.0,206.0,231.0,96.0,103.0,102.0
1129.0,262.0,252.0,262.0,121.0,112.0,120.0
1098.0,269.0,268.0,255.0,113.0,97.0,96.0
1075.0,230.0,271.0,261.0,111.0,100.0,102.0
1081.0,242.0,260.0,257.0,112.0,111.0,99.0
1134.0,272.0,255.0,272.0,112.0,120.0,103.0
1082.0,263.0,259.0,229.0,107.0,119.0,105.0
1027.0,228.0,243.0,236.0,103.0,111.0,106.0
1070.0,258.0,270.0,222.0,106.0,101.0,113.0
1063.0,260.0,234.0,251.0,108.0,100.0,110.0
1107.0,259.0,265.0,236.0,122.0,113.0,112.0
1100.0,260.0,250.0,253.0,114.0,107.0,116.0
1006.0,254.0,254.0,219.0,97.0,92.0,90.0
976.0,219.0,250.0,211.0,97.0,99.0,100.0
1024.0,255.0,250.0,228.0,85.0,110.0,96.0
1149.0,284.0,228.0,287.0,120.0,115.0,115.0
1096.0,277.0,228.0,263.0,113.0,109.0,106.0
1274.0,288.0,300.0,292.0,137.0,134.0,123.0
1151.0,257.0,274.0,265.0,118.0,118.0,119.0
1077.0,277.0,235.0,245.0,116.0,93.0,111.0
981.0,262.0,211.0,210.0,87.0,95.0,116.0
1022.0,254.0,228.0,231.0,100.0,100.0,109.0
1182.0,283.0,288.0,281.0,108.0,118.0,104.0
1193.0,291.0,288.0,285.0,110.0,115.0,104.0
1101.0,237.0,274.0,252.0,112.0,123.0,103.0
1071.0,244.0,228.0,256.0,122.0,115.0,106.0
1177.0,285.0,292.0,255.0,122.0,110.0,113.0
