demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1107.0,275.0,276.0,254.0,100.0,103.0,99.0
1137.0,273.0,263.0,270.0,91.0,115.0,125.0
966.0,237.0,195.0,206.0,103.0,111.0,114.0
939.0,223.0,225.0,210.0,99.0,82.0,100.0
882.0,214.0,210.0,188.0,91.0,88.0,91.0
956.0,212.0,248.0,197.0,105.0,102.0,92.0
978.0,251.0,202.0,246.0,94.0,95.0,90.0
1137.0,269.0,227.0,301.0,118.0,108.0,114.0
1173.0,243.0,279.0,302.0,122.0,120.0,107.0
1041.0,226.0,235.0,282.0,98.0,97.0,103.0
986.0,238.0,218.0,229.0,102.0,106.0,93.0
870.0,172.0,219.0,194.0,101.0,83.0,101.0
955.0,192.0,205.0,257.0,101.0,107.0,93.0
1022.0,221.0,239.0,222.0,113.0,103.0,124.0
1226.0,272.0,317.0,281.0,120.0,120.0,116.0
1170.0,257.0,289.0,259.0,107.0,121.0,137.0
1066.0,237.0,248.0,258.0,105.0,107.0,111.0
983.0,248.0,202.0,247.0,88.0,91.0,107.0
959.0,236.0,237.0,228.0,94.0,80.0,84.0
856.0,192.0,199.0,217.0,85.0,79.0,84.0
1057.0,267.0,270.0,192.0,122.0,98.0,108.0
1136.0,277.0,273.0,269.0,100.0,115.0,102.0
1175.0,276.0,264.0,272.0,121.0,126.0,116.0
1173.0,264.0,304.0,283.0,98.0,115.0,109.0
1042.0,247.0,254.0,247.0,93.0,95.0,106.0
908.0,207.0,222.0,209.0,81.0,92.0,97.0
882.0,185.0,187.0,221.0,91.0,99.0,99.0
1032.0,239.0,226.0,239.0,113.0,103.0,112.0
1195.0,296.0,294.0,277.0,124.0,102.0,102.0
1217.0,257.0,310.0,297.0,126.0,112.0,115.0
1109.0,245.0,269.0,265.0,116.0,115.0,99.0
996.0,242.0,219.0,242.0,98.0,109.0,86.0
922.0,229.0,224.0,184.0,90.0,107.0,88.0
956.0,207.0,227.0,219.0,96.0,107.0,100.0
1054.0,257.0,273.0,209.0,105.0,97.0,113.0
1161.0,287.0,252.0,274.0,119.0,108.0,121.0
1166.0,273.0,281.0,243.0,131.0,120.0,118.0
1132.0,269.0,255.0,259.0,119.0,109.0,121.0
1087.0,279.0,279.0,233.0,103.0,98.0,95.0
910.0,201.0,242.0,190.0,90.0,93.0,94.0
923.0,236.0,230.0,201.0,70.0,102.0,84.0
1111.0,281.0,206.0,284.0,117.0,112.0,111.0
1226.0,314.0,249.0,296.0,127.0,122.0,118.0
1280.0,287.0,302.0,292.0,140.0,137.0,122.0
1154.0,254.0,276.0,265.0,119.0,119.0,121.0
1048.0,279.0,223.0,236.0,116.0,85.0,109.0
953.0,266.0,199.0,198.0,81.0,91.0,118.0
947.0,242.0,207.0,211.0,92.0,92.0,103.0
1168.0,281.0,288.0,280.0,104.0,117.0,98.0
1261.0,311.0,307.0,303.0,114.0,120.0,106.0
1234.0,262.0,311.0,281.0,126.0,140.0,114.0
1147.0,260.0,238.0,276.0,134.0,126.0,113.0
1092.0,268.0,278.0,229.0,115.0,99.0,103.0
934.0,207.0,229.0,213.0,90.0,91.0,104.0
1011.0,221.0,245.0,254.0,92.0,95.0,104.0
1182.0,268.0,285.0,303.0,113.0,96.0,117.0
1322.0,320.0,292.0,317.0,129.0,128.0,136.0
1215.0,266.0,267.0,301.0,111.0,125.0,145.0
1160.0,249.0,307.0,253.0,116.0,120.0,115.0
1062.0,250.0,281.0,216.0,97.0,102.0,116.0
986.0,215.0,224.0,258.0,101.0,114.0,74.0
996.0,246.0,228.0,242.0,108.0,98.0,74.0
1102.0,254.0,248.0,273.0,104.0,106.0,117.0
