demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
876.0,204.0,231.0,207.0,80.0,81.0,73.0
1006.0,241.0,259.0,241.0,92.0,91.0,82.0
1088.0,271.0,263.0,269.0,79.0,99.0,107.0
1091.0,288.0,238.0,236.0,109.0,109.0,111.0
1129.0,275.0,290.0,258.0,112.0,85.0,109.0
1084.0,285.0,263.0,227.0,103.0,98.0,108.0
1118.0,289.0,293.0,210.0,110.0,109.0,107.0
1075.0,285.0,235.0,260.0,93.0,98.0,104.0
1063.0,225.0,217.0,295.0,108.0,100.0,118.0
1173.0,228.0,265.0,313.0,123.0,126.0,118.0
1118.0,244.0,217.0,306.0,110.0,113.0,128.0
937.0,212.0,190.0,206.0,104.0,117.0,108.0
1024.0,196.0,268.0,202.0,117.0,106.0,135.0
1079.0,238.0,237.0,269.0,104.0,121.0,110.0
909.0,205.0,205.0,194.0,96.0,89.0,120.0
928.0,199.0,235.0,231.0,89.0,88.0,86.0
937.0,217.0,222.0,205.0,84.0,95.0,114.0
1100.0,256.0,261.0,248.0,112.0,111.0,112.0
1020.0,243.0,225.0,236.0,97.0,102.0,117.0
1009.0,233.0,254.0,227.0,103.0,95.0,97.0
899.0,198.0,191.0,235.0,86.0,91.0,98.0
1010.0,231.0,263.0,194.0,115.0,95.0,112.0
884.0,167.0,239.0,241.0,69.0,89.0,79.0
1023.0,218.0,242.0,247.0,110.0,107.0,99.0
1006.0,221.0,265.0,246.0,91.0,96.0,87.0
1220.0,275.0,283.0,294.0,130.0,116.0,122.0
1154.0,257.0,269.0,271.0,117.0,124.0,116.0
1166.0,265.0,238.0,294.0,118.0,134.0,117.0
1141.0,275.0,235.0,274.0,118.0,120.0,119.0
1075.0,281.0,245.0,256.0,106.0,96.0,91.0
1034.0,248.0,243.0,241.0,105.0,94.0,103.0
1177.0,298.0,278.0,250.0,124.0,118.0,109.0
1232.0,299.0,293.0,278.0,128.0,124.0,110.0
1050.0,257.0,275.0,203.0,108.0,110.0,97.0
1179.0,270.0,279.0,278.0,117.0,121.0,114.0
1024.0,248.0,280.0,205.0,97.0,92.0,102.0
1062.0,244.0,264.0,250.0,100.0,102.0,102.0
1183.0,277.0,337.0,215.0,121.0,126.0,107.0
1208.0,296.0,305.0,255.0,117.0,115.0,120.0
1032.0,260.0,282.0,224.0,96.0,86.0,84.0
1025.0,222.0,269.0,234.0,103.0,92.0,105.0
980.0,276.0,244.0,222.0,67.0,88.0,83.0
1069.0,286.0,198.0,283.0,110.0,88.0,104.0
886.0,243.0,168.0,222.0,90.0,79.0,84.0
950.0,235.0,201.0,219.0,104.0,105.0,86.0
846.0,201.0,171.0,210.0,85.0,95.0,84.0
1028.0,258.0,198.0,265.0,119.0,89.0,99.0
954.0,245.0,186.0,224.0,88.0,98.0,113.0
1010.0,255.0,196.0,237.0,113.0,103.0,106.0
1099.0,254.0,248.0,270.0,114.0,117.0,96.0
966.0,221.0,228.0,234.0,99.0,95.0,89.0
1018.0,202.0,269.0,216.0,106.0,120.0,105.0
1249.0,284.0,265.0,291.0,141.0,134.0,134.0
1353.0,316.0,347.0,284.0,140.0,128.0,138.0
1101.0,245.0,259.0,239.0,109.0,119.0,130.0
1238.0,300.0,294.0,269.0,119.0,129.0,127.0
1341.0,314.0,348.0,294.0,136.0,119.0,130.0
1517.0,358.0,372.0,324.0,153.0,156.0,154.0
1340.0,301.0,305.0,315.0,117.0,141.0,161.0
1141.0,252.0,302.0,249.0,103.0,116.0,119.0
1139.0,248.0,310.0,241.0,93.0,107.0,140.0
1193.0,237.0,290.0,311.0,114.0,136.0,105.0
1159.0,288.0,276.0,261.0,122.0,114.0,98.0
1086.0,240.0,232.0,267.0,105.0,110.0,132.0
1204.0,280.0,262.0,309.0,109.0,121.0,123.0
1169.0,269.0,242.0,308.0,112.0,114.0,124.0
1151.0,312.0,216.0,292.0,106.0,117.0,108.0
1054.0,289.0,206.0,278.0,90.0,83.0,108.0
1017.0,268.0,209.0,268.0,86.0,93.0,93.0
1062.0,230.0,234.0,280.0,99.0,105.0,114.0
1001.0,245.0,214.0,255.0,109.0,99.0,79.0
1073.0,264.0,237.0,287.0,88.0,91.0,106.0
979.0,225.0,253.0,235.0,96.0,81.0,89.0
904.0,173.0,252.0,222.0,105.0,68.0,84.0
1060.0,255.0,310.0,206.0,105.0,93.0,91.0
936.0,179.0,234.0,225.0,98.0,99.0,101.0
1101.0,223.0,281.0,255.0,124.0,112.0,106.0
965.0,242.0,247.0,182.0,100.0,102.0,92.0
1188.0,272.0,264.0,268.0,139.0,133.0,112.0
1142.0,324.0,251.0,247.0,113.0,114.0,93.0
1120.0,273.0,262.0,235.0,122.0,122.0,106.0
1350.0,324.0,323.0,284.0,149.0,141.0,129.0
1301.0,323.0,336.0,251.0,139.0,134.0,118.0
1236.0,293.0,256.0,269.0,134.0,152.0,132.0
1265.0,274.0,306.0,296.0,123.0,142.0,124.0
1192.0,297.0,257.0,254.0,122.0,141.0,121.0
1218.0,294.0,259.0,310.0,106.0,128.0,121.0
