demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,260.0,240.0,95.0,97.0,90.0
1050.0,250.0,265.0,250.0,98.0,97.0,90.0
1138.0,280.0,273.0,278.0,89.0,106.0,112.0
1071.0,277.0,236.0,235.0,107.0,107.0,109.0
1125.0,272.0,284.0,258.0,112.0,90.0,109.0
1117.0,287.0,269.0,239.0,107.0,103.0,112.0
1192.0,301.0,304.0,237.0,118.0,117.0,115.0
1102.0,285.0,244.0,265.0,98.0,103.0,107.0
1138.0,247.0,240.0,304.0,115.0,109.0,123.0
1131.0,226.0,257.0,296.0,118.0,120.0,114.0
1046.0,230.0,208.0,281.0,103.0,106.0,118.0
1065.0,243.0,225.0,238.0,115.0,126.0,118.0
990.0,196.0,255.0,201.0,111.0,102.0,125.0
1061.0,236.0,235.0,262.0,103.0,117.0,108.0
958.0,218.0,218.0,209.0,100.0,94.0,119.0
1033.0,227.0,256.0,253.0,100.0,99.0,98.0
976.0,226.0,230.0,217.0,90.0,99.0,114.0
958.0,223.0,227.0,217.0,98.0,96.0,97.0
970.0,230.0,216.0,225.0,93.0,97.0,109.0
1002.0,232.0,249.0,227.0,102.0,95.0,97.0
897.0,200.0,194.0,230.0,86.0,91.0,96.0
974.0,224.0,249.0,193.0,108.0,93.0,107.0
937.0,187.0,245.0,247.0,78.0,94.0,86.0
972.0,210.0,229.0,234.0,104.0,101.0,94.0
1023.0,227.0,263.0,248.0,95.0,98.0,92.0
1013.0,228.0,235.0,244.0,108.0,97.0,101.0
1030.0,231.0,240.0,242.0,104.0,110.0,103.0
1079.0,246.0,224.0,270.0,109.0,122.0,108.0
1129.0,270.0,238.0,270.0,116.0,118.0,117.0
1141.0,291.0,262.0,270.0,113.0,105.0,100.0
1162.0,277.0,272.0,271.0,117.0,109.0,116.0
1153.0,288.0,272.0,249.0,120.0,115.0,109.0
1190.0,287.0,282.0,270.0,122.0,120.0,109.0
1206.0,291.0,306.0,247.0,123.0,125.0,114.0
1186.0,273.0,280.0,279.0,118.0,121.0,115.0
1120.0,269.0,295.0,234.0,107.0,103.0,112.0
1065.0,246.0,262.0,250.0,101.0,103.0,103.0
1061.0,248.0,297.0,198.0,109.0,112.0,97.0
1080.0,264.0,271.0,230.0,105.0,103.0,107.0
1116.0,276.0,294.0,247.0,105.0,98.0,96.0
1039.0,229.0,267.0,238.0,104.0,95.0,106.0
1043.0,282.0,256.0,238.0,79.0,96.0,92.0
1040.0,272.0,201.0,270.0,106.0,89.0,102.0
958.0,253.0,192.0,236.0,97.0,88.0,92.0
973.0,238.0,210.0,224.0,105.0,106.0,90.0
926.0,219.0,194.0,227.0,93.0,101.0,92.0
971.0,241.0,193.0,247.0,111.0,85.0,94.0
960.0,242.0,194.0,225.0,90.0,98.0,111.0
978.0,244.0,196.0,229.0,108.0,99.0,102.0
1030.0,238.0,234.0,251.0,106.0,109.0,92.0
1016.0,233.0,240.0,244.0,103.0,100.0,96.0
1052.0,216.0,271.0,228.0,109.0,120.0,108.0
1135.0,259.0,243.0,264.0,127.0,121.0,121.0
1222.0,285.0,311.0,259.0,126.0,116.0,125.0
1176.0,264.0,276.0,260.0,117.0,125.0,134.0
1277.0,307.0,302.0,282.0,124.0,132.0,130.0
1346.0,315.0,343.0,298.0,136.0,123.0,131.0
1342.0,316.0,328.0,289.0,135.0,138.0,136.0
1235.0,279.0,282.0,290.0,109.0,129.0,146.0
1244.0,279.0,320.0,276.0,115.0,126.0,128.0
1247.0,276.0,327.0,271.0,108.0,119.0,146.0
1234.0,254.0,298.0,314.0,119.0,137.0,112.0
1216.0,298.0,288.0,277.0,126.0,120.0,107.0
1139.0,255.0,248.0,277.0,111.0,115.0,133.0
1148.0,267.0,253.0,291.0,105.0,115.0,117.0
1115.0,257.0,235.0,289.0,107.0,109.0,118.0
1100.0,292.0,214.0,276.0,102.0,112.0,104.0
1075.0,286.0,219.0,277.0,95.0,89.0,109.0
1051.0,270.0,222.0,271.0,92.0,98.0,98.0
979.0,214.0,217.0,255.0,92.0,97.0,104.0
1018.0,247.0,222.0,255.0,109.0,101.0,84.0
1005.0,246.0,224.0,264.0,85.0,87.0,99.0
1071.0,247.0,270.0,255.0,106.0,93.0,100.0
1037.0,211.0,276.0,251.0,116.0,85.0,98.0
1068.0,256.0,300.0,216.0,106.0,96.0,94.0
1008.0,203.0,248.0,241.0,104.0,105.0,107.0
1084.0,225.0,272.0,252.0,120.0,110.0,105.0
1107.0,272.0,276.0,223.0,113.0,116.0,107.0
1182.0,271.0,265.0,268.0,135.0,130.0,113.0
1182.0,323.0,263.0,260.0,117.0,118.0,101.0
1280.0,308.0,299.0,277.0,137.0,136.0,123.0
1249.0,299.0,298.0,266.0,136.0,130.0,120.0
1258.0,310.0,320.0,250.0,133.0,129.0,116.0
1255.0,297.0,267.0,277.0,134.0,148.0,132.0
1301.0,286.0,312.0,304.0,128.0,143.0,128.0
1288.0,316.0,284.0,281.0,131.0,146.0,130.0
1277.0,306.0,277.0,319.0,115.0,133.0,127.0
1309.0,311.0,315.0,301.0,123.0,130.0,129.0
