id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,693.0,693.0,0.0,3465.0,1155.0,1155.0,1155.0,231.0,231.0,231.0,231.0,231.0,231.0,0.0,0.0,0.0,1155.0,1155.0,1155.0,231.0,231.0,231.0
0.0,0.0,798.0,744.0,0.0,3720.0,1240.0,1240.0,1240.0,248.0,248.0,248.0,266.0,266.0,266.0,0.0,0.0,0.0,1240.0,1240.0,1240.0,248.0,248.0,248.0
0.0,0.0,828.0,774.0,0.0,3870.0,1290.0,1290.0,1290.0,258.0,258.0,258.0,276.0,276.0,276.0,0.0,0.0,0.0,1290.0,1290.0,1290.0,258.0,258.0,258.0
0.0,0.0,768.0,771.0,0.0,3855.0,1285.0,1285.0,1285.0,257.0,257.0,257.0,256.0,256.0,256.0,0.0,0.0,0.0,1285.0,1285.0,1285.0,257.0,257.0,257.0
0.0,0.0,654.0,747.0,0.0,3735.0,1245.0,1245.0,1245.0,249.0,249.0,249.0,218.0,218.0,218.0,0.0,0.0,0.0,1245.0,1245.0,1245.0,249.0,249.0,249.0
0.0,0.0,570.0,720.0,0.0,3600.0,1200.0,1200.0,1200.0,240.0,240.0,240.0,190.0,190.0,190.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,240.0,240.0,240.0
0.0,0.0,606.0,702.0,14910.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,202.0,202.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,9993.0,708.0,702.0,3735.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,236.0,236.0,236.0,3331.0,3331.0,3331.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,13020.0,831.0,717.0,3600.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,277.0,277.0,277.0,4340.0,4340.0,4340.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,15789.0,849.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,283.0,283.0,283.0,5263.0,5263.0,5263.0,0.0,0.0,0.0,244.0,244.0,244.0
