demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,241.0,236.0,99.0,99.0,98.0
1007.0,236.0,240.0,236.0,99.0,99.0,97.0
1034.0,245.0,243.0,245.0,97.0,101.0,103.0
1023.0,246.0,235.0,235.0,102.0,102.0,103.0
1042.0,246.0,249.0,242.0,104.0,98.0,103.0
1036.0,249.0,244.0,236.0,102.0,101.0,104.0
1056.0,252.0,253.0,236.0,105.0,105.0,105.0
1031.0,248.0,237.0,243.0,100.0,101.0,102.0
1049.0,240.0,238.0,255.0,105.0,104.0,107.0
1040.0,233.0,241.0,251.0,105.0,106.0,104.0
1026.0,236.0,230.0,249.0,102.0,103.0,106.0
1037.0,240.0,236.0,239.0,106.0,109.0,107.0
1012.0,227.0,242.0,229.0,104.0,102.0,108.0
1025.0,236.0,236.0,243.0,102.0,105.0,103.0
1023.0,237.0,237.0,235.0,104.0,102.0,108.0
1026.0,236.0,243.0,242.0,102.0,102.0,101.0
1020.0,238.0,239.0,235.0,100.0,102.0,106.0
1028.0,240.0,241.0,238.0,103.0,103.0,103.0
1017.0,238.0,234.0,237.0,101.0,102.0,105.0
1022.0,238.0,242.0,237.0,103.0,101.0,101.0
1016.0,235.0,233.0,242.0,101.0,102.0,103.0
1023.0,238.0,244.0,230.0,105.0,101.0,105.0
1015.0,229.0,244.0,244.0,97.0,102.0,99.0
1021.0,234.0,239.0,240.0,104.0,103.0,101.0
1049.0,242.0,251.0,247.0,103.0,104.0,102.0
1044.0,242.0,243.0,246.0,106.0,103.0,104.0
1028.0,237.0,240.0,240.0,103.0,105.0,103.0
1077.0,250.0,244.0,256.0,108.0,111.0,108.0
1084.0,255.0,246.0,255.0,109.0,110.0,109.0
1086.0,260.0,252.0,255.0,108.0,106.0,105.0
1096.0,257.0,256.0,256.0,110.0,108.0,109.0
1068.0,254.0,250.0,244.0,108.0,107.0,105.0
1085.0,256.0,254.0,251.0,109.0,109.0,106.0
1100.0,259.0,263.0,248.0,111.0,111.0,108.0
1085.0,252.0,254.0,254.0,108.0,109.0,108.0
1077.0,253.0,260.0,244.0,107.0,105.0,108.0
1063.0,247.0,252.0,249.0,105.0,105.0,105.0
1056.0,247.0,259.0,234.0,106.0,107.0,103.0
1076.0,254.0,256.0,246.0,107.0,106.0,107.0
1085.0,257.0,262.0,250.0,107.0,105.0,104.0
1071.0,246.0,256.0,249.0,107.0,105.0,108.0
1074.0,261.0,254.0,249.0,101.0,105.0,104.0
1072.0,258.0,239.0,257.0,108.0,103.0,107.0
1053.0,253.0,238.0,249.0,106.0,103.0,104.0
1042.0,246.0,239.0,243.0,106.0,106.0,102.0
1054.0,247.0,240.0,249.0,105.0,108.0,105.0
1069.0,253.0,241.0,255.0,110.0,104.0,106.0
1065.0,253.0,241.0,249.0,105.0,107.0,110.0
1068.0,253.0,241.0,250.0,109.0,107.0,108.0
1079.0,251.0,250.0,255.0,109.0,109.0,105.0
1084.0,252.0,253.0,255.0,109.0,108.0,107.0
