demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,235.0,240.0,235.0,99.0,99.0,98.0
1030.0,245.0,245.0,239.0,100.0,101.0,100.0
1039.0,244.0,242.0,244.0,98.0,104.0,107.0
983.0,232.0,222.0,224.0,100.0,102.0,103.0
1002.0,235.0,235.0,231.0,102.0,97.0,102.0
995.0,234.0,233.0,228.0,100.0,100.0,100.0
1006.0,232.0,241.0,228.0,103.0,102.0,100.0
1008.0,241.0,228.0,240.0,100.0,100.0,99.0
1046.0,245.0,234.0,253.0,106.0,103.0,105.0
1062.0,240.0,249.0,255.0,107.0,107.0,104.0
1026.0,235.0,237.0,250.0,101.0,101.0,102.0
1015.0,239.0,234.0,237.0,102.0,103.0,100.0
982.0,221.0,233.0,227.0,102.0,97.0,102.0
996.0,224.0,228.0,241.0,101.0,103.0,99.0
1021.0,234.0,238.0,234.0,105.0,102.0,108.0
1068.0,246.0,257.0,248.0,106.0,106.0,105.0
1058.0,243.0,251.0,243.0,103.0,107.0,111.0
1042.0,240.0,243.0,246.0,104.0,104.0,105.0
1028.0,245.0,233.0,244.0,100.0,101.0,105.0
1019.0,241.0,241.0,239.0,101.0,98.0,99.0
993.0,230.0,231.0,236.0,99.0,98.0,99.0
1038.0,248.0,248.0,228.0,108.0,102.0,104.0
1053.0,249.0,248.0,247.0,102.0,105.0,102.0
1078.0,252.0,249.0,251.0,109.0,110.0,107.0
1073.0,248.0,258.0,253.0,102.0,107.0,105.0
1050.0,246.0,248.0,246.0,102.0,103.0,105.0
1023.0,237.0,241.0,238.0,100.0,103.0,104.0
1010.0,230.0,231.0,239.0,102.0,104.0,104.0
1045.0,243.0,240.0,244.0,107.0,104.0,107.0
1092.0,259.0,259.0,254.0,110.0,105.0,105.0
1098.0,249.0,263.0,260.0,111.0,107.0,108.0
1071.0,246.0,253.0,252.0,108.0,108.0,104.0
1053.0,248.0,242.0,248.0,105.0,108.0,102.0
1040.0,246.0,245.0,235.0,103.0,108.0,103.0
1041.0,239.0,244.0,242.0,104.0,107.0,105.0
1063.0,251.0,255.0,239.0,106.0,104.0,108.0
1097.0,260.0,251.0,257.0,110.0,108.0,111.0
1100.0,257.0,259.0,249.0,114.0,111.0,110.0
1084.0,254.0,251.0,252.0,110.0,107.0,110.0
1074.0,257.0,257.0,245.0,106.0,105.0,104.0
1039.0,239.0,250.0,237.0,104.0,104.0,105.0
1031.0,246.0,244.0,237.0,97.0,106.0,101.0
1070.0,255.0,236.0,256.0,109.0,107.0,107.0
1106.0,265.0,249.0,261.0,112.0,110.0,109.0
1136.0,262.0,266.0,263.0,117.0,116.0,112.0
