id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1252.0,1252.0,0.0,5008.0,5008.0,896.0,356.0,896.0,356.0
0.0,0.0,1408.0,1330.0,0.0,5320.0,5320.0,956.0,374.0,1016.0,392.0
0.0,0.0,1552.0,1404.0,5008.0,4820.0,4820.0,1020.0,384.0,1148.0,404.0
0.0,796.0,1548.0,1440.0,5320.0,1192.0,1192.0,1049.0,391.0,1136.0,412.0
0.0,4568.0,0.0,1152.0,4820.0,0.0,0.0,839.0,313.0,0.0,0.0
0.0,9388.0,0.0,960.0,1192.0,0.0,0.0,699.0,261.0,0.0,0.0
0.0,10580.0,0.0,822.0,0.0,0.0,0.0,599.0,223.0,0.0,0.0
0.0,10580.0,0.0,720.0,0.0,0.0,0.0,524.0,196.0,0.0,0.0
0.0,10580.0,0.0,640.0,0.0,0.0,0.0,466.0,174.0,0.0,0.0
0.0,10580.0,0.0,576.0,0.0,0.0,0.0,420.0,156.0,0.0,0.0
0.0,10580.0,0.0,523.0,0.0,0.0,0.0,381.0,142.0,0.0,0.0
0.0,10580.0,71.0,486.0,0.0,0.0,0.0,350.0,136.0,0.0,71.0
0.0,10509.0,215.0,465.0,0.0,0.0,0.0,323.0,142.0,0.0,215.0
0.0,10294.0,316.0,455.0,0.0,0.0,0.0,305.0,150.0,73.0,243.0
0.0,9978.0,425.0,452.0,0.0,0.0,0.0,304.0,148.0,294.0,131.0
0.0,9553.0,489.0,455.0,0.0,0.0,0.0,316.0,139.0,488.0,1.0
0.0,9064.0,459.0,455.0,0.0,0.0,0.0,324.0,131.0,459.0,0.0
0.0,8605.0,306.0,447.0,0.0,0.0,0.0,319.0,128.0,226.0,80.0
0.0,8299.0,239.0,435.0,0.0,0.0,0.0,304.0,131.0,49.0,190.0
0.0,8060.0,323.0,430.0,0.0,0.0,0.0,294.0,136.0,102.0,221.0
0.0,7737.0,432.0,430.0,0.0,0.0,0.0,295.0,135.0,312.0,120.0
0.0,7305.0,473.0,432.0,0.0,0.0,0.0,303.0,129.0,473.0,0.0
0.0,6832.0,382.0,430.0,0.0,0.0,0.0,307.0,123.0,382.0,0.0
0.0,6450.0,131.0,417.0,0.0,0.0,0.0,298.0,119.0,100.0,31.0
0.0,6319.0,118.0,405.0,0.0,0.0,0.0,286.0,119.0,0.0,118.0
0.0,6201.0,173.0,396.0,0.0,0.0,0.0,275.0,121.0,0.0,173.0
0.0,6028.0,361.0,395.0,0.0,0.0,0.0,272.0,123.0,196.0,165.0
0.0,5667.0,577.0,402.0,0.0,0.0,0.0,279.0,123.0,467.0,110.0
0.0,5090.0,627.0,410.0,0.0,0.0,0.0,289.0,121.0,558.0,69.0
0.0,4463.0,409.0,410.0,0.0,0.0,0.0,291.0,119.0,348.0,61.0
0.0,4054.0,212.0,403.0,0.0,0.0,0.0,284.0,119.0,83.0,129.0
0.0,3842.0,183.0,396.0,0.0,0.0,0.0,275.0,121.0,0.0,183.0
0.0,3659.0,318.0,393.0,0.0,0.0,0.0,271.0,122.0,153.0,165.0
0.0,3341.0,478.0,396.0,0.0,0.0,0.0,275.0,121.0,400.0,78.0
0.0,2863.0,500.0,399.0,0.0,0.0,0.0,281.0,118.0,493.0,7.0
0.0,2363.0,393.0,399.0,0.0,0.0,0.0,284.0,115.0,367.0,26.0
0.0,1970.0,135.0,392.0,0.0,0.0,0.0,277.0,115.0,45.0,90.0
0.0,1835.0,173.0,386.0,0.0,0.0,0.0,270.0,116.0,0.0,173.0
0.0,1662.0,278.0,383.0,0.0,148.0,148.0,265.0,118.0,84.0,194.0
0.0,1384.0,512.0,387.0,0.0,676.0,676.0,268.0,119.0,367.0,145.0
0.0,872.0,641.0,393.0,148.0,1193.0,1193.0,275.0,118.0,555.0,86.0
0.0,379.0,551.0,397.0,676.0,1084.0,1084.0,281.0,116.0,514.0,37.0
0.0,504.0,362.0,395.0,1193.0,245.0,245.0,280.0,115.0,275.0,87.0
0.0,1335.0,216.0,392.0,1084.0,0.0,0.0,275.0,117.0,44.0,172.0
0.0,2203.0,290.0,389.0,245.0,0.0,0.0,270.0,119.0,64.0,226.0
0.0,2158.0,450.0,391.0,0.0,0.0,0.0,271.0,120.0,289.0,161.0
0.0,1708.0,568.0,394.0,0.0,436.0,436.0,276.0,118.0,521.0,47.0
0.0,1140.0,532.0,397.0,0.0,980.0,980.0,281.0,116.0,532.0,0.0
0.0,608.0,323.0,396.0,436.0,863.0,863.0,282.0,114.0,310.0,13.0
0.0,721.0,126.0,391.0,980.0,0.0,0.0,277.0,114.0,23.0,103.0
0.0,1575.0,178.0,386.0,863.0,0.0,0.0,271.0,115.0,0.0,178.0
0.0,2260.0,280.0,384.0,0.0,0.0,0.0,268.0,116.0,101.0,179.0
0.0,1980.0,470.0,370.0,0.0,0.0,0.0,258.0,112.0,346.0,124.0
0.0,1510.0,607.0,354.0,0.0,513.0,513.0,248.0,106.0,532.0,75.0
0.0,903.0,525.0,334.0,0.0,958.0,958.0,235.0,99.0,452.0,73.0
0.0,378.0,321.0,311.0,513.0,674.0,674.0,217.0,94.0,201.0,120.0
0.0,570.0,222.0,315.0,958.0,0.0,0.0,218.0,97.0,33.0,189.0
0.0,1306.0,283.0,320.0,674.0,0.0,0.0,219.0,101.0,89.0,194.0
0.0,1697.0,392.0,328.0,0.0,7.0,7.0,225.0,103.0,293.0,99.0
0.0,1305.0,506.0,337.0,0.0,549.0,549.0,234.0,103.0,492.0,14.0
0.0,799.0,431.0,346.0,7.0,1009.0,1009.0,243.0,103.0,431.0,0.0
0.0,375.0,143.0,349.0,549.0,615.0,615.0,245.0,104.0,110.0,33.0
0.0,781.0,140.0,352.0,1009.0,0.0,0.0,245.0,107.0,0.0,140.0
0.0,1650.0,241.0,355.0,615.0,0.0,0.0,246.0,109.0,43.0,198.0
0.0,2024.0,438.0,359.0,0.0,0.0,0.0,251.0,108.0,283.0,155.0
0.0,1586.0,537.0,363.0,0.0,403.0,403.0,259.0,104.0,472.0,65.0
0.0,1049.0,571.0,366.0,0.0,986.0,986.0,263.0,103.0,530.0,41.0
0.0,478.0,531.0,367.0,403.0,1118.0,1118.0,262.0,105.0,421.0,110.0
0.0,350.0,454.0,367.0,986.0,586.0,586.0,258.0,109.0,240.0,214.0
0.0,882.0,317.0,367.0,1118.0,0.0,0.0,255.0,112.0,72.0,245.0
0.0,1683.0,248.0,367.0,586.0,0.0,0.0,255.0,112.0,81.0,167.0
0.0,2021.0,302.0,367.0,0.0,0.0,0.0,259.0,108.0,279.0,23.0
0.0,1719.0,496.0,367.0,0.0,245.0,245.0,262.0,105.0,496.0,0.0
0.0,1223.0,545.0,369.0,0.0,798.0,798.0,262.0,107.0,475.0,70.0
0.0,678.0,389.0,370.0,245.0,946.0,946.0,260.0,110.0,240.0,149.0
0.0,534.0,153.0,370.0,798.0,301.0,301.0,258.0,112.0,0.0,153.0
0.0,1179.0,94.0,370.0,946.0,0.0,0.0,258.0,112.0,0.0,94.0
0.0,2031.0,185.0,370.0,301.0,0.0,0.0,261.0,109.0,148.0,37.0
0.0,2147.0,471.0,372.0,0.0,0.0,0.0,265.0,107.0,408.0,63.0
0.0,1676.0,742.0,375.0,0.0,566.0,566.0,267.0,108.0,606.0,136.0
0.0,934.0,710.0,376.0,0.0,1280.0,1280.0,266.0,110.0,506.0,204.0
0.0,224.0,434.0,377.0,566.0,1152.0,1152.0,264.0,113.0,213.0,221.0
0.0,356.0,145.0,375.0,1280.0,9.0,9.0,262.0,113.0,0.0,145.0
0.0,1491.0,113.0,374.0,1152.0,0.0,0.0,263.0,111.0,36.0,77.0
0.0,2530.0,335.0,374.0,9.0,0.0,0.0,265.0,109.0,282.0,53.0
0.0,2204.0,655.0,378.0,0.0,0.0,0.0,268.0,110.0,557.0,98.0
0.0,1549.0,695.0,382.0,0.0,674.0,674.0,270.0,112.0,563.0,132.0
0.0,854.0,416.0,382.0,0.0,1090.0,1090.0,268.0,114.0,290.0,126.0
0.0,438.0,109.0,381.0,674.0,521.0,521.0,267.0,114.0,0.0,109.0
0.0,1003.0,79.0,380.0,1090.0,0.0,0.0,267.0,113.0,0.0,79.0
0.0,2014.0,237.0,379.0,521.0,0.0,0.0,269.0,110.0,168.0,69.0
0.0,2298.0,625.0,381.0,0.0,0.0,0.0,271.0,110.0,495.0,130.0
0.0,1673.0,787.0,384.0,0.0,650.0,650.0,272.0,112.0,612.0,175.0
0.0,886.0,603.0,385.0,0.0,1257.0,1257.0,271.0,114.0,423.0,180.0
0.0,283.0,301.0,384.0,650.0,904.0,904.0,268.0,116.0,145.0,156.0
0.0,632.0,207.0,384.0,1257.0,0.0,0.0,269.0,115.0,67.0,140.0
0.0,1682.0,403.0,386.0,904.0,0.0,0.0,272.0,114.0,253.0,150.0
0.0,2183.0,553.0,388.0,0.0,0.0,0.0,275.0,113.0,431.0,122.0
0.0,1630.0,487.0,387.0,0.0,405.0,405.0,273.0,114.0,405.0,82.0
0.0,1143.0,275.0,381.0,0.0,656.0,656.0,266.0,115.0,202.0,73.0
0.0,868.0,177.0,379.0,405.0,420.0,420.0,262.0,117.0,79.0,98.0
0.0,1096.0,284.0,381.0,656.0,56.0,56.0,264.0,117.0,148.0,136.0
0.0,1468.0,450.0,386.0,420.0,106.0,106.0,270.0,116.0,312.0,138.0
0.0,1438.0,450.0,390.0,56.0,516.0,516.0,275.0,115.0,355.0,95.0
0.0,1044.0,396.0,389.0,106.0,802.0,802.0,275.0,114.0,337.0,59.0
0.0,754.0,327.0,384.0,516.0,593.0,593.0,270.0,114.0,247.0,80.0
0.0,943.0,399.0,381.0,802.0,178.0,178.0,266.0,115.0,238.0,161.0
0.0,1346.0,570.0,385.0,593.0,171.0,171.0,268.0,117.0,340.0,230.0
0.0,1369.0,561.0,392.0,178.0,582.0,582.0,274.0,118.0,353.0,208.0
0.0,986.0,424.0,395.0,171.0,847.0,847.0,279.0,116.0,311.0,113.0
0.0,733.0,256.0,392.0,582.0,509.0,509.0,277.0,115.0,211.0,45.0
0.0,1059.0,172.0,386.0,847.0,0.0,0.0,270.0,116.0,138.0,34.0
0.0,1734.0,333.0,384.0,509.0,0.0,0.0,266.0,118.0,212.0,121.0
0.0,1910.0,535.0,391.0,0.0,189.0,189.0,270.0,121.0,332.0,203.0
0.0,1375.0,575.0,400.0,0.0,800.0,800.0,278.0,122.0,377.0,198.0
0.0,800.0,348.0,401.0,189.0,963.0,963.0,281.0,120.0,248.0,100.0
0.0,641.0,192.0,397.0,800.0,339.0,339.0,279.0,118.0,156.0,36.0
0.0,1249.0,262.0,392.0,963.0,0.0,0.0,274.0,118.0,217.0,45.0
0.0,1950.0,518.0,390.0,339.0,0.0,0.0,271.0,119.0,390.0,128.0
0.0,1771.0,747.0,395.0,0.0,556.0,556.0,273.0,122.0,525.0,222.0
0.0,1024.0,648.0,398.0,0.0,1216.0,1216.0,277.0,121.0,446.0,202.0
0.0,376.0,335.0,400.0,556.0,1003.0,1003.0,281.0,119.0,234.0,101.0
0.0,597.0,116.0,397.0,1216.0,0.0,0.0,281.0,116.0,86.0,30.0
0.0,1697.0,207.0,395.0,1003.0,0.0,0.0,278.0,117.0,129.0,78.0
0.0,2493.0,475.0,394.0,0.0,0.0,0.0,274.0,120.0,312.0,163.0
0.0,2018.0,629.0,396.0,0.0,195.0,195.0,273.0,123.0,435.0,194.0
0.0,1389.0,482.0,397.0,0.0,681.0,681.0,275.0,122.0,334.0,148.0
0.0,907.0,250.0,400.0,195.0,748.0,748.0,279.0,121.0,183.0,67.0
0.0,852.0,116.0,400.0,681.0,183.0,183.0,280.0,120.0,75.0,41.0
0.0,1417.0,237.0,401.0,748.0,0.0,0.0,280.0,121.0,136.0,101.0
0.0,1928.0,467.0,401.0,183.0,0.0,0.0,278.0,123.0,300.0,167.0
0.0,1644.0,641.0,399.0,0.0,593.0,593.0,275.0,124.0,465.0,176.0
0.0,1003.0,643.0,397.0,0.0,1228.0,1228.0,275.0,122.0,509.0,134.0
0.0,360.0,513.0,399.0,593.0,1156.0,1156.0,279.0,120.0,410.0,103.0
0.0,440.0,350.0,403.0,1228.0,294.0,294.0,283.0,120.0,225.0,125.0
0.0,1318.0,285.0,406.0,1156.0,0.0,0.0,285.0,121.0,142.0,143.0
0.0,2189.0,386.0,408.0,294.0,0.0,0.0,285.0,123.0,243.0,143.0
0.0,2097.0,551.0,405.0,0.0,74.0,74.0,282.0,123.0,433.0,118.0
0.0,1546.0,510.0,401.0,0.0,568.0,568.0,279.0,122.0,418.0,92.0
0.0,1036.0,385.0,401.0,74.0,879.0,879.0,279.0,122.0,287.0,98.0
0.0,725.0,262.0,404.0,568.0,585.0,585.0,282.0,122.0,130.0,132.0
0.0,1031.0,266.0,408.0,879.0,0.0,0.0,284.0,124.0,102.0,164.0
0.0,1644.0,410.0,411.0,585.0,0.0,0.0,285.0,126.0,249.0,161.0
0.0,1819.0,594.0,411.0,0.0,419.0,419.0,285.0,126.0,458.0,136.0
0.0,1225.0,685.0,409.0,0.0,1096.0,1096.0,284.0,125.0,559.0,126.0
0.0,540.0,571.0,408.0,419.0,1244.0,1244.0,284.0,124.0,449.0,122.0
