demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,245.0,235.0,97.0,98.0,95.0
1014.0,239.0,247.0,239.0,98.0,97.0,94.0
1071.0,257.0,254.0,256.0,95.0,103.0,106.0
1034.0,255.0,235.0,234.0,103.0,103.0,104.0
1074.0,255.0,262.0,248.0,107.0,96.0,106.0
1053.0,259.0,250.0,235.0,103.0,101.0,105.0
1098.0,268.0,269.0,235.0,109.0,109.0,108.0
1072.0,264.0,244.0,254.0,101.0,103.0,106.0
1083.0,243.0,240.0,272.0,109.0,106.0,113.0
1087.0,235.0,250.0,270.0,111.0,112.0,109.0
1045.0,237.0,226.0,262.0,104.0,105.0,111.0
1044.0,241.0,232.0,238.0,109.0,114.0,110.0
1007.0,217.0,247.0,220.0,107.0,102.0,114.0
1048.0,239.0,238.0,252.0,103.0,110.0,106.0
991.0,229.0,228.0,224.0,101.0,98.0,111.0
1024.0,232.0,246.0,245.0,101.0,100.0,100.0
990.0,230.0,232.0,226.0,95.0,100.0,107.0
994.0,232.0,234.0,228.0,100.0,100.0,100.0
1000.0,235.0,228.0,233.0,98.0,100.0,106.0
1033.0,240.0,249.0,238.0,104.0,101.0,101.0
976.0,223.0,220.0,238.0,96.0,98.0,101.0
1012.0,234.0,247.0,219.0,107.0,99.0,106.0
1000.0,217.0,247.0,248.0,92.0,100.0,96.0
997.0,224.0,234.0,236.0,103.0,102.0,98.0
1048.0,239.0,257.0,249.0,101.0,103.0,99.0
1032.0,237.0,240.0,244.0,107.0,101.0,103.0
1055.0,241.0,246.0,247.0,106.0,109.0,106.0
1067.0,246.0,235.0,258.0,107.0,114.0,107.0
1085.0,257.0,240.0,256.0,110.0,111.0,111.0
1097.0,268.0,254.0,258.0,109.0,105.0,103.0
1111.0,262.0,260.0,259.0,112.0,107.0,111.0
1112.0,269.0,261.0,249.0,114.0,111.0,108.0
1133.0,269.0,267.0,260.0,115.0,114.0,108.0
1136.0,270.0,277.0,248.0,115.0,116.0,110.0
1122.0,260.0,263.0,263.0,112.0,114.0,110.0
1088.0,258.0,271.0,240.0,106.0,104.0,109.0
1056.0,245.0,253.0,247.0,103.0,104.0,104.0
1067.0,249.0,274.0,224.0,108.0,110.0,102.0
1076.0,257.0,261.0,240.0,106.0,105.0,107.0
1112.0,267.0,277.0,253.0,108.0,104.0,103.0
1062.0,241.0,260.0,246.0,106.0,102.0,107.0
1060.0,266.0,254.0,245.0,93.0,102.0,100.0
1061.0,263.0,226.0,262.0,107.0,98.0,105.0
1017.0,252.0,221.0,244.0,102.0,98.0,100.0
1021.0,244.0,230.0,237.0,106.0,106.0,98.0
1002.0,235.0,223.0,239.0,100.0,105.0,100.0
1045.0,251.0,227.0,254.0,111.0,99.0,103.0
1042.0,252.0,228.0,244.0,101.0,105.0,112.0
