id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1650.0,1650.0,0.0,8250.0,8250.0,1155.0,495.0,1155.0,495.0
0.0,0.0,1670.0,1660.0,0.0,8300.0,8300.0,1162.0,498.0,1170.0,500.0
0.0,0.0,1680.0,1667.0,0.0,8335.0,8335.0,1167.0,500.0,1175.0,505.0
0.0,0.0,1700.0,1674.0,8250.0,6820.0,6820.0,1172.0,502.0,1190.0,510.0
0.0,1550.0,1710.0,1682.0,8300.0,270.0,270.0,1177.0,505.0,1195.0,515.0
0.0,8140.0,1715.0,1688.0,8335.0,0.0,0.0,1181.0,507.0,1200.0,515.0
0.0,14760.0,0.0,1446.0,6820.0,0.0,0.0,1012.0,434.0,0.0,0.0
0.0,21580.0,0.0,1266.0,270.0,0.0,0.0,886.0,380.0,0.0,0.0
0.0,21850.0,0.0,1125.0,0.0,0.0,0.0,787.0,338.0,0.0,0.0
0.0,21850.0,0.0,1012.0,0.0,0.0,0.0,708.0,304.0,0.0,0.0
0.0,21850.0,0.0,920.0,0.0,0.0,0.0,644.0,276.0,0.0,0.0
0.0,21850.0,0.0,843.0,0.0,0.0,0.0,590.0,253.0,0.0,0.0
0.0,21850.0,0.0,779.0,0.0,0.0,0.0,545.0,234.0,0.0,0.0
0.0,21850.0,0.0,723.0,0.0,0.0,0.0,506.0,217.0,0.0,0.0
0.0,21850.0,0.0,675.0,0.0,0.0,0.0,472.0,203.0,0.0,0.0
0.0,21850.0,0.0,633.0,0.0,0.0,0.0,443.0,190.0,0.0,0.0
0.0,21850.0,0.0,596.0,0.0,0.0,0.0,417.0,179.0,0.0,0.0
0.0,21850.0,0.0,563.0,0.0,0.0,0.0,394.0,169.0,0.0,0.0
0.0,21850.0,0.0,533.0,0.0,0.0,0.0,373.0,160.0,0.0,0.0
0.0,21850.0,0.0,506.0,0.0,0.0,0.0,354.0,152.0,0.0,0.0
0.0,21850.0,0.0,482.0,0.0,0.0,0.0,337.0,145.0,0.0,0.0
0.0,21850.0,0.0,460.0,0.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,21850.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,21850.0,0.0,422.0,0.0,0.0,0.0,295.0,127.0,0.0,0.0
0.0,21850.0,108.0,410.0,0.0,0.0,0.0,287.0,123.0,79.0,29.0
0.0,21742.0,454.0,411.0,0.0,0.0,0.0,288.0,123.0,321.0,133.0
0.0,21288.0,811.0,426.0,0.0,0.0,0.0,298.0,128.0,567.0,244.0
0.0,20477.0,1065.0,449.0,0.0,0.0,0.0,314.0,135.0,743.0,322.0
0.0,19412.0,974.0,467.0,0.0,0.0,0.0,327.0,140.0,676.0,298.0
0.0,18438.0,526.0,469.0,0.0,0.0,0.0,328.0,141.0,363.0,163.0
0.0,17912.0,0.0,453.0,0.0,0.0,0.0,317.0,136.0,0.0,0.0
0.0,17912.0,0.0,439.0,0.0,0.0,0.0,307.0,132.0,0.0,0.0
0.0,17912.0,0.0,426.0,0.0,0.0,0.0,298.0,128.0,0.0,0.0
0.0,17912.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,17912.0,0.0,402.0,0.0,0.0,0.0,281.0,121.0,0.0,0.0
0.0,17912.0,206.0,396.0,0.0,0.0,0.0,277.0,119.0,155.0,51.0
0.0,17706.0,578.0,401.0,0.0,0.0,0.0,281.0,120.0,412.0,166.0
0.0,17128.0,942.0,415.0,0.0,0.0,0.0,291.0,124.0,667.0,275.0
0.0,16186.0,1105.0,434.0,0.0,0.0,0.0,304.0,130.0,772.0,333.0
0.0,15081.0,886.0,444.0,0.0,0.0,0.0,311.0,133.0,611.0,275.0
0.0,14195.0,301.0,441.0,0.0,0.0,0.0,308.0,133.0,194.0,107.0
0.0,13894.0,0.0,430.0,0.0,0.0,0.0,301.0,129.0,0.0,0.0
0.0,13894.0,0.0,420.0,0.0,0.0,0.0,294.0,126.0,0.0,0.0
0.0,13894.0,0.0,411.0,0.0,0.0,0.0,287.0,124.0,0.0,0.0
0.0,13894.0,0.0,402.0,0.0,0.0,0.0,281.0,121.0,0.0,0.0
0.0,13894.0,0.0,393.0,0.0,0.0,0.0,275.0,118.0,0.0,0.0
0.0,13894.0,111.0,387.0,0.0,0.0,0.0,271.0,116.0,87.0,24.0
0.0,13783.0,461.0,388.0,0.0,0.0,0.0,272.0,116.0,332.0,129.0
0.0,13322.0,817.0,397.0,0.0,0.0,0.0,278.0,119.0,581.0,236.0
0.0,12505.0,1060.0,411.0,0.0,0.0,0.0,288.0,123.0,742.0,318.0
0.0,11445.0,959.0,421.0,0.0,0.0,0.0,295.0,126.0,662.0,297.0
0.0,10486.0,504.0,423.0,0.0,0.0,0.0,296.0,127.0,334.0,170.0
