demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1040.0,242.0,259.0,245.0,99.0,100.0,95.0
1015.0,241.0,252.0,241.0,96.0,95.0,90.0
988.0,241.0,236.0,240.0,80.0,93.0,98.0
922.0,236.0,205.0,204.0,92.0,92.0,93.0
1037.0,249.0,259.0,239.0,103.0,86.0,101.0
1014.0,257.0,243.0,220.0,98.0,95.0,101.0
990.0,248.0,251.0,200.0,98.0,97.0,96.0
973.0,248.0,217.0,233.0,88.0,92.0,95.0
1026.0,225.0,220.0,268.0,104.0,99.0,110.0
1021.0,210.0,233.0,262.0,106.0,107.0,103.0
957.0,213.0,196.0,251.0,94.0,97.0,106.0
1016.0,233.0,220.0,229.0,108.0,116.0,110.0
814.0,163.0,208.0,167.0,91.0,84.0,101.0
1062.0,239.0,239.0,258.0,104.0,115.0,107.0
994.0,228.0,227.0,221.0,103.0,98.0,117.0
1057.0,236.0,258.0,255.0,103.0,103.0,102.0
989.0,230.0,233.0,222.0,93.0,100.0,111.0
984.0,229.0,232.0,224.0,100.0,99.0,100.0
1153.0,272.0,261.0,268.0,112.0,115.0,125.0
1131.0,263.0,276.0,259.0,114.0,109.0,110.0
980.0,222.0,217.0,244.0,95.0,99.0,103.0
1134.0,262.0,281.0,239.0,122.0,110.0,120.0
1092.0,231.0,275.0,277.0,97.0,109.0,103.0
1057.0,234.0,248.0,252.0,111.0,109.0,103.0
1069.0,241.0,268.0,256.0,101.0,104.0,99.0
982.0,223.0,228.0,235.0,103.0,95.0,98.0
1133.0,257.0,264.0,266.0,114.0,118.0,114.0
1068.0,245.0,228.0,263.0,108.0,117.0,107.0
1144.0,272.0,248.0,272.0,116.0,118.0,118.0
1197.0,298.0,276.0,282.0,119.0,113.0,109.0
1165.0,276.0,273.0,272.0,117.0,111.0,116.0
1020.0,252.0,240.0,223.0,106.0,102.0,97.0
972.0,234.0,230.0,221.0,100.0,98.0,89.0
1310.0,313.0,324.0,280.0,133.0,134.0,126.0
1073.0,247.0,253.0,252.0,107.0,109.0,105.0
986.0,236.0,256.0,209.0,95.0,92.0,98.0
1055.0,244.0,256.0,247.0,102.0,103.0,103.0
992.0,232.0,269.0,194.0,101.0,104.0,92.0
1237.0,298.0,303.0,272.0,121.0,120.0,123.0
1099.0,268.0,282.0,246.0,105.0,100.0,98.0
1107.0,248.0,277.0,255.0,111.0,104.0,112.0
1025.0,268.0,249.0,235.0,84.0,96.0,93.0
1045.0,266.0,212.0,265.0,106.0,93.0,103.0
1000.0,256.0,209.0,243.0,101.0,94.0,97.0
989.0,239.0,218.0,229.0,105.0,105.0,93.0
1019.0,240.0,221.0,246.0,102.0,108.0,102.0
1126.0,274.0,237.0,278.0,123.0,104.0,110.0
1178.0,289.0,252.0,276.0,113.0,119.0,129.0
1076.0,263.0,227.0,252.0,115.0,108.0,111.0
