demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1049.0,244.0,271.0,247.0,97.0,99.0,91.0
1141.0,286.0,287.0,261.0,102.0,105.0,100.0
1170.0,282.0,270.0,279.0,90.0,118.0,131.0
866.0,216.0,166.0,178.0,94.0,104.0,108.0
1037.0,247.0,249.0,230.0,110.0,90.0,111.0
958.0,233.0,229.0,202.0,99.0,96.0,99.0
867.0,189.0,233.0,171.0,98.0,94.0,82.0
1009.0,263.0,204.0,257.0,96.0,97.0,92.0
1200.0,284.0,234.0,323.0,125.0,113.0,121.0
1105.0,220.0,265.0,292.0,116.0,114.0,98.0
1099.0,236.0,247.0,304.0,103.0,101.0,108.0
940.0,229.0,205.0,218.0,98.0,103.0,87.0
965.0,188.0,244.0,214.0,113.0,92.0,114.0
818.0,153.0,169.0,232.0,89.0,96.0,79.0
1082.0,232.0,253.0,233.0,121.0,109.0,134.0
1279.0,282.0,336.0,292.0,124.0,124.0,121.0
1133.0,245.0,284.0,247.0,102.0,118.0,137.0
1153.0,255.0,268.0,280.0,113.0,116.0,121.0
840.0,219.0,163.0,217.0,71.0,75.0,95.0
985.0,245.0,246.0,235.0,96.0,79.0,84.0
836.0,185.0,194.0,216.0,83.0,76.0,82.0
1028.0,264.0,268.0,174.0,123.0,93.0,106.0
1155.0,284.0,280.0,274.0,99.0,117.0,101.0
1308.0,307.0,293.0,303.0,135.0,141.0,129.0
1117.0,248.0,297.0,272.0,88.0,110.0,102.0
943.0,225.0,233.0,225.0,81.0,83.0,96.0
967.0,220.0,238.0,222.0,85.0,98.0,104.0
765.0,153.0,156.0,197.0,80.0,90.0,89.0
997.0,230.0,215.0,230.0,112.0,99.0,111.0
1215.0,304.0,302.0,281.0,127.0,101.0,100.0
1329.0,277.0,342.0,326.0,138.0,121.0,125.0
1139.0,249.0,278.0,273.0,120.0,119.0,100.0
1103.0,269.0,242.0,269.0,108.0,121.0,94.0
830.0,211.0,205.0,156.0,80.0,100.0,78.0
879.0,186.0,211.0,200.0,88.0,101.0,93.0
1025.0,252.0,272.0,195.0,101.0,93.0,112.0
1130.0,283.0,241.0,268.0,116.0,103.0,119.0
1195.0,280.0,289.0,244.0,137.0,124.0,121.0
1099.0,262.0,246.0,250.0,117.0,105.0,119.0
1120.0,291.0,292.0,236.0,106.0,99.0,96.0
910.0,199.0,248.0,185.0,90.0,93.0,95.0
842.0,221.0,215.0,179.0,57.0,96.0,74.0
1143.0,293.0,203.0,296.0,122.0,115.0,114.0
1322.0,342.0,264.0,320.0,138.0,131.0,127.0
1088.0,240.0,258.0,246.0,123.0,119.0,102.0
1312.0,288.0,314.0,301.0,135.0,136.0,138.0
1181.0,317.0,250.0,266.0,131.0,94.0,123.0
977.0,281.0,200.0,198.0,81.0,92.0,125.0
1072.0,275.0,234.0,238.0,104.0,104.0,117.0
1220.0,295.0,304.0,293.0,106.0,122.0,100.0
1246.0,311.0,306.0,302.0,110.0,117.0,100.0
1207.0,250.0,309.0,274.0,124.0,141.0,109.0
1285.0,290.0,264.0,310.0,152.0,142.0,127.0
1100.0,273.0,284.0,226.0,117.0,98.0,102.0
1077.0,238.0,265.0,245.0,103.0,105.0,121.0
903.0,192.0,222.0,232.0,80.0,83.0,94.0
1189.0,268.0,288.0,310.0,113.0,92.0,118.0
1379.0,336.0,302.0,332.0,135.0,132.0,142.0
1258.0,272.0,274.0,314.0,114.0,130.0,154.0
1109.0,232.0,302.0,238.0,111.0,116.0,110.0
1068.0,252.0,289.0,211.0,96.0,101.0,119.0
980.0,211.0,221.0,263.0,101.0,116.0,68.0
1024.0,256.0,233.0,250.0,113.0,101.0,71.0
1050.0,241.0,234.0,264.0,98.0,99.0,114.0
1294.0,320.0,312.0,309.0,113.0,119.0,121.0
1308.0,294.0,307.0,310.0,132.0,125.0,140.0
1084.0,277.0,215.0,247.0,116.0,116.0,113.0
1077.0,290.0,209.0,255.0,108.0,94.0,121.0
950.0,229.0,202.0,236.0,90.0,98.0,95.0
1206.0,218.0,290.0,308.0,119.0,135.0,136.0
1146.0,265.0,253.0,277.0,121.0,130.0,100.0
1226.0,324.0,254.0,301.0,99.0,121.0,127.0
1365.0,328.0,328.0,309.0,134.0,131.0,135.0
1092.0,223.0,293.0,257.0,123.0,90.0,106.0
1122.0,295.0,312.0,220.0,107.0,93.0,95.0
1070.0,230.0,236.0,270.0,109.0,108.0,117.0
1036.0,205.0,228.0,263.0,117.0,111.0,112.0
1128.0,288.0,255.0,227.0,106.0,128.0,124.0
1289.0,308.0,285.0,281.0,129.0,150.0,136.0
1400.0,361.0,331.0,311.0,119.0,146.0,132.0
1179.0,253.0,286.0,276.0,114.0,129.0,121.0
1237.0,289.0,286.0,294.0,129.0,121.0,118.0
1088.0,259.0,289.0,234.0,116.0,98.0,92.0
1079.0,222.0,256.0,247.0,123.0,121.0,110.0
1166.0,244.0,322.0,262.0,114.0,118.0,106.0
1287.0,342.0,294.0,260.0,126.0,141.0,124.0
1291.0,320.0,273.0,327.0,107.0,135.0,129.0
1289.0,310.0,308.0,304.0,112.0,127.0,128.0
1122.0,258.0,271.0,263.0,112.0,109.0,109.0
1152.0,287.0,295.0,251.0,107.0,97.0,115.0
1101.0,244.0,228.0,279.0,133.0,107.0,110.0
1211.0,303.0,272.0,250.0,143.0,110.0,133.0
1395.0,336.0,296.0,335.0,145.0,147.0,136.0
1242.0,275.0,302.0,282.0,126.0,138.0,119.0
1468.0,327.0,311.0,395.0,144.0,156.0,135.0
1249.0,319.0,285.0,295.0,122.0,125.0,103.0
1146.0,279.0,236.0,285.0,117.0,123.0,106.0
1067.0,213.0,269.0,244.0,99.0,117.0,125.0
