demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,259.0,235.0,92.0,93.0,85.0
1121.0,268.0,286.0,268.0,103.0,102.0,94.0
1058.0,264.0,256.0,262.0,76.0,96.0,104.0
1217.0,318.0,267.0,265.0,121.0,122.0,124.0
1013.0,248.0,263.0,231.0,100.0,74.0,97.0
1182.0,308.0,286.0,249.0,113.0,108.0,118.0
1106.0,286.0,290.0,207.0,109.0,108.0,106.0
1108.0,293.0,243.0,267.0,96.0,102.0,107.0
1074.0,228.0,220.0,297.0,109.0,101.0,119.0
1032.0,195.0,232.0,280.0,109.0,112.0,104.0
1023.0,222.0,195.0,284.0,100.0,104.0,118.0
989.0,224.0,202.0,218.0,109.0,123.0,113.0
842.0,153.0,226.0,160.0,99.0,88.0,116.0
1070.0,236.0,235.0,267.0,103.0,120.0,109.0
1060.0,240.0,240.0,230.0,111.0,104.0,135.0
948.0,204.0,239.0,236.0,91.0,90.0,88.0
913.0,211.0,216.0,199.0,82.0,93.0,112.0
1016.0,236.0,241.0,229.0,104.0,102.0,104.0
890.0,212.0,195.0,206.0,84.0,89.0,104.0
940.0,217.0,238.0,211.0,96.0,88.0,90.0
905.0,200.0,193.0,236.0,86.0,92.0,98.0
937.0,214.0,246.0,177.0,107.0,88.0,105.0
955.0,184.0,255.0,258.0,76.0,96.0,86.0
1041.0,222.0,246.0,252.0,112.0,109.0,100.0
994.0,218.0,262.0,243.0,90.0,95.0,86.0
994.0,222.0,230.0,241.0,108.0,94.0,99.0
1092.0,243.0,254.0,257.0,111.0,117.0,110.0
1179.0,268.0,241.0,298.0,119.0,135.0,118.0
1123.0,271.0,231.0,270.0,116.0,118.0,117.0
1136.0,295.0,260.0,270.0,112.0,102.0,97.0
1147.0,275.0,269.0,267.0,116.0,106.0,114.0
1214.0,306.0,287.0,259.0,128.0,121.0,113.0
1148.0,279.0,274.0,258.0,119.0,116.0,102.0
1250.0,303.0,322.0,250.0,128.0,130.0,117.0
1248.0,286.0,295.0,294.0,124.0,128.0,121.0
1168.0,282.0,314.0,239.0,111.0,106.0,116.0
993.0,228.0,248.0,234.0,93.0,95.0,95.0
1076.0,252.0,312.0,190.0,111.0,115.0,96.0
1142.0,281.0,290.0,240.0,110.0,108.0,113.0
1084.0,272.0,294.0,236.0,101.0,92.0,89.0
1040.0,226.0,273.0,237.0,105.0,93.0,106.0
931.0,264.0,233.0,211.0,62.0,83.0,78.0
1094.0,291.0,204.0,289.0,112.0,91.0,107.0
1090.0,290.0,215.0,269.0,111.0,100.0,105.0
919.0,228.0,194.0,211.0,101.0,102.0,83.0
949.0,225.0,195.0,235.0,95.0,105.0,94.0
994.0,250.0,191.0,257.0,116.0,85.0,95.0
1006.0,257.0,198.0,236.0,93.0,103.0,119.0
943.0,239.0,181.0,221.0,106.0,96.0,100.0
