id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,726.0,726.0,0.0,2904.0,928.0,1036.0,940.0,232.0,259.0,235.0,232.0,259.0,235.0,0.0,0.0,0.0,928.0,1036.0,940.0,232.0,259.0,235.0
0.0,0.0,822.0,774.0,0.0,3096.0,1000.0,1088.0,1008.0,250.0,272.0,252.0,268.0,286.0,268.0,0.0,0.0,0.0,1000.0,1088.0,1008.0,250.0,272.0,252.0
0.0,0.0,782.0,777.0,0.0,3108.0,1020.0,1068.0,1020.0,255.0,267.0,255.0,264.0,256.0,262.0,0.0,0.0,0.0,1020.0,1068.0,1020.0,255.0,267.0,255.0
0.0,0.0,850.0,795.0,0.0,3180.0,1080.0,1068.0,1032.0,270.0,267.0,258.0,318.0,267.0,265.0,0.0,0.0,0.0,1080.0,1068.0,1032.0,270.0,267.0,258.0
0.0,0.0,742.0,784.0,9108.0,0.0,0.0,0.0,0.0,266.0,266.0,252.0,248.0,263.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,252.0
0.0,5186.0,843.0,795.0,3180.0,0.0,0.0,0.0,0.0,273.0,270.0,252.0,308.0,286.0,249.0,1618.0,1861.0,1707.0,0.0,0.0,0.0,273.0,270.0,252.0
0.0,7523.0,783.0,792.0,0.0,0.0,0.0,0.0,0.0,275.0,272.0,245.0,286.0,290.0,207.0,2390.0,2643.0,2490.0,0.0,0.0,0.0,275.0,272.0,245.0
0.0,6740.0,803.0,794.0,0.0,0.0,0.0,0.0,0.0,277.0,269.0,248.0,293.0,243.0,267.0,2104.0,2353.0,2283.0,0.0,0.0,0.0,277.0,269.0,248.0
0.0,5937.0,745.0,788.0,0.0,0.0,0.0,0.0,0.0,272.0,263.0,253.0,228.0,220.0,297.0,1811.0,2110.0,2016.0,0.0,0.0,0.0,272.0,263.0,253.0
0.0,5192.0,707.0,780.0,0.0,0.0,0.0,0.0,0.0,264.0,260.0,256.0,195.0,232.0,280.0,1583.0,1890.0,1719.0,0.0,0.0,0.0,264.0,260.0,256.0
0.0,4485.0,701.0,773.0,0.0,0.0,0.0,0.0,0.0,260.0,254.0,259.0,222.0,195.0,284.0,1388.0,1658.0,1439.0,0.0,0.0,0.0,260.0,254.0,259.0
0.0,3784.0,644.0,762.0,0.0,169.0,86.0,0.0,83.0,257.0,250.0,255.0,224.0,202.0,218.0,1166.0,1463.0,1155.0,86.0,0.0,83.0,257.0,250.0,255.0
0.0,3140.0,539.0,745.0,0.0,422.0,207.0,0.0,215.0,249.0,248.0,248.0,153.0,226.0,160.0,942.0,1261.0,937.0,207.0,0.0,215.0,249.0,248.0,248.0
0.0,2601.0,738.0,744.0,169.0,944.0,353.0,188.0,403.0,248.0,247.0,249.0,236.0,235.0,267.0,789.0,1035.0,777.0,353.0,188.0,403.0,248.0,247.0,249.0
0.0,2032.0,710.0,743.0,422.0,1228.0,386.0,428.0,414.0,248.0,247.0,248.0,240.0,240.0,230.0,639.0,800.0,593.0,386.0,428.0,414.0,248.0,247.0,248.0
0.0,1744.0,679.0,738.0,944.0,943.0,225.0,475.0,243.0,245.0,246.0,247.0,204.0,239.0,236.0,606.0,560.0,578.0,225.0,475.0,243.0,245.0,246.0,247.0
0.0,2009.0,626.0,731.0,1228.0,313.0,42.0,255.0,16.0,243.0,244.0,244.0,211.0,216.0,199.0,755.0,509.0,745.0,42.0,255.0,16.0,243.0,244.0,244.0
0.0,2611.0,706.0,731.0,943.0,76.0,53.0,21.0,2.0,243.0,244.0,244.0,236.0,241.0,229.0,930.0,721.0,960.0,53.0,21.0,2.0,243.0,244.0,244.0
0.0,2848.0,613.0,725.0,313.0,399.0,215.0,0.0,184.0,241.0,242.0,242.0,212.0,195.0,206.0,919.0,955.0,974.0,215.0,0.0,184.0,241.0,242.0,242.0
0.0,2548.0,666.0,721.0,76.0,926.0,375.0,166.0,385.0,240.0,241.0,240.0,217.0,238.0,211.0,749.0,1015.0,784.0,375.0,166.0,385.0,240.0,241.0,240.0
0.0,1958.0,629.0,717.0,399.0,1140.0,352.0,351.0,437.0,238.0,239.0,240.0,200.0,193.0,236.0,585.0,798.0,575.0,352.0,351.0,437.0,238.0,239.0,240.0
0.0,1728.0,637.0,713.0,926.0,835.0,187.0,431.0,217.0,237.0,239.0,237.0,214.0,246.0,177.0,600.0,605.0,523.0,187.0,431.0,217.0,237.0,239.0,237.0
0.0,2017.0,697.0,712.0,1140.0,388.0,7.0,339.0,42.0,234.0,240.0,238.0,184.0,255.0,258.0,761.0,525.0,731.0,7.0,339.0,42.0,234.0,240.0,238.0
