demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1026.0,240.0,249.0,243.0,100.0,99.0,95.0
1056.0,250.0,250.0,255.0,94.0,102.0,105.0
1029.0,250.0,234.0,235.0,104.0,103.0,103.0
1029.0,242.0,253.0,241.0,103.0,91.0,99.0
1044.0,256.0,250.0,236.0,102.0,98.0,102.0
1094.0,268.0,271.0,237.0,108.0,106.0,104.0
1063.0,267.0,245.0,253.0,99.0,99.0,100.0
1103.0,255.0,249.0,277.0,109.0,103.0,110.0
1101.0,247.0,258.0,273.0,110.0,108.0,105.0
1090.0,256.0,242.0,273.0,105.0,104.0,110.0
1091.0,259.0,249.0,249.0,110.0,114.0,110.0
1076.0,238.0,269.0,237.0,111.0,104.0,117.0
1113.0,255.0,260.0,268.0,108.0,113.0,109.0
1073.0,246.0,252.0,245.0,108.0,104.0,118.0
1111.0,249.0,271.0,267.0,108.0,107.0,109.0
1083.0,248.0,256.0,249.0,104.0,108.0,118.0
1078.0,248.0,254.0,249.0,108.0,108.0,111.0
1077.0,252.0,244.0,250.0,105.0,108.0,118.0
1079.0,253.0,256.0,246.0,108.0,106.0,110.0
1049.0,246.0,232.0,251.0,102.0,106.0,112.0
1060.0,254.0,253.0,224.0,110.0,104.0,115.0
1035.0,237.0,249.0,248.0,93.0,104.0,104.0
1053.0,248.0,242.0,241.0,106.0,108.0,108.0
1073.0,254.0,260.0,246.0,101.0,106.0,106.0
1045.0,246.0,242.0,240.0,105.0,103.0,109.0
1043.0,241.0,244.0,238.0,103.0,108.0,109.0
1030.0,236.0,229.0,245.0,102.0,111.0,107.0
1053.0,244.0,237.0,246.0,105.0,109.0,112.0
1033.0,247.0,243.0,241.0,102.0,100.0,100.0
1023.0,235.0,242.0,238.0,102.0,100.0,106.0
1019.0,242.0,240.0,228.0,104.0,103.0,102.0
1031.0,243.0,240.0,237.0,105.0,105.0,101.0
1041.0,248.0,250.0,226.0,106.0,108.0,103.0
1039.0,243.0,236.0,244.0,104.0,107.0,105.0
1017.0,245.0,244.0,224.0,101.0,99.0,104.0
1005.0,237.0,230.0,236.0,100.0,101.0,101.0
1006.0,236.0,249.0,211.0,104.0,107.0,99.0
1032.0,244.0,241.0,231.0,105.0,105.0,106.0
1050.0,246.0,256.0,239.0,105.0,103.0,101.0
1020.0,220.0,248.0,237.0,106.0,102.0,107.0
1032.0,245.0,248.0,239.0,95.0,104.0,101.0
1049.0,242.0,228.0,259.0,110.0,102.0,108.0
1033.0,238.0,232.0,247.0,107.0,104.0,105.0
1049.0,234.0,245.0,242.0,111.0,113.0,104.0
1028.0,228.0,239.0,243.0,104.0,110.0,104.0
1072.0,248.0,243.0,258.0,114.0,103.0,106.0
1070.0,253.0,243.0,248.0,103.0,109.0,114.0
1071.0,256.0,240.0,249.0,111.0,107.0,108.0
1082.0,252.0,253.0,258.0,108.0,110.0,101.0
1085.0,253.0,256.0,259.0,108.0,106.0,103.0
1093.0,243.0,266.0,251.0,110.0,115.0,108.0
1117.0,259.0,245.0,268.0,118.0,114.0,113.0
1162.0,272.0,277.0,268.0,118.0,112.0,115.0
1121.0,258.0,253.0,266.0,112.0,114.0,118.0
1143.0,273.0,257.0,271.0,114.0,115.0,113.0
1187.0,281.0,279.0,281.0,121.0,111.0,114.0
1180.0,283.0,270.0,273.0,120.0,118.0,116.0
1157.0,275.0,254.0,278.0,110.0,117.0,123.0
1157.0,277.0,273.0,267.0,113.0,114.0,113.0
1162.0,279.0,280.0,261.0,109.0,111.0,122.0
1182.0,275.0,274.0,285.0,117.0,123.0,108.0
1186.0,298.0,276.0,267.0,122.0,116.0,107.0
1169.0,279.0,265.0,269.0,117.0,116.0,123.0
1193.0,286.0,276.0,279.0,116.0,119.0,117.0
1188.0,278.0,273.0,280.0,119.0,118.0,120.0
1189.0,293.0,268.0,275.0,117.0,121.0,115.0
1192.0,290.0,275.0,280.0,115.0,112.0,120.0
1178.0,279.0,277.0,277.0,113.0,117.0,115.0
1153.0,253.0,276.0,272.0,114.0,118.0,120.0
1165.0,269.0,275.0,272.0,120.0,119.0,110.0
1182.0,276.0,279.0,283.0,110.0,114.0,120.0
1218.0,281.0,300.0,281.0,119.0,117.0,120.0
1204.0,267.0,302.0,281.0,123.0,112.0,119.0
1191.0,284.0,306.0,259.0,114.0,114.0,114.0
1166.0,260.0,280.0,275.0,113.0,118.0,120.0
1176.0,264.0,286.0,276.0,117.0,117.0,116.0
1158.0,279.0,282.0,257.0,110.0,116.0,114.0
1171.0,270.0,273.0,276.0,118.0,120.0,114.0
1153.0,289.0,269.0,270.0,108.0,111.0,106.0
1173.0,273.0,282.0,272.0,115.0,117.0,114.0
1138.0,264.0,278.0,262.0,113.0,111.0,110.0
1143.0,271.0,289.0,254.0,112.0,110.0,107.0
1109.0,259.0,254.0,259.0,110.0,116.0,111.0
1137.0,259.0,276.0,272.0,108.0,113.0,109.0
1111.0,273.0,254.0,254.0,109.0,113.0,108.0
1103.0,271.0,247.0,271.0,102.0,106.0,106.0
1123.0,278.0,263.0,262.0,108.0,105.0,107.0
1103.0,259.0,254.0,262.0,115.0,107.0,106.0
1148.0,278.0,268.0,270.0,113.0,107.0,112.0
1095.0,257.0,234.0,276.0,115.0,108.0,105.0
1145.0,271.0,259.0,266.0,120.0,112.0,117.0
1116.0,253.0,242.0,275.0,115.0,119.0,112.0
1088.0,248.0,243.0,254.0,114.0,118.0,111.0
1135.0,260.0,236.0,286.0,120.0,119.0,114.0
1129.0,263.0,257.0,269.0,119.0,113.0,108.0
1140.0,258.0,253.0,283.0,119.0,115.0,112.0
1146.0,251.0,268.0,277.0,112.0,117.0,121.0
1142.0,249.0,265.0,272.0,117.0,123.0,116.0
1133.0,249.0,255.0,288.0,121.0,111.0,109.0
1164.0,272.0,261.0,271.0,120.0,122.0,118.0
1185.0,277.0,260.0,280.0,123.0,122.0,123.0
1185.0,269.0,261.0,293.0,119.0,123.0,120.0
1194.0,269.0,285.0,267.0,125.0,122.0,126.0
1222.0,294.0,277.0,283.0,126.0,121.0,121.0
1239.0,278.0,284.0,299.0,128.0,128.0,122.0
1269.0,286.0,292.0,301.0,128.0,133.0,129.0
1263.0,304.0,296.0,274.0,133.0,125.0,131.0
1246.0,279.0,298.0,281.0,127.0,127.0,134.0
1296.0,309.0,311.0,290.0,128.0,127.0,131.0
1296.0,300.0,309.0,284.0,132.0,137.0,134.0
1264.0,306.0,295.0,279.0,126.0,128.0,130.0
1306.0,306.0,307.0,298.0,132.0,133.0,130.0
1309.0,311.0,297.0,306.0,133.0,125.0,137.0
1320.0,316.0,310.0,291.0,134.0,133.0,136.0
1346.0,306.0,320.0,307.0,134.0,141.0,138.0
1339.0,318.0,307.0,304.0,137.0,137.0,136.0
1321.0,311.0,314.0,307.0,128.0,128.0,133.0
1332.0,311.0,323.0,295.0,130.0,140.0,133.0
1325.0,312.0,322.0,293.0,136.0,131.0,131.0
1282.0,307.0,288.0,297.0,126.0,131.0,133.0
1312.0,305.0,299.0,316.0,125.0,133.0,134.0
1288.0,299.0,304.0,303.0,127.0,124.0,131.0
1281.0,283.0,311.0,296.0,129.0,131.0,131.0
1283.0,295.0,297.0,294.0,125.0,132.0,140.0
1292.0,286.0,311.0,307.0,122.0,132.0,134.0
1286.0,282.0,301.0,308.0,129.0,126.0,140.0
1234.0,294.0,282.0,293.0,118.0,125.0,122.0
1233.0,285.0,278.0,303.0,124.0,119.0,124.0
1251.0,287.0,282.0,297.0,127.0,126.0,132.0
1240.0,288.0,273.0,299.0,124.0,129.0,127.0
1252.0,299.0,283.0,299.0,121.0,129.0,121.0
1248.0,299.0,295.0,284.0,121.0,125.0,124.0
1263.0,308.0,286.0,292.0,127.0,125.0,125.0
1232.0,294.0,290.0,283.0,127.0,121.0,117.0
1227.0,303.0,273.0,296.0,114.0,120.0,121.0
1267.0,311.0,277.0,310.0,120.0,124.0,125.0
1237.0,303.0,276.0,308.0,114.0,115.0,121.0
1202.0,269.0,271.0,301.0,118.0,126.0,117.0
1249.0,299.0,297.0,301.0,118.0,113.0,121.0
1221.0,290.0,279.0,287.0,122.0,125.0,118.0
1232.0,289.0,292.0,297.0,121.0,121.0,112.0
1227.0,286.0,287.0,300.0,121.0,122.0,111.0
1206.0,288.0,284.0,272.0,126.0,119.0,117.0
1227.0,283.0,297.0,282.0,127.0,120.0,118.0
1215.0,275.0,295.0,287.0,121.0,116.0,121.0
1220.0,260.0,294.0,310.0,123.0,115.0,118.0
1218.0,278.0,294.0,291.0,118.0,116.0,121.0
1230.0,276.0,302.0,271.0,133.0,127.0,121.0
1255.0,292.0,306.0,284.0,126.0,126.0,121.0
1270.0,279.0,315.0,300.0,129.0,121.0,126.0
1277.0,290.0,303.0,301.0,133.0,124.0,126.0
1257.0,282.0,301.0,299.0,129.0,128.0,118.0
1270.0,289.0,295.0,300.0,132.0,124.0,130.0
1289.0,296.0,305.0,304.0,135.0,124.0,125.0
1273.0,287.0,310.0,285.0,133.0,129.0,129.0
1318.0,308.0,324.0,295.0,128.0,136.0,127.0
1292.0,308.0,298.0,287.0,137.0,133.0,129.0
1310.0,306.0,293.0,303.0,139.0,140.0,129.0
1286.0,297.0,305.0,282.0,142.0,132.0,128.0
1364.0,328.0,310.0,314.0,135.0,140.0,137.0
1348.0,324.0,307.0,313.0,136.0,138.0,130.0
1402.0,326.0,336.0,325.0,143.0,140.0,132.0
1373.0,328.0,288.0,339.0,145.0,138.0,135.0
1408.0,348.0,306.0,319.0,149.0,149.0,137.0
1381.0,334.0,314.0,313.0,148.0,137.0,135.0
1402.0,334.0,322.0,323.0,144.0,143.0,136.0
1396.0,319.0,326.0,334.0,140.0,138.0,139.0
1432.0,347.0,322.0,333.0,145.0,143.0,142.0
1415.0,335.0,324.0,326.0,141.0,147.0,142.0
1406.0,340.0,322.0,312.0,144.0,145.0,143.0
1400.0,325.0,307.0,336.0,141.0,145.0,146.0
1414.0,334.0,326.0,325.0,145.0,140.0,144.0
1381.0,323.0,313.0,315.0,138.0,148.0,144.0
1400.0,327.0,306.0,335.0,143.0,147.0,142.0
1420.0,320.0,321.0,344.0,140.0,150.0,145.0
1369.0,305.0,323.0,325.0,134.0,141.0,141.0
1402.0,324.0,324.0,323.0,140.0,146.0,145.0
1383.0,302.0,330.0,323.0,135.0,145.0,148.0
1382.0,311.0,325.0,333.0,138.0,138.0,137.0
1378.0,313.0,339.0,314.0,135.0,139.0,138.0
1372.0,307.0,327.0,316.0,132.0,145.0,145.0
1401.0,326.0,330.0,321.0,140.0,143.0,141.0
1389.0,317.0,338.0,329.0,128.0,137.0,140.0
1393.0,317.0,336.0,338.0,132.0,132.0,138.0
1350.0,324.0,314.0,316.0,122.0,137.0,137.0
1356.0,314.0,323.0,311.0,127.0,139.0,142.0
1348.0,329.0,310.0,314.0,129.0,130.0,136.0
1352.0,320.0,316.0,318.0,121.0,142.0,135.0
1377.0,313.0,329.0,322.0,132.0,144.0,137.0
1319.0,297.0,313.0,314.0,134.0,134.0,127.0
1291.0,300.0,306.0,296.0,128.0,127.0,134.0
1305.0,320.0,295.0,296.0,127.0,129.0,138.0
1312.0,308.0,310.0,299.0,136.0,124.0,135.0
1306.0,305.0,305.0,306.0,127.0,129.0,134.0
1345.0,320.0,311.0,310.0,135.0,129.0,140.0
1299.0,292.0,309.0,316.0,127.0,124.0,131.0
1309.0,301.0,313.0,305.0,138.0,123.0,129.0
1295.0,295.0,310.0,305.0,128.0,127.0,130.0
1338.0,311.0,305.0,318.0,138.0,129.0,137.0
1331.0,301.0,320.0,298.0,137.0,136.0,139.0
1291.0,299.0,290.0,302.0,132.0,130.0,138.0
1324.0,292.0,317.0,313.0,131.0,134.0,137.0
1318.0,314.0,297.0,309.0,136.0,126.0,136.0
1304.0,319.0,294.0,285.0,142.0,134.0,130.0
