id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1550.0,1550.0,0.0,7750.0,7750.0,1100.0,450.0,1100.0,450.0
0.0,0.0,1670.0,1610.0,0.0,8050.0,8050.0,1148.0,462.0,1195.0,475.0
0.0,0.0,1675.0,1632.0,0.0,8160.0,8160.0,1172.0,460.0,1220.0,455.0
0.0,0.0,1670.0,1641.0,7750.0,7020.0,7020.0,1181.0,460.0,1210.0,460.0
0.0,1185.0,1715.0,1656.0,8050.0,760.0,760.0,1191.0,465.0,1230.0,485.0
0.0,7520.0,1695.0,1663.0,8160.0,0.0,0.0,1195.0,468.0,1215.0,480.0
0.0,13985.0,0.0,1425.0,7020.0,0.0,0.0,1024.0,401.0,0.0,0.0
0.0,21005.0,0.0,1247.0,760.0,0.0,0.0,896.0,351.0,0.0,0.0
0.0,21765.0,0.0,1109.0,0.0,0.0,0.0,797.0,312.0,0.0,0.0
0.0,21765.0,0.0,997.0,0.0,0.0,0.0,717.0,280.0,0.0,0.0
0.0,21765.0,0.0,907.0,0.0,0.0,0.0,652.0,255.0,0.0,0.0
0.0,21765.0,0.0,832.0,0.0,0.0,0.0,598.0,234.0,0.0,0.0
0.0,21765.0,0.0,768.0,0.0,0.0,0.0,552.0,216.0,0.0,0.0
0.0,21765.0,0.0,712.0,0.0,0.0,0.0,512.0,200.0,0.0,0.0
0.0,21765.0,0.0,665.0,0.0,0.0,0.0,478.0,187.0,0.0,0.0
0.0,21765.0,0.0,623.0,0.0,0.0,0.0,448.0,175.0,0.0,0.0
0.0,21765.0,0.0,587.0,0.0,0.0,0.0,422.0,165.0,0.0,0.0
0.0,21765.0,0.0,554.0,0.0,0.0,0.0,398.0,156.0,0.0,0.0
0.0,21765.0,0.0,525.0,0.0,0.0,0.0,377.0,148.0,0.0,0.0
0.0,21765.0,0.0,498.0,0.0,0.0,0.0,358.0,140.0,0.0,0.0
0.0,21765.0,0.0,475.0,0.0,0.0,0.0,341.0,134.0,0.0,0.0
0.0,21765.0,0.0,454.0,0.0,0.0,0.0,326.0,128.0,0.0,0.0
0.0,21765.0,33.0,435.0,0.0,0.0,0.0,312.0,123.0,0.0,33.0
0.0,21732.0,155.0,424.0,0.0,0.0,0.0,299.0,125.0,0.0,155.0
0.0,21577.0,275.0,418.0,0.0,0.0,0.0,288.0,130.0,23.0,252.0
0.0,21302.0,589.0,425.0,0.0,0.0,0.0,287.0,138.0,258.0,331.0
0.0,20713.0,758.0,437.0,0.0,0.0,0.0,294.0,143.0,479.0,279.0
0.0,19955.0,831.0,450.0,0.0,0.0,0.0,308.0,142.0,698.0,133.0
0.0,19124.0,731.0,461.0,0.0,0.0,0.0,323.0,138.0,731.0,0.0
0.0,18393.0,516.0,462.0,0.0,0.0,0.0,329.0,133.0,516.0,0.0
0.0,17877.0,47.0,449.0,0.0,0.0,0.0,320.0,129.0,47.0,0.0
