demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
945.0,220.0,237.0,222.0,90.0,91.0,85.0
1070.0,258.0,265.0,251.0,100.0,100.0,96.0
1021.0,253.0,242.0,243.0,82.0,97.0,104.0
942.0,238.0,205.0,205.0,95.0,98.0,101.0
1144.0,263.0,277.0,263.0,117.0,104.0,120.0
942.0,227.0,217.0,204.0,95.0,96.0,103.0
976.0,238.0,238.0,195.0,101.0,103.0,101.0
986.0,254.0,212.0,233.0,92.0,97.0,98.0
999.0,226.0,210.0,259.0,102.0,97.0,105.0
1037.0,215.0,239.0,267.0,109.0,108.0,99.0
1054.0,227.0,226.0,281.0,106.0,105.0,109.0
1021.0,218.0,229.0,242.0,112.0,116.0,104.0
930.0,176.0,239.0,207.0,106.0,95.0,107.0
1159.0,258.0,259.0,291.0,117.0,123.0,111.0
937.0,221.0,208.0,213.0,99.0,91.0,105.0
956.0,222.0,231.0,233.0,94.0,90.0,86.0
1125.0,265.0,268.0,254.0,106.0,111.0,121.0
1045.0,239.0,259.0,238.0,105.0,102.0,102.0
1010.0,233.0,244.0,234.0,95.0,97.0,107.0
1125.0,264.0,288.0,256.0,109.0,103.0,105.0
1038.0,252.0,235.0,256.0,95.0,97.0,103.0
1144.0,290.0,277.0,241.0,117.0,103.0,116.0
1040.0,243.0,249.0,266.0,89.0,99.0,94.0
1127.0,264.0,250.0,273.0,117.0,113.0,110.0
1008.0,229.0,244.0,244.0,97.0,99.0,95.0
1047.0,235.0,242.0,247.0,112.0,103.0,108.0
1009.0,226.0,242.0,225.0,103.0,108.0,105.0
1062.0,242.0,241.0,244.0,106.0,119.0,110.0
1205.0,281.0,282.0,268.0,120.0,126.0,128.0
1116.0,264.0,277.0,253.0,108.0,107.0,107.0
1061.0,229.0,263.0,247.0,105.0,104.0,113.0
981.0,221.0,235.0,224.0,100.0,101.0,100.0
1068.0,245.0,244.0,260.0,107.0,108.0,104.0
1198.0,290.0,281.0,272.0,118.0,121.0,116.0
1119.0,271.0,243.0,279.0,109.0,109.0,108.0
1057.0,264.0,256.0,239.0,101.0,94.0,103.0
953.0,223.0,223.0,233.0,95.0,89.0,90.0
1190.0,273.0,312.0,244.0,128.0,123.0,110.0
1051.0,249.0,257.0,225.0,112.0,104.0,104.0
993.0,245.0,250.0,211.0,105.0,94.0,88.0
1086.0,251.0,259.0,236.0,119.0,109.0,112.0
1112.0,294.0,255.0,242.0,101.0,114.0,106.0
1192.0,297.0,237.0,290.0,127.0,118.0,123.0
1021.0,245.0,214.0,243.0,106.0,107.0,106.0
1061.0,237.0,245.0,243.0,109.0,121.0,106.0
955.0,213.0,223.0,227.0,87.0,106.0,99.0
1155.0,282.0,262.0,277.0,113.0,106.0,115.0
1294.0,328.0,295.0,293.0,110.0,127.0,141.0
868.0,230.0,190.0,193.0,82.0,82.0,91.0
1132.0,274.0,266.0,265.0,108.0,112.0,107.0
1102.0,260.0,262.0,259.0,109.0,104.0,108.0
1043.0,227.0,262.0,229.0,108.0,109.0,108.0
1091.0,259.0,235.0,254.0,122.0,107.0,114.0
1329.0,320.0,328.0,293.0,139.0,119.0,130.0
1150.0,265.0,270.0,266.0,118.0,111.0,120.0
1108.0,258.0,265.0,264.0,111.0,107.0,103.0
1226.0,269.0,311.0,300.0,127.0,109.0,110.0
1193.0,262.0,287.0,290.0,122.0,121.0,111.0
1022.0,224.0,222.0,268.0,91.0,107.0,110.0
1081.0,253.0,256.0,261.0,99.0,111.0,101.0
1038.0,251.0,250.0,236.0,87.0,102.0,112.0
1066.0,242.0,245.0,267.0,101.0,120.0,91.0
1153.0,288.0,275.0,253.0,118.0,118.0,101.0
1084.0,241.0,255.0,244.0,108.0,113.0,123.0
1121.0,253.0,272.0,257.0,108.0,115.0,116.0
1167.0,264.0,274.0,271.0,119.0,115.0,124.0
1206.0,306.0,262.0,276.0,121.0,121.0,120.0
1183.0,300.0,255.0,283.0,117.0,103.0,125.0
1363.0,326.0,297.0,334.0,136.0,131.0,139.0
1192.0,249.0,263.0,302.0,125.0,120.0,133.0
1059.0,237.0,228.0,266.0,119.0,108.0,101.0
1082.0,254.0,239.0,275.0,99.0,101.0,114.0
1122.0,268.0,273.0,258.0,109.0,104.0,110.0
1154.0,265.0,292.0,262.0,118.0,104.0,113.0
1117.0,285.0,297.0,221.0,102.0,109.0,103.0
1031.0,228.0,246.0,237.0,96.0,115.0,109.0
1063.0,230.0,255.0,247.0,107.0,118.0,106.0
1003.0,245.0,234.0,215.0,95.0,114.0,100.0
1089.0,252.0,230.0,262.0,115.0,125.0,105.0
1218.0,321.0,260.0,289.0,115.0,125.0,108.0
1259.0,295.0,289.0,296.0,127.0,131.0,121.0
1202.0,268.0,292.0,280.0,126.0,120.0,116.0
1005.0,219.0,273.0,218.0,105.0,96.0,94.0
1153.0,245.0,271.0,268.0,122.0,124.0,123.0
1139.0,239.0,291.0,268.0,112.0,113.0,116.0
1145.0,286.0,263.0,245.0,116.0,116.0,119.0
1231.0,315.0,270.0,290.0,113.0,116.0,127.0
1238.0,319.0,290.0,271.0,118.0,113.0,127.0
1179.0,275.0,276.0,269.0,123.0,114.0,122.0
1194.0,285.0,292.0,273.0,112.0,109.0,123.0
1107.0,250.0,245.0,281.0,113.0,110.0,108.0
1322.0,311.0,317.0,299.0,132.0,128.0,135.0
1268.0,291.0,286.0,310.0,122.0,137.0,122.0
1280.0,300.0,296.0,291.0,128.0,142.0,123.0
1355.0,317.0,282.0,342.0,141.0,146.0,127.0
1247.0,293.0,287.0,294.0,134.0,128.0,111.0
1210.0,274.0,266.0,300.0,131.0,127.0,112.0
1218.0,270.0,289.0,286.0,120.0,127.0,126.0
1084.0,247.0,257.0,244.0,113.0,119.0,104.0
1172.0,275.0,271.0,290.0,125.0,107.0,104.0
1097.0,275.0,256.0,241.0,109.0,110.0,106.0
1165.0,278.0,266.0,273.0,115.0,113.0,120.0
1105.0,243.0,249.0,291.0,102.0,108.0,112.0
1203.0,262.0,296.0,279.0,119.0,115.0,132.0
1233.0,304.0,269.0,306.0,119.0,112.0,123.0
1296.0,295.0,280.0,338.0,127.0,127.0,129.0
1382.0,316.0,300.0,349.0,134.0,140.0,143.0
1205.0,295.0,273.0,265.0,128.0,114.0,130.0
1247.0,259.0,302.0,288.0,129.0,128.0,141.0
1195.0,269.0,298.0,268.0,121.0,117.0,122.0
1126.0,245.0,279.0,239.0,122.0,125.0,116.0
1295.0,315.0,302.0,282.0,134.0,133.0,129.0
1267.0,300.0,290.0,293.0,134.0,132.0,118.0
1150.0,279.0,239.0,286.0,123.0,107.0,116.0
1276.0,305.0,282.0,299.0,134.0,130.0,126.0
1198.0,256.0,272.0,301.0,122.0,130.0,117.0
1336.0,312.0,291.0,330.0,139.0,136.0,128.0
1083.0,258.0,256.0,275.0,98.0,96.0,100.0
1266.0,307.0,313.0,286.0,117.0,127.0,116.0
1370.0,339.0,343.0,300.0,137.0,125.0,126.0
1236.0,311.0,277.0,285.0,119.0,119.0,125.0
1340.0,315.0,306.0,324.0,128.0,131.0,136.0
1374.0,321.0,325.0,319.0,141.0,127.0,141.0
1180.0,259.0,286.0,263.0,127.0,120.0,125.0
1264.0,303.0,280.0,277.0,130.0,129.0,145.0
1291.0,293.0,306.0,300.0,126.0,131.0,135.0
