agent_0,agent_1,agent_2,mean_across_agents,std_across_agents,n_active_agents
129.59616088867188,133.81533813476562,134.65234375,132.68794759114584,2.212766497724747,3
57.92257308959961,61.00135803222656,70.77363586425781,63.232522328694664,5.4785049175802785,3
28.64380645751953,33.181251525878906,39.371498107910156,33.73218536376953,4.396854034933376,3
55.826202392578125,57.5689697265625,49.93999481201172,54.445055643717446,3.264045477433138,3
28.819564819335938,22.560932159423828,26.068159103393555,25.816218694051106,2.5612791296959885,3
18.51189422607422,34.93059539794922,19.522663116455078,24.321717580159504,7.512950146337696,3
30.477642059326172,46.222015380859375,11.835817337036133,29.51182492574056,14.054708725285012,3
27.24856185913086,50.3411979675293,21.04473114013672,32.87816365559896,12.605291334256579,3
23.63624382019043,9.32380485534668,29.980377197265625,20.98014195760091,8.639623952370895,3
48.682518005371094,37.330406188964844,22.690750122070312,36.23455810546875,10.63935028377902,3
24.687049865722656,57.711212158203125,24.682348251342773,35.69353675842285,15.568847699468352,3
57.33751678466797,33.11126708984375,24.927322387695312,38.458702087402344,13.761091792979832,3
27.639339447021484,42.10559844970703,66.71251678466797,45.485818227132164,16.129635480951716,3
50.16105270385742,29.333541870117188,28.0607967376709,35.851797103881836,10.131504228958828,3
20.634035110473633,17.216796875,6.779869079589844,14.876900355021158,5.8929797723494906,3
15.22964096069336,40.54479217529297,49.59673309326172,35.123722076416016,14.54453519767966,3
12.34046459197998,44.306480407714844,19.799625396728516,25.482190132141113,13.654674370878006,3
48.504478454589844,46.138710021972656,33.276248931884766,42.63981246948242,6.691111350698191,3
37.2183952331543,18.168516159057617,33.62894058227539,29.671950658162434,8.265099318986845,3
24.902572631835938,16.364416122436523,25.008596420288086,22.091861724853516,4.050146919756018,3
36.196311950683594,10.012773513793945,53.97858810424805,33.395891189575195,18.057869576816675,3
70.4268798828125,46.69977569580078,13.093168258666992,43.40660794576009,23.52193781023154,3
29.266294479370117,30.676128387451172,40.074241638183594,33.33888816833496,4.797266421963331,3
40.240562438964844,17.375900268554688,16.495166778564453,24.703876495361328,10.991978300946647,3
25.67207908630371,29.866369247436523,24.99165916442871,26.843369166056316,2.155557149407032,3
48.91329574584961,39.779903411865234,30.545568466186523,39.74625587463379,7.498631007172406,3
28.185482025146484,34.836856842041016,7.019620418548584,23.34731976191203,11.860453086459442,3
21.176395416259766,21.54475975036621,30.73201560974121,24.484390258789062,4.420297121616403,3
29.86202621459961,53.229393005371094,30.17780303955078,37.75640741984049,10.94181249301115,3
20.775272369384766,36.75847625732422,15.33972454071045,24.291157722473145,9.090721226852956,3
21.53952407836914,17.233152389526367,35.64311981201172,24.805265426635742,7.862591813542428,3
