demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1041.0,242.0,270.0,245.0,96.0,98.0,90.0
1101.0,277.0,278.0,252.0,97.0,101.0,96.0
1187.0,286.0,274.0,283.0,91.0,120.0,133.0
842.0,211.0,159.0,172.0,92.0,102.0,106.0
867.0,207.0,209.0,191.0,93.0,73.0,94.0
890.0,217.0,213.0,186.0,92.0,89.0,93.0
890.0,195.0,239.0,176.0,100.0,96.0,84.0
974.0,256.0,195.0,249.0,92.0,94.0,88.0
1145.0,272.0,220.0,311.0,120.0,107.0,115.0
1199.0,242.0,287.0,315.0,125.0,123.0,107.0
1023.0,218.0,229.0,287.0,95.0,93.0,101.0
996.0,242.0,217.0,231.0,104.0,109.0,93.0
926.0,178.0,236.0,205.0,109.0,88.0,110.0
964.0,187.0,203.0,267.0,103.0,111.0,93.0
1141.0,245.0,267.0,246.0,127.0,115.0,141.0
1168.0,256.0,311.0,266.0,113.0,113.0,109.0
1270.0,277.0,316.0,279.0,115.0,132.0,151.0
1059.0,232.0,246.0,259.0,104.0,106.0,112.0
967.0,249.0,192.0,247.0,84.0,87.0,108.0
922.0,230.0,232.0,220.0,89.0,73.0,78.0
1039.0,232.0,242.0,264.0,103.0,96.0,102.0
1069.0,275.0,278.0,182.0,127.0,97.0,110.0
1076.0,266.0,261.0,256.0,91.0,109.0,93.0
1212.0,285.0,270.0,280.0,126.0,132.0,119.0
1117.0,248.0,298.0,272.0,88.0,109.0,102.0
1042.0,248.0,256.0,248.0,91.0,93.0,106.0
1067.0,243.0,261.0,246.0,95.0,108.0,114.0
710.0,140.0,143.0,184.0,75.0,84.0,84.0
1027.0,237.0,222.0,237.0,115.0,102.0,114.0
1126.0,284.0,282.0,260.0,118.0,91.0,91.0
1194.0,245.0,311.0,295.0,125.0,107.0,111.0
1010.0,219.0,248.0,243.0,107.0,106.0,87.0
867.0,214.0,186.0,214.0,85.0,98.0,70.0
871.0,221.0,214.0,165.0,84.0,105.0,82.0
1046.0,225.0,249.0,239.0,105.0,118.0,110.0
1102.0,270.0,291.0,212.0,109.0,100.0,120.0
1322.0,328.0,286.0,313.0,135.0,122.0,138.0
1081.0,254.0,263.0,216.0,126.0,112.0,110.0
1035.0,247.0,231.0,235.0,111.0,98.0,113.0
1150.0,299.0,299.0,243.0,108.0,102.0,99.0
890.0,194.0,244.0,180.0,88.0,91.0,93.0
1066.0,274.0,267.0,231.0,79.0,119.0,96.0
1185.0,303.0,212.0,307.0,126.0,119.0,118.0
1231.0,322.0,242.0,299.0,129.0,122.0,117.0
1192.0,264.0,282.0,270.0,134.0,130.0,112.0
1164.0,253.0,280.0,266.0,121.0,121.0,123.0
1116.0,303.0,234.0,250.0,125.0,87.0,117.0
836.0,249.0,166.0,165.0,66.0,78.0,112.0
1018.0,263.0,221.0,225.0,99.0,98.0,112.0
1084.0,264.0,272.0,262.0,92.0,108.0,86.0
1372.0,340.0,336.0,331.0,123.0,130.0,112.0
1384.0,291.0,351.0,315.0,141.0,159.0,127.0
1099.0,247.0,220.0,267.0,134.0,123.0,108.0
1228.0,303.0,315.0,255.0,130.0,110.0,115.0
1025.0,226.0,253.0,233.0,98.0,99.0,116.0
993.0,213.0,243.0,254.0,88.0,92.0,103.0
1152.0,259.0,280.0,302.0,109.0,88.0,114.0
1319.0,322.0,288.0,318.0,129.0,126.0,136.0
1212.0,261.0,263.0,304.0,109.0,126.0,149.0
1130.0,237.0,308.0,242.0,113.0,118.0,112.0
1160.0,274.0,311.0,231.0,105.0,111.0,128.0
1052.0,227.0,238.0,280.0,108.0,124.0,75.0
1062.0,265.0,242.0,259.0,117.0,105.0,74.0
1077.0,247.0,240.0,271.0,101.0,102.0,116.0
1281.0,317.0,309.0,306.0,111.0,118.0,120.0
1267.0,284.0,297.0,301.0,128.0,121.0,136.0
1183.0,301.0,237.0,270.0,126.0,126.0,123.0
1122.0,301.0,219.0,266.0,113.0,98.0,125.0
942.0,228.0,200.0,234.0,89.0,97.0,94.0
1010.0,171.0,244.0,263.0,99.0,116.0,117.0
1201.0,277.0,266.0,290.0,127.0,136.0,105.0
1234.0,326.0,256.0,303.0,99.0,122.0,128.0
1412.0,339.0,340.0,320.0,138.0,136.0,139.0
1199.0,248.0,318.0,282.0,134.0,100.0,117.0
1243.0,324.0,341.0,247.0,119.0,105.0,107.0
999.0,213.0,219.0,254.0,102.0,101.0,110.0
1011.0,198.0,222.0,258.0,114.0,109.0,110.0
1151.0,294.0,260.0,232.0,108.0,130.0,127.0
1362.0,325.0,301.0,298.0,137.0,158.0,143.0
1336.0,347.0,316.0,295.0,112.0,140.0,126.0
1259.0,271.0,305.0,295.0,122.0,137.0,129.0
1131.0,264.0,261.0,270.0,118.0,110.0,108.0
1047.0,250.0,280.0,224.0,112.0,94.0,87.0
882.0,176.0,210.0,202.0,103.0,101.0,90.0
1100.0,228.0,307.0,247.0,108.0,111.0,99.0
1296.0,345.0,296.0,261.0,127.0,142.0,125.0
1279.0,317.0,269.0,325.0,106.0,134.0,128.0
1235.0,298.0,295.0,292.0,106.0,121.0,123.0
1039.0,238.0,252.0,244.0,104.0,101.0,100.0
1006.0,253.0,261.0,216.0,93.0,82.0,101.0
1101.0,244.0,227.0,280.0,133.0,107.0,110.0
1247.0,312.0,280.0,257.0,147.0,114.0,137.0
1337.0,323.0,282.0,321.0,140.0,141.0,130.0
1277.0,284.0,310.0,290.0,129.0,142.0,122.0
1272.0,281.0,265.0,350.0,124.0,137.0,115.0
1134.0,293.0,258.0,268.0,111.0,113.0,91.0
1041.0,255.0,211.0,261.0,107.0,112.0,95.0
1153.0,233.0,289.0,264.0,107.0,126.0,134.0
1257.0,263.0,317.0,276.0,130.0,141.0,130.0
