id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1356.0,1356.0,0.0,5424.0,5424.0,964.0,392.0,964.0,392.0
0.0,0.0,1344.0,1350.0,0.0,5400.0,5400.0,960.0,390.0,956.0,388.0
0.0,0.0,1348.0,1349.0,5424.0,4020.0,4020.0,965.0,384.0,976.0,372.0
0.0,1376.0,1388.0,1359.0,5400.0,48.0,48.0,974.0,385.0,1000.0,388.0
0.0,5388.0,0.0,1087.0,4020.0,0.0,0.0,779.0,308.0,0.0,0.0
0.0,9408.0,0.0,906.0,48.0,0.0,0.0,649.0,257.0,0.0,0.0
0.0,9456.0,0.0,777.0,0.0,0.0,0.0,557.0,220.0,0.0,0.0
0.0,9456.0,0.0,679.0,0.0,0.0,0.0,487.0,192.0,0.0,0.0
0.0,9456.0,0.0,604.0,0.0,0.0,0.0,433.0,171.0,0.0,0.0
0.0,9456.0,0.0,544.0,0.0,0.0,0.0,390.0,154.0,0.0,0.0
0.0,9456.0,0.0,494.0,0.0,0.0,0.0,354.0,140.0,0.0,0.0
0.0,9456.0,305.0,478.0,0.0,0.0,0.0,342.0,136.0,212.0,93.0
0.0,9151.0,604.0,488.0,0.0,0.0,0.0,347.0,141.0,406.0,198.0
0.0,8547.0,688.0,503.0,0.0,0.0,0.0,356.0,147.0,467.0,221.0
0.0,7859.0,430.0,498.0,0.0,0.0,0.0,352.0,146.0,299.0,131.0
0.0,7429.0,64.0,470.0,0.0,0.0,0.0,333.0,137.0,54.0,10.0
0.0,7365.0,0.0,443.0,0.0,0.0,0.0,314.0,129.0,0.0,0.0
0.0,7365.0,152.0,426.0,0.0,0.0,0.0,302.0,124.0,106.0,46.0
0.0,7213.0,479.0,429.0,0.0,0.0,0.0,304.0,125.0,341.0,138.0
0.0,6734.0,678.0,442.0,0.0,0.0,0.0,313.0,129.0,479.0,199.0
0.0,6056.0,540.0,446.0,0.0,0.0,0.0,316.0,130.0,384.0,156.0
0.0,5516.0,234.0,436.0,0.0,0.0,0.0,309.0,127.0,162.0,72.0
0.0,5282.0,0.0,418.0,0.0,0.0,0.0,296.0,122.0,0.0,0.0
0.0,5282.0,112.0,405.0,0.0,0.0,0.0,287.0,118.0,84.0,28.0
0.0,5170.0,438.0,406.0,0.0,0.0,0.0,288.0,118.0,322.0,116.0
0.0,4732.0,685.0,417.0,0.0,0.0,0.0,296.0,121.0,489.0,196.0
0.0,4047.0,582.0,423.0,0.0,0.0,0.0,300.0,123.0,402.0,180.0
0.0,3465.0,258.0,417.0,0.0,0.0,0.0,295.0,122.0,165.0,93.0
0.0,3207.0,52.0,405.0,0.0,0.0,0.0,286.0,119.0,23.0,29.0
0.0,3155.0,130.0,396.0,0.0,0.0,0.0,280.0,116.0,101.0,29.0
0.0,3025.0,446.0,397.0,0.0,0.0,0.0,281.0,116.0,331.0,115.0
0.0,2579.0,705.0,406.0,0.0,0.0,0.0,288.0,118.0,503.0,202.0
0.0,1874.0,624.0,413.0,0.0,402.0,402.0,292.0,121.0,426.0,198.0
0.0,1250.0,289.0,410.0,0.0,679.0,679.0,289.0,121.0,181.0,108.0
0.0,961.0,36.0,399.0,402.0,269.0,269.0,281.0,118.0,14.0,22.0
0.0,1327.0,102.0,391.0,679.0,0.0,0.0,276.0,115.0,87.0,15.0
0.0,1904.0,413.0,391.0,269.0,0.0,0.0,277.0,114.0,318.0,95.0
0.0,1760.0,666.0,398.0,0.0,498.0,498.0,282.0,116.0,476.0,190.0
0.0,1094.0,567.0,403.0,0.0,1085.0,1085.0,285.0,118.0,377.0,190.0
0.0,527.0,315.0,400.0,498.0,890.0,890.0,282.0,118.0,192.0,123.0
0.0,710.0,29.0,392.0,1085.0,0.0,0.0,276.0,116.0,0.0,29.0
0.0,1766.0,80.0,385.0,890.0,0.0,0.0,271.0,114.0,73.0,7.0
0.0,2576.0,448.0,385.0,0.0,0.0,0.0,272.0,113.0,342.0,106.0
0.0,2128.0,697.0,392.0,0.0,137.0,137.0,277.0,115.0,492.0,205.0
0.0,1431.0,597.0,398.0,0.0,758.0,758.0,280.0,118.0,381.0,216.0
0.0,834.0,231.0,394.0,137.0,836.0,836.0,276.0,118.0,112.0,119.0
0.0,740.0,26.0,386.0,758.0,72.0,72.0,270.0,116.0,0.0,26.0
0.0,1472.0,164.0,382.0,836.0,0.0,0.0,268.0,114.0,150.0,14.0
0.0,2144.0,522.0,385.0,72.0,0.0,0.0,271.0,114.0,415.0,107.0
0.0,1694.0,764.0,392.0,0.0,638.0,638.0,276.0,116.0,550.0,214.0
0.0,930.0,597.0,395.0,0.0,1247.0,1247.0,278.0,117.0,385.0,212.0
0.0,333.0,213.0,392.0,638.0,810.0,810.0,275.0,117.0,94.0,119.0
0.0,758.0,32.0,367.0,1247.0,0.0,0.0,256.0,111.0,0.0,32.0
0.0,1973.0,186.0,345.0,810.0,0.0,0.0,241.0,104.0,152.0,34.0
0.0,2597.0,537.0,329.0,0.0,0.0,0.0,230.0,99.0,416.0,121.0
0.0,2060.0,727.0,316.0,0.0,0.0,0.0,221.0,95.0,531.0,196.0
0.0,1333.0,598.0,328.0,0.0,577.0,577.0,229.0,99.0,400.0,198.0
0.0,735.0,329.0,334.0,0.0,930.0,930.0,232.0,102.0,190.0,139.0
0.0,406.0,129.0,337.0,577.0,494.0,494.0,234.0,103.0,81.0,48.0
0.0,854.0,177.0,340.0,930.0,0.0,0.0,237.0,103.0,158.0,19.0
0.0,1607.0,427.0,348.0,494.0,0.0,0.0,244.0,104.0,356.0,71.0
0.0,1674.0,642.0,361.0,0.0,412.0,412.0,253.0,108.0,473.0,169.0
0.0,1032.0,652.0,373.0,0.0,1112.0,1112.0,261.0,112.0,432.0,220.0
0.0,380.0,397.0,375.0,412.0,1105.0,1105.0,262.0,113.0,234.0,163.0
0.0,395.0,157.0,367.0,1112.0,118.0,118.0,256.0,111.0,96.0,61.0
0.0,1350.0,219.0,357.0,1105.0,0.0,0.0,250.0,107.0,185.0,34.0
0.0,2236.0,459.0,358.0,118.0,0.0,0.0,252.0,106.0,378.0,81.0
0.0,1895.0,656.0,369.0,0.0,237.0,237.0,260.0,109.0,496.0,160.0
0.0,1239.0,615.0,381.0,0.0,900.0,900.0,268.0,113.0,418.0,197.0
0.0,624.0,278.0,383.0,237.0,949.0,949.0,269.0,114.0,139.0,139.0
0.0,583.0,60.0,375.0,900.0,77.0,77.0,262.0,113.0,0.0,60.0
0.0,1423.0,113.0,364.0,949.0,0.0,0.0,255.0,109.0,97.0,16.0
0.0,2259.0,462.0,363.0,77.0,0.0,0.0,255.0,108.0,382.0,80.0
0.0,1874.0,684.0,372.0,0.0,298.0,298.0,262.0,110.0,509.0,175.0
0.0,1190.0,591.0,383.0,0.0,933.0,933.0,269.0,114.0,396.0,195.0
0.0,599.0,277.0,386.0,298.0,924.0,924.0,270.0,116.0,145.0,132.0
0.0,620.0,78.0,380.0,933.0,45.0,45.0,265.0,115.0,16.0,62.0
0.0,1475.0,175.0,369.0,924.0,0.0,0.0,258.0,111.0,145.0,30.0
0.0,2224.0,515.0,368.0,45.0,0.0,0.0,258.0,110.0,420.0,95.0
0.0,1754.0,671.0,376.0,0.0,421.0,421.0,265.0,111.0,526.0,145.0
0.0,1083.0,531.0,385.0,0.0,988.0,988.0,272.0,113.0,371.0,160.0
0.0,552.0,226.0,387.0,421.0,801.0,801.0,272.0,115.0,101.0,125.0
0.0,747.0,70.0,380.0,988.0,0.0,0.0,266.0,114.0,0.0,70.0
0.0,1665.0,162.0,369.0,801.0,0.0,0.0,258.0,111.0,122.0,40.0
0.0,2304.0,440.0,366.0,0.0,0.0,0.0,257.0,109.0,369.0,71.0
0.0,1864.0,667.0,373.0,0.0,295.0,295.0,264.0,109.0,530.0,137.0
0.0,1197.0,610.0,384.0,0.0,949.0,949.0,272.0,112.0,446.0,164.0
0.0,587.0,359.0,389.0,295.0,1033.0,1033.0,275.0,114.0,221.0,138.0
0.0,523.0,126.0,383.0,949.0,186.0,186.0,269.0,114.0,34.0,92.0
0.0,1346.0,193.0,374.0,1033.0,0.0,0.0,262.0,112.0,118.0,75.0
0.0,2186.0,423.0,371.0,186.0,0.0,0.0,261.0,110.0,328.0,95.0
0.0,1949.0,649.0,378.0,0.0,212.0,212.0,267.0,111.0,499.0,150.0
0.0,1300.0,561.0,388.0,0.0,813.0,813.0,275.0,113.0,399.0,162.0
0.0,739.0,262.0,392.0,212.0,879.0,879.0,276.0,116.0,134.0,128.0
0.0,689.0,92.0,385.0,813.0,130.0,130.0,270.0,115.0,0.0,92.0
0.0,1410.0,230.0,376.0,879.0,0.0,0.0,263.0,113.0,135.0,95.0
0.0,2059.0,531.0,375.0,130.0,0.0,0.0,263.0,112.0,400.0,131.0
0.0,1658.0,650.0,383.0,0.0,524.0,524.0,271.0,112.0,505.0,145.0
0.0,1008.0,454.0,391.0,0.0,1010.0,1010.0,277.0,114.0,325.0,129.0
0.0,554.0,182.0,391.0,524.0,668.0,668.0,275.0,116.0,67.0,115.0
0.0,896.0,111.0,383.0,1010.0,0.0,0.0,267.0,116.0,2.0,109.0
0.0,1795.0,343.0,375.0,668.0,0.0,0.0,261.0,114.0,221.0,122.0
0.0,2120.0,633.0,376.0,0.0,17.0,17.0,263.0,113.0,496.0,137.0
0.0,1487.0,664.0,385.0,0.0,717.0,717.0,272.0,113.0,525.0,139.0
0.0,823.0,418.0,392.0,17.0,1146.0,1146.0,277.0,115.0,300.0,118.0
0.0,422.0,174.0,392.0,717.0,603.0,603.0,275.0,117.0,58.0,116.0
0.0,965.0,136.0,385.0,1146.0,0.0,0.0,268.0,117.0,17.0,119.0
0.0,1975.0,433.0,379.0,603.0,0.0,0.0,263.0,116.0,284.0,149.0
0.0,2145.0,711.0,381.0,0.0,90.0,90.0,266.0,115.0,547.0,164.0
0.0,1434.0,769.0,389.0,0.0,891.0,891.0,274.0,115.0,613.0,156.0
0.0,665.0,537.0,397.0,90.0,1370.0,1370.0,280.0,117.0,394.0,143.0
0.0,218.0,229.0,398.0,891.0,712.0,712.0,279.0,119.0,108.0,121.0
0.0,880.0,175.0,393.0,1370.0,0.0,0.0,273.0,120.0,53.0,122.0
0.0,2075.0,423.0,389.0,712.0,0.0,0.0,269.0,120.0,277.0,146.0
