id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,746.0,746.0,0.0,2984.0,964.0,1044.0,976.0,241.0,261.0,244.0,241.0,261.0,244.0,0.0,0.0,0.0,964.0,1044.0,976.0,241.0,261.0,244.0
0.0,0.0,733.0,740.0,0.0,2960.0,956.0,1028.0,976.0,239.0,257.0,244.0,237.0,253.0,243.0,0.0,0.0,0.0,956.0,1028.0,976.0,239.0,257.0,244.0
0.0,0.0,771.0,750.0,0.0,3000.0,976.0,1024.0,1000.0,244.0,256.0,250.0,254.0,255.0,262.0,0.0,0.0,0.0,976.0,1024.0,1000.0,244.0,256.0,250.0
0.0,0.0,744.0,749.0,0.0,2996.0,1000.0,1008.0,988.0,250.0,252.0,247.0,266.0,238.0,240.0,0.0,0.0,0.0,1000.0,1008.0,988.0,250.0,252.0,247.0
0.0,0.0,847.0,768.0,8944.0,0.0,0.0,0.0,0.0,255.0,260.0,253.0,277.0,295.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,260.0,253.0
0.0,5103.0,702.0,757.0,2996.0,0.0,0.0,0.0,0.0,254.0,257.0,246.0,249.0,239.0,214.0,1621.0,1794.0,1688.0,0.0,0.0,0.0,254.0,257.0,246.0
0.0,7397.0,865.0,772.0,0.0,0.0,0.0,0.0,0.0,261.0,264.0,247.0,305.0,310.0,250.0,2372.0,2563.0,2462.0,0.0,0.0,0.0,261.0,264.0,247.0
0.0,6532.0,823.0,780.0,0.0,0.0,0.0,0.0,0.0,266.0,264.0,250.0,295.0,257.0,271.0,2067.0,2253.0,2212.0,0.0,0.0,0.0,266.0,264.0,250.0
0.0,5709.0,723.0,773.0,0.0,0.0,0.0,0.0,0.0,262.0,259.0,252.0,232.0,221.0,270.0,1772.0,1996.0,1941.0,0.0,0.0,0.0,262.0,259.0,252.0
0.0,4986.0,836.0,779.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,257.0,257.0,277.0,302.0,1540.0,1775.0,1671.0,0.0,0.0,0.0,261.0,261.0,257.0
