demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1042.0,248.0,253.0,244.0,100.0,100.0,97.0
1078.0,261.0,254.0,255.0,95.0,104.0,109.0
1042.0,255.0,233.0,233.0,105.0,107.0,109.0
1045.0,241.0,251.0,241.0,106.0,98.0,108.0
1019.0,242.0,236.0,227.0,103.0,103.0,108.0
1033.0,248.0,248.0,220.0,105.0,107.0,105.0
1002.0,249.0,222.0,236.0,96.0,99.0,100.0
996.0,227.0,217.0,250.0,101.0,98.0,103.0
1001.0,216.0,232.0,250.0,103.0,103.0,97.0
973.0,214.0,214.0,250.0,98.0,97.0,100.0
974.0,214.0,221.0,229.0,104.0,107.0,99.0
973.0,200.0,242.0,221.0,106.0,98.0,106.0
1055.0,238.0,239.0,260.0,106.0,110.0,102.0
1039.0,244.0,235.0,239.0,107.0,102.0,112.0
1092.0,254.0,260.0,261.0,108.0,106.0,103.0
1078.0,253.0,255.0,246.0,104.0,107.0,113.0
1087.0,250.0,264.0,250.0,109.0,107.0,107.0
1073.0,249.0,256.0,249.0,103.0,105.0,111.0
1080.0,253.0,269.0,248.0,106.0,101.0,103.0
1005.0,241.0,229.0,244.0,95.0,96.0,100.0
1021.0,253.0,245.0,221.0,104.0,95.0,103.0
973.0,227.0,231.0,243.0,87.0,94.0,91.0
976.0,228.0,219.0,234.0,101.0,98.0,96.0
1003.0,230.0,240.0,240.0,98.0,99.0,96.0
1002.0,228.0,232.0,235.0,105.0,99.0,103.0
1054.0,239.0,251.0,239.0,107.0,110.0,108.0
1091.0,251.0,250.0,252.0,109.0,117.0,112.0
1142.0,266.0,267.0,258.0,114.0,118.0,119.0
1146.0,270.0,278.0,262.0,112.0,112.0,112.0
1112.0,247.0,270.0,259.0,110.0,110.0,116.0
1077.0,246.0,255.0,248.0,109.0,110.0,109.0
1074.0,248.0,248.0,258.0,107.0,108.0,105.0
1051.0,252.0,246.0,240.0,104.0,106.0,103.0
1039.0,249.0,230.0,255.0,102.0,102.0,101.0
1007.0,246.0,241.0,230.0,98.0,93.0,99.0
976.0,228.0,228.0,235.0,97.0,94.0,94.0
984.0,226.0,253.0,207.0,104.0,101.0,93.0
1032.0,243.0,249.0,228.0,108.0,102.0,102.0
1096.0,264.0,268.0,242.0,114.0,106.0,102.0
1100.0,255.0,261.0,245.0,117.0,110.0,112.0
1130.0,287.0,261.0,252.0,106.0,115.0,109.0
1173.0,286.0,246.0,281.0,123.0,117.0,120.0
1132.0,269.0,248.0,267.0,116.0,116.0,116.0
1151.0,261.0,267.0,266.0,117.0,125.0,115.0
