demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,249.0,235.0,95.0,96.0,91.0
1019.0,250.0,251.0,235.0,94.0,96.0,93.0
1015.0,242.0,235.0,241.0,85.0,102.0,110.0
945.0,229.0,198.0,206.0,99.0,105.0,108.0
947.0,224.0,225.0,214.0,99.0,86.0,99.0
1002.0,240.0,237.0,221.0,102.0,100.0,102.0
960.0,216.0,243.0,205.0,103.0,100.0,93.0
924.0,233.0,196.0,229.0,89.0,90.0,87.0
1030.0,243.0,212.0,267.0,106.0,99.0,103.0
1088.0,231.0,258.0,275.0,112.0,111.0,101.0
832.0,182.0,188.0,223.0,79.0,78.0,82.0
1102.0,263.0,248.0,256.0,113.0,116.0,106.0
981.0,206.0,241.0,222.0,108.0,95.0,109.0
897.0,186.0,196.0,234.0,94.0,99.0,88.0
971.0,214.0,227.0,214.0,105.0,98.0,113.0
1124.0,252.0,285.0,259.0,110.0,110.0,108.0
1059.0,235.0,259.0,236.0,99.0,109.0,121.0
1105.0,249.0,257.0,265.0,109.0,111.0,114.0
1046.0,258.0,224.0,257.0,97.0,99.0,111.0
1010.0,245.0,246.0,239.0,99.0,89.0,92.0
981.0,223.0,228.0,242.0,98.0,93.0,97.0
1027.0,255.0,257.0,199.0,115.0,97.0,104.0
955.0,232.0,229.0,226.0,85.0,96.0,87.0
1086.0,255.0,246.0,252.0,111.0,115.0,107.0
1167.0,265.0,295.0,279.0,102.0,115.0,111.0
1062.0,251.0,256.0,251.0,98.0,99.0,107.0
1018.0,234.0,245.0,235.0,95.0,103.0,106.0
964.0,209.0,211.0,236.0,99.0,105.0,104.0
1229.0,285.0,276.0,286.0,130.0,122.0,130.0
1147.0,280.0,279.0,266.0,118.0,102.0,102.0
1245.0,270.0,310.0,300.0,128.0,117.0,120.0
1056.0,236.0,254.0,251.0,109.0,109.0,97.0
1080.0,259.0,242.0,259.0,107.0,115.0,98.0
1125.0,273.0,269.0,239.0,111.0,123.0,110.0
1099.0,245.0,260.0,253.0,110.0,118.0,113.0
1039.0,250.0,263.0,215.0,103.0,98.0,110.0
989.0,243.0,217.0,233.0,101.0,93.0,102.0
1058.0,248.0,253.0,225.0,117.0,108.0,107.0
1010.0,239.0,229.0,232.0,105.0,98.0,107.0
991.0,250.0,250.0,216.0,95.0,91.0,89.0
1048.0,236.0,267.0,228.0,104.0,106.0,107.0
1101.0,272.0,268.0,246.0,93.0,118.0,104.0
1109.0,275.0,220.0,277.0,115.0,111.0,111.0
1175.0,295.0,247.0,281.0,121.0,117.0,114.0
1086.0,245.0,256.0,248.0,118.0,115.0,104.0
1053.0,234.0,251.0,243.0,108.0,108.0,109.0
919.0,240.0,199.0,208.0,100.0,77.0,95.0
988.0,263.0,213.0,213.0,88.0,95.0,116.0
1079.0,267.0,242.0,244.0,106.0,106.0,114.0
1138.0,272.0,277.0,271.0,104.0,114.0,100.0
1229.0,299.0,296.0,294.0,114.0,118.0,108.0
997.0,213.0,250.0,228.0,101.0,112.0,93.0
989.0,225.0,209.0,237.0,113.0,107.0,98.0
1053.0,255.0,262.0,227.0,110.0,98.0,101.0
1183.0,268.0,284.0,273.0,116.0,116.0,126.0
998.0,222.0,240.0,246.0,93.0,95.0,102.0
1121.0,256.0,268.0,282.0,108.0,96.0,111.0
1254.0,301.0,281.0,299.0,123.0,122.0,128.0
1051.0,232.0,233.0,258.0,98.0,108.0,122.0
1282.0,283.0,326.0,286.0,128.0,131.0,128.0
1236.0,290.0,313.0,265.0,117.0,120.0,131.0
1131.0,253.0,259.0,285.0,115.0,124.0,95.0
1046.0,254.0,241.0,251.0,111.0,104.0,85.0
1199.0,277.0,273.0,292.0,116.0,116.0,125.0
1210.0,293.0,288.0,287.0,111.0,115.0,116.0
1038.0,235.0,243.0,245.0,105.0,100.0,110.0
1086.0,269.0,230.0,250.0,113.0,113.0,111.0
1075.0,275.0,225.0,253.0,108.0,99.0,115.0
1035.0,246.0,230.0,250.0,100.0,105.0,104.0
1170.0,234.0,278.0,289.0,116.0,126.0,127.0
1097.0,254.0,247.0,262.0,114.0,119.0,101.0
1169.0,296.0,253.0,282.0,102.0,116.0,120.0
1015.0,243.0,243.0,231.0,100.0,98.0,100.0
1197.0,260.0,302.0,281.0,128.0,108.0,118.0
1149.0,289.0,299.0,242.0,112.0,103.0,104.0
1244.0,278.0,282.0,303.0,125.0,125.0,131.0
1083.0,230.0,244.0,266.0,116.0,113.0,114.0
1218.0,299.0,279.0,262.0,118.0,131.0,129.0
1089.0,259.0,244.0,242.0,109.0,122.0,113.0
939.0,240.0,222.0,209.0,81.0,98.0,89.0
1158.0,257.0,277.0,271.0,113.0,122.0,118.0
1163.0,272.0,270.0,275.0,119.0,114.0,113.0
1069.0,253.0,271.0,237.0,112.0,100.0,96.0
1116.0,242.0,263.0,258.0,121.0,119.0,113.0
1122.0,244.0,292.0,256.0,111.0,113.0,106.0
1162.0,297.0,267.0,246.0,115.0,124.0,113.0
1190.0,289.0,260.0,294.0,106.0,122.0,119.0
1241.0,295.0,294.0,291.0,114.0,123.0,124.0
938.0,216.0,224.0,220.0,94.0,92.0,92.0
1277.0,309.0,314.0,287.0,123.0,116.0,128.0
1074.0,243.0,233.0,264.0,121.0,106.0,107.0
1104.0,270.0,251.0,237.0,124.0,104.0,118.0
1169.0,279.0,255.0,278.0,120.0,122.0,115.0
1083.0,244.0,260.0,248.0,109.0,117.0,105.0
1208.0,272.0,263.0,314.0,119.0,126.0,114.0
1349.0,332.0,311.0,317.0,133.0,135.0,121.0
