demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
906.0,211.0,227.0,213.0,86.0,87.0,82.0
1004.0,246.0,247.0,231.0,93.0,95.0,92.0
1044.0,249.0,242.0,247.0,88.0,105.0,113.0
1075.0,260.0,228.0,236.0,112.0,118.0,121.0
965.0,228.0,230.0,218.0,100.0,88.0,101.0
861.0,207.0,204.0,188.0,88.0,86.0,88.0
1016.0,229.0,256.0,218.0,108.0,106.0,99.0
989.0,248.0,211.0,244.0,96.0,97.0,93.0
1057.0,249.0,218.0,274.0,109.0,101.0,106.0
980.0,206.0,233.0,250.0,101.0,100.0,90.0
856.0,187.0,194.0,229.0,81.0,80.0,85.0
977.0,234.0,219.0,227.0,100.0,103.0,94.0
917.0,191.0,226.0,207.0,102.0,89.0,102.0
1018.0,214.0,224.0,263.0,106.0,111.0,100.0
946.0,208.0,221.0,208.0,103.0,95.0,111.0
988.0,220.0,254.0,226.0,97.0,97.0,94.0
1068.0,237.0,261.0,238.0,100.0,110.0,122.0
1024.0,230.0,238.0,246.0,101.0,103.0,106.0
1049.0,259.0,224.0,258.0,97.0,99.0,112.0
1118.0,270.0,271.0,264.0,110.0,100.0,103.0
1001.0,227.0,233.0,247.0,100.0,95.0,99.0
998.0,248.0,250.0,192.0,112.0,94.0,102.0
1029.0,249.0,246.0,243.0,93.0,104.0,94.0
1164.0,273.0,264.0,270.0,119.0,123.0,115.0
1217.0,276.0,307.0,291.0,107.0,120.0,116.0
1020.0,241.0,246.0,241.0,94.0,95.0,103.0
1122.0,258.0,269.0,260.0,105.0,113.0,117.0
1105.0,242.0,244.0,269.0,113.0,119.0,118.0
1079.0,250.0,241.0,250.0,116.0,107.0,115.0
1171.0,286.0,285.0,272.0,120.0,104.0,104.0
1097.0,235.0,276.0,266.0,113.0,102.0,105.0
1077.0,241.0,259.0,256.0,111.0,111.0,99.0
1182.0,283.0,266.0,283.0,117.0,125.0,108.0
917.0,225.0,221.0,190.0,90.0,102.0,89.0
1088.0,242.0,257.0,251.0,109.0,117.0,112.0
1074.0,259.0,271.0,223.0,107.0,101.0,113.0
1081.0,264.0,238.0,255.0,110.0,102.0,112.0
911.0,213.0,219.0,191.0,102.0,94.0,92.0
1169.0,276.0,266.0,269.0,121.0,114.0,123.0
1033.0,260.0,260.0,226.0,99.0,95.0,93.0
1058.0,239.0,269.0,230.0,105.0,107.0,108.0
984.0,245.0,241.0,219.0,81.0,106.0,92.0
1124.0,278.0,223.0,281.0,117.0,113.0,112.0
1123.0,283.0,234.0,269.0,116.0,112.0,109.0
998.0,224.0,235.0,228.0,109.0,106.0,96.0
1045.0,232.0,249.0,241.0,107.0,107.0,109.0
1070.0,276.0,234.0,243.0,115.0,92.0,110.0
956.0,256.0,205.0,205.0,85.0,92.0,113.0
1096.0,271.0,246.0,248.0,108.0,107.0,116.0
1065.0,255.0,260.0,254.0,97.0,106.0,93.0
1230.0,299.0,297.0,294.0,114.0,118.0,108.0
1016.0,218.0,254.0,232.0,103.0,114.0,95.0
1122.0,256.0,240.0,268.0,127.0,120.0,111.0
1075.0,261.0,268.0,231.0,112.0,100.0,103.0
992.0,224.0,240.0,228.0,96.0,97.0,107.0
1124.0,251.0,269.0,276.0,106.0,108.0,114.0
1126.0,257.0,269.0,283.0,109.0,96.0,112.0
1203.0,289.0,269.0,287.0,118.0,117.0,123.0
1049.0,231.0,233.0,258.0,97.0,108.0,122.0
1079.0,235.0,279.0,239.0,108.0,111.0,107.0
1158.0,272.0,295.0,246.0,109.0,113.0,123.0
1101.0,246.0,252.0,278.0,112.0,122.0,91.0
1152.0,279.0,265.0,276.0,122.0,114.0,96.0
985.0,227.0,223.0,242.0,94.0,95.0,104.0
1032.0,252.0,247.0,245.0,93.0,97.0,98.0
1286.0,293.0,301.0,303.0,130.0,125.0,134.0
1041.0,258.0,219.0,239.0,109.0,109.0,107.0
1029.0,264.0,214.0,243.0,103.0,94.0,111.0
1102.0,262.0,245.0,266.0,107.0,112.0,110.0
1049.0,205.0,250.0,261.0,104.0,114.0,115.0
1210.0,281.0,273.0,288.0,125.0,131.0,112.0
1141.0,290.0,247.0,275.0,99.0,113.0,117.0
1128.0,269.0,269.0,257.0,111.0,110.0,112.0
1272.0,277.0,321.0,298.0,136.0,115.0,125.0
1222.0,306.0,316.0,259.0,119.0,110.0,112.0
1088.0,242.0,245.0,267.0,110.0,109.0,115.0
1167.0,249.0,264.0,286.0,125.0,121.0,122.0
1046.0,259.0,239.0,222.0,100.0,114.0,112.0
1290.0,306.0,291.0,289.0,129.0,142.0,133.0
1091.0,276.0,257.0,245.0,96.0,113.0,104.0
1305.0,291.0,311.0,305.0,128.0,137.0,133.0
1165.0,272.0,270.0,275.0,120.0,115.0,113.0
1140.0,269.0,288.0,254.0,119.0,107.0,103.0
1043.0,225.0,246.0,241.0,114.0,112.0,105.0
1203.0,263.0,312.0,274.0,119.0,121.0,114.0
1260.0,320.0,290.0,269.0,125.0,133.0,123.0
993.0,243.0,214.0,248.0,86.0,103.0,99.0
1165.0,278.0,276.0,274.0,106.0,115.0,116.0
1245.0,288.0,296.0,291.0,125.0,123.0,122.0
1262.0,306.0,311.0,283.0,121.0,115.0,126.0
1041.0,235.0,225.0,257.0,118.0,102.0,104.0
1107.0,271.0,252.0,238.0,124.0,104.0,118.0
1232.0,294.0,269.0,293.0,127.0,128.0,121.0
1180.0,267.0,283.0,270.0,119.0,126.0,115.0
1143.0,257.0,247.0,299.0,113.0,120.0,107.0
1181.0,293.0,272.0,278.0,116.0,118.0,104.0
1186.0,284.0,257.0,288.0,120.0,124.0,113.0
1189.0,255.0,290.0,275.0,114.0,125.0,130.0
1196.0,261.0,294.0,268.0,122.0,129.0,122.0
1291.0,295.0,297.0,327.0,136.0,115.0,121.0
1173.0,279.0,258.0,283.0,117.0,116.0,120.0
1169.0,277.0,246.0,292.0,116.0,114.0,124.0
1219.0,292.0,265.0,311.0,111.0,120.0,120.0
1079.0,250.0,277.0,227.0,108.0,107.0,110.0
1166.0,279.0,274.0,270.0,120.0,116.0,107.0
1197.0,264.0,265.0,304.0,128.0,127.0,109.0
1260.0,286.0,269.0,321.0,129.0,134.0,121.0
1243.0,292.0,286.0,282.0,135.0,120.0,128.0
1260.0,258.0,313.0,296.0,127.0,125.0,141.0
1134.0,278.0,278.0,253.0,105.0,102.0,118.0
1136.0,266.0,265.0,248.0,115.0,118.0,124.0
1114.0,265.0,249.0,259.0,112.0,109.0,120.0
1284.0,292.0,295.0,314.0,132.0,128.0,123.0
1353.0,321.0,298.0,338.0,141.0,122.0,133.0
1182.0,275.0,273.0,272.0,127.0,121.0,114.0
1222.0,265.0,282.0,289.0,129.0,137.0,120.0
1136.0,287.0,241.0,257.0,120.0,121.0,110.0
1221.0,297.0,291.0,289.0,112.0,113.0,119.0
1328.0,300.0,334.0,303.0,126.0,135.0,130.0
1226.0,292.0,298.0,280.0,126.0,111.0,119.0
1326.0,337.0,272.0,318.0,133.0,128.0,138.0
1275.0,300.0,275.0,315.0,127.0,127.0,131.0
1303.0,302.0,315.0,297.0,135.0,124.0,130.0
1215.0,274.0,310.0,262.0,124.0,127.0,118.0
1293.0,307.0,300.0,289.0,123.0,137.0,137.0
1098.0,232.0,266.0,275.0,99.0,117.0,109.0
1254.0,273.0,291.0,309.0,126.0,121.0,134.0
1303.0,328.0,306.0,300.0,123.0,126.0,120.0
1287.0,293.0,308.0,303.0,138.0,117.0,128.0
1207.0,267.0,281.0,270.0,135.0,120.0,134.0
1243.0,294.0,263.0,289.0,132.0,132.0,133.0
1116.0,267.0,246.0,265.0,109.0,121.0,108.0
1261.0,282.0,317.0,282.0,120.0,133.0,127.0
1466.0,349.0,349.0,327.0,145.0,152.0,144.0
1270.0,308.0,310.0,269.0,135.0,132.0,116.0
1289.0,317.0,287.0,298.0,125.0,134.0,128.0
