id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,651.0,651.0,0.0,2604.0,844.0,908.0,852.0,211.0,227.0,213.0,211.0,227.0,213.0,0.0,0.0,0.0,844.0,908.0,852.0,211.0,227.0,213.0
0.0,0.0,724.0,687.0,0.0,2748.0,912.0,948.0,888.0,228.0,237.0,222.0,246.0,247.0,231.0,0.0,0.0,0.0,912.0,948.0,888.0,228.0,237.0,222.0
0.0,0.0,738.0,704.0,0.0,2816.0,940.0,956.0,920.0,235.0,239.0,230.0,249.0,242.0,247.0,0.0,0.0,0.0,940.0,956.0,920.0,235.0,239.0,230.0
0.0,0.0,724.0,710.0,0.0,2840.0,968.0,944.0,928.0,242.0,236.0,232.0,260.0,228.0,236.0,0.0,0.0,0.0,968.0,944.0,928.0,242.0,236.0,232.0
0.0,0.0,676.0,703.0,8168.0,0.0,0.0,0.0,0.0,239.0,235.0,229.0,228.0,230.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,235.0,229.0
0.0,4655.0,599.0,686.0,2840.0,0.0,0.0,0.0,0.0,234.0,230.0,222.0,207.0,204.0,188.0,1502.0,1638.0,1515.0,0.0,0.0,0.0,234.0,230.0,222.0
0.0,6896.0,703.0,688.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,222.0,229.0,256.0,218.0,2263.0,2378.0,2255.0,0.0,0.0,0.0,233.0,233.0,222.0
0.0,6193.0,703.0,690.0,0.0,0.0,0.0,0.0,0.0,235.0,231.0,224.0,248.0,211.0,244.0,2034.0,2122.0,2037.0,0.0,0.0,0.0,235.0,231.0,224.0
0.0,5490.0,741.0,695.0,0.0,0.0,0.0,0.0,0.0,236.0,229.0,230.0,249.0,218.0,274.0,1786.0,1911.0,1793.0,0.0,0.0,0.0,236.0,229.0,230.0
0.0,4749.0,689.0,695.0,0.0,0.0,0.0,0.0,0.0,233.0,230.0,232.0,206.0,233.0,250.0,1537.0,1693.0,1519.0,0.0,0.0,0.0,233.0,230.0,232.0
0.0,4060.0,610.0,687.0,0.0,0.0,0.0,0.0,0.0,229.0,226.0,232.0,187.0,194.0,229.0,1331.0,1460.0,1269.0,0.0,0.0,0.0,229.0,226.0,232.0
0.0,3450.0,680.0,687.0,0.0,121.0,10.0,0.0,111.0,230.0,226.0,231.0,234.0,219.0,227.0,1144.0,1266.0,1040.0,10.0,0.0,111.0,230.0,226.0,231.0
0.0,2770.0,624.0,682.0,0.0,582.0,189.0,83.0,310.0,227.0,226.0,229.0,191.0,226.0,207.0,910.0,1047.0,813.0,189.0,83.0,310.0,227.0,226.0,229.0
0.0,2146.0,701.0,684.0,121.0,1170.0,389.0,307.0,474.0,226.0,226.0,232.0,214.0,224.0,263.0,719.0,821.0,606.0,389.0,307.0,474.0,226.0,226.0,232.0
0.0,1566.0,637.0,679.0,582.0,1205.0,400.0,441.0,364.0,224.0,225.0,230.0,208.0,221.0,208.0,515.0,597.0,454.0,400.0,441.0,364.0,224.0,225.0,230.0
0.0,1511.0,700.0,681.0,1170.0,743.0,231.0,396.0,116.0,224.0,227.0,230.0,220.0,254.0,226.0,496.0,459.0,556.0,231.0,396.0,116.0,224.0,227.0,230.0
0.0,1981.0,736.0,684.0,1205.0,296.0,72.0,224.0,0.0,225.0,229.0,230.0,237.0,261.0,238.0,665.0,512.0,804.0,72.0,224.0,0.0,225.0,229.0,230.0
0.0,2450.0,714.0,686.0,743.0,265.0,71.0,70.0,124.0,225.0,230.0,231.0,230.0,238.0,246.0,828.0,692.0,930.0,71.0,70.0,124.0,225.0,230.0,231.0
0.0,2479.0,741.0,689.0,296.0,722.0,266.0,66.0,390.0,227.0,229.0,233.0,259.0,224.0,258.0,829.0,850.0,800.0,266.0,66.0,390.0,227.0,229.0,233.0
0.0,2034.0,805.0,694.0,265.0,1282.0,473.0,275.0,534.0,229.0,231.0,234.0,270.0,271.0,264.0,642.0,850.0,542.0,473.0,275.0,534.0,229.0,231.0,234.0
0.0,1494.0,707.0,695.0,722.0,1271.0,434.0,442.0,395.0,229.0,231.0,235.0,227.0,233.0,247.0,443.0,649.0,402.0,434.0,442.0,395.0,229.0,231.0,235.0
0.0,1509.0,690.0,695.0,1282.0,679.0,213.0,421.0,45.0,230.0,232.0,233.0,248.0,250.0,192.0,482.0,482.0,545.0,213.0,421.0,45.0,230.0,232.0,233.0
0.0,2101.0,738.0,697.0,1271.0,261.0,32.0,229.0,0.0,231.0,233.0,233.0,249.0,246.0,243.0,707.0,507.0,887.0,32.0,229.0,0.0,231.0,233.0,233.0
0.0,2634.0,807.0,701.0,679.0,298.0,96.0,76.0,126.0,232.0,234.0,235.0,273.0,264.0,270.0,892.0,703.0,1039.0,96.0,76.0,126.0,232.0,234.0,235.0
0.0,2506.0,874.0,708.0,261.0,939.0,348.0,166.0,425.0,234.0,237.0,237.0,276.0,307.0,291.0,832.0,860.0,814.0,348.0,166.0,425.0,234.0,237.0,237.0
0.0,1893.0,728.0,708.0,298.0,1369.0,493.0,336.0,540.0,234.0,237.0,237.0,241.0,246.0,241.0,588.0,782.0,523.0,493.0,336.0,540.0,234.0,237.0,237.0
0.0,1463.0,787.0,712.0,939.0,1233.0,407.0,447.0,379.0,235.0,239.0,238.0,258.0,269.0,260.0,443.0,612.0,408.0,407.0,447.0,379.0,235.0,239.0,238.0
0.0,1615.0,755.0,714.0,1369.0,627.0,160.0,355.0,112.0,236.0,239.0,239.0,242.0,244.0,269.0,533.0,509.0,573.0,160.0,355.0,112.0,236.0,239.0,239.0
0.0,2229.0,741.0,715.0,1233.0,152.0,3.0,149.0,0.0,236.0,239.0,240.0,250.0,241.0,250.0,784.0,601.0,844.0,3.0,149.0,0.0,236.0,239.0,240.0
0.0,2721.0,843.0,719.0,627.0,371.0,137.0,83.0,151.0,238.0,240.0,241.0,286.0,285.0,272.0,941.0,807.0,973.0,137.0,83.0,151.0,238.0,240.0,241.0
0.0,2505.0,777.0,721.0,152.0,1004.0,369.0,218.0,417.0,238.0,242.0,241.0,235.0,276.0,266.0,815.0,877.0,813.0,369.0,218.0,417.0,238.0,242.0,241.0
0.0,1880.0,756.0,722.0,371.0,1393.0,473.0,394.0,526.0,238.0,242.0,242.0,241.0,259.0,256.0,583.0,750.0,547.0,473.0,394.0,526.0,238.0,242.0,242.0
0.0,1495.0,832.0,725.0,1004.0,1233.0,391.0,446.0,396.0,239.0,243.0,243.0,283.0,266.0,283.0,479.0,574.0,442.0,391.0,446.0,396.0,239.0,243.0,243.0
0.0,1667.0,636.0,723.0,1393.0,468.0,143.0,269.0,56.0,239.0,242.0,242.0,225.0,221.0,190.0,565.0,526.0,576.0,143.0,269.0,56.0,239.0,242.0,242.0
0.0,2424.0,750.0,724.0,1233.0,84.0,0.0,84.0,0.0,239.0,243.0,242.0,242.0,257.0,251.0,813.0,699.0,912.0,0.0,84.0,0.0,239.0,243.0,242.0
0.0,2907.0,753.0,723.0,468.0,270.0,110.0,86.0,74.0,239.0,243.0,241.0,259.0,271.0,223.0,962.0,888.0,1057.0,110.0,86.0,74.0,239.0,243.0,241.0
0.0,2622.0,757.0,725.0,84.0,951.0,378.0,240.0,333.0,240.0,243.0,242.0,264.0,238.0,255.0,846.0,886.0,890.0,378.0,240.0,333.0,240.0,243.0,242.0
0.0,1949.0,623.0,722.0,270.0,1292.0,477.0,373.0,442.0,239.0,243.0,240.0,213.0,219.0,191.0,582.0,732.0,635.0,477.0,373.0,442.0,239.0,243.0,240.0
0.0,1596.0,811.0,724.0,951.0,1160.0,379.0,399.0,382.0,240.0,243.0,241.0,276.0,266.0,269.0,479.0,599.0,518.0,379.0,399.0,382.0,240.0,243.0,241.0
0.0,1736.0,746.0,726.0,1292.0,622.0,166.0,290.0,166.0,241.0,244.0,241.0,260.0,260.0,226.0,581.0,573.0,582.0,166.0,290.0,166.0,241.0,244.0,241.0
0.0,2282.0,738.0,725.0,1160.0,196.0,26.0,160.0,10.0,241.0,244.0,240.0,239.0,269.0,230.0,798.0,686.0,798.0,26.0,160.0,10.0,241.0,244.0,240.0
0.0,2704.0,705.0,725.0,622.0,279.0,105.0,111.0,63.0,241.0,244.0,240.0,245.0,241.0,219.0,938.0,816.0,950.0,105.0,111.0,63.0,241.0,244.0,240.0
0.0,2621.0,782.0,727.0,196.0,873.0,361.0,174.0,338.0,242.0,244.0,241.0,278.0,223.0,281.0,859.0,865.0,897.0,361.0,174.0,338.0,242.0,244.0,241.0
