id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,702.0,702.0,0.0,2808.0,936.0,936.0,936.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0,0.0,0.0,936.0,936.0,936.0,234.0,234.0,234.0
0.0,0.0,735.0,720.0,0.0,2880.0,960.0,960.0,960.0,240.0,240.0,240.0,245.0,245.0,245.0,0.0,0.0,0.0,960.0,960.0,960.0,240.0,240.0,240.0
0.0,0.0,759.0,732.0,0.0,2928.0,976.0,976.0,976.0,244.0,244.0,244.0,253.0,253.0,253.0,0.0,0.0,0.0,976.0,976.0,976.0,244.0,244.0,244.0
0.0,0.0,778.0,744.0,0.0,2976.0,992.0,992.0,992.0,248.0,248.0,248.0,259.0,259.0,260.0,0.0,0.0,0.0,992.0,992.0,992.0,248.0,248.0,248.0
0.0,0.0,777.0,750.0,8616.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,259.0,259.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,4865.0,753.0,750.0,2976.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,251.0,251.0,1622.0,1622.0,1621.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,7088.0,727.0,747.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,242.0,242.0,243.0,2363.0,2363.0,2362.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,6361.0,690.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,230.0,230.0,230.0,2121.0,2121.0,2119.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,5671.0,666.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,222.0,222.0,222.0,1891.0,1891.0,1889.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,5005.0,648.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,216.0,216.0,216.0,1669.0,1669.0,1667.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,4357.0,648.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,216.0,216.0,216.0,1453.0,1453.0,1451.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,3709.0,661.0,712.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,238.0,220.0,220.0,221.0,1237.0,1237.0,1235.0,0.0,0.0,0.0,237.0,237.0,238.0
0.0,3048.0,687.0,711.0,0.0,483.0,160.0,160.0,163.0,237.0,237.0,237.0,229.0,229.0,229.0,1017.0,1017.0,1014.0,160.0,160.0,163.0,237.0,237.0,237.0
0.0,2361.0,717.0,711.0,0.0,1200.0,399.0,399.0,402.0,237.0,237.0,237.0,239.0,239.0,239.0,788.0,788.0,785.0,399.0,399.0,402.0,237.0,237.0,237.0
0.0,1644.0,747.0,714.0,483.0,1476.0,492.0,492.0,492.0,238.0,238.0,238.0,249.0,249.0,249.0,549.0,549.0,546.0,492.0,492.0,492.0,238.0,238.0,238.0
0.0,1380.0,777.0,717.0,1200.0,1065.0,356.0,356.0,353.0,239.0,239.0,239.0,259.0,259.0,259.0,460.0,460.0,460.0,356.0,356.0,353.0,239.0,239.0,239.0
0.0,1803.0,792.0,721.0,1476.0,397.0,132.0,132.0,133.0,240.0,240.0,241.0,264.0,264.0,264.0,600.0,600.0,603.0,132.0,132.0,133.0,240.0,240.0,241.0
0.0,2487.0,775.0,724.0,1065.0,119.0,38.0,38.0,43.0,241.0,241.0,242.0,258.0,258.0,259.0,828.0,828.0,831.0,38.0,38.0,43.0,241.0,241.0,242.0
0.0,2777.0,783.0,727.0,397.0,517.0,171.0,171.0,175.0,242.0,242.0,243.0,261.0,261.0,261.0,926.0,926.0,925.0,171.0,171.0,175.0,242.0,242.0,243.0
0.0,2391.0,741.0,729.0,119.0,1147.0,384.0,384.0,379.0,243.0,243.0,243.0,247.0,247.0,247.0,797.0,797.0,797.0,384.0,384.0,379.0,243.0,243.0,243.0
0.0,1769.0,702.0,726.0,517.0,1320.0,443.0,443.0,434.0,242.0,242.0,242.0,234.0,234.0,234.0,588.0,588.0,593.0,443.0,443.0,434.0,242.0,242.0,242.0
0.0,1584.0,684.0,726.0,1147.0,857.0,287.0,287.0,283.0,242.0,242.0,242.0,228.0,228.0,228.0,525.0,525.0,534.0,287.0,287.0,283.0,242.0,242.0,242.0
0.0,2047.0,660.0,723.0,1320.0,185.0,60.0,60.0,65.0,241.0,241.0,241.0,220.0,220.0,220.0,681.0,681.0,685.0,60.0,60.0,65.0,241.0,241.0,241.0
0.0,2707.0,661.0,720.0,857.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,220.0,220.0,221.0,904.0,904.0,899.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,2903.0,669.0,717.0,185.0,449.0,148.0,148.0,153.0,239.0,239.0,239.0,223.0,223.0,223.0,971.0,971.0,961.0,148.0,148.0,153.0,239.0,239.0,239.0
0.0,2419.0,696.0,717.0,0.0,1145.0,380.0,380.0,385.0,239.0,239.0,239.0,232.0,232.0,232.0,808.0,808.0,803.0,380.0,380.0,385.0,239.0,239.0,239.0
0.0,1723.0,729.0,717.0,449.0,1425.0,475.0,475.0,475.0,239.0,239.0,239.0,243.0,243.0,243.0,576.0,576.0,571.0,475.0,475.0,475.0,239.0,239.0,239.0
0.0,1443.0,775.0,720.0,1145.0,1067.0,357.0,357.0,353.0,240.0,240.0,240.0,258.0,258.0,259.0,481.0,481.0,481.0,357.0,357.0,353.0,240.0,240.0,240.0
0.0,1813.0,807.0,723.0,1425.0,461.0,155.0,155.0,151.0,241.0,241.0,241.0,269.0,269.0,269.0,603.0,603.0,607.0,155.0,155.0,151.0,241.0,241.0,241.0
0.0,2431.0,811.0,726.0,1067.0,217.0,72.0,72.0,73.0,242.0,242.0,242.0,270.0,270.0,271.0,809.0,809.0,813.0,72.0,72.0,73.0,242.0,242.0,242.0
0.0,2687.0,798.0,727.0,461.0,558.0,183.0,183.0,192.0,242.0,242.0,243.0,266.0,266.0,266.0,896.0,896.0,895.0,183.0,183.0,192.0,242.0,242.0,243.0
0.0,2350.0,801.0,729.0,217.0,1150.0,382.0,382.0,386.0,243.0,243.0,243.0,267.0,267.0,267.0,785.0,785.0,780.0,382.0,382.0,386.0,243.0,243.0,243.0
0.0,1766.0,753.0,730.0,558.0,1349.0,450.0,450.0,449.0,243.0,243.0,244.0,251.0,251.0,251.0,590.0,590.0,586.0,450.0,450.0,449.0,243.0,243.0,244.0
0.0,1571.0,726.0,730.0,1150.0,925.0,310.0,310.0,305.0,243.0,243.0,244.0,242.0,242.0,242.0,522.0,522.0,527.0,310.0,310.0,305.0,243.0,243.0,244.0
0.0,1995.0,702.0,729.0,1349.0,274.0,94.0,94.0,86.0,243.0,243.0,243.0,234.0,234.0,234.0,662.0,662.0,671.0,94.0,94.0,86.0,243.0,243.0,243.0
0.0,2642.0,678.0,729.0,925.0,27.0,10.0,10.0,7.0,243.0,243.0,243.0,226.0,226.0,226.0,878.0,878.0,886.0,10.0,10.0,7.0,243.0,243.0,243.0
0.0,2889.0,681.0,726.0,274.0,422.0,139.0,139.0,144.0,242.0,242.0,242.0,227.0,227.0,227.0,962.0,962.0,965.0,139.0,139.0,144.0,242.0,242.0,242.0
0.0,2482.0,684.0,726.0,27.0,1079.0,357.0,357.0,365.0,242.0,242.0,242.0,228.0,228.0,228.0,829.0,829.0,824.0,357.0,357.0,365.0,242.0,242.0,242.0
0.0,1825.0,723.0,726.0,422.0,1380.0,459.0,459.0,462.0,242.0,242.0,242.0,241.0,241.0,241.0,611.0,611.0,603.0,459.0,459.0,462.0,242.0,242.0,242.0
0.0,1524.0,768.0,726.0,1079.0,1069.0,358.0,358.0,353.0,242.0,242.0,242.0,256.0,256.0,256.0,509.0,509.0,506.0,358.0,358.0,353.0,242.0,242.0,242.0
0.0,1835.0,775.0,729.0,1380.0,476.0,161.0,161.0,154.0,243.0,243.0,243.0,258.0,258.0,259.0,610.0,610.0,615.0,161.0,161.0,154.0,243.0,243.0,243.0
0.0,2440.0,813.0,729.0,1069.0,220.0,74.0,74.0,72.0,243.0,243.0,243.0,271.0,271.0,271.0,811.0,811.0,818.0,74.0,74.0,72.0,243.0,243.0,243.0
0.0,2696.0,828.0,732.0,476.0,584.0,193.0,193.0,198.0,244.0,244.0,244.0,276.0,276.0,276.0,898.0,898.0,900.0,193.0,193.0,198.0,244.0,244.0,244.0
0.0,2344.0,825.0,735.0,220.0,1201.0,398.0,398.0,405.0,245.0,245.0,245.0,275.0,275.0,275.0,783.0,783.0,778.0,398.0,398.0,405.0,245.0,245.0,245.0
0.0,1739.0,792.0,735.0,584.0,1409.0,469.0,469.0,471.0,245.0,245.0,245.0,264.0,264.0,264.0,582.0,582.0,575.0,469.0,469.0,471.0,245.0,245.0,245.0
0.0,1531.0,789.0,738.0,1201.0,1009.0,338.0,338.0,333.0,246.0,246.0,246.0,263.0,263.0,263.0,511.0,511.0,509.0,338.0,338.0,333.0,246.0,246.0,246.0
