id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,700.0,700.0,0.0,2800.0,924.0,948.0,928.0,231.0,237.0,232.0,231.0,237.0,232.0,0.0,0.0,0.0,924.0,948.0,928.0,231.0,237.0,232.0
0.0,0.0,715.0,708.0,0.0,2832.0,936.0,956.0,940.0,234.0,239.0,235.0,236.0,241.0,238.0,0.0,0.0,0.0,936.0,956.0,940.0,234.0,239.0,235.0
0.0,0.0,728.0,714.0,0.0,2856.0,944.0,960.0,952.0,236.0,240.0,238.0,242.0,242.0,244.0,0.0,0.0,0.0,944.0,960.0,952.0,236.0,240.0,238.0
0.0,0.0,712.0,713.0,0.0,2852.0,952.0,952.0,948.0,238.0,238.0,237.0,243.0,234.0,235.0,0.0,0.0,0.0,952.0,952.0,948.0,238.0,238.0,237.0
0.0,0.0,721.0,715.0,8488.0,0.0,0.0,0.0,0.0,238.0,240.0,237.0,239.0,244.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,240.0,237.0
0.0,4912.0,723.0,717.0,2852.0,0.0,0.0,0.0,0.0,240.0,240.0,237.0,246.0,242.0,235.0,1613.0,1666.0,1633.0,0.0,0.0,0.0,240.0,240.0,237.0
0.0,7041.0,736.0,720.0,0.0,0.0,0.0,0.0,0.0,241.0,242.0,237.0,250.0,252.0,234.0,2319.0,2376.0,2346.0,0.0,0.0,0.0,241.0,242.0,237.0
0.0,6305.0,741.0,722.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,238.0,253.0,242.0,246.0,2069.0,2124.0,2112.0,0.0,0.0,0.0,242.0,242.0,238.0
0.0,5564.0,745.0,725.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,240.0,246.0,242.0,257.0,1816.0,1882.0,1866.0,0.0,0.0,0.0,243.0,242.0,240.0
0.0,4819.0,746.0,727.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,242.0,242.0,248.0,256.0,1570.0,1640.0,1609.0,0.0,0.0,0.0,243.0,242.0,242.0
0.0,4073.0,743.0,728.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,243.0,247.0,240.0,256.0,1328.0,1392.0,1353.0,0.0,0.0,0.0,243.0,242.0,243.0
0.0,3330.0,731.0,729.0,0.0,317.0,142.0,58.0,117.0,244.0,242.0,243.0,247.0,242.0,242.0,1081.0,1152.0,1097.0,142.0,58.0,117.0,244.0,242.0,243.0
0.0,2599.0,734.0,728.0,0.0,1047.0,377.0,318.0,352.0,243.0,243.0,242.0,239.0,256.0,239.0,834.0,910.0,855.0,377.0,318.0,352.0,243.0,243.0,242.0
0.0,1865.0,753.0,731.0,317.0,1495.0,487.0,514.0,494.0,244.0,244.0,243.0,248.0,250.0,255.0,595.0,654.0,616.0,487.0,514.0,494.0,244.0,244.0,243.0
0.0,1429.0,723.0,730.0,1047.0,1167.0,346.0,439.0,382.0,243.0,244.0,243.0,240.0,243.0,240.0,489.0,462.0,478.0,346.0,439.0,382.0,243.0,244.0,243.0
0.0,1753.0,752.0,731.0,1495.0,428.0,103.0,180.0,145.0,243.0,244.0,244.0,244.0,255.0,253.0,626.0,537.0,590.0,103.0,180.0,145.0,243.0,244.0,244.0
0.0,2496.0,736.0,732.0,1167.0,8.0,1.0,0.0,7.0,243.0,245.0,244.0,244.0,248.0,244.0,869.0,796.0,831.0,1.0,0.0,7.0,243.0,245.0,244.0
0.0,2927.0,730.0,732.0,428.0,303.0,140.0,58.0,105.0,243.0,245.0,244.0,242.0,245.0,243.0,971.0,987.0,969.0,140.0,58.0,105.0,243.0,245.0,244.0
0.0,2625.0,744.0,733.0,8.0,1043.0,393.0,304.0,346.0,244.0,245.0,244.0,250.0,246.0,248.0,832.0,922.0,871.0,393.0,304.0,346.0,244.0,245.0,244.0
