id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,687.0,687.0,0.0,2061.0,687.0,687.0,687.0,229.0,229.0,229.0,229.0,229.0,229.0,0.0,0.0,0.0,687.0,687.0,687.0,229.0,229.0,229.0
0.0,0.0,805.0,745.0,0.0,2235.0,744.0,744.0,747.0,248.0,248.0,249.0,268.0,268.0,269.0,0.0,0.0,0.0,744.0,744.0,747.0,248.0,248.0,249.0
0.0,0.0,699.0,730.0,4296.0,85.0,28.0,28.0,29.0,243.0,243.0,244.0,233.0,233.0,233.0,0.0,0.0,0.0,28.0,28.0,29.0,243.0,243.0,244.0
0.0,2105.0,702.0,723.0,85.0,681.0,228.0,228.0,225.0,241.0,241.0,241.0,234.0,234.0,234.0,701.0,701.0,703.0,228.0,228.0,225.0,241.0,241.0,241.0
0.0,1488.0,618.0,702.0,681.0,555.0,185.0,185.0,185.0,234.0,234.0,234.0,206.0,206.0,206.0,495.0,495.0,498.0,185.0,185.0,185.0,234.0,234.0,234.0
0.0,1551.0,720.0,705.0,555.0,729.0,243.0,243.0,243.0,235.0,235.0,235.0,240.0,240.0,240.0,517.0,517.0,517.0,243.0,243.0,243.0,235.0,235.0,235.0
0.0,1386.0,636.0,696.0,729.0,609.0,203.0,203.0,203.0,232.0,232.0,232.0,212.0,212.0,212.0,462.0,462.0,462.0,203.0,203.0,203.0,232.0,232.0,232.0
0.0,1479.0,741.0,702.0,609.0,759.0,253.0,253.0,253.0,234.0,234.0,234.0,247.0,247.0,247.0,493.0,493.0,493.0,253.0,253.0,253.0,234.0,234.0,234.0
0.0,1347.0,723.0,703.0,759.0,726.0,241.0,241.0,244.0,234.0,234.0,235.0,241.0,241.0,241.0,449.0,449.0,449.0,241.0,241.0,244.0,234.0,234.0,235.0
0.0,1383.0,756.0,708.0,726.0,771.0,258.0,258.0,255.0,236.0,236.0,236.0,252.0,252.0,252.0,461.0,461.0,461.0,258.0,258.0,255.0,236.0,236.0,236.0
0.0,1353.0,771.0,714.0,771.0,789.0,263.0,263.0,263.0,238.0,238.0,238.0,257.0,257.0,257.0,450.0,450.0,453.0,263.0,263.0,263.0,238.0,238.0,238.0
0.0,1353.0,732.0,717.0,789.0,741.0,247.0,247.0,247.0,239.0,239.0,239.0,244.0,244.0,244.0,451.0,451.0,451.0,247.0,247.0,247.0,239.0,239.0,239.0
