id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,729.0,729.0,0.0,2916.0,972.0,972.0,972.0,243.0,243.0,243.0,243.0,243.0,243.0,0.0,0.0,0.0,972.0,972.0,972.0,243.0,243.0,243.0
0.0,0.0,714.0,720.0,0.0,2880.0,960.0,960.0,960.0,240.0,240.0,240.0,238.0,238.0,238.0,0.0,0.0,0.0,960.0,960.0,960.0,240.0,240.0,240.0
0.0,0.0,699.0,714.0,0.0,2856.0,952.0,952.0,952.0,238.0,238.0,238.0,233.0,233.0,233.0,0.0,0.0,0.0,952.0,952.0,952.0,238.0,238.0,238.0
0.0,0.0,795.0,735.0,0.0,2940.0,980.0,980.0,980.0,245.0,245.0,245.0,265.0,265.0,265.0,0.0,0.0,0.0,980.0,980.0,980.0,245.0,245.0,245.0
0.0,0.0,723.0,732.0,8652.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,241.0,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,4992.0,702.0,726.0,2940.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,234.0,234.0,234.0,1664.0,1664.0,1664.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,7230.0,714.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,238.0,238.0,238.0,2410.0,2410.0,2410.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,6516.0,804.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,268.0,268.0,268.0,2172.0,2172.0,2172.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,5712.0,582.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,194.0,194.0,194.0,1904.0,1904.0,1904.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,5130.0,688.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,229.0,229.0,230.0,1710.0,1710.0,1710.0,0.0,0.0,0.0,238.0,238.0,238.0
