id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,704.0,704.0,0.0,2816.0,932.0,952.0,932.0,233.0,238.0,233.0,233.0,238.0,233.0,0.0,0.0,0.0,932.0,952.0,932.0,233.0,238.0,233.0
0.0,0.0,706.0,706.0,0.0,2824.0,936.0,952.0,936.0,234.0,238.0,234.0,234.0,238.0,234.0,0.0,0.0,0.0,936.0,952.0,936.0,234.0,238.0,234.0
0.0,0.0,728.0,713.0,0.0,2852.0,948.0,956.0,948.0,237.0,239.0,237.0,243.0,242.0,243.0,0.0,0.0,0.0,948.0,956.0,948.0,237.0,239.0,237.0
0.0,0.0,717.0,713.0,0.0,2852.0,956.0,952.0,944.0,239.0,238.0,236.0,246.0,236.0,235.0,0.0,0.0,0.0,956.0,952.0,944.0,239.0,238.0,236.0
0.0,0.0,742.0,720.0,8492.0,0.0,0.0,0.0,0.0,241.0,241.0,238.0,247.0,251.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,238.0
0.0,4895.0,737.0,722.0,2852.0,0.0,0.0,0.0,0.0,242.0,242.0,238.0,251.0,247.0,239.0,1613.0,1655.0,1627.0,0.0,0.0,0.0,242.0,242.0,238.0
0.0,7010.0,740.0,726.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,238.0,252.0,253.0,235.0,2318.0,2360.0,2332.0,0.0,0.0,0.0,244.0,244.0,238.0
0.0,6270.0,729.0,725.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,238.0,248.0,238.0,243.0,2066.0,2107.0,2097.0,0.0,0.0,0.0,244.0,243.0,238.0
0.0,5541.0,732.0,726.0,0.0,0.0,0.0,0.0,0.0,244.0,242.0,240.0,240.0,238.0,254.0,1818.0,1869.0,1854.0,0.0,0.0,0.0,244.0,242.0,240.0
0.0,4809.0,725.0,726.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,241.0,233.0,241.0,251.0,1578.0,1631.0,1600.0,0.0,0.0,0.0,243.0,242.0,241.0
0.0,4084.0,718.0,725.0,0.0,0.0,0.0,0.0,0.0,242.0,241.0,242.0,237.0,231.0,250.0,1345.0,1390.0,1349.0,0.0,0.0,0.0,242.0,241.0,242.0
0.0,3366.0,713.0,725.0,0.0,247.0,100.0,40.0,107.0,242.0,241.0,242.0,240.0,235.0,238.0,1108.0,1159.0,1099.0,100.0,40.0,107.0,242.0,241.0,242.0
0.0,2653.0,701.0,723.0,0.0,940.0,324.0,283.0,333.0,241.0,241.0,241.0,228.0,243.0,230.0,868.0,924.0,861.0,324.0,283.0,333.0,241.0,241.0,241.0
0.0,1952.0,718.0,723.0,247.0,1411.0,461.0,480.0,470.0,241.0,241.0,241.0,237.0,237.0,244.0,640.0,681.0,631.0,461.0,480.0,470.0,241.0,241.0,241.0
0.0,1481.0,697.0,720.0,940.0,1156.0,366.0,426.0,364.0,240.0,240.0,240.0,233.0,233.0,231.0,503.0,484.0,494.0,366.0,426.0,364.0,240.0,240.0,240.0
0.0,1724.0,725.0,720.0,1411.0,470.0,142.0,190.0,138.0,240.0,240.0,240.0,237.0,244.0,244.0,594.0,534.0,596.0,142.0,190.0,138.0,240.0,240.0,240.0
