demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
997.0,233.0,238.0,233.0,98.0,98.0,97.0
997.0,234.0,238.0,234.0,98.0,97.0,96.0
1027.0,243.0,242.0,243.0,96.0,101.0,102.0
1025.0,246.0,236.0,235.0,102.0,103.0,103.0
1050.0,247.0,251.0,244.0,105.0,99.0,104.0
1049.0,251.0,247.0,239.0,104.0,103.0,105.0
1054.0,252.0,253.0,235.0,105.0,105.0,104.0
1033.0,248.0,238.0,243.0,100.0,101.0,103.0
1047.0,240.0,238.0,254.0,105.0,103.0,107.0
1040.0,233.0,241.0,251.0,105.0,106.0,104.0
1030.0,237.0,231.0,250.0,103.0,103.0,106.0
1033.0,240.0,235.0,238.0,106.0,108.0,106.0
1016.0,228.0,243.0,230.0,105.0,102.0,108.0
1029.0,237.0,237.0,244.0,102.0,106.0,103.0
1006.0,233.0,233.0,231.0,102.0,100.0,107.0
1031.0,237.0,244.0,244.0,102.0,102.0,102.0
1010.0,235.0,237.0,233.0,99.0,101.0,105.0
1016.0,237.0,238.0,235.0,102.0,102.0,102.0
1019.0,239.0,235.0,237.0,101.0,102.0,105.0
1017.0,237.0,241.0,236.0,102.0,100.0,101.0
1008.0,233.0,231.0,241.0,100.0,101.0,102.0
1026.0,238.0,245.0,231.0,106.0,101.0,105.0
1018.0,229.0,244.0,245.0,98.0,102.0,100.0
1037.0,237.0,243.0,244.0,105.0,105.0,103.0
1040.0,240.0,249.0,245.0,102.0,103.0,101.0
1042.0,241.0,243.0,245.0,106.0,103.0,104.0
1056.0,244.0,246.0,247.0,106.0,107.0,106.0
1060.0,246.0,240.0,252.0,106.0,110.0,106.0
1071.0,252.0,243.0,252.0,108.0,108.0,108.0
1084.0,259.0,252.0,254.0,108.0,106.0,105.0
1079.0,253.0,252.0,252.0,108.0,106.0,108.0
1086.0,258.0,254.0,248.0,110.0,109.0,107.0
1104.0,260.0,259.0,255.0,111.0,111.0,108.0
1103.0,260.0,264.0,248.0,111.0,111.0,109.0
1093.0,254.0,256.0,256.0,109.0,110.0,108.0
1084.0,255.0,262.0,246.0,107.0,106.0,108.0
1070.0,249.0,253.0,250.0,106.0,106.0,106.0
1063.0,248.0,261.0,235.0,107.0,108.0,104.0
1089.0,257.0,259.0,248.0,108.0,108.0,109.0
1077.0,255.0,260.0,248.0,106.0,104.0,104.0
1071.0,246.0,256.0,249.0,107.0,105.0,108.0
1073.0,260.0,254.0,249.0,101.0,105.0,104.0
1073.0,258.0,239.0,258.0,108.0,103.0,107.0
1059.0,255.0,239.0,250.0,106.0,104.0,105.0
1067.0,252.0,244.0,248.0,109.0,109.0,105.0
1053.0,246.0,240.0,249.0,105.0,108.0,105.0
1055.0,250.0,237.0,252.0,109.0,102.0,105.0
1072.0,255.0,242.0,250.0,106.0,108.0,111.0
1065.0,252.0,240.0,249.0,109.0,107.0,108.0
1079.0,251.0,250.0,255.0,109.0,109.0,105.0
1089.0,253.0,255.0,256.0,109.0,109.0,107.0
1100.0,249.0,263.0,252.0,111.0,114.0,111.0
1118.0,259.0,255.0,261.0,115.0,114.0,114.0
1144.0,267.0,274.0,260.0,115.0,113.0,115.0
1130.0,261.0,264.0,260.0,113.0,115.0,117.0
1136.0,267.0,266.0,261.0,113.0,115.0,114.0
1165.0,272.0,279.0,268.0,117.0,113.0,116.0
1167.0,273.0,276.0,266.0,117.0,118.0,117.0
1148.0,266.0,266.0,268.0,111.0,116.0,121.0
1153.0,266.0,277.0,265.0,113.0,116.0,116.0
1165.0,268.0,281.0,267.0,112.0,115.0,122.0
1149.0,259.0,271.0,275.0,114.0,118.0,112.0
1149.0,272.0,269.0,266.0,116.0,115.0,111.0
1142.0,264.0,262.0,269.0,113.0,115.0,119.0
1123.0,262.0,258.0,268.0,110.0,112.0,113.0
1121.0,261.0,255.0,269.0,111.0,111.0,114.0
1132.0,273.0,253.0,269.0,111.0,114.0,112.0
1115.0,269.0,252.0,267.0,108.0,107.0,112.0
1114.0,266.0,254.0,266.0,108.0,110.0,110.0
1109.0,255.0,256.0,266.0,109.0,111.0,112.0
1099.0,259.0,252.0,261.0,112.0,110.0,105.0
1108.0,261.0,256.0,266.0,107.0,107.0,111.0
1130.0,263.0,269.0,265.0,113.0,109.0,111.0
1116.0,252.0,269.0,263.0,115.0,107.0,110.0
1135.0,267.0,278.0,256.0,113.0,111.0,110.0
1109.0,250.0,262.0,260.0,112.0,112.0,113.0
1146.0,260.0,272.0,267.0,118.0,115.0,114.0
1155.0,273.0,274.0,260.0,116.0,117.0,115.0
1162.0,270.0,268.0,269.0,121.0,119.0,115.0
1176.0,287.0,271.0,270.0,117.0,118.0,113.0
1178.0,277.0,275.0,269.0,120.0,120.0,117.0
1198.0,281.0,281.0,273.0,123.0,121.0,119.0
1181.0,280.0,282.0,264.0,120.0,119.0,116.0
1191.0,279.0,271.0,274.0,121.0,125.0,121.0
1199.0,275.0,282.0,280.0,119.0,123.0,120.0
1196.0,283.0,275.0,274.0,120.0,124.0,120.0
1193.0,280.0,273.0,284.0,116.0,121.0,119.0
1210.0,284.0,285.0,281.0,119.0,121.0,120.0
1196.0,273.0,281.0,281.0,121.0,121.0,119.0
1204.0,281.0,286.0,281.0,117.0,118.0,121.0
1181.0,272.0,270.0,285.0,118.0,119.0,117.0
1220.0,285.0,287.0,282.0,121.0,121.0,124.0
1194.0,275.0,275.0,284.0,117.0,123.0,120.0
1180.0,275.0,276.0,272.0,116.0,122.0,119.0
1185.0,278.0,267.0,284.0,117.0,120.0,119.0
1174.0,279.0,275.0,273.0,116.0,116.0,115.0
1160.0,272.0,268.0,276.0,114.0,115.0,115.0
1158.0,266.0,274.0,272.0,111.0,115.0,120.0
1154.0,264.0,271.0,270.0,114.0,118.0,117.0
1145.0,262.0,264.0,278.0,117.0,111.0,113.0
1151.0,271.0,264.0,267.0,116.0,116.0,117.0
1179.0,277.0,267.0,276.0,120.0,118.0,121.0
1175.0,272.0,266.0,282.0,118.0,118.0,119.0
1176.0,272.0,277.0,268.0,121.0,117.0,121.0
1196.0,287.0,274.0,278.0,122.0,116.0,119.0
1216.0,281.0,280.0,289.0,125.0,121.0,120.0
1241.0,288.0,287.0,293.0,126.0,124.0,123.0
1228.0,294.0,287.0,277.0,128.0,119.0,123.0
1243.0,285.0,294.0,288.0,127.0,122.0,127.0
1257.0,296.0,298.0,292.0,126.0,122.0,123.0
