demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1052.0,245.0,272.0,248.0,97.0,99.0,91.0
1051.0,265.0,266.0,240.0,93.0,96.0,91.0
1012.0,245.0,233.0,242.0,74.0,103.0,115.0
987.0,245.0,193.0,206.0,107.0,116.0,120.0
933.0,223.0,225.0,206.0,100.0,79.0,100.0
827.0,203.0,198.0,171.0,86.0,83.0,86.0
951.0,209.0,253.0,190.0,106.0,103.0,90.0
988.0,259.0,198.0,252.0,94.0,95.0,90.0
1186.0,281.0,230.0,321.0,124.0,111.0,119.0
1127.0,225.0,270.0,298.0,118.0,116.0,100.0
1034.0,221.0,232.0,289.0,96.0,94.0,102.0
988.0,240.0,216.0,229.0,103.0,108.0,92.0
797.0,148.0,206.0,175.0,96.0,75.0,97.0
1024.0,201.0,217.0,281.0,109.0,117.0,99.0
1047.0,223.0,245.0,224.0,118.0,106.0,131.0
1288.0,284.0,339.0,294.0,125.0,125.0,121.0
1354.0,296.0,336.0,298.0,124.0,140.0,160.0
1112.0,245.0,258.0,271.0,109.0,112.0,117.0
987.0,254.0,197.0,252.0,86.0,89.0,109.0
877.0,220.0,221.0,210.0,85.0,68.0,73.0
831.0,184.0,193.0,215.0,83.0,75.0,81.0
1070.0,275.0,278.0,183.0,127.0,97.0,110.0
1067.0,264.0,259.0,254.0,90.0,108.0,92.0
1247.0,293.0,279.0,288.0,129.0,135.0,123.0
1203.0,268.0,318.0,292.0,96.0,118.0,111.0
1074.0,256.0,264.0,255.0,94.0,96.0,109.0
977.0,222.0,240.0,225.0,86.0,99.0,105.0
870.0,177.0,180.0,222.0,91.0,100.0,100.0
876.0,202.0,186.0,202.0,100.0,87.0,99.0
1094.0,276.0,274.0,253.0,115.0,88.0,88.0
1072.0,217.0,282.0,266.0,113.0,95.0,99.0
1175.0,257.0,287.0,282.0,123.0,123.0,103.0
957.0,235.0,207.0,235.0,94.0,107.0,79.0
856.0,217.0,211.0,161.0,83.0,103.0,81.0
936.0,199.0,224.0,213.0,94.0,107.0,99.0
1231.0,300.0,321.0,242.0,122.0,113.0,133.0
1142.0,286.0,244.0,271.0,117.0,104.0,120.0
1117.0,262.0,271.0,225.0,130.0,116.0,113.0
1149.0,274.0,257.0,262.0,122.0,110.0,124.0
1202.0,311.0,311.0,255.0,114.0,107.0,104.0
