id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,711.0,711.0,0.0,2844.0,932.0,976.0,936.0,233.0,244.0,234.0,233.0,244.0,234.0,0.0,0.0,0.0,932.0,976.0,936.0,233.0,244.0,234.0
0.0,0.0,764.0,738.0,0.0,2952.0,984.0,1004.0,964.0,246.0,251.0,241.0,258.0,258.0,248.0,0.0,0.0,0.0,984.0,1004.0,964.0,246.0,251.0,241.0
0.0,0.0,759.0,745.0,0.0,2980.0,996.0,1004.0,980.0,249.0,251.0,245.0,255.0,250.0,254.0,0.0,0.0,0.0,996.0,1004.0,980.0,249.0,251.0,245.0
0.0,0.0,674.0,727.0,0.0,2908.0,984.0,968.0,956.0,246.0,242.0,239.0,237.0,216.0,221.0,0.0,0.0,0.0,984.0,968.0,956.0,246.0,242.0,239.0
0.0,0.0,681.0,718.0,8776.0,0.0,0.0,0.0,0.0,242.0,240.0,236.0,229.0,230.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,240.0,236.0
0.0,5187.0,666.0,709.0,2908.0,0.0,0.0,0.0,0.0,240.0,237.0,232.0,227.0,225.0,214.0,1700.0,1786.0,1701.0,0.0,0.0,0.0,240.0,237.0,232.0
0.0,7429.0,697.0,708.0,0.0,0.0,0.0,0.0,0.0,238.0,239.0,231.0,229.0,247.0,221.0,2457.0,2529.0,2443.0,0.0,0.0,0.0,238.0,239.0,231.0
0.0,6732.0,715.0,708.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,232.0,247.0,223.0,245.0,2228.0,2282.0,2222.0,0.0,0.0,0.0,239.0,237.0,232.0
0.0,6017.0,748.0,713.0,0.0,0.0,0.0,0.0,0.0,241.0,236.0,236.0,251.0,230.0,267.0,1981.0,2059.0,1977.0,0.0,0.0,0.0,241.0,236.0,236.0
0.0,5269.0,774.0,719.0,0.0,0.0,0.0,0.0,0.0,241.0,238.0,240.0,242.0,260.0,272.0,1730.0,1829.0,1710.0,0.0,0.0,0.0,241.0,238.0,240.0
0.0,4495.0,734.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,238.0,242.0,234.0,238.0,262.0,1488.0,1569.0,1438.0,0.0,0.0,0.0,240.0,238.0,242.0
0.0,3761.0,697.0,718.0,0.0,21.0,0.0,0.0,21.0,240.0,237.0,241.0,237.0,227.0,233.0,1254.0,1331.0,1176.0,0.0,0.0,21.0,240.0,237.0,241.0
0.0,3064.0,657.0,713.0,0.0,445.0,139.0,75.0,231.0,237.0,237.0,239.0,208.0,231.0,218.0,1017.0,1104.0,943.0,139.0,75.0,231.0,237.0,237.0,239.0
0.0,2407.0,691.0,712.0,21.0,1111.0,352.0,295.0,464.0,236.0,236.0,240.0,217.0,224.0,250.0,809.0,873.0,725.0,352.0,295.0,464.0,236.0,236.0,240.0
0.0,1737.0,700.0,711.0,445.0,1362.0,443.0,459.0,460.0,236.0,236.0,239.0,230.0,239.0,231.0,592.0,649.0,496.0,443.0,459.0,460.0,236.0,236.0,239.0
0.0,1482.0,805.0,717.0,1111.0,1080.0,354.0,458.0,268.0,237.0,239.0,241.0,259.0,282.0,264.0,501.0,485.0,496.0,354.0,458.0,268.0,237.0,239.0,241.0
0.0,1788.0,761.0,719.0,1362.0,487.0,163.0,267.0,57.0,238.0,240.0,241.0,248.0,264.0,249.0,594.0,498.0,696.0,163.0,267.0,57.0,238.0,240.0,241.0
0.0,2389.0,736.0,721.0,1080.0,151.0,49.0,58.0,44.0,238.0,241.0,242.0,240.0,245.0,251.0,789.0,693.0,907.0,49.0,58.0,44.0,238.0,241.0,242.0
0.0,2733.0,716.0,720.0,487.0,376.0,133.0,10.0,233.0,238.0,240.0,242.0,247.0,223.0,246.0,903.0,906.0,924.0,133.0,10.0,233.0,238.0,240.0,242.0
0.0,2504.0,710.0,720.0,151.0,935.0,322.0,190.0,423.0,238.0,240.0,242.0,238.0,238.0,234.0,819.0,950.0,735.0,322.0,190.0,423.0,238.0,240.0,242.0
0.0,1945.0,680.0,717.0,376.0,1227.0,406.0,401.0,420.0,237.0,239.0,241.0,221.0,225.0,234.0,630.0,770.0,545.0,406.0,401.0,420.0,237.0,239.0,241.0
0.0,1641.0,724.0,718.0,935.0,1020.0,341.0,470.0,209.0,238.0,240.0,240.0,253.0,255.0,216.0,542.0,555.0,544.0,341.0,470.0,209.0,238.0,240.0,240.0
0.0,1852.0,768.0,720.0,1227.0,569.0,197.0,325.0,47.0,239.0,240.0,241.0,258.0,256.0,254.0,611.0,490.0,751.0,197.0,325.0,47.0,239.0,240.0,241.0
0.0,2311.0,760.0,722.0,1020.0,317.0,116.0,109.0,92.0,240.0,241.0,241.0,256.0,250.0,254.0,759.0,635.0,917.0,116.0,109.0,92.0,240.0,241.0,241.0
0.0,2571.0,792.0,724.0,569.0,548.0,173.0,62.0,313.0,240.0,242.0,242.0,254.0,274.0,264.0,844.0,855.0,872.0,173.0,62.0,313.0,240.0,242.0,242.0
0.0,2348.0,747.0,726.0,317.0,986.0,309.0,204.0,473.0,241.0,242.0,243.0,248.0,251.0,248.0,787.0,906.0,655.0,309.0,204.0,473.0,241.0,242.0,243.0
0.0,1918.0,687.0,724.0,548.0,1117.0,358.0,376.0,383.0,240.0,242.0,242.0,226.0,234.0,227.0,655.0,764.0,499.0,358.0,376.0,383.0,240.0,242.0,242.0
0.0,1779.0,673.0,722.0,986.0,796.0,263.0,387.0,146.0,239.0,241.0,242.0,218.0,219.0,236.0,602.0,592.0,585.0,263.0,387.0,146.0,239.0,241.0,242.0
0.0,2092.0,710.0,722.0,1117.0,389.0,144.0,243.0,2.0,239.0,241.0,242.0,239.0,232.0,239.0,693.0,577.0,822.0,144.0,243.0,2.0,239.0,241.0,242.0
0.0,2499.0,799.0,724.0,796.0,400.0,155.0,129.0,116.0,240.0,242.0,242.0,270.0,269.0,260.0,812.0,721.0,966.0,155.0,129.0,116.0,240.0,242.0,242.0
0.0,2496.0,807.0,727.0,389.0,830.0,268.0,170.0,392.0,241.0,243.0,243.0,253.0,280.0,274.0,805.0,839.0,852.0,268.0,170.0,392.0,241.0,243.0,243.0
0.0,2078.0,769.0,729.0,400.0,1207.0,362.0,306.0,539.0,241.0,244.0,244.0,249.0,261.0,259.0,696.0,802.0,580.0,362.0,306.0,539.0,241.0,244.0,244.0
