demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,256.0,236.0,94.0,95.0,89.0
1082.0,264.0,272.0,254.0,99.0,99.0,94.0
1168.0,292.0,278.0,278.0,91.0,110.0,119.0
1090.0,278.0,235.0,235.0,110.0,114.0,118.0
1069.0,244.0,263.0,244.0,111.0,93.0,114.0
1016.0,246.0,234.0,216.0,103.0,104.0,113.0
1064.0,262.0,262.0,206.0,110.0,113.0,111.0
959.0,255.0,200.0,228.0,87.0,94.0,95.0
974.0,217.0,197.0,262.0,100.0,94.0,104.0
982.0,194.0,225.0,262.0,105.0,104.0,92.0
911.0,187.0,187.0,258.0,92.0,91.0,96.0
941.0,193.0,207.0,224.0,107.0,113.0,97.0
939.0,165.0,249.0,206.0,111.0,96.0,112.0
1085.0,237.0,238.0,280.0,110.0,118.0,102.0
1060.0,251.0,233.0,240.0,113.0,102.0,121.0
1172.0,272.0,284.0,287.0,115.0,110.0,104.0
1145.0,270.0,275.0,256.0,106.0,113.0,125.0
1127.0,257.0,283.0,255.0,113.0,110.0,109.0
1107.0,255.0,270.0,256.0,103.0,105.0,118.0
1099.0,259.0,290.0,248.0,105.0,97.0,100.0
963.0,238.0,215.0,243.0,85.0,87.0,95.0
991.0,261.0,244.0,197.0,103.0,85.0,101.0
907.0,212.0,220.0,243.0,70.0,84.0,78.0
907.0,213.0,194.0,224.0,97.0,92.0,87.0
945.0,212.0,232.0,233.0,89.0,92.0,87.0
981.0,217.0,225.0,232.0,108.0,96.0,103.0
1052.0,232.0,254.0,232.0,108.0,115.0,111.0
1154.0,261.0,261.0,264.0,115.0,132.0,121.0
1225.0,285.0,286.0,269.0,122.0,130.0,133.0
1225.0,291.0,308.0,275.0,118.0,117.0,116.0
1173.0,249.0,294.0,273.0,116.0,115.0,126.0
1117.0,250.0,269.0,254.0,114.0,116.0,114.0
1075.0,245.0,245.0,265.0,107.0,110.0,103.0
1036.0,256.0,243.0,232.0,101.0,105.0,99.0
1006.0,247.0,211.0,259.0,96.0,98.0,95.0
894.0,231.0,221.0,199.0,84.0,74.0,85.0
857.0,201.0,201.0,214.0,85.0,78.0,78.0
889.0,201.0,253.0,163.0,101.0,94.0,77.0
986.0,235.0,245.0,204.0,108.0,97.0,97.0
1111.0,276.0,284.0,232.0,119.0,104.0,96.0
1122.0,258.0,270.0,238.0,126.0,113.0,117.0
1184.0,322.0,271.0,253.0,105.0,122.0,111.0
1252.0,317.0,238.0,307.0,136.0,124.0,130.0
1199.0,289.0,248.0,286.0,125.0,126.0,125.0
1186.0,262.0,273.0,271.0,123.0,138.0,119.0
