demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,233.0,256.0,236.0,94.0,95.0,89.0
1027.0,241.0,259.0,247.0,97.0,95.0,88.0
1088.0,262.0,262.0,270.0,86.0,101.0,107.0
1022.0,259.0,226.0,229.0,104.0,102.0,102.0
1081.0,256.0,277.0,254.0,109.0,84.0,101.0
1090.0,279.0,267.0,238.0,105.0,97.0,104.0
1178.0,301.0,307.0,238.0,115.0,110.0,107.0
1114.0,297.0,254.0,270.0,97.0,97.0,99.0
1171.0,269.0,257.0,312.0,114.0,103.0,116.0
1205.0,261.0,284.0,313.0,120.0,117.0,110.0
1146.0,271.0,243.0,304.0,107.0,105.0,116.0
1167.0,281.0,261.0,262.0,119.0,126.0,118.0
1117.0,235.0,297.0,232.0,118.0,105.0,130.0
1201.0,271.0,280.0,297.0,113.0,124.0,116.0
1106.0,249.0,263.0,247.0,112.0,104.0,131.0
1177.0,253.0,298.0,290.0,112.0,111.0,113.0
1127.0,253.0,270.0,255.0,104.0,113.0,132.0
1113.0,253.0,264.0,254.0,112.0,112.0,118.0
1107.0,260.0,244.0,255.0,106.0,112.0,130.0
1131.0,267.0,272.0,252.0,113.0,109.0,118.0
1056.0,249.0,221.0,258.0,99.0,108.0,121.0
1085.0,267.0,264.0,207.0,116.0,105.0,126.0
1048.0,234.0,260.0,257.0,85.0,106.0,106.0
1050.0,249.0,238.0,236.0,106.0,110.0,111.0
1084.0,260.0,272.0,245.0,96.0,105.0,106.0
1031.0,245.0,238.0,233.0,105.0,99.0,111.0
1002.0,229.0,236.0,223.0,97.0,108.0,109.0
1019.0,229.0,216.0,246.0,99.0,118.0,111.0
1030.0,238.0,223.0,240.0,103.0,110.0,116.0
1019.0,250.0,241.0,238.0,99.0,95.0,96.0
1013.0,230.0,242.0,235.0,101.0,97.0,108.0
1003.0,243.0,238.0,214.0,105.0,103.0,100.0
1007.0,239.0,235.0,228.0,104.0,105.0,96.0
1019.0,248.0,251.0,205.0,105.0,109.0,101.0
1028.0,241.0,227.0,243.0,104.0,109.0,104.0
963.0,240.0,238.0,198.0,94.0,92.0,101.0
916.0,218.0,205.0,217.0,90.0,93.0,93.0
944.0,223.0,249.0,172.0,102.0,107.0,91.0
982.0,236.0,231.0,209.0,101.0,101.0,104.0
1034.0,243.0,263.0,230.0,104.0,99.0,95.0
975.0,192.0,247.0,225.0,106.0,98.0,107.0
990.0,239.0,246.0,227.0,82.0,101.0,95.0
1011.0,231.0,203.0,264.0,111.0,96.0,106.0
981.0,223.0,212.0,240.0,106.0,99.0,101.0
995.0,211.0,234.0,227.0,111.0,115.0,97.0
1001.0,210.0,232.0,239.0,103.0,114.0,103.0
1033.0,237.0,227.0,256.0,117.0,95.0,101.0
1058.0,254.0,234.0,243.0,99.0,109.0,119.0
1037.0,254.0,223.0,240.0,111.0,104.0,105.0
1097.0,255.0,258.0,267.0,110.0,113.0,94.0
1060.0,248.0,252.0,259.0,104.0,102.0,95.0
1068.0,225.0,271.0,241.0,108.0,119.0,104.0
1133.0,262.0,233.0,279.0,125.0,118.0,116.0
1187.0,279.0,288.0,272.0,122.0,110.0,116.0
1105.0,250.0,240.0,267.0,111.0,115.0,122.0
1191.0,290.0,259.0,287.0,118.0,121.0,116.0
1238.0,297.0,292.0,297.0,128.0,109.0,115.0
1244.0,306.0,279.0,286.0,128.0,125.0,120.0
1150.0,279.0,236.0,285.0,104.0,117.0,129.0
1177.0,289.0,280.0,268.0,112.0,115.0,113.0
1212.0,298.0,300.0,263.0,107.0,111.0,133.0
1234.0,286.0,285.0,307.0,122.0,132.0,102.0
1259.0,337.0,293.0,273.0,133.0,120.0,103.0
1217.0,297.0,269.0,276.0,122.0,120.0,133.0
1253.0,307.0,288.0,293.0,119.0,125.0,121.0
1249.0,294.0,284.0,296.0,125.0,123.0,127.0
1237.0,319.0,269.0,284.0,121.0,128.0,116.0
1230.0,310.0,281.0,290.0,115.0,109.0,125.0
1242.0,298.0,294.0,293.0,115.0,123.0,119.0
1177.0,243.0,288.0,281.0,115.0,123.0,127.0
1218.0,279.0,290.0,284.0,130.0,127.0,108.0
1221.0,287.0,291.0,299.0,105.0,114.0,125.0
1279.0,292.0,331.0,292.0,122.0,118.0,124.0
1224.0,258.0,327.0,286.0,127.0,106.0,120.0
1230.0,300.0,342.0,249.0,113.0,113.0,113.0
1146.0,244.0,283.0,273.0,107.0,117.0,122.0
1180.0,255.0,298.0,279.0,117.0,116.0,115.0
1158.0,287.0,294.0,245.0,104.0,116.0,112.0
1179.0,269.0,274.0,281.0,120.0,123.0,112.0
1131.0,304.0,265.0,265.0,98.0,105.0,94.0
1192.0,277.0,295.0,276.0,114.0,118.0,112.0
1129.0,260.0,288.0,257.0,112.0,107.0,105.0
1095.0,263.0,300.0,231.0,105.0,101.0,95.0
1070.0,251.0,239.0,249.0,106.0,117.0,108.0
1103.0,245.0,278.0,270.0,100.0,109.0,101.0
1051.0,273.0,235.0,235.0,102.0,108.0,98.0
1039.0,270.0,221.0,270.0,88.0,95.0,95.0
1091.0,285.0,257.0,254.0,101.0,95.0,99.0
1012.0,239.0,230.0,246.0,110.0,94.0,93.0
1100.0,278.0,257.0,261.0,106.0,94.0,104.0
1025.0,242.0,197.0,279.0,114.0,99.0,94.0
1125.0,270.0,247.0,260.0,123.0,107.0,118.0
1054.0,231.0,209.0,275.0,112.0,120.0,107.0
995.0,221.0,211.0,232.0,110.0,118.0,103.0
1058.0,238.0,190.0,289.0,118.0,117.0,106.0
1094.0,253.0,243.0,266.0,122.0,110.0,100.0
1085.0,237.0,227.0,286.0,119.0,111.0,105.0
1103.0,224.0,258.0,277.0,105.0,115.0,124.0
1068.0,214.0,246.0,261.0,113.0,124.0,110.0
1057.0,217.0,228.0,293.0,121.0,100.0,98.0
1095.0,256.0,234.0,254.0,117.0,121.0,113.0
1178.0,276.0,243.0,281.0,126.0,125.0,127.0
1187.0,262.0,246.0,310.0,119.0,128.0,122.0
1167.0,254.0,285.0,248.0,128.0,122.0,130.0
1199.0,297.0,264.0,276.0,127.0,118.0,117.0
1244.0,268.0,281.0,309.0,133.0,132.0,121.0
1305.0,284.0,297.0,315.0,133.0,142.0,134.0
1272.0,316.0,299.0,255.0,141.0,124.0,137.0
1281.0,274.0,314.0,279.0,133.0,133.0,148.0
1344.0,326.0,330.0,289.0,132.0,130.0,137.0
1368.0,315.0,332.0,282.0,143.0,151.0,145.0
1337.0,335.0,312.0,280.0,133.0,136.0,141.0
1409.0,331.0,334.0,315.0,144.0,146.0,139.0
1400.0,337.0,310.0,328.0,145.0,128.0,152.0
1392.0,341.0,329.0,292.0,142.0,141.0,147.0
1432.0,318.0,347.0,319.0,143.0,156.0,149.0
1472.0,354.0,333.0,326.0,154.0,154.0,151.0
1421.0,337.0,344.0,329.0,133.0,134.0,144.0
1436.0,335.0,359.0,304.0,138.0,157.0,143.0
1405.0,333.0,353.0,296.0,147.0,138.0,138.0
1332.0,326.0,288.0,308.0,129.0,139.0,142.0
1388.0,322.0,310.0,344.0,127.0,142.0,143.0
1311.0,303.0,314.0,310.0,127.0,122.0,135.0
1318.0,276.0,332.0,301.0,133.0,138.0,138.0
1296.0,294.0,299.0,291.0,123.0,136.0,153.0
1340.0,282.0,332.0,323.0,121.0,139.0,143.0
1294.0,266.0,304.0,317.0,131.0,124.0,152.0
1216.0,297.0,273.0,294.0,110.0,124.0,118.0
1242.0,284.0,270.0,320.0,126.0,116.0,126.0
1208.0,272.0,263.0,292.0,124.0,123.0,134.0
1186.0,274.0,245.0,295.0,118.0,129.0,125.0
1234.0,301.0,269.0,302.0,116.0,131.0,115.0
1226.0,301.0,293.0,272.0,116.0,123.0,121.0
1249.0,318.0,274.0,287.0,126.0,122.0,122.0
1212.0,295.0,288.0,274.0,130.0,117.0,108.0
1184.0,309.0,250.0,295.0,101.0,113.0,116.0
1220.0,316.0,248.0,313.0,108.0,116.0,119.0
1204.0,310.0,257.0,318.0,102.0,102.0,115.0
1131.0,241.0,246.0,304.0,108.0,125.0,107.0
1235.0,303.0,300.0,307.0,110.0,99.0,116.0
1178.0,285.0,263.0,279.0,117.0,124.0,110.0
1183.0,279.0,286.0,295.0,114.0,113.0,96.0
1186.0,277.0,279.0,302.0,116.0,117.0,95.0
1102.0,270.0,263.0,239.0,120.0,108.0,102.0
1165.0,265.0,294.0,263.0,125.0,111.0,107.0
1156.0,253.0,292.0,276.0,115.0,105.0,115.0
1159.0,221.0,289.0,321.0,118.0,102.0,108.0
1145.0,254.0,287.0,281.0,106.0,103.0,114.0
1132.0,242.0,295.0,233.0,132.0,121.0,109.0
1181.0,275.0,301.0,258.0,119.0,119.0,109.0
1242.0,256.0,327.0,298.0,127.0,113.0,121.0
1212.0,267.0,293.0,289.0,131.0,115.0,117.0
1203.0,259.0,295.0,292.0,126.0,126.0,105.0
1228.0,271.0,284.0,293.0,133.0,118.0,129.0
1272.0,288.0,305.0,303.0,138.0,118.0,120.0
1232.0,268.0,313.0,263.0,135.0,126.0,127.0
1335.0,312.0,344.0,286.0,126.0,142.0,125.0
1295.0,316.0,296.0,273.0,145.0,137.0,128.0
1297.0,303.0,278.0,297.0,146.0,147.0,126.0
1269.0,289.0,306.0,261.0,153.0,135.0,125.0
1420.0,350.0,315.0,323.0,140.0,149.0,143.0
1376.0,340.0,306.0,317.0,141.0,144.0,128.0
1466.0,340.0,360.0,336.0,152.0,147.0,131.0
1433.0,349.0,270.0,371.0,159.0,145.0,139.0
1483.0,385.0,301.0,327.0,165.0,165.0,140.0
1422.0,356.0,316.0,313.0,161.0,140.0,136.0
1475.0,357.0,334.0,336.0,155.0,153.0,140.0
1454.0,326.0,340.0,356.0,146.0,142.0,144.0
1518.0,380.0,330.0,351.0,156.0,151.0,150.0
1506.0,361.0,338.0,344.0,150.0,162.0,151.0
1462.0,366.0,330.0,309.0,153.0,154.0,150.0
1477.0,342.0,306.0,363.0,149.0,158.0,159.0
1469.0,351.0,335.0,333.0,153.0,145.0,152.0
1426.0,335.0,315.0,319.0,141.0,162.0,154.0
1447.0,338.0,297.0,354.0,151.0,159.0,148.0
1459.0,318.0,320.0,365.0,141.0,162.0,153.0
1397.0,297.0,333.0,338.0,133.0,148.0,148.0
1484.0,339.0,340.0,337.0,149.0,160.0,159.0
1393.0,284.0,339.0,325.0,133.0,153.0,159.0
1428.0,311.0,338.0,353.0,143.0,143.0,140.0
1417.0,314.0,365.0,316.0,136.0,144.0,142.0
1384.0,296.0,337.0,314.0,129.0,154.0,154.0
1417.0,328.0,337.0,319.0,142.0,148.0,143.0
1416.0,317.0,358.0,340.0,120.0,137.0,144.0
1414.0,314.0,352.0,356.0,127.0,127.0,138.0
1332.0,328.0,310.0,312.0,107.0,138.0,137.0
1353.0,311.0,329.0,304.0,118.0,142.0,149.0
1336.0,342.0,303.0,310.0,121.0,125.0,135.0
1327.0,319.0,311.0,315.0,105.0,145.0,132.0
1389.0,308.0,339.0,326.0,127.0,151.0,138.0
1270.0,275.0,307.0,309.0,130.0,131.0,118.0
1223.0,283.0,294.0,275.0,121.0,118.0,132.0
1251.0,322.0,274.0,276.0,117.0,122.0,140.0
1256.0,297.0,300.0,279.0,135.0,111.0,134.0
1240.0,290.0,289.0,292.0,117.0,121.0,131.0
1300.0,316.0,298.0,295.0,131.0,119.0,141.0
1239.0,266.0,300.0,315.0,118.0,113.0,127.0
1213.0,274.0,298.0,283.0,136.0,105.0,117.0
1230.0,273.0,303.0,293.0,119.0,117.0,125.0
1268.0,293.0,281.0,307.0,135.0,118.0,134.0
1229.0,268.0,305.0,262.0,132.0,128.0,134.0
1186.0,273.0,255.0,278.0,124.0,120.0,136.0
1241.0,256.0,305.0,297.0,122.0,127.0,134.0
1252.0,306.0,272.0,294.0,134.0,113.0,133.0
1219.0,314.0,264.0,245.0,146.0,129.0,121.0
1282.0,299.0,298.0,277.0,134.0,135.0,139.0
1320.0,317.0,301.0,300.0,143.0,131.0,128.0
1336.0,298.0,327.0,305.0,138.0,132.0,136.0
1356.0,326.0,308.0,300.0,145.0,131.0,146.0
1441.0,366.0,305.0,338.0,150.0,140.0,142.0
1427.0,347.0,331.0,314.0,158.0,139.0,138.0
1499.0,396.0,348.0,354.0,144.0,130.0,127.0
1452.0,349.0,332.0,326.0,153.0,138.0,154.0
1515.0,381.0,358.0,317.0,161.0,144.0,154.0
1478.0,369.0,339.0,337.0,142.0,146.0,145.0
1581.0,387.0,370.0,358.0,169.0,145.0,152.0
1545.0,379.0,372.0,334.0,164.0,148.0,148.0
1559.0,370.0,333.0,414.0,148.0,150.0,144.0
1553.0,363.0,390.0,332.0,166.0,149.0,153.0
1631.0,429.0,379.0,373.0,153.0,154.0,143.0
1619.0,374.0,370.0,409.0,165.0,141.0,160.0
1628.0,336.0,422.0,385.0,175.0,148.0,162.0
1571.0,355.0,396.0,367.0,161.0,159.0,133.0
1561.0,373.0,378.0,342.0,163.0,150.0,155.0
1541.0,348.0,373.0,378.0,161.0,146.0,135.0
1641.0,379.0,389.0,409.0,154.0,160.0,150.0
1577.0,368.0,395.0,360.0,148.0,161.0,145.0
1576.0,348.0,380.0,395.0,146.0,159.0,148.0
1587.0,340.0,383.0,409.0,159.0,151.0,145.0
1510.0,326.0,348.0,393.0,152.0,140.0,151.0
1532.0,332.0,356.0,394.0,148.0,155.0,147.0
1510.0,315.0,369.0,370.0,142.0,161.0,153.0
1541.0,364.0,348.0,378.0,148.0,156.0,147.0
1501.0,370.0,350.0,346.0,139.0,155.0,141.0
1450.0,319.0,326.0,364.0,142.0,165.0,134.0
1438.0,321.0,348.0,348.0,135.0,144.0,142.0
1371.0,312.0,308.0,320.0,148.0,147.0,136.0
1381.0,325.0,300.0,344.0,133.0,148.0,131.0
1267.0,287.0,286.0,294.0,125.0,146.0,129.0
1349.0,321.0,312.0,326.0,132.0,136.0,122.0
1376.0,364.0,303.0,314.0,122.0,131.0,142.0
1406.0,334.0,320.0,322.0,130.0,159.0,141.0
1337.0,348.0,292.0,300.0,117.0,141.0,139.0
1305.0,320.0,271.0,328.0,127.0,132.0,127.0
1356.0,356.0,301.0,309.0,123.0,141.0,126.0
1313.0,325.0,287.0,307.0,119.0,150.0,125.0
1298.0,313.0,295.0,298.0,125.0,142.0,125.0
1404.0,358.0,326.0,312.0,138.0,139.0,131.0
1317.0,301.0,317.0,316.0,113.0,143.0,127.0
1280.0,285.0,307.0,300.0,120.0,122.0,146.0
1307.0,304.0,315.0,282.0,118.0,139.0,149.0
1318.0,304.0,304.0,295.0,138.0,133.0,144.0
1344.0,325.0,307.0,311.0,127.0,141.0,133.0
1324.0,291.0,347.0,277.0,129.0,135.0,145.0
1451.0,328.0,366.0,312.0,148.0,145.0,152.0
1416.0,332.0,356.0,314.0,135.0,136.0,143.0
1411.0,309.0,333.0,314.0,153.0,155.0,147.0
1491.0,333.0,356.0,350.0,143.0,141.0,168.0
1466.0,322.0,360.0,327.0,151.0,158.0,148.0
1548.0,388.0,367.0,328.0,158.0,154.0,153.0
1477.0,341.0,346.0,336.0,157.0,135.0,162.0
1536.0,354.0,381.0,344.0,158.0,145.0,154.0
1538.0,353.0,373.0,326.0,141.0,168.0,177.0
1621.0,374.0,359.0,399.0,164.0,157.0,168.0
1598.0,387.0,348.0,385.0,163.0,151.0,164.0
1648.0,408.0,361.0,376.0,174.0,160.0,169.0
1610.0,385.0,367.0,366.0,175.0,152.0,165.0
1635.0,400.0,389.0,369.0,156.0,148.0,173.0
1672.0,378.0,396.0,391.0,165.0,158.0,184.0
1678.0,394.0,360.0,388.0,178.0,181.0,177.0
1738.0,449.0,391.0,390.0,186.0,155.0,167.0
1755.0,421.0,397.0,428.0,169.0,158.0,182.0
1635.0,382.0,364.0,399.0,175.0,148.0,167.0
1643.0,371.0,365.0,409.0,166.0,158.0,174.0
1749.0,376.0,413.0,432.0,177.0,167.0,184.0
1670.0,387.0,373.0,403.0,175.0,160.0,172.0
1683.0,383.0,387.0,413.0,176.0,157.0,167.0
1671.0,368.0,371.0,407.0,172.0,167.0,186.0
1673.0,352.0,369.0,440.0,177.0,156.0,179.0
1626.0,396.0,346.0,376.0,166.0,168.0,174.0
1656.0,378.0,369.0,402.0,181.0,156.0,170.0
1614.0,362.0,352.0,398.0,177.0,155.0,170.0
1574.0,361.0,352.0,363.0,175.0,152.0,171.0
1612.0,356.0,379.0,395.0,166.0,153.0,163.0
1543.0,314.0,360.0,410.0,158.0,148.0,153.0
1622.0,367.0,407.0,397.0,148.0,138.0,165.0
1553.0,347.0,364.0,390.0,154.0,138.0,160.0
1557.0,349.0,382.0,367.0,143.0,168.0,148.0
1502.0,353.0,371.0,330.0,142.0,149.0,157.0
1543.0,378.0,338.0,360.0,166.0,154.0,147.0
1419.0,342.0,321.0,322.0,145.0,142.0,147.0
1444.0,340.0,334.0,341.0,141.0,145.0,143.0
1544.0,378.0,362.0,358.0,142.0,163.0,141.0
1492.0,373.0,379.0,320.0,133.0,149.0,138.0
1464.0,342.0,348.0,318.0,147.0,155.0,154.0
1452.0,364.0,360.0,302.0,141.0,148.0,137.0
1443.0,342.0,355.0,306.0,130.0,155.0,155.0
1492.0,352.0,401.0,301.0,142.0,157.0,139.0
1434.0,321.0,343.0,330.0,145.0,152.0,143.0
1441.0,353.0,341.0,335.0,142.0,138.0,132.0
1397.0,356.0,347.0,269.0,134.0,158.0,133.0
1436.0,341.0,347.0,326.0,139.0,144.0,139.0
1366.0,341.0,305.0,296.0,145.0,145.0,134.0
1383.0,261.0,343.0,347.0,145.0,155.0,132.0
1461.0,335.0,334.0,334.0,140.0,170.0,148.0
1453.0,332.0,342.0,347.0,149.0,150.0,133.0
1422.0,330.0,325.0,346.0,137.0,141.0,143.0
1520.0,331.0,362.0,352.0,152.0,168.0,155.0
1506.0,347.0,366.0,351.0,143.0,161.0,138.0
1567.0,363.0,362.0,376.0,157.0,159.0,150.0
1558.0,355.0,366.0,373.0,170.0,150.0,144.0
1574.0,364.0,343.0,384.0,154.0,166.0,163.0
1659.0,399.0,344.0,408.0,172.0,182.0,154.0
1578.0,370.0,356.0,365.0,150.0,183.0,154.0
1713.0,415.0,384.0,398.0,169.0,188.0,159.0
1680.0,405.0,390.0,383.0,166.0,172.0,164.0
1693.0,396.0,397.0,389.0,172.0,168.0,171.0
1753.0,411.0,390.0,411.0,178.0,186.0,177.0
1776.0,403.0,397.0,435.0,187.0,176.0,178.0
1784.0,439.0,416.0,403.0,179.0,173.0,174.0
1833.0,438.0,397.0,425.0,185.0,200.0,188.0
1775.0,418.0,405.0,410.0,189.0,181.0,172.0
1752.0,407.0,423.0,404.0,174.0,171.0,173.0
1867.0,433.0,452.0,439.0,185.0,192.0,166.0
1874.0,440.0,437.0,445.0,184.0,178.0,190.0
1851.0,418.0,429.0,471.0,178.0,186.0,169.0
1817.0,425.0,425.0,422.0,191.0,180.0,174.0
1809.0,404.0,436.0,423.0,175.0,180.0,191.0
1749.0,407.0,384.0,417.0,191.0,175.0,175.0
1863.0,397.0,447.0,451.0,188.0,187.0,193.0
1803.0,406.0,444.0,410.0,187.0,180.0,176.0
1729.0,370.0,416.0,411.0,179.0,174.0,179.0
1793.0,404.0,433.0,413.0,184.0,185.0,174.0
1789.0,389.0,426.0,420.0,185.0,184.0,185.0
1728.0,394.0,398.0,414.0,183.0,159.0,180.0
1710.0,383.0,438.0,398.0,171.0,156.0,164.0
1692.0,391.0,407.0,382.0,175.0,165.0,172.0
1672.0,368.0,381.0,402.0,185.0,158.0,178.0
1766.0,413.0,436.0,393.0,184.0,157.0,183.0
1610.0,362.0,389.0,365.0,168.0,152.0,174.0
1674.0,376.0,373.0,406.0,170.0,170.0,179.0
1678.0,397.0,390.0,396.0,164.0,167.0,164.0
1637.0,416.0,385.0,361.0,159.0,155.0,161.0
1559.0,394.0,368.0,341.0,152.0,150.0,154.0
1546.0,381.0,304.0,377.0,161.0,152.0,171.0
1567.0,360.0,352.0,376.0,172.0,150.0,157.0
1554.0,379.0,348.0,351.0,164.0,150.0,162.0
1510.0,378.0,345.0,335.0,152.0,137.0,163.0
1595.0,404.0,356.0,371.0,154.0,140.0,170.0
1513.0,380.0,347.0,327.0,146.0,145.0,168.0
1501.0,340.0,341.0,370.0,125.0,148.0,177.0
1523.0,397.0,318.0,338.0,144.0,158.0,168.0
1528.0,354.0,362.0,346.0,157.0,150.0,159.0
1503.0,338.0,344.0,353.0,159.0,149.0,160.0
1555.0,380.0,357.0,362.0,139.0,161.0,156.0
1523.0,352.0,379.0,312.0,156.0,155.0,169.0
1583.0,351.0,383.0,373.0,153.0,157.0,166.0
1559.0,361.0,374.0,365.0,153.0,150.0,156.0
1584.0,374.0,361.0,358.0,146.0,169.0,176.0
1573.0,381.0,367.0,373.0,139.0,153.0,160.0
1546.0,347.0,368.0,355.0,143.0,163.0,170.0
1692.0,414.0,389.0,392.0,159.0,165.0,173.0
1696.0,399.0,434.0,382.0,156.0,155.0,170.0
1747.0,388.0,411.0,428.0,171.0,172.0,177.0
1733.0,389.0,418.0,409.0,174.0,170.0,173.0
1790.0,394.0,425.0,439.0,166.0,182.0,184.0
1810.0,423.0,440.0,419.0,176.0,178.0,174.0
1820.0,415.0,454.0,411.0,175.0,187.0,178.0
1891.0,421.0,434.0,479.0,189.0,190.0,178.0
1878.0,456.0,457.0,430.0,175.0,184.0,176.0
1902.0,451.0,498.0,415.0,174.0,191.0,173.0
1834.0,444.0,402.0,422.0,196.0,185.0,185.0
1911.0,464.0,440.0,446.0,188.0,195.0,178.0
1950.0,478.0,446.0,470.0,181.0,199.0,176.0
1864.0,432.0,446.0,427.0,175.0,202.0,182.0
