id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,981.0,981.0,0.0,2943.0,2943.0,699.0,282.0,699.0,282.0
0.0,0.0,999.0,990.0,2943.0,2007.0,2007.0,705.0,285.0,711.0,288.0
0.0,963.0,61.0,680.0,2007.0,0.0,0.0,490.0,190.0,61.0,0.0
0.0,2909.0,367.0,602.0,0.0,0.0,0.0,436.0,166.0,271.0,96.0
0.0,2542.0,377.0,557.0,0.0,0.0,0.0,400.0,157.0,259.0,118.0
0.0,2165.0,402.0,531.0,0.0,0.0,0.0,382.0,149.0,294.0,108.0
0.0,1763.0,443.0,519.0,0.0,237.0,237.0,374.0,145.0,322.0,121.0
0.0,1320.0,406.0,505.0,237.0,364.0,364.0,366.0,139.0,309.0,97.0
0.0,1151.0,386.0,491.0,364.0,344.0,344.0,355.0,136.0,269.0,117.0
0.0,1129.0,387.0,481.0,344.0,357.0,357.0,346.0,135.0,261.0,126.0
0.0,1086.0,378.0,472.0,357.0,351.0,351.0,339.0,133.0,271.0,107.0
0.0,1065.0,412.0,466.0,351.0,394.0,394.0,334.0,132.0,287.0,125.0
0.0,1004.0,347.0,457.0,394.0,320.0,320.0,326.0,131.0,226.0,121.0
0.0,1051.0,384.0,452.0,320.0,369.0,369.0,322.0,130.0,271.0,113.0
0.0,987.0,358.0,446.0,369.0,340.0,340.0,317.0,129.0,246.0,112.0
0.0,998.0,368.0,441.0,340.0,353.0,353.0,313.0,128.0,253.0,115.0
0.0,970.0,351.0,435.0,353.0,333.0,333.0,309.0,126.0,250.0,101.0
0.0,972.0,365.0,432.0,333.0,356.0,356.0,306.0,126.0,250.0,115.0
0.0,940.0,366.0,429.0,356.0,357.0,357.0,304.0,125.0,260.0,106.0
0.0,930.0,383.0,426.0,357.0,374.0,374.0,302.0,124.0,270.0,113.0
0.0,904.0,342.0,422.0,374.0,330.0,330.0,299.0,123.0,246.0,96.0
0.0,936.0,386.0,421.0,330.0,383.0,383.0,298.0,123.0,267.0,119.0
0.0,880.0,313.0,416.0,383.0,298.0,298.0,295.0,121.0,231.0,82.0
0.0,950.0,352.0,413.0,298.0,343.0,343.0,293.0,120.0,246.0,106.0
0.0,896.0,353.0,411.0,343.0,347.0,347.0,292.0,119.0,260.0,93.0
0.0,886.0,350.0,409.0,347.0,344.0,344.0,290.0,119.0,245.0,105.0
0.0,883.0,323.0,405.0,344.0,311.0,311.0,287.0,118.0,226.0,97.0
0.0,904.0,325.0,402.0,311.0,316.0,316.0,285.0,117.0,226.0,99.0
0.0,890.0,338.0,401.0,316.0,335.0,335.0,284.0,117.0,235.0,103.0
0.0,868.0,346.0,398.0,335.0,337.0,337.0,282.0,116.0,250.0,96.0
0.0,857.0,328.0,396.0,337.0,322.0,322.0,281.0,115.0,227.0,101.0
0.0,866.0,345.0,394.0,322.0,339.0,339.0,279.0,115.0,240.0,105.0
0.0,843.0,343.0,393.0,339.0,340.0,340.0,278.0,115.0,239.0,104.0
0.0,839.0,353.0,391.0,340.0,347.0,347.0,277.0,114.0,248.0,105.0
0.0,826.0,342.0,390.0,347.0,339.0,339.0,276.0,114.0,238.0,104.0
0.0,831.0,334.0,389.0,339.0,331.0,331.0,275.0,114.0,240.0,94.0
0.0,836.0,302.0,386.0,331.0,293.0,293.0,273.0,113.0,215.0,87.0
0.0,865.0,322.0,385.0,293.0,319.0,319.0,272.0,113.0,220.0,102.0
0.0,836.0,337.0,383.0,319.0,331.0,331.0,271.0,112.0,236.0,101.0
0.0,818.0,347.0,382.0,331.0,344.0,344.0,270.0,112.0,243.0,104.0
0.0,802.0,292.0,380.0,344.0,286.0,286.0,268.0,112.0,186.0,106.0
0.0,854.0,321.0,379.0,286.0,318.0,318.0,268.0,111.0,239.0,82.0
0.0,819.0,339.0,378.0,318.0,336.0,336.0,267.0,111.0,228.0,111.0
0.0,798.0,329.0,377.0,336.0,326.0,326.0,266.0,111.0,223.0,106.0
0.0,805.0,319.0,375.0,326.0,313.0,313.0,264.0,111.0,208.0,111.0
0.0,812.0,310.0,374.0,313.0,307.0,307.0,263.0,111.0,207.0,103.0
0.0,815.0,354.0,374.0,307.0,354.0,354.0,263.0,111.0,237.0,117.0
0.0,768.0,353.0,373.0,354.0,350.0,350.0,262.0,111.0,254.0,99.0
0.0,769.0,365.0,373.0,350.0,365.0,365.0,262.0,111.0,254.0,111.0
0.0,754.0,368.0,373.0,365.0,368.0,368.0,262.0,111.0,255.0,113.0
0.0,751.0,352.0,373.0,368.0,352.0,352.0,262.0,111.0,248.0,104.0
0.0,767.0,333.0,372.0,352.0,330.0,330.0,261.0,111.0,225.0,108.0
0.0,786.0,390.0,361.0,330.0,357.0,357.0,253.0,108.0,265.0,125.0
0.0,726.0,404.0,350.0,357.0,371.0,371.0,245.0,105.0,279.0,125.0
0.0,679.0,361.0,355.0,371.0,376.0,376.0,248.0,107.0,250.0,111.0
0.0,689.0,411.0,356.0,376.0,414.0,414.0,249.0,107.0,293.0,118.0
0.0,654.0,428.0,356.0,414.0,428.0,428.0,249.0,107.0,297.0,131.0
0.0,640.0,437.0,358.0,428.0,443.0,443.0,250.0,108.0,309.0,128.0
0.0,631.0,380.0,356.0,443.0,374.0,374.0,249.0,107.0,276.0,104.0
0.0,694.0,401.0,356.0,374.0,401.0,401.0,248.0,108.0,289.0,112.0
0.0,667.0,408.0,356.0,401.0,408.0,408.0,249.0,107.0,301.0,107.0
0.0,660.0,408.0,356.0,408.0,408.0,408.0,249.0,107.0,286.0,122.0
0.0,660.0,479.0,359.0,408.0,488.0,488.0,251.0,108.0,343.0,136.0
0.0,589.0,419.0,359.0,488.0,419.0,419.0,251.0,108.0,297.0,122.0
0.0,658.0,429.0,361.0,419.0,435.0,435.0,253.0,108.0,310.0,119.0
0.0,648.0,422.0,361.0,435.0,422.0,422.0,253.0,108.0,297.0,125.0
0.0,661.0,443.0,363.0,422.0,449.0,449.0,255.0,108.0,322.0,121.0
0.0,640.0,428.0,364.0,449.0,431.0,431.0,256.0,108.0,313.0,115.0
0.0,661.0,416.0,366.0,431.0,422.0,422.0,257.0,109.0,301.0,115.0
0.0,676.0,361.0,366.0,422.0,361.0,361.0,257.0,109.0,243.0,118.0
0.0,737.0,409.0,366.0,361.0,409.0,409.0,257.0,109.0,279.0,130.0
0.0,689.0,395.0,366.0,409.0,395.0,395.0,257.0,109.0,290.0,105.0
0.0,703.0,414.0,367.0,395.0,417.0,417.0,258.0,109.0,292.0,122.0
0.0,684.0,388.0,368.0,417.0,391.0,391.0,258.0,110.0,258.0,130.0
0.0,713.0,419.0,370.0,391.0,425.0,425.0,260.0,110.0,306.0,113.0
0.0,685.0,348.0,369.0,425.0,345.0,345.0,259.0,110.0,241.0,107.0
0.0,762.0,372.0,370.0,345.0,375.0,375.0,259.0,111.0,255.0,117.0
0.0,735.0,394.0,371.0,375.0,397.0,397.0,260.0,111.0,290.0,104.0
0.0,716.0,395.0,372.0,397.0,398.0,398.0,261.0,111.0,272.0,123.0
0.0,718.0,405.0,374.0,398.0,411.0,411.0,263.0,111.0,307.0,98.0
0.0,711.0,394.0,374.0,411.0,394.0,394.0,263.0,111.0,280.0,114.0
0.0,728.0,372.0,376.0,394.0,378.0,378.0,264.0,112.0,260.0,112.0
0.0,750.0,371.0,376.0,378.0,371.0,371.0,264.0,112.0,266.0,105.0
0.0,757.0,357.0,377.0,371.0,360.0,360.0,265.0,112.0,251.0,106.0
0.0,771.0,345.0,377.0,360.0,345.0,345.0,265.0,112.0,245.0,100.0
0.0,786.0,378.0,377.0,345.0,378.0,378.0,265.0,112.0,276.0,102.0
0.0,753.0,358.0,377.0,378.0,358.0,358.0,266.0,111.0,270.0,88.0
0.0,773.0,389.0,378.0,358.0,392.0,392.0,267.0,111.0,288.0,101.0
0.0,742.0,355.0,379.0,392.0,358.0,358.0,267.0,112.0,242.0,113.0
0.0,779.0,387.0,381.0,358.0,393.0,393.0,269.0,112.0,281.0,106.0
0.0,750.0,356.0,381.0,393.0,356.0,356.0,269.0,112.0,242.0,114.0
0.0,787.0,393.0,382.0,356.0,396.0,396.0,269.0,113.0,270.0,123.0
0.0,750.0,346.0,383.0,396.0,349.0,349.0,270.0,113.0,234.0,112.0
0.0,800.0,334.0,383.0,349.0,334.0,334.0,270.0,113.0,221.0,113.0
0.0,815.0,356.0,384.0,334.0,359.0,359.0,270.0,114.0,238.0,118.0
0.0,793.0,375.0,384.0,359.0,375.0,375.0,270.0,114.0,253.0,122.0
0.0,777.0,359.0,385.0,375.0,362.0,362.0,271.0,114.0,240.0,119.0
0.0,793.0,329.0,385.0,362.0,329.0,329.0,271.0,114.0,224.0,105.0
0.0,826.0,327.0,385.0,329.0,327.0,327.0,271.0,114.0,214.0,113.0
0.0,828.0,338.0,384.0,327.0,335.0,335.0,270.0,114.0,214.0,124.0
0.0,817.0,373.0,385.0,335.0,376.0,376.0,270.0,115.0,256.0,117.0
