demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,251.0,236.0,96.0,97.0,92.0
1106.0,270.0,271.0,255.0,103.0,105.0,102.0
1036.0,247.0,240.0,245.0,87.0,105.0,112.0
947.0,230.0,198.0,206.0,99.0,106.0,108.0
1088.0,257.0,258.0,247.0,113.0,100.0,113.0
1008.0,241.0,238.0,222.0,103.0,101.0,103.0
981.0,221.0,248.0,209.0,105.0,103.0,95.0
924.0,233.0,196.0,229.0,89.0,90.0,87.0
1090.0,257.0,226.0,281.0,112.0,105.0,109.0
1086.0,230.0,257.0,275.0,112.0,111.0,101.0
1113.0,247.0,254.0,289.0,107.0,106.0,110.0
994.0,238.0,223.0,231.0,102.0,105.0,95.0
1039.0,219.0,254.0,236.0,114.0,101.0,115.0
1090.0,231.0,241.0,280.0,113.0,118.0,107.0
866.0,189.0,202.0,190.0,95.0,87.0,103.0
1260.0,284.0,317.0,290.0,124.0,124.0,121.0
1080.0,240.0,264.0,241.0,101.0,111.0,123.0
1063.0,239.0,247.0,255.0,105.0,107.0,110.0
931.0,232.0,197.0,230.0,85.0,87.0,100.0
1010.0,245.0,246.0,239.0,99.0,89.0,92.0
974.0,221.0,227.0,240.0,97.0,93.0,96.0
959.0,239.0,241.0,183.0,108.0,90.0,98.0
1059.0,256.0,253.0,250.0,96.0,107.0,97.0
1095.0,257.0,248.0,254.0,112.0,116.0,108.0
1128.0,256.0,286.0,270.0,98.0,111.0,107.0
1097.0,259.0,264.0,259.0,101.0,103.0,111.0
1093.0,252.0,262.0,253.0,102.0,110.0,114.0
747.0,158.0,160.0,186.0,77.0,83.0,83.0
1008.0,234.0,224.0,234.0,108.0,100.0,108.0
1156.0,283.0,281.0,268.0,119.0,103.0,102.0
1184.0,256.0,296.0,286.0,122.0,111.0,113.0
1068.0,239.0,257.0,254.0,110.0,110.0,98.0
1170.0,280.0,263.0,280.0,116.0,124.0,107.0
1129.0,274.0,270.0,240.0,111.0,124.0,110.0
1006.0,223.0,238.0,231.0,101.0,109.0,104.0
938.0,227.0,239.0,191.0,93.0,88.0,100.0
1171.0,285.0,259.0,276.0,119.0,111.0,121.0
1141.0,267.0,273.0,244.0,125.0,117.0,115.0
1052.0,249.0,239.0,241.0,110.0,102.0,111.0
1132.0,283.0,283.0,249.0,109.0,105.0,103.0
1064.0,240.0,270.0,231.0,106.0,108.0,109.0
1118.0,276.0,272.0,250.0,95.0,119.0,106.0
1056.0,263.0,207.0,265.0,110.0,106.0,105.0
1161.0,292.0,243.0,278.0,119.0,116.0,113.0
1178.0,266.0,277.0,270.0,127.0,124.0,114.0
1113.0,248.0,265.0,257.0,114.0,114.0,115.0
1063.0,274.0,232.0,242.0,114.0,91.0,110.0
1021.0,271.0,221.0,220.0,91.0,99.0,119.0
900.0,226.0,200.0,202.0,88.0,88.0,96.0
1138.0,272.0,277.0,271.0,104.0,114.0,100.0
1338.0,325.0,322.0,319.0,125.0,129.0,118.0
1152.0,249.0,286.0,264.0,117.0,128.0,108.0
1277.0,292.0,276.0,304.0,142.0,136.0,127.0
1065.0,258.0,266.0,229.0,111.0,99.0,102.0
1151.0,261.0,277.0,265.0,112.0,113.0,123.0
1027.0,228.0,247.0,253.0,96.0,98.0,105.0
1126.0,257.0,269.0,283.0,109.0,96.0,112.0
1223.0,294.0,273.0,292.0,120.0,119.0,125.0
1184.0,263.0,264.0,289.0,111.0,121.0,136.0
1042.0,227.0,270.0,230.0,104.0,107.0,104.0
1013.0,238.0,261.0,212.0,95.0,98.0,109.0
1184.0,265.0,272.0,297.0,120.0,130.0,100.0
1117.0,271.0,257.0,268.0,118.0,111.0,92.0
1167.0,270.0,265.0,285.0,112.0,113.0,122.0
1263.0,306.0,301.0,299.0,116.0,120.0,121.0
1188.0,270.0,278.0,280.0,120.0,115.0,125.0
1088.0,269.0,230.0,250.0,113.0,114.0,112.0
1207.0,306.0,255.0,284.0,121.0,112.0,129.0
1274.0,302.0,285.0,306.0,124.0,129.0,128.0
1060.0,208.0,252.0,264.0,105.0,115.0,116.0
1131.0,262.0,255.0,270.0,117.0,123.0,104.0
1078.0,275.0,232.0,260.0,93.0,107.0,111.0
1205.0,287.0,288.0,275.0,119.0,117.0,119.0
1138.0,246.0,289.0,267.0,122.0,102.0,112.0
1137.0,286.0,296.0,239.0,111.0,102.0,103.0
996.0,220.0,224.0,245.0,101.0,100.0,106.0
1017.0,214.0,229.0,251.0,110.0,106.0,107.0
955.0,238.0,218.0,200.0,91.0,105.0,103.0
1127.0,267.0,253.0,251.0,113.0,126.0,117.0
1245.0,312.0,293.0,281.0,111.0,128.0,120.0
1201.0,266.0,287.0,281.0,118.0,127.0,122.0
1139.0,266.0,264.0,269.0,117.0,112.0,111.0
1094.0,258.0,277.0,243.0,114.0,103.0,99.0
1075.0,233.0,253.0,248.0,117.0,115.0,109.0
1142.0,249.0,297.0,260.0,113.0,115.0,108.0
1228.0,313.0,283.0,261.0,121.0,130.0,120.0
1341.0,324.0,295.0,329.0,121.0,138.0,134.0
1216.0,290.0,288.0,286.0,111.0,120.0,121.0
1282.0,297.0,305.0,300.0,128.0,126.0,126.0
1274.0,309.0,313.0,286.0,123.0,116.0,127.0
1145.0,259.0,249.0,281.0,129.0,113.0,114.0
1114.0,273.0,253.0,239.0,125.0,105.0,119.0
1305.0,311.0,286.0,310.0,134.0,135.0,129.0
1259.0,285.0,301.0,289.0,127.0,134.0,123.0
1226.0,276.0,267.0,319.0,121.0,128.0,115.0
1213.0,300.0,279.0,285.0,120.0,121.0,108.0
1013.0,244.0,217.0,247.0,103.0,106.0,96.0
1240.0,267.0,302.0,287.0,119.0,130.0,135.0
1179.0,257.0,290.0,264.0,121.0,127.0,120.0
1232.0,281.0,283.0,313.0,130.0,110.0,115.0
1136.0,270.0,249.0,274.0,114.0,112.0,117.0
1135.0,269.0,238.0,284.0,113.0,111.0,120.0
1259.0,302.0,274.0,320.0,115.0,124.0,124.0
1139.0,264.0,291.0,241.0,114.0,113.0,116.0
1077.0,259.0,253.0,249.0,111.0,107.0,98.0
1206.0,266.0,267.0,306.0,129.0,128.0,110.0
1179.0,267.0,250.0,302.0,121.0,126.0,113.0
1232.0,290.0,283.0,279.0,134.0,119.0,127.0
1230.0,251.0,306.0,289.0,124.0,122.0,138.0
1378.0,335.0,335.0,310.0,130.0,126.0,142.0
1203.0,281.0,281.0,264.0,121.0,125.0,131.0
1071.0,254.0,239.0,249.0,108.0,105.0,116.0
1268.0,289.0,291.0,310.0,131.0,126.0,121.0
1298.0,308.0,285.0,325.0,135.0,117.0,128.0
1286.0,300.0,297.0,296.0,137.0,131.0,125.0
1242.0,270.0,286.0,294.0,131.0,139.0,122.0
1281.0,321.0,275.0,291.0,135.0,135.0,124.0
1261.0,306.0,300.0,299.0,116.0,117.0,123.0
1172.0,264.0,297.0,266.0,110.0,120.0,115.0
1214.0,289.0,296.0,277.0,125.0,109.0,118.0
1241.0,317.0,253.0,298.0,124.0,119.0,130.0
1388.0,327.0,301.0,341.0,139.0,138.0,142.0
1345.0,312.0,324.0,307.0,139.0,128.0,135.0
1240.0,280.0,316.0,268.0,127.0,129.0,120.0
1175.0,280.0,272.0,262.0,111.0,125.0,125.0
1199.0,255.0,290.0,299.0,109.0,127.0,119.0
1276.0,278.0,296.0,315.0,128.0,123.0,136.0
1138.0,289.0,267.0,261.0,107.0,110.0,104.0
1401.0,319.0,334.0,330.0,150.0,128.0,140.0
1318.0,293.0,307.0,296.0,146.0,131.0,145.0
1282.0,303.0,272.0,298.0,136.0,136.0,137.0
1301.0,311.0,289.0,308.0,127.0,139.0,127.0
1232.0,275.0,310.0,275.0,117.0,131.0,124.0
1290.0,308.0,308.0,286.0,127.0,135.0,126.0
1441.0,348.0,350.0,309.0,152.0,149.0,133.0
1195.0,295.0,265.0,276.0,116.0,124.0,119.0
1465.0,350.0,324.0,351.0,148.0,147.0,145.0
1449.0,354.0,332.0,356.0,138.0,130.0,139.0
1216.0,256.0,281.0,310.0,122.0,129.0,118.0
1197.0,271.0,291.0,294.0,112.0,107.0,122.0
1187.0,282.0,260.0,270.0,117.0,133.0,125.0
1383.0,334.0,324.0,315.0,132.0,146.0,132.0
1290.0,293.0,309.0,302.0,126.0,139.0,121.0
1350.0,313.0,321.0,294.0,145.0,142.0,135.0
1339.0,317.0,311.0,307.0,143.0,133.0,128.0
1361.0,317.0,310.0,328.0,139.0,130.0,137.0
1261.0,258.0,299.0,333.0,130.0,118.0,123.0
1222.0,289.0,301.0,284.0,111.0,114.0,123.0
1389.0,331.0,342.0,288.0,144.0,146.0,138.0
1333.0,320.0,312.0,300.0,126.0,141.0,134.0
1314.0,283.0,307.0,325.0,129.0,131.0,139.0
1263.0,295.0,278.0,305.0,129.0,126.0,130.0
1255.0,283.0,294.0,300.0,126.0,132.0,120.0
1247.0,274.0,287.0,294.0,131.0,123.0,138.0
1130.0,267.0,257.0,268.0,118.0,106.0,114.0
1370.0,323.0,322.0,309.0,137.0,136.0,143.0
1383.0,319.0,345.0,324.0,122.0,141.0,132.0
1375.0,315.0,325.0,322.0,138.0,140.0,135.0
1127.0,261.0,245.0,272.0,117.0,124.0,108.0
1165.0,262.0,272.0,252.0,135.0,126.0,118.0
1475.0,339.0,330.0,343.0,148.0,159.0,156.0
1273.0,297.0,293.0,296.0,126.0,134.0,127.0
1295.0,291.0,329.0,305.0,123.0,125.0,122.0
1361.0,306.0,282.0,367.0,137.0,130.0,139.0
1434.0,345.0,305.0,345.0,148.0,149.0,142.0
1212.0,302.0,274.0,278.0,130.0,111.0,117.0
1192.0,285.0,288.0,269.0,124.0,116.0,110.0
1280.0,270.0,327.0,308.0,131.0,122.0,122.0
1417.0,343.0,325.0,330.0,146.0,139.0,134.0
1472.0,357.0,328.0,347.0,144.0,154.0,142.0
1379.0,336.0,312.0,310.0,139.0,142.0,140.0
1356.0,308.0,301.0,332.0,130.0,139.0,146.0
1130.0,284.0,274.0,241.0,111.0,101.0,119.0
1117.0,279.0,255.0,234.0,110.0,115.0,124.0
1245.0,295.0,258.0,300.0,136.0,126.0,130.0
1342.0,308.0,290.0,333.0,138.0,137.0,136.0
1448.0,334.0,342.0,345.0,144.0,142.0,141.0
1513.0,352.0,357.0,341.0,155.0,158.0,150.0
1314.0,283.0,320.0,297.0,129.0,145.0,140.0
1428.0,344.0,325.0,332.0,145.0,146.0,136.0
1361.0,325.0,334.0,295.0,135.0,138.0,134.0
1347.0,289.0,328.0,306.0,135.0,142.0,147.0
1291.0,299.0,307.0,292.0,139.0,124.0,130.0
1377.0,322.0,330.0,326.0,133.0,125.0,141.0
1427.0,322.0,336.0,348.0,146.0,130.0,145.0
1374.0,330.0,316.0,312.0,129.0,144.0,143.0
1314.0,310.0,321.0,283.0,122.0,140.0,138.0
1337.0,334.0,310.0,306.0,127.0,133.0,127.0
1278.0,290.0,295.0,314.0,114.0,145.0,120.0
1322.0,292.0,305.0,320.0,134.0,146.0,125.0
1447.0,327.0,337.0,344.0,160.0,147.0,132.0
1255.0,281.0,310.0,275.0,138.0,120.0,131.0
1446.0,348.0,337.0,315.0,149.0,140.0,157.0
1370.0,330.0,320.0,305.0,147.0,124.0,144.0
1392.0,329.0,312.0,335.0,133.0,138.0,145.0
1339.0,309.0,307.0,319.0,133.0,131.0,140.0
1362.0,297.0,335.0,337.0,129.0,133.0,131.0
