demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
957.0,223.0,239.0,225.0,91.0,92.0,87.0
1040.0,244.0,257.0,248.0,100.0,98.0,93.0
1033.0,246.0,247.0,253.0,87.0,98.0,102.0
1045.0,259.0,235.0,237.0,106.0,104.0,104.0
879.0,208.0,223.0,207.0,88.0,70.0,83.0
987.0,248.0,239.0,219.0,96.0,90.0,95.0
1032.0,260.0,264.0,214.0,101.0,98.0,95.0
1109.0,286.0,255.0,266.0,100.0,100.0,102.0
1176.0,271.0,262.0,303.0,116.0,107.0,117.0
1041.0,228.0,245.0,266.0,104.0,102.0,96.0
1106.0,260.0,240.0,285.0,105.0,104.0,112.0
1054.0,252.0,238.0,239.0,107.0,112.0,106.0
1150.0,249.0,295.0,248.0,120.0,110.0,128.0
981.0,222.0,229.0,241.0,93.0,101.0,95.0
858.0,194.0,203.0,192.0,87.0,81.0,101.0
1086.0,238.0,270.0,265.0,105.0,103.0,105.0
995.0,225.0,237.0,226.0,93.0,100.0,114.0
1124.0,257.0,265.0,258.0,113.0,113.0,118.0
1017.0,239.0,227.0,235.0,98.0,102.0,116.0
1059.0,249.0,253.0,239.0,106.0,103.0,109.0
1030.0,242.0,222.0,249.0,98.0,105.0,114.0
1007.0,245.0,243.0,201.0,106.0,98.0,114.0
956.0,216.0,234.0,233.0,81.0,96.0,96.0
1121.0,265.0,257.0,255.0,113.0,115.0,116.0
1075.0,256.0,265.0,245.0,98.0,105.0,106.0
1106.0,261.0,256.0,252.0,112.0,108.0,117.0
1068.0,245.0,251.0,241.0,105.0,113.0,113.0
1032.0,234.0,225.0,247.0,101.0,115.0,110.0
985.0,228.0,217.0,230.0,99.0,104.0,107.0
1092.0,264.0,257.0,255.0,107.0,104.0,105.0
983.0,225.0,234.0,228.0,98.0,95.0,103.0
991.0,238.0,234.0,217.0,102.0,101.0,99.0
1111.0,262.0,259.0,254.0,114.0,114.0,108.0
1040.0,250.0,253.0,219.0,106.0,109.0,103.0
1138.0,266.0,256.0,268.0,115.0,118.0,115.0
1091.0,266.0,265.0,235.0,107.0,106.0,112.0
1017.0,240.0,231.0,239.0,101.0,103.0,103.0
1042.0,245.0,264.0,208.0,110.0,113.0,102.0
1201.0,286.0,281.0,266.0,122.0,122.0,124.0
1204.0,282.0,297.0,273.0,121.0,117.0,114.0
960.0,198.0,238.0,222.0,102.0,97.0,103.0
1107.0,264.0,269.0,256.0,98.0,112.0,108.0
1190.0,274.0,254.0,298.0,126.0,115.0,123.0
1081.0,248.0,240.0,260.0,114.0,109.0,110.0
1041.0,228.0,244.0,239.0,113.0,115.0,102.0
1221.0,268.0,284.0,289.0,124.0,132.0,124.0
1145.0,264.0,257.0,278.0,125.0,108.0,113.0
1061.0,253.0,238.0,245.0,101.0,108.0,116.0
1067.0,258.0,235.0,247.0,112.0,107.0,108.0
1126.0,262.0,264.0,271.0,113.0,115.0,101.0
971.0,227.0,230.0,235.0,96.0,94.0,89.0
1038.0,224.0,258.0,237.0,105.0,112.0,102.0
1141.0,264.0,243.0,277.0,123.0,118.0,116.0
1135.0,266.0,273.0,261.0,116.0,107.0,112.0
1056.0,241.0,233.0,253.0,106.0,109.0,114.0
1077.0,260.0,237.0,258.0,107.0,109.0,106.0
1104.0,264.0,260.0,263.0,113.0,100.0,104.0
1215.0,295.0,275.0,281.0,124.0,122.0,118.0
1141.0,274.0,243.0,278.0,106.0,115.0,125.0
1220.0,295.0,289.0,280.0,118.0,120.0,118.0
1189.0,289.0,290.0,263.0,109.0,111.0,127.0
1185.0,275.0,274.0,291.0,117.0,125.0,103.0
1173.0,305.0,273.0,259.0,123.0,113.0,100.0
1125.0,272.0,251.0,257.0,113.0,111.0,121.0
1137.0,276.0,262.0,266.0,109.0,113.0,111.0
1069.0,251.0,244.0,253.0,107.0,106.0,108.0
1212.0,305.0,268.0,279.0,119.0,125.0,116.0
1132.0,281.0,260.0,266.0,107.0,103.0,115.0
1253.0,298.0,295.0,295.0,119.0,124.0,122.0
1071.0,227.0,260.0,254.0,105.0,111.0,114.0
1161.0,267.0,275.0,271.0,122.0,120.0,106.0
1136.0,266.0,270.0,275.0,101.0,108.0,116.0
1132.0,260.0,288.0,259.0,109.0,106.0,110.0
1184.0,256.0,306.0,276.0,122.0,107.0,117.0
1166.0,282.0,313.0,244.0,109.0,109.0,109.0
1075.0,234.0,262.0,255.0,102.0,109.0,113.0
1056.0,231.0,263.0,249.0,105.0,104.0,104.0
1164.0,284.0,289.0,253.0,108.0,116.0,114.0
1176.0,270.0,274.0,279.0,119.0,121.0,113.0
1179.0,304.0,276.0,276.0,107.0,112.0,104.0
1156.0,269.0,282.0,268.0,112.0,115.0,110.0
1171.0,271.0,291.0,269.0,116.0,113.0,111.0
1073.0,256.0,283.0,232.0,104.0,101.0,97.0
1077.0,252.0,244.0,251.0,107.0,115.0,108.0
1117.0,251.0,276.0,270.0,104.0,111.0,105.0
1114.0,280.0,252.0,252.0,109.0,114.0,107.0
1156.0,290.0,254.0,290.0,104.0,109.0,109.0
1188.0,299.0,279.0,277.0,113.0,109.0,111.0
1179.0,277.0,271.0,282.0,124.0,113.0,112.0
1173.0,289.0,274.0,277.0,114.0,106.0,113.0
1125.0,265.0,231.0,292.0,121.0,110.0,106.0
1208.0,287.0,270.0,280.0,129.0,117.0,125.0
1134.0,254.0,238.0,286.0,118.0,124.0,114.0
971.0,218.0,211.0,226.0,105.0,111.0,100.0
1290.0,294.0,260.0,332.0,138.0,137.0,129.0
1220.0,283.0,275.0,293.0,131.0,122.0,116.0
1077.0,240.0,232.0,275.0,115.0,110.0,105.0
