id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,687.0,687.0,0.0,2748.0,892.0,956.0,900.0,223.0,239.0,225.0,223.0,239.0,225.0,0.0,0.0,0.0,892.0,956.0,900.0,223.0,239.0,225.0
0.0,0.0,749.0,718.0,0.0,2872.0,936.0,992.0,944.0,234.0,248.0,236.0,244.0,257.0,248.0,0.0,0.0,0.0,936.0,992.0,944.0,234.0,248.0,236.0
0.0,0.0,746.0,728.0,0.0,2912.0,952.0,992.0,968.0,238.0,248.0,242.0,246.0,247.0,253.0,0.0,0.0,0.0,952.0,992.0,968.0,238.0,248.0,242.0
0.0,0.0,731.0,728.0,0.0,2912.0,972.0,976.0,964.0,243.0,244.0,241.0,259.0,235.0,237.0,0.0,0.0,0.0,972.0,976.0,964.0,243.0,244.0,241.0
0.0,0.0,638.0,710.0,8532.0,0.0,0.0,0.0,0.0,236.0,240.0,234.0,208.0,223.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,240.0,234.0
0.0,4981.0,706.0,710.0,2912.0,0.0,0.0,0.0,0.0,238.0,240.0,232.0,248.0,239.0,219.0,1600.0,1739.0,1642.0,0.0,0.0,0.0,238.0,240.0,232.0
0.0,7187.0,738.0,713.0,0.0,0.0,0.0,0.0,0.0,241.0,243.0,229.0,260.0,264.0,214.0,2324.0,2476.0,2387.0,0.0,0.0,0.0,241.0,243.0,229.0
0.0,6449.0,807.0,726.0,0.0,0.0,0.0,0.0,0.0,247.0,245.0,234.0,286.0,255.0,266.0,2064.0,2212.0,2173.0,0.0,0.0,0.0,247.0,245.0,234.0
0.0,5642.0,836.0,737.0,0.0,0.0,0.0,0.0,0.0,249.0,247.0,241.0,271.0,262.0,303.0,1778.0,1957.0,1907.0,0.0,0.0,0.0,249.0,247.0,241.0
0.0,4806.0,739.0,738.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,244.0,228.0,245.0,266.0,1507.0,1695.0,1604.0,0.0,0.0,0.0,247.0,247.0,244.0
0.0,4067.0,785.0,742.0,0.0,0.0,0.0,0.0,0.0,248.0,246.0,248.0,260.0,240.0,285.0,1279.0,1450.0,1338.0,0.0,0.0,0.0,248.0,246.0,248.0
0.0,3282.0,729.0,741.0,0.0,411.0,229.0,8.0,174.0,249.0,245.0,247.0,252.0,238.0,239.0,1019.0,1210.0,1053.0,229.0,8.0,174.0,249.0,245.0,247.0
0.0,2553.0,792.0,745.0,0.0,1219.0,478.0,319.0,422.0,249.0,249.0,247.0,249.0,295.0,248.0,767.0,972.0,814.0,478.0,319.0,422.0,249.0,249.0,247.0
