id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1364.0,1364.0,0.0,5456.0,5456.0,956.0,408.0,956.0,408.0
0.0,0.0,1408.0,1386.0,0.0,5544.0,5544.0,970.0,416.0,984.0,424.0
0.0,0.0,1416.0,1396.0,5456.0,4316.0,4316.0,977.0,419.0,992.0,424.0
0.0,1268.0,1336.0,1381.0,5544.0,48.0,48.0,967.0,414.0,936.0,400.0
0.0,5476.0,0.0,1105.0,4316.0,0.0,0.0,774.0,331.0,0.0,0.0
0.0,9792.0,0.0,921.0,48.0,0.0,0.0,645.0,276.0,0.0,0.0
0.0,9840.0,0.0,790.0,0.0,0.0,0.0,553.0,237.0,0.0,0.0
0.0,9840.0,0.0,691.0,0.0,0.0,0.0,484.0,207.0,0.0,0.0
0.0,9840.0,0.0,614.0,0.0,0.0,0.0,430.0,184.0,0.0,0.0
0.0,9840.0,0.0,553.0,0.0,0.0,0.0,387.0,166.0,0.0,0.0
0.0,9840.0,0.0,503.0,0.0,0.0,0.0,352.0,151.0,0.0,0.0
0.0,9840.0,218.0,479.0,0.0,0.0,0.0,335.0,144.0,151.0,67.0
0.0,9622.0,630.0,490.0,0.0,0.0,0.0,343.0,147.0,439.0,191.0
0.0,8992.0,758.0,509.0,0.0,0.0,0.0,356.0,153.0,533.0,225.0
0.0,8234.0,539.0,511.0,0.0,0.0,0.0,358.0,153.0,381.0,158.0
0.0,7695.0,135.0,488.0,0.0,0.0,0.0,342.0,146.0,95.0,40.0
0.0,7560.0,0.0,459.0,0.0,0.0,0.0,322.0,137.0,0.0,0.0
0.0,7560.0,243.0,447.0,0.0,0.0,0.0,313.0,134.0,166.0,77.0
0.0,7317.0,603.0,455.0,0.0,0.0,0.0,318.0,137.0,418.0,185.0
0.0,6714.0,737.0,469.0,0.0,0.0,0.0,328.0,141.0,516.0,221.0
0.0,5977.0,464.0,469.0,0.0,0.0,0.0,328.0,141.0,331.0,133.0
0.0,5513.0,118.0,454.0,0.0,0.0,0.0,318.0,136.0,87.0,31.0
0.0,5395.0,33.0,435.0,0.0,0.0,0.0,305.0,130.0,21.0,12.0
0.0,5362.0,235.0,427.0,0.0,0.0,0.0,299.0,128.0,160.0,75.0
0.0,5127.0,528.0,430.0,0.0,0.0,0.0,301.0,129.0,366.0,162.0
0.0,4599.0,621.0,438.0,0.0,0.0,0.0,306.0,132.0,434.0,187.0
0.0,3978.0,486.0,440.0,0.0,0.0,0.0,308.0,132.0,344.0,142.0
0.0,3492.0,231.0,433.0,0.0,0.0,0.0,303.0,130.0,166.0,65.0
0.0,3261.0,89.0,420.0,0.0,0.0,0.0,294.0,126.0,63.0,26.0
0.0,3172.0,205.0,413.0,0.0,0.0,0.0,289.0,124.0,139.0,66.0
0.0,2967.0,362.0,412.0,0.0,0.0,0.0,288.0,124.0,249.0,113.0
0.0,2605.0,426.0,412.0,0.0,0.0,0.0,288.0,124.0,299.0,127.0
0.0,2179.0,459.0,414.0,0.0,0.0,0.0,290.0,124.0,328.0,131.0
0.0,1720.0,343.0,411.0,0.0,267.0,267.0,288.0,123.0,245.0,98.0
0.0,1377.0,250.0,407.0,0.0,501.0,501.0,285.0,122.0,173.0,77.0
0.0,1127.0,281.0,403.0,267.0,499.0,499.0,282.0,121.0,191.0,90.0
