id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,717.0,717.0,0.0,2868.0,956.0,956.0,956.0,239.0,239.0,239.0,239.0,239.0,239.0,0.0,0.0,0.0,956.0,956.0,956.0,239.0,239.0,239.0
0.0,0.0,762.0,738.0,0.0,2952.0,984.0,984.0,984.0,246.0,246.0,246.0,254.0,254.0,254.0,0.0,0.0,0.0,984.0,984.0,984.0,246.0,246.0,246.0
0.0,0.0,753.0,744.0,0.0,2976.0,992.0,992.0,992.0,248.0,248.0,248.0,251.0,251.0,251.0,0.0,0.0,0.0,992.0,992.0,992.0,248.0,248.0,248.0
0.0,0.0,570.0,702.0,0.0,2808.0,936.0,936.0,936.0,234.0,234.0,234.0,190.0,190.0,190.0,0.0,0.0,0.0,936.0,936.0,936.0,234.0,234.0,234.0
0.0,0.0,721.0,705.0,8796.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,240.0,240.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,5273.0,870.0,732.0,2808.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,290.0,290.0,290.0,1758.0,1758.0,1757.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,7211.0,711.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,237.0,237.0,237.0,2404.0,2404.0,2403.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,6500.0,816.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,272.0,272.0,272.0,2167.0,2167.0,2166.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,5684.0,732.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,244.0,244.0,244.0,1895.0,1895.0,1894.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4952.0,868.0,753.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,289.0,289.0,290.0,1651.0,1651.0,1650.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,4084.0,774.0,753.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,258.0,258.0,258.0,1362.0,1362.0,1360.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,3310.0,753.0,753.0,0.0,455.0,151.0,151.0,153.0,251.0,251.0,251.0,251.0,251.0,251.0,1104.0,1104.0,1102.0,151.0,151.0,153.0,251.0,251.0,251.0
0.0,2557.0,841.0,760.0,0.0,1324.0,439.0,439.0,446.0,253.0,253.0,254.0,280.0,280.0,281.0,853.0,853.0,851.0,439.0,439.0,446.0,253.0,253.0,254.0
0.0,1716.0,735.0,759.0,455.0,1600.0,533.0,533.0,534.0,253.0,253.0,253.0,245.0,245.0,245.0,573.0,573.0,570.0,533.0,533.0,534.0,253.0,253.0,253.0
0.0,1436.0,837.0,765.0,1324.0,1137.0,381.0,381.0,375.0,255.0,255.0,255.0,279.0,279.0,279.0,479.0,479.0,478.0,381.0,381.0,375.0,255.0,255.0,255.0
0.0,1923.0,753.0,763.0,1600.0,282.0,95.0,95.0,92.0,254.0,254.0,255.0,251.0,251.0,251.0,639.0,639.0,645.0,95.0,95.0,92.0,254.0,254.0,255.0
0.0,2770.0,813.0,766.0,1137.0,0.0,0.0,0.0,0.0,255.0,255.0,256.0,271.0,271.0,271.0,921.0,921.0,928.0,0.0,0.0,0.0,255.0,255.0,256.0
0.0,3094.0,804.0,768.0,282.0,500.0,166.0,166.0,168.0,256.0,256.0,256.0,268.0,268.0,268.0,1031.0,1031.0,1032.0,166.0,166.0,168.0,256.0,256.0,256.0
0.0,2572.0,756.0,768.0,0.0,1256.0,418.0,418.0,420.0,256.0,256.0,256.0,252.0,252.0,252.0,858.0,858.0,856.0,418.0,418.0,420.0,256.0,256.0,256.0
0.0,1816.0,792.0,768.0,500.0,1548.0,516.0,516.0,516.0,256.0,256.0,256.0,264.0,264.0,264.0,606.0,606.0,604.0,516.0,516.0,516.0,256.0,256.0,256.0
0.0,1524.0,711.0,765.0,1256.0,991.0,331.0,331.0,329.0,255.0,255.0,255.0,237.0,237.0,237.0,508.0,508.0,508.0,331.0,331.0,329.0,255.0,255.0,255.0
0.0,2069.0,804.0,768.0,1548.0,259.0,87.0,87.0,85.0,256.0,256.0,256.0,268.0,268.0,268.0,689.0,689.0,691.0,87.0,87.0,85.0,256.0,256.0,256.0
0.0,2813.0,796.0,768.0,991.0,64.0,21.0,21.0,22.0,256.0,256.0,256.0,265.0,265.0,266.0,937.0,937.0,939.0,21.0,21.0,22.0,256.0,256.0,256.0
0.0,3008.0,690.0,765.0,259.0,483.0,160.0,160.0,163.0,255.0,255.0,255.0,230.0,230.0,230.0,1003.0,1003.0,1002.0,160.0,160.0,163.0,255.0,255.0,255.0
0.0,2577.0,693.0,762.0,64.0,1100.0,366.0,366.0,368.0,254.0,254.0,254.0,231.0,231.0,231.0,860.0,860.0,857.0,366.0,366.0,368.0,254.0,254.0,254.0
0.0,1948.0,696.0,760.0,483.0,1305.0,434.0,434.0,437.0,253.0,253.0,254.0,232.0,232.0,232.0,650.0,650.0,648.0,434.0,434.0,437.0,253.0,253.0,254.0
