id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1320.0,1320.0,0.0,5280.0,5280.0,924.0,396.0,924.0,396.0
0.0,0.0,1380.0,1350.0,0.0,5400.0,5400.0,944.0,406.0,964.0,416.0
0.0,0.0,1428.0,1376.0,5280.0,4352.0,4352.0,963.0,413.0,1000.0,428.0
0.0,1152.0,1468.0,1399.0,5400.0,512.0,512.0,979.0,420.0,1028.0,440.0
0.0,5084.0,0.0,1119.0,4352.0,0.0,0.0,783.0,336.0,0.0,0.0
0.0,9436.0,0.0,933.0,512.0,0.0,0.0,653.0,280.0,0.0,0.0
0.0,9948.0,0.0,799.0,0.0,0.0,0.0,559.0,240.0,0.0,0.0
0.0,9948.0,0.0,700.0,0.0,0.0,0.0,490.0,210.0,0.0,0.0
0.0,9948.0,0.0,622.0,0.0,0.0,0.0,435.0,187.0,0.0,0.0
0.0,9948.0,0.0,560.0,0.0,0.0,0.0,392.0,168.0,0.0,0.0
0.0,9948.0,0.0,509.0,0.0,0.0,0.0,356.0,153.0,0.0,0.0
0.0,9948.0,0.0,466.0,0.0,0.0,0.0,326.0,140.0,0.0,0.0
0.0,9948.0,126.0,440.0,0.0,0.0,0.0,308.0,132.0,91.0,35.0
0.0,9822.0,463.0,442.0,0.0,0.0,0.0,310.0,132.0,327.0,136.0
0.0,9359.0,721.0,460.0,0.0,0.0,0.0,322.0,138.0,503.0,218.0
0.0,8638.0,671.0,473.0,0.0,0.0,0.0,331.0,142.0,466.0,205.0
0.0,7967.0,376.0,467.0,0.0,0.0,0.0,327.0,140.0,262.0,114.0
0.0,7591.0,124.0,449.0,0.0,0.0,0.0,314.0,135.0,89.0,35.0
0.0,7467.0,153.0,433.0,0.0,0.0,0.0,303.0,130.0,110.0,43.0
0.0,7314.0,391.0,431.0,0.0,0.0,0.0,302.0,129.0,274.0,117.0
0.0,6923.0,568.0,437.0,0.0,0.0,0.0,306.0,131.0,394.0,174.0
0.0,6355.0,475.0,439.0,0.0,0.0,0.0,307.0,132.0,330.0,145.0
0.0,5880.0,176.0,427.0,0.0,0.0,0.0,299.0,128.0,125.0,51.0
0.0,5704.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,5704.0,87.0,397.0,0.0,0.0,0.0,278.0,119.0,63.0,24.0
0.0,5617.0,398.0,397.0,0.0,0.0,0.0,278.0,119.0,282.0,116.0
0.0,5219.0,663.0,407.0,0.0,0.0,0.0,285.0,122.0,465.0,198.0
0.0,4556.0,660.0,416.0,0.0,0.0,0.0,291.0,125.0,458.0,202.0
0.0,3896.0,415.0,416.0,0.0,0.0,0.0,291.0,125.0,285.0,130.0
0.0,3481.0,184.0,409.0,0.0,0.0,0.0,286.0,123.0,130.0,54.0
0.0,3297.0,193.0,401.0,0.0,0.0,0.0,281.0,120.0,140.0,53.0
0.0,3104.0,404.0,401.0,0.0,0.0,0.0,281.0,120.0,288.0,116.0
0.0,2700.0,585.0,407.0,0.0,0.0,0.0,285.0,122.0,407.0,178.0
0.0,2115.0,524.0,410.0,0.0,49.0,49.0,287.0,123.0,359.0,165.0
0.0,1591.0,242.0,406.0,0.0,275.0,275.0,284.0,122.0,166.0,76.0
0.0,1349.0,10.0,394.0,49.0,188.0,188.0,276.0,118.0,10.0,0.0
0.0,1388.0,52.0,385.0,275.0,0.0,0.0,270.0,115.0,44.0,8.0
0.0,1611.0,341.0,384.0,188.0,78.0,78.0,269.0,115.0,242.0,99.0
0.0,1458.0,616.0,390.0,0.0,718.0,718.0,273.0,117.0,427.0,189.0
0.0,842.0,632.0,396.0,78.0,1296.0,1296.0,277.0,119.0,435.0,197.0
0.0,288.0,413.0,396.0,718.0,991.0,991.0,277.0,119.0,287.0,126.0
0.0,593.0,208.0,392.0,1296.0,0.0,0.0,274.0,118.0,149.0,59.0
0.0,1681.0,227.0,388.0,991.0,0.0,0.0,272.0,116.0,167.0,60.0
0.0,2445.0,445.0,390.0,0.0,0.0,0.0,273.0,117.0,315.0,130.0
0.0,2000.0,622.0,394.0,0.0,198.0,198.0,276.0,118.0,431.0,191.0
0.0,1378.0,562.0,399.0,0.0,780.0,780.0,279.0,120.0,387.0,175.0
0.0,816.0,290.0,396.0,198.0,860.0,860.0,277.0,119.0,201.0,89.0
0.0,724.0,51.0,389.0,780.0,103.0,103.0,272.0,117.0,39.0,12.0
0.0,1453.0,65.0,383.0,860.0,0.0,0.0,268.0,115.0,51.0,14.0
0.0,2248.0,309.0,381.0,103.0,0.0,0.0,267.0,114.0,220.0,89.0
0.0,2042.0,550.0,384.0,0.0,44.0,44.0,269.0,115.0,382.0,168.0
0.0,1492.0,570.0,387.0,0.0,626.0,626.0,271.0,116.0,392.0,178.0
0.0,922.0,391.0,370.0,44.0,905.0,905.0,259.0,111.0,271.0,120.0
0.0,575.0,220.0,347.0,626.0,407.0,407.0,243.0,104.0,158.0,62.0
0.0,981.0,256.0,325.0,905.0,0.0,0.0,228.0,97.0,184.0,72.0
0.0,1630.0,469.0,306.0,407.0,0.0,0.0,214.0,92.0,329.0,140.0
0.0,1568.0,654.0,318.0,0.0,358.0,358.0,223.0,95.0,455.0,199.0
0.0,914.0,596.0,330.0,0.0,1002.0,1002.0,231.0,99.0,414.0,182.0
0.0,318.0,332.0,336.0,358.0,1000.0,1000.0,235.0,101.0,232.0,100.0
