demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1018.0,237.0,259.0,240.0,95.0,97.0,90.0
1123.0,278.0,279.0,258.0,102.0,105.0,101.0
1146.0,275.0,265.0,272.0,92.0,116.0,126.0
964.0,236.0,195.0,205.0,103.0,111.0,114.0
949.0,226.0,227.0,212.0,100.0,83.0,101.0
903.0,219.0,215.0,193.0,93.0,90.0,93.0
950.0,211.0,247.0,196.0,104.0,101.0,91.0
1003.0,257.0,208.0,252.0,96.0,97.0,93.0
1139.0,269.0,228.0,302.0,118.0,108.0,114.0
1172.0,242.0,279.0,302.0,122.0,120.0,107.0
1049.0,228.0,237.0,284.0,99.0,97.0,104.0
990.0,239.0,219.0,230.0,102.0,107.0,93.0
861.0,170.0,217.0,192.0,100.0,82.0,100.0
957.0,193.0,205.0,257.0,101.0,108.0,93.0
1000.0,216.0,233.0,217.0,111.0,101.0,122.0
1226.0,272.0,317.0,281.0,120.0,120.0,116.0
1169.0,257.0,289.0,258.0,107.0,121.0,137.0
1067.0,237.0,248.0,259.0,105.0,107.0,111.0
965.0,244.0,198.0,243.0,86.0,89.0,105.0
941.0,232.0,233.0,224.0,92.0,78.0,82.0
864.0,193.0,201.0,219.0,86.0,80.0,85.0
1066.0,269.0,272.0,194.0,123.0,99.0,109.0
1132.0,276.0,273.0,268.0,100.0,114.0,101.0
1175.0,276.0,264.0,272.0,121.0,126.0,116.0
1174.0,264.0,304.0,283.0,98.0,115.0,110.0
1025.0,243.0,250.0,243.0,92.0,93.0,104.0
908.0,207.0,222.0,209.0,81.0,92.0,97.0
884.0,185.0,188.0,222.0,91.0,99.0,99.0
1032.0,239.0,226.0,239.0,113.0,103.0,112.0
1191.0,295.0,293.0,276.0,123.0,102.0,102.0
1217.0,257.0,310.0,297.0,126.0,112.0,115.0
1093.0,241.0,265.0,261.0,114.0,114.0,98.0
1004.0,244.0,221.0,244.0,99.0,109.0,87.0
930.0,231.0,226.0,186.0,91.0,107.0,89.0
947.0,205.0,225.0,217.0,95.0,106.0,99.0
1062.0,259.0,275.0,211.0,105.0,98.0,114.0
1134.0,281.0,246.0,268.0,116.0,105.0,118.0
1180.0,277.0,284.0,246.0,133.0,121.0,119.0
1123.0,267.0,253.0,257.0,118.0,108.0,120.0
1076.0,276.0,276.0,231.0,102.0,97.0,94.0
915.0,202.0,243.0,191.0,91.0,93.0,95.0
919.0,235.0,229.0,200.0,69.0,102.0,84.0
1095.0,277.0,203.0,280.0,116.0,110.0,109.0
1225.0,314.0,249.0,295.0,127.0,122.0,118.0
1270.0,285.0,300.0,290.0,139.0,135.0,121.0
1145.0,252.0,274.0,263.0,118.0,118.0,120.0
1065.0,283.0,227.0,240.0,117.0,87.0,111.0
932.0,261.0,194.0,193.0,79.0,89.0,116.0
946.0,242.0,207.0,210.0,92.0,92.0,103.0
1160.0,279.0,286.0,278.0,103.0,116.0,98.0
1247.0,307.0,304.0,300.0,113.0,119.0,104.0
1226.0,260.0,309.0,280.0,125.0,139.0,113.0
1162.0,263.0,242.0,279.0,136.0,127.0,115.0
1100.0,270.0,279.0,231.0,116.0,100.0,104.0
945.0,210.0,231.0,216.0,91.0,92.0,105.0
999.0,218.0,242.0,251.0,91.0,94.0,103.0
