demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1168.0,272.0,289.0,274.0,112.0,113.0,108.0
1054.0,254.0,261.0,247.0,99.0,99.0,94.0
893.0,223.0,212.0,213.0,70.0,84.0,91.0
893.0,226.0,194.0,194.0,90.0,93.0,96.0
1072.0,246.0,260.0,246.0,110.0,97.0,113.0
1031.0,247.0,238.0,225.0,104.0,105.0,112.0
950.0,232.0,232.0,190.0,98.0,100.0,98.0
989.0,254.0,213.0,234.0,92.0,97.0,99.0
1006.0,227.0,212.0,261.0,103.0,98.0,105.0
1035.0,215.0,239.0,266.0,108.0,108.0,99.0
1043.0,224.0,224.0,278.0,105.0,104.0,108.0
1003.0,214.0,225.0,238.0,110.0,114.0,102.0
988.0,190.0,253.0,221.0,112.0,100.0,112.0
1140.0,254.0,255.0,286.0,115.0,121.0,109.0
1048.0,247.0,234.0,239.0,110.0,102.0,116.0
1059.0,246.0,255.0,257.0,104.0,101.0,96.0
1213.0,286.0,289.0,274.0,115.0,120.0,129.0
1032.0,236.0,256.0,235.0,103.0,101.0,101.0
1019.0,235.0,246.0,236.0,96.0,98.0,108.0
1162.0,273.0,296.0,265.0,113.0,106.0,109.0
931.0,227.0,210.0,231.0,85.0,86.0,92.0
964.0,248.0,235.0,199.0,99.0,85.0,98.0
1013.0,237.0,243.0,260.0,86.0,96.0,91.0
969.0,227.0,213.0,235.0,102.0,98.0,94.0
913.0,207.0,222.0,222.0,88.0,89.0,85.0
1174.0,265.0,271.0,276.0,125.0,116.0,121.0
1139.0,256.0,273.0,255.0,116.0,121.0,118.0
1085.0,247.0,247.0,249.0,108.0,121.0,113.0
1173.0,273.0,274.0,261.0,117.0,123.0,125.0
1126.0,267.0,279.0,255.0,109.0,108.0,108.0
1146.0,249.0,283.0,267.0,113.0,113.0,121.0
1129.0,255.0,270.0,258.0,115.0,116.0,115.0
967.0,221.0,221.0,236.0,97.0,98.0,94.0
865.0,212.0,203.0,194.0,85.0,88.0,83.0
1247.0,300.0,273.0,309.0,122.0,122.0,121.0
1072.0,267.0,259.0,243.0,103.0,96.0,104.0
1030.0,241.0,241.0,251.0,102.0,97.0,98.0
992.0,227.0,266.0,198.0,108.0,103.0,90.0
975.0,231.0,239.0,208.0,105.0,96.0,96.0
1068.0,262.0,268.0,229.0,113.0,101.0,95.0
1096.0,253.0,262.0,238.0,120.0,110.0,113.0
1063.0,283.0,244.0,230.0,96.0,109.0,101.0
1187.0,295.0,236.0,288.0,127.0,118.0,123.0
1151.0,275.0,245.0,273.0,119.0,120.0,119.0
1037.0,231.0,239.0,238.0,107.0,118.0,104.0
1054.0,236.0,246.0,250.0,97.0,116.0,109.0
1255.0,305.0,285.0,301.0,123.0,116.0,125.0
1126.0,289.0,256.0,253.0,94.0,110.0,124.0
1115.0,288.0,247.0,251.0,106.0,107.0,116.0
1084.0,263.0,255.0,254.0,103.0,107.0,102.0
1034.0,244.0,246.0,243.0,102.0,97.0,102.0
966.0,209.0,244.0,211.0,100.0,102.0,100.0
1081.0,256.0,233.0,252.0,121.0,106.0,113.0
1003.0,244.0,252.0,217.0,106.0,87.0,97.0
1046.0,241.0,246.0,242.0,107.0,101.0,109.0
1185.0,276.0,283.0,282.0,119.0,114.0,111.0
1249.0,274.0,316.0,306.0,129.0,111.0,113.0
1270.0,280.0,305.0,308.0,130.0,128.0,119.0
1051.0,231.0,229.0,274.0,94.0,110.0,113.0
1016.0,237.0,240.0,246.0,93.0,105.0,95.0
952.0,231.0,230.0,216.0,79.0,93.0,103.0
1146.0,261.0,263.0,285.0,109.0,128.0,100.0
1144.0,286.0,273.0,251.0,117.0,117.0,100.0
1056.0,235.0,248.0,238.0,105.0,110.0,120.0
1258.0,285.0,304.0,289.0,122.0,129.0,129.0
1039.0,235.0,244.0,241.0,106.0,102.0,111.0
1304.0,329.0,285.0,299.0,131.0,130.0,130.0
1303.0,328.0,283.0,311.0,129.0,115.0,137.0
1248.0,299.0,271.0,307.0,125.0,119.0,127.0
925.0,187.0,201.0,240.0,98.0,93.0,106.0
1121.0,251.0,243.0,280.0,125.0,114.0,108.0
1060.0,249.0,233.0,270.0,97.0,99.0,112.0
1161.0,277.0,282.0,267.0,113.0,108.0,114.0
1237.0,284.0,311.0,282.0,126.0,113.0,121.0
1148.0,292.0,304.0,229.0,105.0,112.0,106.0
1038.0,230.0,248.0,238.0,97.0,115.0,110.0
1025.0,222.0,246.0,238.0,103.0,114.0,102.0
1018.0,248.0,238.0,219.0,97.0,115.0,101.0
1248.0,289.0,267.0,299.0,131.0,141.0,121.0
1186.0,314.0,253.0,281.0,111.0,122.0,105.0
1265.0,297.0,290.0,297.0,128.0,132.0,121.0
1304.0,292.0,316.0,304.0,136.0,130.0,126.0
1233.0,272.0,326.0,272.0,127.0,119.0,117.0
1221.0,261.0,287.0,283.0,129.0,131.0,130.0
1078.0,225.0,276.0,254.0,106.0,107.0,110.0
1069.0,268.0,245.0,227.0,109.0,108.0,112.0
1221.0,313.0,268.0,287.0,112.0,115.0,126.0
1085.0,283.0,255.0,235.0,102.0,98.0,112.0
1007.0,235.0,236.0,229.0,105.0,97.0,105.0
1223.0,292.0,299.0,279.0,115.0,112.0,126.0
1188.0,269.0,264.0,300.0,121.0,118.0,116.0
1236.0,291.0,297.0,279.0,123.0,119.0,127.0
1286.0,295.0,290.0,314.0,124.0,139.0,124.0
1224.0,287.0,283.0,278.0,123.0,136.0,117.0
1189.0,278.0,244.0,303.0,124.0,129.0,111.0
1302.0,305.0,300.0,307.0,140.0,134.0,116.0
1170.0,265.0,257.0,290.0,127.0,123.0,108.0
1215.0,269.0,288.0,286.0,120.0,126.0,126.0
1251.0,286.0,296.0,283.0,129.0,136.0,121.0
1037.0,243.0,239.0,259.0,112.0,94.0,90.0
1167.0,291.0,272.0,258.0,116.0,117.0,113.0
1118.0,268.0,255.0,262.0,110.0,108.0,115.0
1254.0,278.0,284.0,325.0,117.0,123.0,127.0
1229.0,269.0,302.0,285.0,122.0,117.0,134.0
1222.0,301.0,267.0,303.0,118.0,111.0,122.0
1232.0,281.0,265.0,323.0,121.0,120.0,122.0
1205.0,275.0,259.0,308.0,116.0,122.0,125.0
1201.0,294.0,272.0,264.0,128.0,114.0,129.0
1260.0,262.0,305.0,291.0,131.0,129.0,142.0
1240.0,280.0,308.0,279.0,126.0,121.0,126.0
1333.0,293.0,327.0,287.0,143.0,146.0,137.0
1307.0,318.0,305.0,284.0,135.0,134.0,131.0
1191.0,283.0,272.0,275.0,126.0,125.0,110.0
1276.0,308.0,269.0,315.0,135.0,120.0,129.0
1147.0,275.0,252.0,269.0,121.0,117.0,113.0
1197.0,256.0,272.0,300.0,122.0,130.0,117.0
1289.0,301.0,280.0,319.0,134.0,132.0,123.0
1350.0,320.0,318.0,337.0,125.0,123.0,127.0
1395.0,337.0,343.0,316.0,130.0,140.0,129.0
1496.0,368.0,372.0,329.0,150.0,138.0,139.0
1119.0,283.0,250.0,258.0,107.0,108.0,113.0
1340.0,315.0,306.0,324.0,128.0,131.0,136.0
1138.0,266.0,270.0,264.0,117.0,103.0,118.0
1136.0,248.0,276.0,253.0,123.0,116.0,120.0
1158.0,278.0,255.0,253.0,119.0,119.0,134.0
1213.0,275.0,287.0,282.0,118.0,124.0,127.0
1365.0,298.0,318.0,322.0,143.0,132.0,152.0
1037.0,245.0,242.0,245.0,99.0,107.0,99.0
1301.0,283.0,304.0,324.0,134.0,127.0,129.0
1115.0,237.0,262.0,263.0,115.0,118.0,120.0
1210.0,275.0,270.0,287.0,121.0,134.0,123.0
1191.0,294.0,270.0,274.0,113.0,130.0,110.0
1358.0,337.0,326.0,289.0,131.0,142.0,133.0
1353.0,338.0,309.0,295.0,139.0,139.0,133.0
1354.0,316.0,333.0,294.0,147.0,138.0,126.0
1185.0,285.0,276.0,277.0,112.0,118.0,117.0
1224.0,294.0,279.0,294.0,118.0,119.0,120.0
1187.0,290.0,276.0,294.0,110.0,104.0,113.0
1369.0,298.0,316.0,341.0,139.0,144.0,131.0
1357.0,322.0,328.0,327.0,132.0,118.0,130.0
1209.0,278.0,268.0,286.0,128.0,129.0,120.0
1235.0,276.0,285.0,304.0,128.0,128.0,114.0
1144.0,258.0,254.0,284.0,118.0,123.0,107.0
1227.0,298.0,276.0,262.0,131.0,132.0,128.0
1473.0,352.0,349.0,319.0,150.0,153.0,150.0
1358.0,320.0,328.0,300.0,128.0,137.0,145.0
1276.0,270.0,310.0,317.0,121.0,127.0,131.0
1371.0,312.0,334.0,320.0,122.0,137.0,146.0
1287.0,283.0,316.0,276.0,136.0,142.0,134.0
