id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,835.0,835.0,0.0,4175.0,1360.0,1445.0,1370.0,272.0,289.0,274.0,272.0,289.0,274.0,0.0,0.0,0.0,1360.0,1445.0,1370.0,272.0,289.0,274.0
0.0,0.0,762.0,798.0,0.0,3990.0,1315.0,1375.0,1300.0,263.0,275.0,260.0,254.0,261.0,247.0,0.0,0.0,0.0,1315.0,1375.0,1300.0,263.0,275.0,260.0
0.0,0.0,648.0,749.0,0.0,3745.0,1250.0,1270.0,1225.0,250.0,254.0,245.0,223.0,212.0,213.0,0.0,0.0,0.0,1250.0,1270.0,1225.0,250.0,254.0,245.0
0.0,0.0,614.0,715.0,0.0,3575.0,1220.0,1195.0,1160.0,244.0,239.0,232.0,226.0,194.0,194.0,0.0,0.0,0.0,1220.0,1195.0,1160.0,244.0,239.0,232.0
0.0,0.0,752.0,722.0,0.0,3610.0,1220.0,1215.0,1175.0,244.0,243.0,235.0,246.0,260.0,246.0,0.0,0.0,0.0,1220.0,1215.0,1175.0,244.0,243.0,235.0
0.0,0.0,710.0,720.0,0.0,3600.0,1225.0,1210.0,1165.0,245.0,242.0,233.0,247.0,238.0,225.0,0.0,0.0,0.0,1225.0,1210.0,1165.0,245.0,242.0,233.0
0.0,0.0,654.0,711.0,15485.0,0.0,0.0,0.0,0.0,243.0,241.0,227.0,232.0,232.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,241.0,227.0
0.0,10510.0,701.0,709.0,3610.0,0.0,0.0,0.0,0.0,244.0,237.0,228.0,254.0,213.0,234.0,3445.0,3599.0,3466.0,0.0,0.0,0.0,244.0,237.0,228.0
0.0,13419.0,700.0,709.0,3600.0,0.0,0.0,0.0,0.0,242.0,235.0,232.0,227.0,212.0,261.0,4411.0,4601.0,4407.0,0.0,0.0,0.0,242.0,235.0,232.0
0.0,16319.0,720.0,710.0,0.0,0.0,0.0,0.0,0.0,240.0,235.0,235.0,215.0,239.0,266.0,5409.0,5599.0,5311.0,0.0,0.0,0.0,240.0,235.0,235.0
0.0,15599.0,726.0,711.0,0.0,0.0,0.0,0.0,0.0,238.0,234.0,239.0,224.0,224.0,278.0,5194.0,5360.0,5045.0,0.0,0.0,0.0,238.0,234.0,239.0
0.0,14873.0,677.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,233.0,239.0,214.0,225.0,238.0,4970.0,5136.0,4767.0,0.0,0.0,0.0,236.0,233.0,239.0
0.0,14196.0,664.0,705.0,0.0,0.0,0.0,0.0,0.0,233.0,235.0,237.0,190.0,253.0,221.0,4756.0,4911.0,4529.0,0.0,0.0,0.0,233.0,235.0,237.0
0.0,13532.0,795.0,711.0,0.0,0.0,0.0,0.0,0.0,234.0,236.0,241.0,254.0,255.0,286.0,4566.0,4658.0,4308.0,0.0,0.0,0.0,234.0,236.0,241.0
0.0,12737.0,720.0,712.0,0.0,0.0,0.0,0.0,0.0,235.0,236.0,241.0,247.0,234.0,239.0,4312.0,4403.0,4022.0,0.0,0.0,0.0,235.0,236.0,241.0
0.0,12017.0,758.0,715.0,0.0,0.0,0.0,0.0,0.0,236.0,237.0,242.0,246.0,255.0,257.0,4065.0,4169.0,3783.0,0.0,0.0,0.0,236.0,237.0,242.0
0.0,11259.0,849.0,723.0,0.0,0.0,0.0,0.0,0.0,239.0,240.0,244.0,286.0,289.0,274.0,3819.0,3914.0,3526.0,0.0,0.0,0.0,239.0,240.0,244.0
0.0,10410.0,727.0,722.0,0.0,0.0,0.0,0.0,0.0,238.0,241.0,243.0,236.0,256.0,235.0,3533.0,3625.0,3252.0,0.0,0.0,0.0,238.0,241.0,243.0
0.0,9683.0,717.0,722.0,0.0,0.0,0.0,0.0,0.0,238.0,241.0,243.0,235.0,246.0,236.0,3297.0,3369.0,3017.0,0.0,0.0,0.0,238.0,241.0,243.0
0.0,8966.0,834.0,728.0,0.0,0.0,0.0,0.0,0.0,240.0,244.0,244.0,273.0,296.0,265.0,3062.0,3123.0,2781.0,0.0,0.0,0.0,240.0,244.0,244.0
0.0,8132.0,668.0,725.0,0.0,0.0,0.0,0.0,0.0,239.0,243.0,243.0,227.0,210.0,231.0,2789.0,2827.0,2516.0,0.0,0.0,0.0,239.0,243.0,243.0
0.0,7464.0,682.0,723.0,0.0,0.0,0.0,0.0,0.0,240.0,242.0,241.0,248.0,235.0,199.0,2562.0,2617.0,2285.0,0.0,0.0,0.0,240.0,242.0,241.0
0.0,6782.0,740.0,724.0,0.0,0.0,0.0,0.0,0.0,240.0,242.0,242.0,237.0,243.0,260.0,2314.0,2382.0,2086.0,0.0,0.0,0.0,240.0,242.0,242.0
0.0,6042.0,675.0,722.0,0.0,0.0,0.0,0.0,0.0,239.0,241.0,242.0,227.0,213.0,235.0,2077.0,2139.0,1826.0,0.0,0.0,0.0,239.0,241.0,242.0
0.0,5367.0,651.0,719.0,0.0,0.0,0.0,0.0,0.0,238.0,240.0,241.0,207.0,222.0,222.0,1850.0,1926.0,1591.0,0.0,0.0,0.0,238.0,240.0,241.0
0.0,4716.0,812.0,722.0,0.0,117.0,0.0,0.0,117.0,239.0,241.0,242.0,265.0,271.0,276.0,1643.0,1704.0,1369.0,0.0,0.0,117.0,239.0,241.0,242.0
0.0,3904.0,784.0,726.0,0.0,510.0,78.0,55.0,377.0,240.0,243.0,243.0,256.0,273.0,255.0,1378.0,1433.0,1093.0,78.0,55.0,377.0,240.0,243.0,243.0
0.0,3120.0,743.0,726.0,0.0,1253.0,325.0,302.0,626.0,240.0,243.0,243.0,247.0,247.0,249.0,1122.0,1160.0,838.0,325.0,302.0,626.0,240.0,243.0,243.0
0.0,2377.0,808.0,729.0,117.0,1959.0,603.0,581.0,775.0,241.0,244.0,244.0,273.0,274.0,261.0,875.0,913.0,589.0,603.0,581.0,775.0,241.0,244.0,244.0
0.0,1686.0,801.0,731.0,510.0,2260.0,797.0,810.0,653.0,242.0,245.0,244.0,267.0,279.0,255.0,602.0,639.0,445.0,797.0,810.0,653.0,242.0,245.0,244.0
0.0,1395.0,799.0,733.0,1253.0,1816.0,721.0,796.0,299.0,242.0,246.0,245.0,249.0,283.0,267.0,413.0,415.0,567.0,721.0,796.0,299.0,242.0,246.0,245.0
0.0,1849.0,783.0,734.0,1959.0,863.0,373.0,490.0,0.0,242.0,247.0,245.0,255.0,270.0,258.0,489.0,434.0,926.0,373.0,490.0,0.0,242.0,247.0,245.0
0.0,3025.0,678.0,733.0,2260.0,0.0,0.0,0.0,0.0,242.0,246.0,245.0,221.0,221.0,236.0,837.0,745.0,1443.0,0.0,0.0,0.0,242.0,246.0,245.0
0.0,4607.0,609.0,729.0,1816.0,0.0,0.0,0.0,0.0,241.0,245.0,243.0,212.0,203.0,194.0,1413.0,1334.0,1860.0,0.0,0.0,0.0,241.0,245.0,243.0
0.0,5814.0,882.0,734.0,863.0,0.0,0.0,0.0,0.0,243.0,246.0,245.0,300.0,273.0,309.0,1922.0,1927.0,1965.0,0.0,0.0,0.0,243.0,246.0,245.0
0.0,5795.0,769.0,734.0,0.0,0.0,0.0,0.0,0.0,243.0,246.0,245.0,267.0,259.0,243.0,1995.0,2144.0,1656.0,0.0,0.0,0.0,243.0,246.0,245.0
0.0,5026.0,733.0,734.0,0.0,63.0,0.0,0.0,63.0,243.0,246.0,245.0,241.0,241.0,251.0,1728.0,1885.0,1413.0,0.0,0.0,63.0,243.0,246.0,245.0
0.0,4293.0,691.0,733.0,0.0,256.0,0.0,0.0,256.0,243.0,246.0,244.0,227.0,266.0,198.0,1487.0,1644.0,1162.0,0.0,0.0,256.0,243.0,246.0,244.0
0.0,3602.0,678.0,732.0,0.0,736.0,186.0,91.0,459.0,243.0,246.0,243.0,231.0,239.0,208.0,1260.0,1378.0,964.0,186.0,91.0,459.0,243.0,246.0,243.0
0.0,2924.0,759.0,733.0,63.0,1437.0,448.0,364.0,625.0,243.0,247.0,243.0,262.0,268.0,229.0,1029.0,1139.0,756.0,448.0,364.0,625.0,243.0,247.0,243.0
0.0,2228.0,753.0,733.0,256.0,1934.0,701.0,626.0,607.0,243.0,247.0,243.0,253.0,262.0,238.0,767.0,871.0,590.0,701.0,626.0,607.0,243.0,247.0,243.0
0.0,1731.0,757.0,733.0,736.0,1955.0,803.0,779.0,373.0,244.0,247.0,242.0,283.0,244.0,230.0,514.0,609.0,608.0,803.0,779.0,373.0,244.0,247.0,242.0
0.0,1710.0,819.0,736.0,1437.0,1352.0,655.0,651.0,46.0,245.0,247.0,244.0,295.0,236.0,288.0,417.0,456.0,837.0,655.0,651.0,46.0,245.0,247.0,244.0
0.0,2328.0,793.0,737.0,1934.0,504.0,234.0,270.0,0.0,246.0,247.0,244.0,275.0,245.0,273.0,570.0,584.0,1174.0,234.0,270.0,0.0,246.0,247.0,244.0
0.0,3469.0,708.0,737.0,1955.0,0.0,0.0,0.0,0.0,246.0,247.0,244.0,231.0,239.0,238.0,996.0,965.0,1508.0,0.0,0.0,0.0,246.0,247.0,244.0
0.0,4716.0,732.0,737.0,1352.0,0.0,0.0,0.0,0.0,246.0,247.0,244.0,236.0,246.0,250.0,1568.0,1505.0,1643.0,0.0,0.0,0.0,246.0,247.0,244.0
0.0,5336.0,891.0,739.0,504.0,87.0,0.0,0.0,87.0,247.0,247.0,245.0,305.0,285.0,301.0,1987.0,1910.0,1439.0,0.0,0.0,87.0,247.0,247.0,245.0
0.0,4949.0,798.0,742.0,0.0,345.0,0.0,0.0,345.0,248.0,248.0,246.0,289.0,256.0,253.0,1916.0,1895.0,1138.0,0.0,0.0,345.0,248.0,248.0,246.0
0.0,4151.0,786.0,742.0,0.0,596.0,0.0,0.0,596.0,248.0,248.0,246.0,288.0,247.0,251.0,1627.0,1639.0,885.0,0.0,0.0,596.0,248.0,248.0,246.0
0.0,3365.0,772.0,743.0,87.0,1035.0,169.0,103.0,763.0,249.0,248.0,246.0,263.0,255.0,254.0,1339.0,1392.0,634.0,169.0,103.0,763.0,249.0,248.0,246.0
0.0,2680.0,733.0,743.0,345.0,1423.0,413.0,349.0,661.0,249.0,248.0,246.0,244.0,246.0,243.0,1076.0,1137.0,467.0,413.0,349.0,661.0,249.0,248.0,246.0
0.0,2292.0,664.0,741.0,596.0,1481.0,617.0,593.0,271.0,248.0,248.0,245.0,209.0,244.0,211.0,832.0,891.0,569.0,617.0,593.0,271.0,248.0,248.0,245.0
0.0,2224.0,741.0,740.0,1035.0,1422.0,704.0,718.0,0.0,248.0,247.0,245.0,256.0,233.0,252.0,623.0,647.0,954.0,704.0,718.0,0.0,248.0,247.0,245.0
0.0,2518.0,713.0,737.0,1423.0,1146.0,530.0,616.0,0.0,247.0,246.0,244.0,244.0,252.0,217.0,536.0,517.0,1465.0,530.0,616.0,0.0,247.0,246.0,244.0
0.0,3228.0,729.0,740.0,1481.0,433.0,159.0,274.0,0.0,248.0,247.0,245.0,241.0,246.0,242.0,705.0,614.0,1909.0,159.0,274.0,0.0,248.0,247.0,245.0
0.0,3980.0,841.0,744.0,1422.0,0.0,0.0,0.0,0.0,249.0,249.0,246.0,276.0,283.0,282.0,1081.0,961.0,1938.0,0.0,0.0,0.0,249.0,249.0,246.0
0.0,4561.0,896.0,747.0,1146.0,0.0,0.0,0.0,0.0,249.0,250.0,248.0,274.0,316.0,306.0,1509.0,1396.0,1656.0,0.0,0.0,0.0,249.0,250.0,248.0
0.0,4811.0,893.0,750.0,433.0,203.0,0.0,0.0,203.0,250.0,251.0,249.0,280.0,305.0,308.0,1765.0,1696.0,1350.0,0.0,0.0,203.0,250.0,251.0,249.0
0.0,4351.0,734.0,752.0,0.0,487.0,0.0,0.0,487.0,250.0,251.0,251.0,231.0,229.0,274.0,1644.0,1665.0,1042.0,0.0,0.0,487.0,250.0,251.0,251.0
0.0,3617.0,723.0,753.0,0.0,871.0,74.0,64.0,733.0,250.0,252.0,251.0,237.0,240.0,246.0,1413.0,1436.0,768.0,74.0,64.0,733.0,250.0,252.0,251.0
0.0,2894.0,677.0,752.0,203.0,1340.0,305.0,294.0,741.0,250.0,252.0,250.0,231.0,230.0,216.0,1176.0,1196.0,522.0,305.0,294.0,741.0,250.0,252.0,250.0
0.0,2420.0,809.0,752.0,487.0,1662.0,566.0,557.0,539.0,250.0,252.0,250.0,261.0,263.0,285.0,945.0,966.0,509.0,566.0,557.0,539.0,250.0,252.0,250.0
