id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,710.0,710.0,0.0,3550.0,1145.0,1245.0,1160.0,229.0,249.0,232.0,229.0,249.0,232.0,0.0,0.0,0.0,1145.0,1245.0,1160.0,229.0,249.0,232.0
0.0,0.0,745.0,727.0,0.0,3635.0,1180.0,1265.0,1190.0,236.0,253.0,238.0,244.0,257.0,244.0,0.0,0.0,0.0,1180.0,1265.0,1190.0,236.0,253.0,238.0
0.0,0.0,745.0,733.0,0.0,3665.0,1205.0,1250.0,1210.0,241.0,250.0,242.0,251.0,245.0,249.0,0.0,0.0,0.0,1205.0,1250.0,1210.0,241.0,250.0,242.0
0.0,0.0,658.0,715.0,0.0,3575.0,1210.0,1200.0,1165.0,242.0,240.0,233.0,243.0,208.0,207.0,0.0,0.0,0.0,1210.0,1200.0,1165.0,242.0,240.0,233.0
0.0,0.0,786.0,729.0,0.0,3645.0,1230.0,1230.0,1185.0,246.0,246.0,237.0,262.0,273.0,251.0,0.0,0.0,0.0,1230.0,1230.0,1185.0,246.0,246.0,237.0
0.0,0.0,730.0,728.0,0.0,3640.0,1240.0,1230.0,1170.0,248.0,246.0,234.0,262.0,247.0,221.0,0.0,0.0,0.0,1240.0,1230.0,1170.0,248.0,246.0,234.0
0.0,0.0,764.0,735.0,14425.0,0.0,0.0,0.0,0.0,252.0,251.0,232.0,272.0,275.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,251.0,232.0
0.0,9287.0,757.0,737.0,3645.0,0.0,0.0,0.0,0.0,254.0,249.0,234.0,270.0,235.0,252.0,2977.0,3206.0,3104.0,0.0,0.0,0.0,254.0,249.0,234.0
0.0,12175.0,727.0,736.0,3640.0,0.0,0.0,0.0,0.0,251.0,246.0,239.0,228.0,222.0,277.0,3937.0,4201.0,4037.0,0.0,0.0,0.0,251.0,246.0,239.0
0.0,15088.0,789.0,741.0,0.0,0.0,0.0,0.0,0.0,250.0,247.0,244.0,234.0,261.0,294.0,4949.0,5209.0,4930.0,0.0,0.0,0.0,250.0,247.0,244.0
0.0,14299.0,733.0,740.0,0.0,0.0,0.0,0.0,0.0,248.0,244.0,248.0,236.0,217.0,280.0,4715.0,4948.0,4636.0,0.0,0.0,0.0,248.0,244.0,248.0
0.0,13566.0,710.0,738.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,247.0,243.0,228.0,239.0,4479.0,4731.0,4356.0,0.0,0.0,0.0,248.0,243.0,247.0
0.0,12856.0,665.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,203.0,254.0,208.0,4236.0,4503.0,4117.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,12191.0,754.0,734.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,246.0,244.0,244.0,266.0,4033.0,4249.0,3909.0,0.0,0.0,0.0,244.0,244.0,246.0
0.0,11437.0,697.0,731.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,244.0,235.0,235.0,227.0,3789.0,4005.0,3643.0,0.0,0.0,0.0,244.0,243.0,244.0
0.0,10740.0,674.0,728.0,0.0,0.0,0.0,0.0,0.0,242.0,243.0,243.0,209.0,234.0,231.0,3554.0,3770.0,3416.0,0.0,0.0,0.0,242.0,243.0,243.0
0.0,10066.0,641.0,722.0,0.0,0.0,0.0,0.0,0.0,240.0,241.0,241.0,215.0,219.0,207.0,3345.0,3536.0,3185.0,0.0,0.0,0.0,240.0,241.0,241.0
0.0,9425.0,762.0,725.0,0.0,0.0,0.0,0.0,0.0,241.0,242.0,242.0,255.0,258.0,249.0,3130.0,3317.0,2978.0,0.0,0.0,0.0,241.0,242.0,242.0
0.0,8663.0,758.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,258.0,246.0,254.0,2875.0,3059.0,2729.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,7905.0,707.0,726.0,0.0,0.0,0.0,0.0,0.0,241.0,243.0,242.0,232.0,247.0,228.0,2617.0,2813.0,2475.0,0.0,0.0,0.0,241.0,243.0,242.0
0.0,7198.0,701.0,725.0,0.0,0.0,0.0,0.0,0.0,241.0,242.0,242.0,227.0,222.0,252.0,2385.0,2566.0,2247.0,0.0,0.0,0.0,241.0,242.0,242.0
0.0,6497.0,725.0,725.0,0.0,0.0,0.0,0.0,0.0,241.0,243.0,241.0,243.0,265.0,217.0,2158.0,2344.0,1995.0,0.0,0.0,0.0,241.0,243.0,241.0
0.0,5772.0,720.0,724.0,0.0,0.0,0.0,0.0,0.0,239.0,243.0,242.0,206.0,256.0,258.0,1915.0,2079.0,1778.0,0.0,0.0,0.0,239.0,243.0,242.0
0.0,5052.0,730.0,725.0,0.0,0.0,0.0,0.0,0.0,239.0,244.0,242.0,231.0,247.0,252.0,1709.0,1823.0,1520.0,0.0,0.0,0.0,239.0,244.0,242.0
0.0,4322.0,723.0,724.0,0.0,184.0,0.0,0.0,184.0,238.0,244.0,242.0,225.0,256.0,242.0,1478.0,1576.0,1268.0,0.0,0.0,184.0,238.0,244.0,242.0
