demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
986.0,229.0,249.0,232.0,93.0,94.0,89.0
1028.0,244.0,257.0,244.0,97.0,96.0,90.0
1022.0,251.0,245.0,249.0,81.0,95.0,101.0
942.0,243.0,208.0,207.0,94.0,94.0,96.0
1089.0,262.0,273.0,251.0,108.0,89.0,106.0
1027.0,262.0,247.0,221.0,99.0,95.0,103.0
1082.0,272.0,275.0,217.0,107.0,106.0,105.0
1054.0,270.0,235.0,252.0,95.0,99.0,103.0
1046.0,228.0,222.0,277.0,106.0,100.0,113.0
1144.0,234.0,261.0,294.0,119.0,121.0,115.0
1063.0,236.0,217.0,280.0,105.0,107.0,118.0
1062.0,243.0,228.0,239.0,113.0,123.0,116.0
1001.0,203.0,254.0,208.0,110.0,103.0,123.0
1088.0,244.0,244.0,266.0,106.0,118.0,110.0
1029.0,235.0,235.0,227.0,107.0,102.0,123.0
947.0,209.0,234.0,231.0,92.0,91.0,90.0
928.0,215.0,219.0,207.0,86.0,94.0,107.0
1094.0,255.0,258.0,249.0,111.0,110.0,111.0
1093.0,258.0,246.0,254.0,106.0,109.0,120.0
1001.0,232.0,247.0,228.0,101.0,96.0,97.0
1006.0,227.0,222.0,252.0,98.0,101.0,106.0
1054.0,243.0,265.0,217.0,115.0,101.0,113.0
1000.0,206.0,256.0,258.0,87.0,100.0,93.0
1053.0,231.0,247.0,252.0,111.0,109.0,103.0
1005.0,225.0,256.0,242.0,94.0,97.0,91.0
1073.0,244.0,249.0,257.0,113.0,103.0,107.0
1231.0,279.0,287.0,289.0,124.0,129.0,123.0
1003.0,229.0,210.0,250.0,101.0,112.0,101.0
1162.0,277.0,249.0,277.0,119.0,120.0,120.0
1142.0,288.0,263.0,270.0,113.0,106.0,102.0
1068.0,254.0,250.0,249.0,108.0,101.0,106.0
969.0,242.0,229.0,209.0,101.0,97.0,91.0
1197.0,287.0,283.0,273.0,123.0,120.0,111.0
1145.0,276.0,288.0,238.0,116.0,118.0,109.0
1105.0,254.0,261.0,260.0,110.0,113.0,107.0
984.0,236.0,259.0,206.0,94.0,91.0,98.0
1007.0,233.0,246.0,236.0,96.0,98.0,98.0
1027.0,240.0,282.0,197.0,105.0,108.0,95.0
1088.0,264.0,270.0,235.0,106.0,105.0,108.0
1236.0,302.0,317.0,277.0,118.0,112.0,110.0
925.0,204.0,237.0,212.0,93.0,85.0,94.0
1073.0,283.0,261.0,246.0,86.0,100.0,97.0
1182.0,301.0,240.0,300.0,120.0,105.0,116.0
1023.0,264.0,211.0,249.0,104.0,96.0,99.0
1056.0,256.0,232.0,244.0,112.0,113.0,99.0
886.0,209.0,188.0,216.0,89.0,96.0,88.0
946.0,233.0,192.0,238.0,106.0,85.0,92.0
984.0,245.0,204.0,231.0,93.0,100.0,111.0
994.0,246.0,204.0,233.0,108.0,100.0,103.0
1023.0,237.0,233.0,248.0,105.0,107.0,93.0
989.0,227.0,233.0,237.0,100.0,98.0,94.0
1045.0,219.0,266.0,228.0,108.0,117.0,107.0
1083.0,247.0,234.0,252.0,120.0,115.0,115.0
1151.0,269.0,291.0,246.0,118.0,110.0,117.0
1169.0,265.0,274.0,260.0,116.0,123.0,131.0
1181.0,283.0,279.0,262.0,115.0,122.0,120.0
1276.0,299.0,322.0,284.0,129.0,117.0,125.0
1324.0,312.0,322.0,288.0,133.0,135.0,134.0
1226.0,278.0,281.0,288.0,110.0,127.0,142.0
1050.0,235.0,270.0,233.0,97.0,107.0,108.0
1116.0,248.0,291.0,243.0,97.0,107.0,130.0
1130.0,235.0,272.0,286.0,109.0,125.0,103.0
1259.0,306.0,298.0,287.0,130.0,124.0,114.0
1133.0,255.0,249.0,274.0,111.0,114.0,130.0
977.0,227.0,215.0,248.0,89.0,98.0,100.0
1150.0,266.0,247.0,293.0,111.0,113.0,120.0
1192.0,309.0,241.0,294.0,113.0,121.0,114.0
1045.0,274.0,216.0,266.0,94.0,89.0,106.0
1122.0,283.0,242.0,284.0,101.0,106.0,106.0
1098.0,244.0,246.0,279.0,105.0,109.0,115.0
1187.0,285.0,263.0,292.0,125.0,118.0,104.0
1082.0,262.0,243.0,278.0,95.0,97.0,107.0
1072.0,248.0,267.0,255.0,106.0,95.0,101.0
999.0,207.0,262.0,241.0,110.0,84.0,95.0
1166.0,277.0,316.0,243.0,116.0,108.0,106.0
1219.0,257.0,295.0,289.0,125.0,126.0,127.0
1008.0,211.0,252.0,234.0,111.0,102.0,98.0
1019.0,249.0,253.0,208.0,104.0,106.0,99.0
1199.0,276.0,271.0,273.0,134.0,130.0,115.0
1355.0,356.0,305.0,303.0,135.0,135.0,121.0
1255.0,301.0,293.0,274.0,133.0,133.0,121.0
1271.0,303.0,302.0,274.0,137.0,132.0,123.0
1128.0,277.0,286.0,226.0,119.0,116.0,104.0
1109.0,262.0,236.0,245.0,118.0,131.0,117.0
1160.0,256.0,278.0,271.0,114.0,127.0,114.0
1282.0,312.0,285.0,283.0,130.0,143.0,129.0
1178.0,282.0,257.0,293.0,107.0,122.0,117.0
1328.0,315.0,318.0,306.0,126.0,132.0,131.0
1158.0,251.0,277.0,276.0,120.0,119.0,115.0
1211.0,282.0,298.0,283.0,111.0,115.0,122.0
1149.0,257.0,250.0,298.0,115.0,117.0,112.0
1163.0,272.0,278.0,263.0,113.0,113.0,124.0
1148.0,257.0,256.0,285.0,106.0,126.0,118.0
1216.0,283.0,285.0,273.0,115.0,134.0,126.0
1324.0,316.0,278.0,334.0,126.0,137.0,133.0
1247.0,307.0,295.0,289.0,120.0,119.0,117.0
975.0,232.0,218.0,245.0,92.0,93.0,95.0
1155.0,256.0,281.0,277.0,99.0,113.0,129.0
1084.0,235.0,258.0,255.0,105.0,117.0,114.0
1090.0,237.0,245.0,289.0,116.0,98.0,105.0
1139.0,273.0,251.0,261.0,117.0,117.0,120.0
1231.0,293.0,261.0,290.0,130.0,123.0,134.0
1110.0,252.0,232.0,286.0,112.0,112.0,116.0
953.0,214.0,231.0,200.0,108.0,92.0,108.0
1131.0,288.0,247.0,261.0,122.0,103.0,110.0
1222.0,277.0,274.0,303.0,133.0,119.0,116.0
1230.0,281.0,278.0,299.0,129.0,122.0,121.0
1217.0,310.0,285.0,254.0,137.0,108.0,123.0
1248.0,274.0,305.0,284.0,133.0,119.0,133.0
1389.0,334.0,341.0,318.0,140.0,125.0,131.0
1327.0,297.0,325.0,298.0,141.0,137.0,129.0
1319.0,312.0,312.0,306.0,135.0,127.0,127.0
1351.0,297.0,322.0,333.0,141.0,135.0,123.0
1281.0,286.0,285.0,333.0,135.0,115.0,127.0
1316.0,300.0,307.0,313.0,137.0,131.0,128.0
1392.0,295.0,327.0,346.0,140.0,150.0,134.0
1425.0,334.0,310.0,349.0,148.0,149.0,135.0
1237.0,294.0,281.0,314.0,115.0,118.0,115.0
1195.0,289.0,278.0,274.0,112.0,133.0,109.0
1219.0,307.0,283.0,273.0,124.0,122.0,110.0
1236.0,324.0,248.0,295.0,116.0,131.0,122.0
1284.0,322.0,269.0,320.0,114.0,135.0,124.0
1217.0,303.0,278.0,286.0,115.0,117.0,118.0
1134.0,253.0,281.0,251.0,112.0,123.0,114.0
1086.0,255.0,253.0,232.0,102.0,119.0,125.0
1259.0,269.0,321.0,287.0,115.0,135.0,132.0
1190.0,243.0,297.0,271.0,122.0,119.0,138.0
1104.0,261.0,271.0,244.0,103.0,117.0,108.0
1151.0,254.0,277.0,270.0,121.0,111.0,118.0
1285.0,283.0,309.0,283.0,136.0,132.0,142.0
1127.0,254.0,259.0,253.0,118.0,122.0,121.0
1299.0,311.0,306.0,290.0,130.0,136.0,126.0
1303.0,315.0,325.0,269.0,132.0,129.0,133.0
1403.0,349.0,322.0,304.0,150.0,135.0,143.0
1302.0,311.0,312.0,282.0,147.0,125.0,125.0
1245.0,312.0,268.0,297.0,120.0,118.0,130.0
1278.0,313.0,263.0,319.0,127.0,122.0,134.0
1262.0,303.0,268.0,328.0,121.0,111.0,131.0
1313.0,266.0,284.0,346.0,138.0,143.0,136.0
1386.0,315.0,326.0,346.0,137.0,120.0,142.0
