demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
982.0,228.0,256.0,232.0,90.0,92.0,84.0
1064.0,254.0,273.0,255.0,98.0,96.0,88.0
1112.0,277.0,269.0,275.0,81.0,101.0,109.0
1079.0,286.0,235.0,233.0,107.0,108.0,110.0
1060.0,259.0,274.0,242.0,105.0,78.0,102.0
1117.0,293.0,271.0,234.0,106.0,101.0,112.0
1408.0,357.0,361.0,277.0,139.0,138.0,136.0
1085.0,288.0,237.0,263.0,93.0,99.0,105.0
1257.0,270.0,262.0,341.0,128.0,119.0,137.0
979.0,182.0,219.0,268.0,104.0,107.0,99.0
1074.0,233.0,206.0,297.0,105.0,109.0,124.0
1059.0,241.0,218.0,234.0,116.0,130.0,120.0
934.0,174.0,248.0,181.0,108.0,97.0,126.0
1140.0,252.0,251.0,283.0,110.0,128.0,116.0
951.0,215.0,214.0,204.0,101.0,93.0,124.0
1142.0,249.0,285.0,281.0,110.0,109.0,108.0
929.0,215.0,220.0,203.0,83.0,95.0,113.0
1061.0,247.0,252.0,239.0,108.0,107.0,108.0
815.0,195.0,177.0,188.0,77.0,81.0,97.0
1003.0,232.0,253.0,226.0,102.0,94.0,96.0
909.0,201.0,193.0,238.0,86.0,92.0,99.0
1031.0,236.0,268.0,198.0,117.0,97.0,115.0
916.0,174.0,247.0,249.0,72.0,92.0,82.0
1029.0,219.0,243.0,249.0,111.0,108.0,99.0
993.0,218.0,262.0,243.0,90.0,94.0,86.0
1010.0,226.0,234.0,245.0,109.0,95.0,101.0
989.0,219.0,230.0,233.0,101.0,107.0,99.0
1047.0,237.0,210.0,267.0,106.0,122.0,105.0
1091.0,263.0,223.0,263.0,113.0,115.0,114.0
1113.0,290.0,254.0,265.0,110.0,100.0,94.0
1147.0,275.0,269.0,267.0,116.0,106.0,114.0
1238.0,312.0,293.0,264.0,130.0,124.0,115.0
1066.0,260.0,254.0,239.0,111.0,108.0,94.0
1083.0,265.0,283.0,210.0,111.0,114.0,100.0
1125.0,257.0,267.0,265.0,112.0,116.0,108.0
1170.0,282.0,315.0,239.0,111.0,106.0,117.0
1065.0,245.0,265.0,251.0,100.0,102.0,102.0
1109.0,259.0,320.0,197.0,114.0,119.0,100.0
979.0,243.0,252.0,201.0,94.0,92.0,97.0
1127.0,282.0,305.0,246.0,105.0,96.0,93.0
970.0,209.0,257.0,221.0,98.0,86.0,99.0
1107.0,305.0,274.0,252.0,80.0,100.0,96.0
1167.0,309.0,220.0,306.0,120.0,98.0,114.0
937.0,255.0,179.0,234.0,96.0,84.0,89.0
1080.0,266.0,231.0,249.0,117.0,118.0,99.0
879.0,209.0,178.0,218.0,88.0,99.0,87.0
996.0,251.0,190.0,258.0,116.0,85.0,96.0
882.0,228.0,168.0,207.0,81.0,91.0,107.0
986.0,250.0,190.0,231.0,111.0,100.0,104.0
1027.0,237.0,231.0,253.0,107.0,110.0,89.0
961.0,220.0,227.0,233.0,98.0,94.0,89.0
1033.0,205.0,273.0,219.0,108.0,122.0,106.0
1174.0,266.0,247.0,273.0,134.0,127.0,127.0
1247.0,291.0,323.0,259.0,129.0,117.0,128.0
1156.0,258.0,272.0,251.0,115.0,124.0,136.0
1369.0,331.0,324.0,300.0,132.0,142.0,140.0
1394.0,327.0,361.0,306.0,141.0,124.0,135.0
1377.0,325.0,340.0,291.0,139.0,142.0,140.0
1311.0,294.0,299.0,308.0,113.0,138.0,159.0
1224.0,271.0,322.0,268.0,111.0,125.0,127.0
1218.0,266.0,329.0,259.0,101.0,115.0,148.0
1171.0,231.0,285.0,306.0,112.0,134.0,103.0
1307.0,323.0,310.0,296.0,137.0,128.0,113.0
1084.0,239.0,231.0,267.0,105.0,110.0,132.0
1238.0,288.0,270.0,317.0,112.0,124.0,127.0
1068.0,245.0,218.0,285.0,102.0,104.0,114.0
1107.0,302.0,205.0,282.0,101.0,113.0,104.0
1046.0,288.0,204.0,276.0,89.0,82.0,107.0
996.0,263.0,204.0,264.0,83.0,91.0,91.0
887.0,189.0,193.0,240.0,82.0,87.0,96.0
1100.0,268.0,237.0,279.0,119.0,109.0,88.0
1055.0,260.0,233.0,283.0,86.0,89.0,104.0
1034.0,238.0,266.0,248.0,102.0,86.0,94.0
1010.0,197.0,278.0,247.0,116.0,78.0,94.0
998.0,241.0,296.0,191.0,99.0,87.0,84.0
1101.0,217.0,273.0,264.0,114.0,115.0,118.0
1070.0,215.0,274.0,248.0,121.0,109.0,103.0
991.0,248.0,253.0,188.0,102.0,105.0,95.0
1101.0,251.0,244.0,247.0,131.0,125.0,103.0
1088.0,312.0,238.0,234.0,108.0,109.0,87.0
1373.0,332.0,321.0,294.0,148.0,147.0,131.0
1305.0,314.0,312.0,272.0,145.0,137.0,125.0
1374.0,341.0,353.0,267.0,146.0,142.0,125.0
1349.0,320.0,282.0,295.0,146.0,163.0,143.0
1297.0,281.0,314.0,303.0,127.0,145.0,127.0
1159.0,289.0,250.0,246.0,119.0,138.0,117.0
1477.0,354.0,319.0,371.0,132.0,154.0,147.0
1313.0,314.0,318.0,301.0,121.0,130.0,129.0
1293.0,274.0,311.0,310.0,136.0,134.0,128.0
1290.0,300.0,324.0,302.0,115.0,119.0,130.0
1106.0,242.0,232.0,302.0,111.0,113.0,106.0
1339.0,313.0,322.0,301.0,129.0,129.0,145.0
1183.0,260.0,260.0,301.0,105.0,135.0,122.0
1204.0,279.0,283.0,266.0,111.0,139.0,126.0
1248.0,301.0,247.0,327.0,116.0,132.0,125.0
1295.0,325.0,309.0,299.0,122.0,121.0,119.0
1243.0,296.0,276.0,315.0,117.0,118.0,121.0
1003.0,215.0,251.0,245.0,77.0,96.0,119.0
956.0,197.0,231.0,226.0,90.0,108.0,104.0
822.0,167.0,178.0,242.0,93.0,66.0,76.0
1024.0,250.0,217.0,232.0,107.0,107.0,111.0
982.0,238.0,191.0,233.0,108.0,98.0,114.0
1071.0,240.0,210.0,289.0,109.0,108.0,115.0
1001.0,221.0,247.0,202.0,118.0,95.0,118.0
1122.0,297.0,238.0,257.0,126.0,97.0,107.0
1211.0,271.0,266.0,308.0,137.0,117.0,112.0
1326.0,300.0,296.0,327.0,141.0,132.0,130.0
1368.0,357.0,321.0,275.0,159.0,118.0,138.0
1248.0,267.0,311.0,282.0,136.0,116.0,136.0
1474.0,358.0,368.0,335.0,149.0,128.0,136.0
1493.0,330.0,370.0,332.0,162.0,155.0,144.0
1405.0,334.0,334.0,324.0,145.0,134.0,134.0
1322.0,282.0,318.0,334.0,141.0,132.0,115.0
1288.0,282.0,280.0,350.0,139.0,109.0,128.0
1307.0,296.0,305.0,313.0,138.0,130.0,125.0
1464.0,298.0,345.0,372.0,148.0,162.0,139.0
1346.0,316.0,281.0,339.0,143.0,144.0,123.0
1248.0,299.0,280.0,328.0,112.0,117.0,112.0
1326.0,325.0,308.0,303.0,122.0,151.0,117.0
1320.0,341.0,306.0,291.0,135.0,133.0,114.0
1106.0,310.0,199.0,268.0,99.0,122.0,108.0
1175.0,306.0,230.0,304.0,97.0,127.0,111.0
989.0,258.0,222.0,233.0,89.0,93.0,94.0
1114.0,243.0,283.0,241.0,110.0,125.0,112.0
1007.0,237.0,234.0,204.0,91.0,116.0,125.0
1070.0,214.0,289.0,240.0,91.0,120.0,116.0
1116.0,210.0,288.0,251.0,116.0,112.0,139.0
1092.0,260.0,274.0,235.0,99.0,118.0,106.0
1040.0,222.0,255.0,245.0,112.0,97.0,109.0
1181.0,251.0,289.0,251.0,129.0,123.0,138.0
1265.0,282.0,289.0,281.0,134.0,140.0,139.0
1279.0,310.0,303.0,280.0,128.0,136.0,122.0
1360.0,333.0,348.0,267.0,138.0,134.0,140.0
1377.0,353.0,313.0,288.0,151.0,131.0,141.0
1410.0,340.0,342.0,297.0,165.0,133.0,133.0
1511.0,383.0,320.0,363.0,144.0,142.0,159.0
1399.0,348.0,276.0,356.0,138.0,132.0,149.0
1495.0,361.0,310.0,397.0,142.0,128.0,157.0
1220.0,227.0,252.0,341.0,132.0,139.0,129.0
1418.0,319.0,334.0,363.0,140.0,115.0,147.0
1413.0,313.0,304.0,344.0,153.0,153.0,146.0
1301.0,286.0,305.0,333.0,134.0,128.0,115.0
1376.0,310.0,314.0,354.0,139.0,139.0,120.0
1252.0,309.0,291.0,264.0,138.0,126.0,124.0
1237.0,294.0,309.0,266.0,130.0,120.0,118.0
1399.0,330.0,348.0,316.0,131.0,131.0,143.0
1219.0,253.0,302.0,326.0,113.0,110.0,115.0
1226.0,304.0,306.0,280.0,98.0,115.0,123.0
1201.0,284.0,314.0,219.0,129.0,139.0,116.0
1193.0,305.0,305.0,237.0,105.0,132.0,109.0
1153.0,247.0,309.0,265.0,104.0,114.0,114.0
1158.0,263.0,274.0,270.0,114.0,123.0,114.0
1185.0,255.0,282.0,290.0,113.0,142.0,103.0
1028.0,222.0,220.0,255.0,103.0,113.0,115.0
1134.0,254.0,253.0,285.0,116.0,118.0,108.0
1233.0,264.0,295.0,275.0,126.0,142.0,131.0
1459.0,344.0,355.0,330.0,126.0,168.0,136.0
1332.0,331.0,277.0,300.0,141.0,151.0,132.0
1390.0,327.0,271.0,344.0,149.0,166.0,133.0
1385.0,312.0,319.0,308.0,162.0,150.0,134.0
1539.0,374.0,330.0,379.0,143.0,161.0,152.0
1451.0,344.0,321.0,364.0,142.0,149.0,131.0
1516.0,322.0,388.0,378.0,153.0,145.0,130.0
1497.0,328.0,291.0,425.0,166.0,142.0,145.0
1607.0,379.0,347.0,378.0,180.0,171.0,152.0
1394.0,308.0,340.0,325.0,163.0,124.0,134.0
1531.0,329.0,381.0,365.0,163.0,146.0,147.0
1426.0,281.0,369.0,364.0,144.0,123.0,145.0
1523.0,367.0,354.0,354.0,158.0,134.0,156.0
1422.0,339.0,338.0,317.0,142.0,138.0,148.0
1262.0,337.0,294.0,242.0,135.0,117.0,137.0
1195.0,302.0,236.0,284.0,120.0,113.0,140.0
1343.0,360.0,302.0,279.0,141.0,113.0,148.0
1219.0,329.0,255.0,243.0,120.0,128.0,144.0
1163.0,313.0,211.0,269.0,124.0,118.0,128.0
1183.0,284.0,241.0,285.0,113.0,125.0,135.0
1044.0,235.0,245.0,240.0,98.0,104.0,122.0
1191.0,288.0,265.0,252.0,122.0,125.0,139.0
1073.0,210.0,267.0,240.0,102.0,117.0,137.0
1226.0,264.0,294.0,303.0,126.0,117.0,122.0
1277.0,280.0,345.0,275.0,123.0,126.0,128.0
1388.0,293.0,346.0,309.0,130.0,155.0,155.0
1312.0,308.0,318.0,288.0,135.0,137.0,126.0
1395.0,315.0,363.0,335.0,117.0,132.0,133.0
1465.0,330.0,369.0,373.0,134.0,128.0,131.0
1473.0,373.0,339.0,346.0,122.0,155.0,138.0
1479.0,343.0,356.0,333.0,136.0,160.0,151.0
1504.0,387.0,331.0,353.0,149.0,146.0,138.0
1680.0,395.0,383.0,405.0,151.0,193.0,153.0
1705.0,362.0,404.0,408.0,176.0,198.0,157.0
1559.0,317.0,364.0,387.0,183.0,175.0,133.0
1410.0,304.0,327.0,323.0,163.0,151.0,142.0
1486.0,365.0,312.0,330.0,163.0,160.0,156.0
1352.0,307.0,313.0,296.0,170.0,132.0,134.0
1351.0,312.0,306.0,311.0,147.0,144.0,131.0
1473.0,366.0,332.0,320.0,165.0,143.0,147.0
1456.0,327.0,353.0,354.0,150.0,138.0,134.0
1272.0,309.0,319.0,275.0,153.0,110.0,106.0
1391.0,334.0,354.0,310.0,137.0,131.0,125.0
1298.0,325.0,301.0,295.0,138.0,116.0,123.0
1243.0,286.0,335.0,243.0,129.0,126.0,124.0
1077.0,258.0,250.0,243.0,105.0,104.0,117.0
1310.0,265.0,353.0,314.0,116.0,129.0,133.0
1359.0,326.0,321.0,326.0,132.0,115.0,139.0
1219.0,306.0,285.0,251.0,136.0,124.0,117.0
1223.0,267.0,304.0,280.0,112.0,126.0,134.0
1293.0,295.0,305.0,320.0,124.0,124.0,125.0
1340.0,281.0,334.0,337.0,119.0,129.0,140.0
1397.0,329.0,309.0,340.0,131.0,131.0,157.0
1542.0,393.0,307.0,396.0,141.0,148.0,157.0
1605.0,392.0,352.0,384.0,160.0,155.0,162.0
1554.0,423.0,337.0,398.0,129.0,132.0,135.0
1498.0,361.0,318.0,360.0,143.0,145.0,171.0
1652.0,413.0,371.0,362.0,164.0,162.0,180.0
1634.0,397.0,359.0,389.0,146.0,170.0,173.0
1505.0,352.0,344.0,349.0,157.0,146.0,157.0
1646.0,378.0,397.0,356.0,173.0,170.0,172.0
1509.0,328.0,318.0,413.0,140.0,159.0,151.0
1307.0,277.0,346.0,258.0,145.0,139.0,142.0
1470.0,381.0,348.0,317.0,137.0,152.0,135.0
1488.0,331.0,343.0,364.0,156.0,137.0,157.0
1510.0,299.0,406.0,331.0,169.0,146.0,159.0
1349.0,315.0,346.0,284.0,143.0,149.0,112.0
1394.0,363.0,330.0,265.0,151.0,142.0,143.0
1228.0,306.0,284.0,279.0,134.0,123.0,102.0
1410.0,362.0,312.0,335.0,131.0,144.0,126.0
1300.0,340.0,310.0,273.0,120.0,141.0,116.0
1397.0,330.0,314.0,347.0,128.0,147.0,131.0
1146.0,251.0,258.0,309.0,118.0,110.0,100.0
1216.0,263.0,257.0,335.0,125.0,111.0,125.0
1254.0,265.0,276.0,342.0,121.0,129.0,121.0
1321.0,261.0,322.0,337.0,121.0,143.0,137.0
1404.0,330.0,313.0,357.0,132.0,138.0,134.0
1377.0,345.0,328.0,319.0,122.0,135.0,128.0
1418.0,306.0,331.0,363.0,135.0,155.0,128.0
1460.0,324.0,379.0,352.0,130.0,132.0,143.0
1540.0,352.0,375.0,349.0,163.0,149.0,152.0
1415.0,336.0,338.0,344.0,131.0,134.0,132.0
1522.0,342.0,383.0,338.0,147.0,156.0,156.0
1593.0,372.0,410.0,369.0,156.0,141.0,145.0
1608.0,413.0,393.0,351.0,145.0,134.0,172.0
1613.0,362.0,405.0,355.0,155.0,167.0,169.0
1560.0,382.0,372.0,338.0,145.0,151.0,172.0
1482.0,336.0,330.0,366.0,157.0,138.0,155.0
1503.0,374.0,348.0,335.0,151.0,146.0,149.0
1481.0,349.0,327.0,343.0,150.0,161.0,151.0
1502.0,352.0,336.0,343.0,161.0,155.0,155.0
1587.0,409.0,353.0,351.0,172.0,146.0,156.0
1316.0,310.0,295.0,321.0,123.0,136.0,131.0
1342.0,314.0,294.0,319.0,137.0,117.0,161.0
1358.0,339.0,298.0,296.0,130.0,136.0,159.0
1436.0,352.0,300.0,331.0,160.0,136.0,157.0
1363.0,349.0,281.0,331.0,133.0,137.0,132.0
1263.0,281.0,317.0,276.0,127.0,124.0,138.0
1502.0,337.0,365.0,343.0,156.0,147.0,154.0
1496.0,342.0,366.0,358.0,142.0,142.0,146.0
1354.0,275.0,310.0,328.0,150.0,154.0,137.0
1560.0,328.0,365.0,398.0,146.0,149.0,174.0
1455.0,300.0,353.0,350.0,146.0,165.0,141.0
1642.0,409.0,378.0,368.0,162.0,170.0,155.0
1366.0,313.0,306.0,330.0,141.0,129.0,147.0
1509.0,355.0,364.0,351.0,147.0,149.0,143.0
1576.0,375.0,367.0,339.0,132.0,185.0,178.0
1573.0,380.0,325.0,401.0,149.0,162.0,156.0
1669.0,425.0,343.0,408.0,161.0,168.0,164.0
1657.0,429.0,347.0,377.0,168.0,172.0,164.0
1602.0,391.0,360.0,361.0,170.0,162.0,158.0
1589.0,391.0,386.0,353.0,143.0,152.0,164.0
1487.0,321.0,370.0,343.0,141.0,150.0,162.0
