id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,705.0,705.0,0.0,2820.0,940.0,940.0,940.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0,0.0,0.0,940.0,940.0,940.0,235.0,235.0,235.0
0.0,0.0,717.0,711.0,0.0,2844.0,948.0,948.0,948.0,237.0,237.0,237.0,239.0,239.0,239.0,0.0,0.0,0.0,948.0,948.0,948.0,237.0,237.0,237.0
0.0,0.0,738.0,720.0,0.0,2880.0,960.0,960.0,960.0,240.0,240.0,240.0,246.0,246.0,246.0,0.0,0.0,0.0,960.0,960.0,960.0,240.0,240.0,240.0
0.0,0.0,726.0,720.0,0.0,2880.0,960.0,960.0,960.0,240.0,240.0,240.0,242.0,242.0,242.0,0.0,0.0,0.0,960.0,960.0,960.0,240.0,240.0,240.0
0.0,0.0,717.0,720.0,8544.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,239.0,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,4941.0,727.0,721.0,2880.0,0.0,0.0,0.0,0.0,240.0,240.0,241.0,242.0,242.0,243.0,1647.0,1647.0,1647.0,0.0,0.0,0.0,240.0,240.0,241.0
0.0,7094.0,714.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,238.0,238.0,238.0,2365.0,2365.0,2364.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,6380.0,708.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,236.0,236.0,236.0,2127.0,2127.0,2126.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,5672.0,693.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,231.0,231.0,231.0,1891.0,1891.0,1890.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,4979.0,685.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,228.0,228.0,229.0,1660.0,1660.0,1659.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,4294.0,678.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,226.0,226.0,226.0,1432.0,1432.0,1430.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,3616.0,684.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,228.0,228.0,228.0,1206.0,1206.0,1204.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,2932.0,690.0,706.0,0.0,582.0,192.0,192.0,198.0,235.0,235.0,236.0,230.0,230.0,230.0,978.0,978.0,976.0,192.0,192.0,198.0,235.0,235.0,236.0
0.0,2242.0,723.0,708.0,0.0,1313.0,437.0,437.0,439.0,236.0,236.0,236.0,241.0,241.0,241.0,748.0,748.0,746.0,437.0,437.0,439.0,236.0,236.0,236.0
0.0,1519.0,723.0,708.0,582.0,1454.0,486.0,486.0,482.0,236.0,236.0,236.0,241.0,241.0,241.0,507.0,507.0,505.0,486.0,486.0,482.0,236.0,236.0,236.0
0.0,1378.0,744.0,711.0,1313.0,897.0,301.0,301.0,295.0,237.0,237.0,237.0,248.0,248.0,248.0,458.0,458.0,462.0,301.0,301.0,295.0,237.0,237.0,237.0
0.0,1947.0,759.0,714.0,1454.0,214.0,72.0,72.0,70.0,238.0,238.0,238.0,253.0,253.0,253.0,647.0,647.0,653.0,72.0,72.0,70.0,238.0,238.0,238.0
0.0,2642.0,765.0,717.0,897.0,94.0,30.0,30.0,34.0,239.0,239.0,239.0,255.0,255.0,255.0,880.0,880.0,882.0,30.0,30.0,34.0,239.0,239.0,239.0
0.0,2774.0,741.0,717.0,214.0,621.0,205.0,205.0,211.0,239.0,239.0,239.0,247.0,247.0,247.0,926.0,926.0,922.0,205.0,205.0,211.0,239.0,239.0,239.0
0.0,2247.0,732.0,718.0,94.0,1263.0,419.0,419.0,425.0,239.0,239.0,240.0,244.0,244.0,244.0,751.0,751.0,745.0,419.0,419.0,425.0,239.0,239.0,240.0
0.0,1609.0,711.0,717.0,621.0,1349.0,451.0,451.0,447.0,239.0,239.0,239.0,237.0,237.0,237.0,537.0,537.0,535.0,451.0,451.0,447.0,239.0,239.0,239.0
0.0,1519.0,708.0,717.0,1263.0,794.0,268.0,268.0,258.0,239.0,239.0,239.0,236.0,236.0,236.0,505.0,505.0,509.0,268.0,268.0,258.0,239.0,239.0,239.0
0.0,2074.0,702.0,717.0,1349.0,147.0,51.0,51.0,45.0,239.0,239.0,239.0,234.0,234.0,234.0,688.0,688.0,698.0,51.0,51.0,45.0,239.0,239.0,239.0
0.0,2721.0,699.0,717.0,794.0,52.0,16.0,16.0,20.0,239.0,239.0,239.0,233.0,233.0,233.0,905.0,905.0,911.0,16.0,16.0,20.0,239.0,239.0,239.0
0.0,2816.0,696.0,715.0,147.0,593.0,193.0,193.0,207.0,238.0,238.0,239.0,232.0,232.0,232.0,940.0,940.0,936.0,193.0,193.0,207.0,238.0,238.0,239.0
0.0,2267.0,717.0,715.0,52.0,1258.0,416.0,416.0,426.0,238.0,238.0,239.0,239.0,239.0,239.0,759.0,759.0,749.0,416.0,416.0,426.0,238.0,238.0,239.0
0.0,1602.0,729.0,717.0,593.0,1402.0,470.0,470.0,462.0,239.0,239.0,239.0,243.0,243.0,243.0,536.0,536.0,530.0,470.0,470.0,462.0,239.0,239.0,239.0
0.0,1466.0,753.0,717.0,1258.0,897.0,305.0,305.0,287.0,239.0,239.0,239.0,251.0,251.0,251.0,486.0,486.0,494.0,305.0,305.0,287.0,239.0,239.0,239.0
0.0,1971.0,778.0,720.0,1402.0,285.0,98.0,98.0,89.0,240.0,240.0,240.0,259.0,259.0,260.0,651.0,651.0,669.0,98.0,98.0,89.0,240.0,240.0,240.0
0.0,2595.0,774.0,720.0,897.0,162.0,51.0,51.0,60.0,240.0,240.0,240.0,258.0,258.0,258.0,862.0,862.0,871.0,51.0,51.0,60.0,240.0,240.0,240.0
0.0,2718.0,768.0,723.0,285.0,657.0,213.0,213.0,231.0,241.0,241.0,241.0,256.0,256.0,256.0,909.0,909.0,900.0,213.0,213.0,231.0,241.0,241.0,241.0
0.0,2235.0,762.0,723.0,162.0,1257.0,416.0,416.0,425.0,241.0,241.0,241.0,254.0,254.0,254.0,751.0,751.0,733.0,416.0,416.0,425.0,241.0,241.0,241.0
0.0,1635.0,748.0,726.0,657.0,1360.0,456.0,456.0,448.0,242.0,242.0,242.0,249.0,249.0,250.0,548.0,548.0,539.0,456.0,456.0,448.0,242.0,242.0,242.0
0.0,1544.0,744.0,726.0,1257.0,847.0,288.0,288.0,271.0,242.0,242.0,242.0,248.0,248.0,248.0,512.0,512.0,520.0,288.0,288.0,271.0,242.0,242.0,242.0
0.0,2057.0,732.0,726.0,1360.0,219.0,76.0,76.0,67.0,242.0,242.0,242.0,244.0,244.0,244.0,680.0,680.0,697.0,76.0,76.0,67.0,242.0,242.0,242.0
0.0,2685.0,723.0,726.0,847.0,95.0,29.0,29.0,37.0,242.0,242.0,242.0,241.0,241.0,241.0,892.0,892.0,901.0,29.0,29.0,37.0,242.0,242.0,242.0
