demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1024.0,241.0,249.0,242.0,99.0,98.0,95.0
1061.0,255.0,251.0,254.0,94.0,102.0,105.0
1019.0,251.0,231.0,230.0,102.0,102.0,103.0
1074.0,255.0,262.0,248.0,107.0,96.0,106.0
1071.0,263.0,254.0,239.0,105.0,103.0,107.0
1100.0,268.0,270.0,236.0,109.0,109.0,108.0
1058.0,261.0,240.0,251.0,100.0,102.0,104.0
1086.0,244.0,241.0,273.0,109.0,106.0,113.0
1075.0,232.0,247.0,267.0,110.0,111.0,108.0
1042.0,236.0,225.0,262.0,103.0,105.0,111.0
1045.0,241.0,232.0,239.0,109.0,114.0,110.0
1010.0,218.0,248.0,221.0,107.0,102.0,114.0
1036.0,236.0,236.0,249.0,102.0,109.0,104.0
995.0,229.0,229.0,225.0,102.0,99.0,111.0
1029.0,233.0,248.0,246.0,101.0,101.0,100.0
1002.0,233.0,235.0,228.0,96.0,101.0,109.0
995.0,232.0,234.0,229.0,100.0,100.0,100.0
1009.0,237.0,230.0,235.0,99.0,101.0,107.0
1021.0,237.0,246.0,235.0,103.0,100.0,100.0
966.0,220.0,218.0,236.0,95.0,97.0,100.0
994.0,230.0,243.0,215.0,105.0,97.0,104.0
989.0,215.0,244.0,245.0,91.0,99.0,95.0
1003.0,225.0,235.0,238.0,104.0,102.0,99.0
1041.0,237.0,255.0,248.0,100.0,102.0,99.0
1028.0,236.0,239.0,244.0,106.0,100.0,103.0
1064.0,243.0,248.0,249.0,107.0,110.0,107.0
1065.0,245.0,235.0,258.0,107.0,113.0,107.0
1094.0,259.0,242.0,259.0,111.0,112.0,111.0
1104.0,270.0,255.0,260.0,110.0,106.0,103.0
1102.0,260.0,258.0,257.0,111.0,106.0,110.0
1098.0,266.0,258.0,246.0,112.0,110.0,106.0
1125.0,267.0,265.0,259.0,114.0,113.0,107.0
1143.0,272.0,279.0,250.0,115.0,116.0,111.0
1131.0,262.0,266.0,265.0,113.0,114.0,111.0
1095.0,259.0,273.0,242.0,107.0,105.0,109.0
1064.0,247.0,255.0,249.0,104.0,104.0,105.0
1076.0,251.0,276.0,226.0,109.0,111.0,103.0
1092.0,261.0,264.0,244.0,107.0,107.0,109.0
1101.0,265.0,274.0,250.0,107.0,103.0,102.0
1050.0,238.0,257.0,243.0,105.0,101.0,106.0
1062.0,267.0,254.0,245.0,94.0,102.0,100.0
1059.0,262.0,226.0,261.0,107.0,98.0,105.0
1021.0,253.0,222.0,245.0,103.0,98.0,100.0
1035.0,247.0,233.0,240.0,107.0,108.0,100.0
1006.0,236.0,224.0,240.0,101.0,105.0,100.0
1039.0,250.0,225.0,253.0,111.0,98.0,102.0
1037.0,251.0,227.0,242.0,101.0,105.0,111.0
1030.0,248.0,224.0,241.0,108.0,104.0,105.0
1066.0,248.0,246.0,254.0,108.0,109.0,101.0
1040.0,241.0,244.0,246.0,105.0,103.0,101.0
1081.0,238.0,265.0,243.0,110.0,116.0,109.0
1106.0,255.0,247.0,258.0,117.0,115.0,114.0
1165.0,272.0,285.0,259.0,118.0,113.0,118.0
1153.0,264.0,270.0,261.0,115.0,119.0,124.0
1191.0,283.0,280.0,270.0,117.0,121.0,120.0
1224.0,286.0,300.0,278.0,123.0,116.0,121.0
1223.0,287.0,293.0,273.0,123.0,124.0,123.0
1170.0,268.0,270.0,274.0,110.0,120.0,128.0
1188.0,271.0,292.0,270.0,114.0,120.0,121.0
1176.0,267.0,293.0,264.0,109.0,115.0,128.0
1161.0,254.0,276.0,284.0,114.0,123.0,110.0
1174.0,281.0,276.0,270.0,120.0,117.0,110.0
1131.0,258.0,255.0,269.0,112.0,114.0,123.0
1146.0,267.0,259.0,279.0,110.0,115.0,116.0
1112.0,258.0,247.0,274.0,109.0,110.0,114.0
1110.0,277.0,237.0,269.0,107.0,112.0,108.0
1101.0,275.0,240.0,270.0,104.0,101.0,111.0
1088.0,267.0,242.0,267.0,102.0,105.0,105.0
1069.0,242.0,244.0,263.0,104.0,106.0,110.0
1076.0,256.0,243.0,260.0,111.0,107.0,99.0
1083.0,258.0,247.0,268.0,100.0,102.0,108.0
1095.0,254.0,266.0,258.0,109.0,102.0,106.0
1109.0,243.0,276.0,263.0,117.0,102.0,108.0
1104.0,261.0,283.0,241.0,110.0,105.0,104.0
