demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1060.0,247.0,266.0,249.0,100.0,102.0,96.0
1066.0,263.0,263.0,245.0,98.0,100.0,97.0
1090.0,261.0,252.0,258.0,90.0,110.0,119.0
1058.0,257.0,221.0,230.0,111.0,118.0,121.0
989.0,234.0,236.0,223.0,103.0,89.0,104.0
934.0,225.0,221.0,203.0,96.0,93.0,96.0
1101.0,248.0,278.0,235.0,118.0,115.0,107.0
1076.0,271.0,229.0,266.0,104.0,105.0,101.0
1227.0,289.0,254.0,317.0,126.0,118.0,123.0
1104.0,231.0,262.0,282.0,114.0,113.0,102.0
960.0,210.0,217.0,257.0,91.0,90.0,95.0
935.0,225.0,208.0,217.0,96.0,100.0,89.0
951.0,196.0,235.0,214.0,107.0,92.0,107.0
1085.0,227.0,238.0,282.0,113.0,119.0,106.0
1031.0,226.0,241.0,227.0,112.0,104.0,121.0
1155.0,258.0,296.0,265.0,113.0,113.0,110.0
1012.0,223.0,250.0,224.0,93.0,104.0,118.0
801.0,177.0,186.0,195.0,79.0,80.0,84.0
1138.0,282.0,243.0,280.0,105.0,107.0,121.0
995.0,242.0,243.0,236.0,98.0,86.0,90.0
1034.0,234.0,241.0,256.0,103.0,98.0,102.0
1089.0,271.0,274.0,208.0,123.0,102.0,111.0
994.0,242.0,239.0,236.0,88.0,100.0,89.0
1058.0,248.0,239.0,245.0,109.0,113.0,104.0
966.0,217.0,251.0,233.0,80.0,95.0,90.0
1010.0,239.0,245.0,239.0,92.0,93.0,102.0
923.0,211.0,224.0,213.0,84.0,93.0,98.0
838.0,178.0,180.0,208.0,86.0,93.0,93.0
1005.0,233.0,222.0,233.0,109.0,100.0,108.0
1177.0,289.0,288.0,273.0,121.0,103.0,103.0
1193.0,255.0,301.0,289.0,123.0,111.0,114.0
1117.0,249.0,269.0,266.0,116.0,115.0,102.0
1121.0,270.0,250.0,269.0,111.0,120.0,101.0
841.0,208.0,204.0,170.0,82.0,96.0,81.0
855.0,186.0,203.0,196.0,86.0,95.0,89.0
1110.0,268.0,282.0,228.0,110.0,104.0,118.0
1081.0,266.0,237.0,255.0,110.0,101.0,112.0
1280.0,300.0,306.0,274.0,140.0,131.0,129.0
1193.0,282.0,271.0,274.0,124.0,116.0,126.0
1052.0,266.0,267.0,228.0,101.0,96.0,94.0
1020.0,229.0,263.0,219.0,101.0,103.0,105.0
1065.0,266.0,261.0,236.0,87.0,115.0,100.0
999.0,251.0,189.0,254.0,105.0,100.0,100.0
1187.0,301.0,246.0,285.0,122.0,118.0,115.0
1153.0,259.0,272.0,263.0,126.0,122.0,111.0
1220.0,272.0,290.0,281.0,125.0,125.0,127.0
1080.0,281.0,234.0,245.0,117.0,91.0,112.0
997.0,270.0,212.0,212.0,88.0,96.0,119.0
1052.0,263.0,234.0,237.0,103.0,103.0,112.0
1143.0,274.0,280.0,273.0,103.0,114.0,99.0
1205.0,295.0,292.0,289.0,111.0,115.0,103.0
1062.0,226.0,267.0,243.0,108.0,120.0,98.0
1028.0,233.0,215.0,247.0,119.0,112.0,102.0
1172.0,284.0,293.0,252.0,122.0,109.0,112.0
1030.0,231.0,250.0,236.0,100.0,101.0,112.0
1126.0,250.0,271.0,278.0,105.0,107.0,115.0
1297.0,296.0,310.0,326.0,125.0,111.0,129.0
1290.0,311.0,287.0,308.0,127.0,125.0,132.0
1222.0,270.0,271.0,300.0,114.0,125.0,142.0
1210.0,264.0,313.0,268.0,121.0,124.0,120.0
1170.0,275.0,301.0,246.0,110.0,113.0,125.0
1149.0,255.0,263.0,292.0,117.0,128.0,94.0
1146.0,279.0,263.0,275.0,122.0,114.0,93.0
1188.0,274.0,269.0,291.0,114.0,115.0,125.0
1393.0,337.0,332.0,330.0,128.0,132.0,134.0
1037.0,234.0,243.0,246.0,105.0,99.0,110.0
1195.0,296.0,252.0,274.0,125.0,125.0,123.0
1138.0,293.0,236.0,268.0,114.0,104.0,123.0
1150.0,274.0,255.0,278.0,111.0,117.0,115.0
1053.0,201.0,252.0,264.0,104.0,116.0,116.0
1162.0,269.0,261.0,278.0,121.0,127.0,106.0
1095.0,282.0,233.0,266.0,93.0,108.0,113.0
1187.0,284.0,284.0,270.0,117.0,115.0,117.0
1292.0,279.0,328.0,303.0,139.0,116.0,127.0
1083.0,276.0,288.0,223.0,105.0,95.0,96.0
973.0,213.0,217.0,242.0,99.0,98.0,104.0
1150.0,242.0,259.0,284.0,124.0,120.0,121.0
1113.0,277.0,254.0,234.0,107.0,122.0,119.0
1199.0,285.0,268.0,266.0,120.0,135.0,125.0
1248.0,316.0,294.0,280.0,110.0,129.0,119.0
1177.0,259.0,282.0,276.0,115.0,125.0,120.0
1110.0,259.0,257.0,263.0,115.0,109.0,107.0
970.0,230.0,251.0,213.0,102.0,89.0,85.0
1088.0,233.0,257.0,251.0,119.0,118.0,110.0
1290.0,281.0,336.0,294.0,127.0,130.0,122.0
1207.0,311.0,277.0,253.0,119.0,129.0,118.0
1239.0,302.0,269.0,307.0,109.0,128.0,124.0
1192.0,285.0,283.0,280.0,107.0,118.0,119.0
1100.0,254.0,263.0,258.0,110.0,108.0,107.0
1161.0,284.0,289.0,258.0,111.0,103.0,116.0
1111.0,250.0,239.0,275.0,127.0,109.0,111.0
1158.0,285.0,263.0,247.0,131.0,108.0,124.0
1193.0,286.0,257.0,285.0,123.0,125.0,117.0
1045.0,234.0,252.0,238.0,106.0,114.0,101.0
1248.0,280.0,269.0,328.0,123.0,131.0,117.0
1142.0,286.0,262.0,269.0,112.0,114.0,99.0
987.0,239.0,208.0,243.0,101.0,104.0,92.0
1192.0,253.0,292.0,275.0,114.0,126.0,132.0
1309.0,285.0,322.0,293.0,134.0,141.0,134.0
1238.0,282.0,284.0,318.0,131.0,108.0,115.0
1388.0,330.0,306.0,334.0,139.0,137.0,142.0
1227.0,291.0,256.0,308.0,122.0,120.0,130.0
1270.0,305.0,274.0,326.0,115.0,125.0,125.0
1137.0,263.0,294.0,237.0,114.0,113.0,116.0
1148.0,276.0,270.0,265.0,119.0,114.0,104.0
1227.0,269.0,270.0,314.0,132.0,131.0,111.0
1322.0,299.0,280.0,339.0,136.0,141.0,127.0
1438.0,338.0,331.0,326.0,156.0,139.0,148.0
1336.0,271.0,333.0,314.0,135.0,132.0,151.0
1146.0,282.0,283.0,254.0,106.0,102.0,119.0
1020.0,239.0,238.0,219.0,103.0,107.0,114.0
1033.0,246.0,229.0,240.0,104.0,101.0,113.0
1218.0,276.0,279.0,300.0,126.0,121.0,116.0
1282.0,305.0,279.0,324.0,135.0,113.0,126.0
1254.0,292.0,290.0,288.0,135.0,128.0,121.0
1344.0,291.0,310.0,318.0,142.0,151.0,132.0
1173.0,298.0,247.0,265.0,125.0,125.0,113.0
1125.0,276.0,269.0,268.0,101.0,102.0,109.0
1238.0,278.0,316.0,280.0,116.0,127.0,121.0
1236.0,295.0,302.0,281.0,128.0,110.0,120.0
1296.0,333.0,261.0,312.0,130.0,124.0,136.0
1353.0,319.0,290.0,335.0,135.0,135.0,139.0
1255.0,290.0,305.0,285.0,131.0,118.0,126.0
1181.0,265.0,306.0,251.0,121.0,124.0,114.0
1172.0,280.0,271.0,259.0,110.0,126.0,126.0
1160.0,243.0,282.0,292.0,104.0,124.0,115.0
1291.0,279.0,299.0,320.0,130.0,124.0,139.0
1292.0,328.0,303.0,297.0,121.0,125.0,118.0
1311.0,297.0,314.0,309.0,142.0,118.0,131.0
1172.0,257.0,273.0,260.0,133.0,117.0,132.0
1225.0,291.0,255.0,285.0,131.0,131.0,132.0
1166.0,280.0,256.0,277.0,113.0,127.0,113.0
1260.0,280.0,320.0,280.0,119.0,134.0,127.0
1380.0,330.0,330.0,305.0,136.0,144.0,135.0
1328.0,323.0,325.0,279.0,142.0,139.0,120.0
1342.0,331.0,298.0,310.0,130.0,140.0,133.0
1312.0,315.0,286.0,317.0,133.0,131.0,130.0
1328.0,328.0,303.0,330.0,125.0,116.0,126.0
1236.0,257.0,286.0,318.0,124.0,132.0,119.0
1371.0,311.0,333.0,336.0,128.0,123.0,140.0
1246.0,296.0,272.0,283.0,123.0,141.0,131.0
1443.0,350.0,338.0,328.0,137.0,153.0,137.0
1461.0,332.0,349.0,342.0,143.0,158.0,137.0
1274.0,295.0,304.0,274.0,138.0,135.0,128.0
1437.0,340.0,334.0,329.0,154.0,143.0,137.0
1283.0,299.0,291.0,311.0,132.0,121.0,129.0
1155.0,229.0,274.0,314.0,120.0,106.0,112.0
1349.0,318.0,333.0,314.0,122.0,126.0,136.0
1355.0,324.0,336.0,275.0,141.0,144.0,135.0
1318.0,318.0,309.0,295.0,124.0,140.0,132.0
1464.0,315.0,342.0,363.0,143.0,146.0,155.0
1353.0,316.0,297.0,328.0,138.0,135.0,139.0
1187.0,265.0,278.0,285.0,120.0,126.0,113.0
1280.0,279.0,294.0,302.0,135.0,127.0,143.0
1376.0,324.0,314.0,326.0,143.0,130.0,139.0
1313.0,311.0,309.0,294.0,131.0,130.0,138.0
1347.0,310.0,340.0,316.0,116.0,137.0,128.0
1308.0,298.0,310.0,307.0,132.0,133.0,128.0
1354.0,314.0,296.0,326.0,140.0,148.0,130.0
1191.0,267.0,279.0,256.0,140.0,129.0,120.0
1190.0,272.0,261.0,276.0,120.0,132.0,129.0
1277.0,297.0,293.0,297.0,127.0,135.0,128.0
1574.0,355.0,397.0,371.0,150.0,152.0,149.0
1194.0,266.0,239.0,334.0,120.0,113.0,122.0
1450.0,350.0,305.0,350.0,150.0,151.0,144.0
1265.0,317.0,285.0,290.0,136.0,115.0,122.0
1174.0,282.0,285.0,264.0,122.0,114.0,107.0
1245.0,258.0,322.0,301.0,128.0,118.0,118.0
1369.0,333.0,313.0,319.0,142.0,134.0,128.0
1455.0,355.0,322.0,343.0,142.0,153.0,140.0
1496.0,365.0,338.0,336.0,150.0,155.0,152.0
1488.0,338.0,330.0,365.0,142.0,152.0,161.0
1418.0,354.0,343.0,305.0,139.0,128.0,149.0
1336.0,332.0,306.0,282.0,132.0,137.0,147.0
