id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,705.0,705.0,0.0,2115.0,705.0,705.0,705.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0,0.0,0.0,705.0,705.0,705.0,235.0,235.0,235.0
0.0,0.0,726.0,714.0,0.0,2142.0,714.0,714.0,714.0,238.0,238.0,238.0,242.0,242.0,242.0,0.0,0.0,0.0,714.0,714.0,714.0,238.0,238.0,238.0
0.0,0.0,732.0,720.0,4257.0,66.0,22.0,22.0,22.0,240.0,240.0,240.0,244.0,244.0,244.0,0.0,0.0,0.0,22.0,22.0,22.0,240.0,240.0,240.0
0.0,2094.0,762.0,732.0,66.0,798.0,266.0,266.0,266.0,244.0,244.0,244.0,254.0,254.0,254.0,698.0,698.0,698.0,266.0,266.0,266.0,244.0,244.0,244.0
0.0,1398.0,777.0,741.0,798.0,804.0,268.0,268.0,268.0,247.0,247.0,247.0,259.0,259.0,259.0,466.0,466.0,466.0,268.0,268.0,268.0,247.0,247.0,247.0
0.0,1419.0,774.0,747.0,804.0,792.0,264.0,264.0,264.0,249.0,249.0,249.0,258.0,258.0,258.0,473.0,473.0,473.0,264.0,264.0,264.0,249.0,249.0,249.0
0.0,1449.0,798.0,753.0,792.0,816.0,272.0,272.0,272.0,251.0,251.0,251.0,266.0,266.0,266.0,483.0,483.0,483.0,272.0,272.0,272.0,251.0,251.0,251.0
0.0,1443.0,810.0,762.0,816.0,837.0,279.0,279.0,279.0,254.0,254.0,254.0,270.0,270.0,270.0,481.0,481.0,481.0,279.0,279.0,279.0,254.0,254.0,254.0
0.0,1449.0,819.0,768.0,837.0,837.0,279.0,279.0,279.0,256.0,256.0,256.0,273.0,273.0,273.0,483.0,483.0,483.0,279.0,279.0,279.0,256.0,256.0,256.0
0.0,1467.0,822.0,774.0,837.0,840.0,280.0,280.0,280.0,258.0,258.0,258.0,274.0,274.0,274.0,489.0,489.0,489.0,280.0,280.0,280.0,258.0,258.0,258.0
0.0,1482.0,846.0,780.0,840.0,864.0,288.0,288.0,288.0,260.0,260.0,260.0,282.0,282.0,282.0,494.0,494.0,494.0,288.0,288.0,288.0,260.0,260.0,260.0
0.0,1476.0,846.0,786.0,864.0,864.0,288.0,288.0,288.0,262.0,262.0,262.0,282.0,282.0,282.0,492.0,492.0,492.0,288.0,288.0,288.0,262.0,262.0,262.0
0.0,1494.0,861.0,792.0,864.0,879.0,293.0,293.0,293.0,264.0,264.0,264.0,287.0,287.0,287.0,498.0,498.0,498.0,293.0,293.0,293.0,264.0,264.0,264.0
0.0,1497.0,873.0,798.0,879.0,891.0,297.0,297.0,297.0,266.0,266.0,266.0,291.0,291.0,291.0,499.0,499.0,499.0,297.0,297.0,297.0,266.0,266.0,266.0
0.0,1503.0,868.0,801.0,891.0,877.0,292.0,292.0,293.0,267.0,267.0,267.0,289.0,289.0,290.0,501.0,501.0,501.0,292.0,292.0,293.0,267.0,267.0,267.0
0.0,1526.0,855.0,804.0,877.0,864.0,288.0,288.0,288.0,268.0,268.0,268.0,285.0,285.0,285.0,509.0,509.0,508.0,288.0,288.0,288.0,268.0,268.0,268.0
0.0,1548.0,843.0,807.0,864.0,852.0,284.0,284.0,284.0,269.0,269.0,269.0,281.0,281.0,281.0,516.0,516.0,516.0,284.0,284.0,284.0,269.0,269.0,269.0
0.0,1569.0,840.0,810.0,852.0,849.0,283.0,283.0,283.0,270.0,270.0,270.0,280.0,280.0,280.0,523.0,523.0,523.0,283.0,283.0,283.0,270.0,270.0,270.0
0.0,1581.0,837.0,810.0,849.0,837.0,279.0,279.0,279.0,270.0,270.0,270.0,279.0,279.0,279.0,527.0,527.0,527.0,279.0,279.0,279.0,270.0,270.0,270.0
0.0,1593.0,840.0,813.0,837.0,849.0,283.0,283.0,283.0,271.0,271.0,271.0,280.0,280.0,280.0,531.0,531.0,531.0,283.0,283.0,283.0,271.0,271.0,271.0
0.0,1590.0,825.0,813.0,849.0,825.0,275.0,275.0,275.0,271.0,271.0,271.0,275.0,275.0,275.0,530.0,530.0,530.0,275.0,275.0,275.0,271.0,271.0,271.0
0.0,1614.0,801.0,813.0,825.0,801.0,267.0,267.0,267.0,271.0,271.0,271.0,267.0,267.0,267.0,538.0,538.0,538.0,267.0,267.0,267.0,271.0,271.0,271.0
0.0,1638.0,801.0,810.0,801.0,792.0,264.0,264.0,264.0,270.0,270.0,270.0,267.0,267.0,267.0,546.0,546.0,546.0,264.0,264.0,264.0,270.0,270.0,270.0
0.0,1638.0,783.0,810.0,792.0,783.0,261.0,261.0,261.0,270.0,270.0,270.0,261.0,261.0,261.0,546.0,546.0,546.0,261.0,261.0,261.0,270.0,270.0,270.0
0.0,1647.0,759.0,807.0,783.0,750.0,250.0,250.0,250.0,269.0,269.0,269.0,253.0,253.0,253.0,549.0,549.0,549.0,250.0,250.0,250.0,269.0,269.0,269.0
0.0,1671.0,766.0,807.0,750.0,766.0,255.0,255.0,256.0,269.0,269.0,269.0,255.0,255.0,256.0,557.0,557.0,557.0,255.0,255.0,256.0,269.0,269.0,269.0
0.0,1655.0,726.0,804.0,766.0,717.0,239.0,239.0,239.0,268.0,268.0,268.0,242.0,242.0,242.0,552.0,552.0,551.0,239.0,239.0,239.0,268.0,268.0,268.0
0.0,1695.0,732.0,801.0,717.0,723.0,241.0,241.0,241.0,267.0,267.0,267.0,244.0,244.0,244.0,565.0,565.0,565.0,241.0,241.0,241.0,267.0,267.0,267.0
0.0,1680.0,714.0,798.0,723.0,705.0,235.0,235.0,235.0,266.0,266.0,266.0,238.0,238.0,238.0,560.0,560.0,560.0,235.0,235.0,235.0,266.0,266.0,266.0
0.0,1689.0,687.0,795.0,705.0,678.0,226.0,226.0,226.0,265.0,265.0,265.0,229.0,229.0,229.0,563.0,563.0,563.0,226.0,226.0,226.0,265.0,265.0,265.0
0.0,1707.0,678.0,790.0,678.0,663.0,220.0,220.0,223.0,263.0,263.0,264.0,226.0,226.0,226.0,569.0,569.0,569.0,220.0,220.0,223.0,263.0,263.0,264.0
0.0,1707.0,672.0,786.0,663.0,660.0,221.0,221.0,218.0,262.0,262.0,262.0,224.0,224.0,224.0,569.0,569.0,569.0,221.0,221.0,218.0,262.0,262.0,262.0
0.0,1698.0,636.0,783.0,660.0,627.0,209.0,209.0,209.0,261.0,261.0,261.0,212.0,212.0,212.0,565.0,565.0,568.0,209.0,209.0,209.0,261.0,261.0,261.0
0.0,1722.0,645.0,777.0,627.0,627.0,209.0,209.0,209.0,259.0,259.0,259.0,215.0,215.0,215.0,574.0,574.0,574.0,209.0,209.0,209.0,259.0,259.0,259.0
0.0,1704.0,627.0,774.0,627.0,618.0,206.0,206.0,206.0,258.0,258.0,258.0,209.0,209.0,209.0,568.0,568.0,568.0,206.0,206.0,206.0,258.0,258.0,258.0
0.0,1704.0,633.0,771.0,618.0,624.0,208.0,208.0,208.0,257.0,257.0,257.0,211.0,211.0,211.0,568.0,568.0,568.0,208.0,208.0,208.0,257.0,257.0,257.0
0.0,1689.0,621.0,765.0,624.0,603.0,201.0,201.0,201.0,255.0,255.0,255.0,207.0,207.0,207.0,563.0,563.0,563.0,201.0,201.0,201.0,255.0,255.0,255.0
0.0,1692.0,615.0,762.0,603.0,606.0,202.0,202.0,202.0,254.0,254.0,254.0,205.0,205.0,205.0,564.0,564.0,564.0,202.0,202.0,202.0,254.0,254.0,254.0
0.0,1680.0,607.0,759.0,606.0,598.0,199.0,199.0,200.0,253.0,253.0,253.0,202.0,202.0,203.0,560.0,560.0,560.0,199.0,199.0,200.0,253.0,253.0,253.0
