id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1002.0,1002.0,0.0,3006.0,3006.0,711.0,291.0,711.0,291.0
0.0,0.0,1002.0,1002.0,3006.0,2004.0,2004.0,716.0,286.0,720.0,282.0
0.0,1002.0,0.0,668.0,2004.0,0.0,0.0,477.0,191.0,0.0,0.0
0.0,3006.0,263.0,567.0,0.0,0.0,0.0,408.0,159.0,199.0,64.0
0.0,2743.0,343.0,522.0,0.0,0.0,0.0,373.0,149.0,234.0,109.0
0.0,2400.0,351.0,493.0,0.0,0.0,0.0,351.0,142.0,243.0,108.0
0.0,2049.0,345.0,472.0,0.0,0.0,0.0,334.0,138.0,230.0,115.0
0.0,1704.0,335.0,455.0,0.0,0.0,0.0,323.0,132.0,245.0,90.0
0.0,1369.0,342.0,442.0,0.0,299.0,299.0,313.0,129.0,236.0,106.0
0.0,1027.0,340.0,432.0,299.0,310.0,310.0,304.0,128.0,226.0,114.0
0.0,986.0,325.0,422.0,310.0,295.0,295.0,297.0,125.0,227.0,98.0
0.0,971.0,427.0,423.0,295.0,430.0,430.0,297.0,126.0,298.0,129.0
0.0,839.0,303.0,413.0,430.0,273.0,273.0,289.0,124.0,193.0,110.0
0.0,966.0,301.0,406.0,273.0,280.0,280.0,283.0,123.0,199.0,102.0
0.0,938.0,344.0,401.0,280.0,329.0,329.0,279.0,122.0,229.0,115.0
0.0,874.0,358.0,399.0,329.0,352.0,352.0,278.0,121.0,250.0,108.0
0.0,845.0,378.0,398.0,352.0,375.0,375.0,277.0,121.0,265.0,113.0
0.0,819.0,330.0,394.0,375.0,318.0,318.0,274.0,120.0,229.0,101.0
0.0,864.0,326.0,390.0,318.0,314.0,314.0,272.0,118.0,240.0,86.0
0.0,856.0,362.0,389.0,314.0,359.0,359.0,272.0,117.0,258.0,104.0
0.0,808.0,308.0,385.0,359.0,296.0,296.0,269.0,116.0,213.0,95.0
0.0,859.0,353.0,384.0,296.0,350.0,350.0,268.0,116.0,244.0,109.0
0.0,802.0,329.0,382.0,350.0,323.0,323.0,267.0,115.0,242.0,87.0
0.0,823.0,352.0,380.0,323.0,346.0,346.0,266.0,114.0,243.0,109.0
0.0,794.0,362.0,379.0,346.0,359.0,359.0,265.0,114.0,262.0,100.0
0.0,778.0,373.0,379.0,359.0,373.0,373.0,266.0,113.0,269.0,104.0
0.0,764.0,330.0,378.0,373.0,327.0,327.0,265.0,113.0,237.0,93.0
0.0,807.0,303.0,374.0,327.0,291.0,291.0,262.0,112.0,205.0,98.0
0.0,831.0,353.0,374.0,291.0,353.0,353.0,262.0,112.0,239.0,114.0
0.0,769.0,409.0,375.0,353.0,412.0,412.0,263.0,112.0,290.0,119.0
0.0,713.0,319.0,373.0,412.0,313.0,313.0,261.0,112.0,214.0,105.0
0.0,806.0,315.0,372.0,313.0,312.0,312.0,260.0,112.0,214.0,101.0
0.0,804.0,390.0,372.0,312.0,390.0,390.0,260.0,112.0,275.0,115.0
0.0,726.0,378.0,372.0,390.0,378.0,378.0,260.0,112.0,270.0,108.0
0.0,738.0,331.0,371.0,378.0,328.0,328.0,259.0,112.0,228.0,103.0
0.0,785.0,414.0,372.0,328.0,417.0,417.0,260.0,112.0,294.0,120.0
0.0,699.0,379.0,373.0,417.0,382.0,382.0,261.0,112.0,269.0,110.0
0.0,737.0,369.0,372.0,382.0,366.0,366.0,260.0,112.0,249.0,120.0
0.0,750.0,383.0,372.0,366.0,383.0,383.0,260.0,112.0,267.0,116.0
0.0,733.0,390.0,373.0,383.0,393.0,393.0,261.0,112.0,282.0,108.0
0.0,726.0,340.0,372.0,393.0,337.0,337.0,260.0,112.0,236.0,104.0
0.0,779.0,306.0,371.0,337.0,303.0,303.0,260.0,111.0,230.0,76.0
0.0,810.0,418.0,371.0,303.0,418.0,418.0,260.0,111.0,295.0,123.0
0.0,695.0,432.0,374.0,418.0,441.0,441.0,262.0,112.0,308.0,124.0
0.0,681.0,428.0,374.0,441.0,428.0,428.0,262.0,112.0,289.0,139.0
