demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1014.0,237.0,247.0,240.0,98.0,98.0,94.0
1054.0,250.0,250.0,254.0,94.0,102.0,104.0
1010.0,246.0,229.0,231.0,102.0,101.0,101.0
1045.0,246.0,256.0,245.0,105.0,92.0,101.0
1058.0,259.0,253.0,239.0,104.0,100.0,103.0
1105.0,271.0,274.0,239.0,109.0,107.0,105.0
1071.0,269.0,247.0,255.0,99.0,100.0,101.0
1098.0,254.0,248.0,276.0,108.0,103.0,109.0
1110.0,249.0,260.0,275.0,111.0,109.0,106.0
1081.0,254.0,240.0,271.0,104.0,103.0,109.0
1107.0,263.0,253.0,253.0,112.0,115.0,111.0
1080.0,239.0,270.0,238.0,111.0,105.0,117.0
1115.0,256.0,260.0,268.0,108.0,113.0,110.0
1064.0,244.0,250.0,243.0,107.0,103.0,117.0
1097.0,245.0,268.0,264.0,107.0,106.0,107.0
1089.0,249.0,258.0,250.0,104.0,109.0,119.0
1067.0,246.0,251.0,246.0,107.0,107.0,110.0
1068.0,250.0,242.0,248.0,104.0,107.0,117.0
1109.0,260.0,263.0,253.0,111.0,109.0,113.0
1039.0,244.0,230.0,248.0,101.0,105.0,111.0
1070.0,257.0,255.0,226.0,111.0,105.0,116.0
1043.0,238.0,251.0,250.0,94.0,105.0,105.0
1050.0,247.0,242.0,240.0,106.0,107.0,108.0
1066.0,252.0,258.0,245.0,100.0,105.0,106.0
1041.0,245.0,242.0,239.0,105.0,102.0,108.0
1036.0,239.0,243.0,236.0,102.0,108.0,108.0
1048.0,240.0,234.0,249.0,103.0,113.0,109.0
1041.0,242.0,234.0,243.0,104.0,108.0,110.0
1042.0,249.0,245.0,243.0,103.0,101.0,101.0
1027.0,236.0,243.0,239.0,103.0,100.0,106.0
1034.0,246.0,243.0,231.0,106.0,105.0,103.0
1048.0,247.0,244.0,241.0,107.0,107.0,102.0
1035.0,247.0,248.0,225.0,105.0,107.0,103.0
1041.0,244.0,236.0,244.0,105.0,107.0,105.0
1016.0,245.0,244.0,224.0,100.0,99.0,104.0
972.0,229.0,222.0,228.0,97.0,98.0,98.0
996.0,234.0,247.0,208.0,103.0,106.0,98.0
1025.0,243.0,240.0,229.0,104.0,104.0,105.0
1051.0,246.0,256.0,239.0,106.0,103.0,101.0
1017.0,219.0,247.0,236.0,106.0,102.0,107.0
1023.0,243.0,246.0,237.0,94.0,103.0,100.0
1047.0,242.0,228.0,258.0,110.0,102.0,107.0
1032.0,238.0,232.0,246.0,107.0,104.0,105.0
1052.0,235.0,246.0,243.0,111.0,113.0,104.0
1046.0,232.0,243.0,247.0,106.0,112.0,106.0
1070.0,248.0,242.0,257.0,114.0,103.0,106.0
1065.0,252.0,242.0,247.0,103.0,108.0,113.0
1069.0,256.0,240.0,248.0,110.0,107.0,108.0
1088.0,253.0,255.0,259.0,109.0,111.0,101.0
1081.0,252.0,255.0,258.0,107.0,106.0,103.0
1075.0,239.0,262.0,247.0,108.0,113.0,106.0
1110.0,258.0,243.0,267.0,117.0,113.0,112.0
1139.0,267.0,271.0,263.0,116.0,109.0,113.0
1110.0,255.0,250.0,264.0,111.0,113.0,117.0
1138.0,272.0,256.0,270.0,113.0,115.0,112.0
1174.0,278.0,276.0,278.0,119.0,110.0,113.0
1178.0,283.0,269.0,273.0,120.0,118.0,115.0
1149.0,273.0,252.0,277.0,109.0,116.0,122.0
1149.0,275.0,271.0,265.0,112.0,114.0,112.0
1180.0,283.0,284.0,265.0,111.0,113.0,124.0
1196.0,278.0,277.0,289.0,119.0,124.0,109.0
1185.0,298.0,276.0,266.0,122.0,116.0,107.0
1176.0,281.0,267.0,270.0,118.0,117.0,123.0
1190.0,285.0,275.0,278.0,116.0,119.0,117.0
1188.0,278.0,273.0,280.0,119.0,118.0,120.0
1189.0,293.0,268.0,275.0,117.0,121.0,115.0
1190.0,289.0,275.0,279.0,115.0,112.0,120.0
1178.0,279.0,277.0,277.0,113.0,117.0,115.0
1153.0,253.0,276.0,272.0,114.0,118.0,120.0
1175.0,272.0,277.0,274.0,121.0,120.0,111.0
1198.0,280.0,283.0,287.0,111.0,116.0,121.0
1201.0,277.0,297.0,277.0,117.0,115.0,118.0
1183.0,262.0,297.0,276.0,121.0,110.0,117.0
1192.0,285.0,306.0,259.0,114.0,114.0,114.0
1143.0,255.0,275.0,269.0,110.0,116.0,118.0
1176.0,264.0,286.0,276.0,117.0,117.0,116.0
1154.0,278.0,281.0,256.0,110.0,115.0,114.0
1172.0,270.0,273.0,277.0,118.0,120.0,114.0
1148.0,288.0,268.0,269.0,107.0,111.0,105.0
1167.0,272.0,281.0,271.0,114.0,116.0,113.0
1144.0,265.0,279.0,264.0,114.0,112.0,110.0
1127.0,267.0,286.0,251.0,110.0,108.0,105.0
1115.0,261.0,255.0,260.0,111.0,116.0,112.0
1135.0,259.0,275.0,271.0,108.0,113.0,109.0
1120.0,275.0,256.0,256.0,110.0,114.0,109.0
1114.0,274.0,249.0,274.0,103.0,107.0,107.0
1131.0,279.0,265.0,264.0,109.0,106.0,108.0
1097.0,258.0,253.0,261.0,114.0,106.0,105.0
1142.0,277.0,267.0,269.0,112.0,106.0,111.0
1104.0,259.0,236.0,278.0,116.0,109.0,106.0
1145.0,271.0,259.0,266.0,120.0,112.0,117.0
1114.0,252.0,241.0,275.0,115.0,119.0,112.0
1100.0,251.0,246.0,257.0,115.0,119.0,112.0
1119.0,257.0,232.0,282.0,118.0,118.0,112.0
1147.0,267.0,261.0,273.0,121.0,115.0,110.0
1135.0,257.0,251.0,281.0,119.0,115.0,112.0
1149.0,251.0,269.0,278.0,112.0,117.0,122.0
1138.0,248.0,264.0,271.0,117.0,122.0,116.0
1136.0,250.0,256.0,289.0,121.0,111.0,109.0
1155.0,270.0,259.0,269.0,119.0,121.0,117.0
1197.0,280.0,263.0,283.0,124.0,123.0,124.0
1195.0,271.0,263.0,296.0,120.0,124.0,121.0
