demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,256.0,238.0,96.0,97.0,91.0
1078.0,261.0,269.0,253.0,100.0,100.0,95.0
1065.0,265.0,253.0,254.0,84.0,101.0,108.0
899.0,230.0,193.0,193.0,91.0,94.0,98.0
1066.0,244.0,260.0,244.0,110.0,95.0,113.0
1010.0,244.0,233.0,217.0,102.0,103.0,111.0
1020.0,250.0,250.0,201.0,105.0,108.0,106.0
1023.0,266.0,218.0,242.0,95.0,100.0,102.0
854.0,191.0,173.0,229.0,88.0,82.0,91.0
1084.0,222.0,250.0,281.0,114.0,114.0,103.0
1051.0,223.0,223.0,285.0,106.0,105.0,109.0
1068.0,226.0,239.0,253.0,118.0,123.0,109.0
1148.0,221.0,294.0,256.0,130.0,117.0,130.0
1152.0,255.0,256.0,292.0,116.0,124.0,109.0
947.0,224.0,209.0,214.0,101.0,91.0,108.0
998.0,231.0,242.0,244.0,98.0,94.0,89.0
1061.0,250.0,254.0,238.0,99.0,105.0,115.0
1057.0,241.0,264.0,240.0,106.0,103.0,103.0
1064.0,245.0,258.0,246.0,100.0,102.0,113.0
1109.0,261.0,288.0,251.0,107.0,100.0,102.0
869.0,214.0,194.0,219.0,77.0,79.0,86.0
1059.0,274.0,259.0,217.0,109.0,93.0,107.0
916.0,214.0,221.0,241.0,74.0,86.0,80.0
908.0,213.0,197.0,223.0,96.0,92.0,87.0
1047.0,237.0,255.0,255.0,100.0,102.0,98.0
1005.0,224.0,231.0,237.0,109.0,99.0,105.0
996.0,221.0,240.0,221.0,102.0,108.0,104.0
1181.0,269.0,268.0,271.0,118.0,132.0,123.0
1131.0,263.0,264.0,249.0,113.0,120.0,122.0
1019.0,242.0,257.0,228.0,98.0,97.0,97.0
1133.0,243.0,282.0,264.0,112.0,111.0,121.0
1040.0,234.0,250.0,237.0,106.0,107.0,106.0
1060.0,242.0,242.0,260.0,106.0,108.0,102.0
1151.0,281.0,270.0,260.0,113.0,116.0,111.0
1040.0,254.0,222.0,264.0,100.0,101.0,99.0
1018.0,257.0,248.0,229.0,97.0,89.0,98.0
1031.0,241.0,242.0,253.0,102.0,96.0,97.0
1003.0,228.0,274.0,195.0,111.0,105.0,90.0
1070.0,254.0,263.0,227.0,115.0,106.0,105.0
1172.0,288.0,295.0,250.0,124.0,111.0,104.0
971.0,223.0,234.0,206.0,109.0,98.0,101.0
965.0,265.0,220.0,205.0,85.0,100.0,90.0
1269.0,318.0,249.0,309.0,136.0,126.0,131.0
1018.0,246.0,210.0,243.0,106.0,107.0,106.0
1259.0,281.0,291.0,289.0,129.0,143.0,126.0
1100.0,245.0,257.0,261.0,101.0,122.0,114.0
1197.0,294.0,270.0,288.0,117.0,109.0,119.0
1051.0,276.0,237.0,234.0,83.0,102.0,119.0
1050.0,277.0,230.0,235.0,99.0,99.0,110.0
1075.0,262.0,254.0,252.0,101.0,106.0,100.0
978.0,232.0,234.0,230.0,96.0,90.0,96.0
990.0,212.0,253.0,214.0,103.0,105.0,103.0
1085.0,258.0,231.0,253.0,123.0,106.0,114.0
1108.0,270.0,279.0,239.0,118.0,95.0,107.0
1121.0,258.0,264.0,259.0,115.0,108.0,117.0
1165.0,271.0,279.0,278.0,117.0,112.0,108.0
1290.0,281.0,329.0,317.0,134.0,114.0,115.0
1146.0,249.0,277.0,281.0,118.0,116.0,105.0
1046.0,228.0,225.0,278.0,92.0,110.0,113.0
1174.0,274.0,278.0,284.0,107.0,121.0,110.0
1013.0,246.0,246.0,229.0,83.0,99.0,110.0
996.0,225.0,228.0,253.0,93.0,115.0,82.0
1086.0,275.0,260.0,235.0,112.0,112.0,92.0
1044.0,230.0,246.0,233.0,104.0,110.0,121.0
1217.0,274.0,296.0,279.0,117.0,125.0,126.0
1244.0,281.0,292.0,289.0,127.0,122.0,133.0
