id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,696.0,696.0,0.0,2784.0,928.0,928.0,928.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0,0.0,0.0,928.0,928.0,928.0,232.0,232.0,232.0
0.0,0.0,705.0,702.0,0.0,2808.0,936.0,936.0,936.0,234.0,234.0,234.0,235.0,235.0,235.0,0.0,0.0,0.0,936.0,936.0,936.0,234.0,234.0,234.0
0.0,0.0,724.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,241.0,241.0,242.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,738.0,715.0,0.0,2860.0,952.0,952.0,956.0,238.0,238.0,239.0,246.0,246.0,246.0,0.0,0.0,0.0,952.0,952.0,956.0,238.0,238.0,239.0
0.0,0.0,723.0,717.0,8424.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,241.0,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,4838.0,729.0,720.0,2860.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,243.0,243.0,243.0,1613.0,1613.0,1612.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,6969.0,735.0,721.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,241.0,245.0,245.0,245.0,2322.0,2322.0,2325.0,0.0,0.0,0.0,240.0,240.0,241.0
0.0,6234.0,732.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,244.0,244.0,244.0,2077.0,2077.0,2080.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,5502.0,744.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,248.0,248.0,248.0,1833.0,1833.0,1836.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,4758.0,738.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,246.0,246.0,246.0,1585.0,1585.0,1588.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,4020.0,744.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,248.0,248.0,248.0,1339.0,1339.0,1342.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,3276.0,745.0,729.0,0.0,385.0,129.0,129.0,127.0,243.0,243.0,243.0,248.0,248.0,249.0,1091.0,1091.0,1094.0,129.0,129.0,127.0,243.0,243.0,243.0
0.0,2531.0,738.0,729.0,0.0,1123.0,375.0,375.0,373.0,243.0,243.0,243.0,246.0,246.0,246.0,843.0,843.0,845.0,375.0,375.0,373.0,243.0,243.0,243.0
0.0,1793.0,726.0,729.0,385.0,1464.0,488.0,488.0,488.0,243.0,243.0,243.0,242.0,242.0,242.0,597.0,597.0,599.0,488.0,488.0,488.0,243.0,243.0,243.0
0.0,1452.0,714.0,729.0,1123.0,1055.0,351.0,351.0,353.0,243.0,243.0,243.0,238.0,238.0,238.0,484.0,484.0,484.0,351.0,351.0,353.0,243.0,243.0,243.0
0.0,1861.0,702.0,726.0,1464.0,281.0,93.0,93.0,95.0,242.0,242.0,242.0,234.0,234.0,234.0,621.0,621.0,619.0,93.0,93.0,95.0,242.0,242.0,242.0
0.0,2623.0,699.0,726.0,1055.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,233.0,233.0,233.0,875.0,875.0,873.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,2979.0,693.0,723.0,281.0,325.0,109.0,109.0,107.0,241.0,241.0,241.0,231.0,231.0,231.0,993.0,993.0,993.0,109.0,109.0,107.0,241.0,241.0,241.0
0.0,2567.0,687.0,723.0,0.0,1012.0,338.0,338.0,336.0,241.0,241.0,241.0,229.0,229.0,229.0,855.0,855.0,857.0,338.0,338.0,336.0,241.0,241.0,241.0
0.0,1880.0,693.0,720.0,325.0,1368.0,456.0,456.0,456.0,240.0,240.0,240.0,231.0,231.0,231.0,626.0,626.0,628.0,456.0,456.0,456.0,240.0,240.0,240.0
0.0,1512.0,687.0,720.0,1012.0,1043.0,347.0,347.0,349.0,240.0,240.0,240.0,229.0,229.0,229.0,504.0,504.0,504.0,347.0,347.0,349.0,240.0,240.0,240.0
0.0,1837.0,702.0,717.0,1368.0,365.0,121.0,121.0,123.0,239.0,239.0,239.0,234.0,234.0,234.0,613.0,613.0,611.0,121.0,121.0,123.0,239.0,239.0,239.0
0.0,2503.0,699.0,717.0,1043.0,21.0,7.0,7.0,7.0,239.0,239.0,239.0,233.0,233.0,233.0,835.0,835.0,833.0,7.0,7.0,7.0,239.0,239.0,239.0
0.0,2847.0,717.0,717.0,365.0,373.0,125.0,125.0,123.0,239.0,239.0,239.0,239.0,239.0,239.0,949.0,949.0,949.0,125.0,125.0,123.0,239.0,239.0,239.0
0.0,2495.0,724.0,717.0,21.0,1076.0,359.0,359.0,358.0,239.0,239.0,239.0,241.0,241.0,242.0,831.0,831.0,833.0,359.0,359.0,358.0,239.0,239.0,239.0
0.0,1792.0,724.0,717.0,373.0,1427.0,475.0,475.0,477.0,239.0,239.0,239.0,241.0,241.0,242.0,597.0,597.0,598.0,475.0,475.0,477.0,239.0,239.0,239.0
0.0,1441.0,738.0,718.0,1076.0,1093.0,362.0,362.0,369.0,239.0,239.0,240.0,246.0,246.0,246.0,481.0,481.0,479.0,362.0,362.0,369.0,239.0,239.0,240.0
0.0,1779.0,745.0,720.0,1427.0,419.0,139.0,139.0,141.0,240.0,240.0,240.0,248.0,248.0,249.0,594.0,594.0,591.0,139.0,139.0,141.0,240.0,240.0,240.0
0.0,2461.0,750.0,720.0,1093.0,76.0,27.0,27.0,22.0,240.0,240.0,240.0,250.0,250.0,250.0,821.0,821.0,819.0,27.0,27.0,22.0,240.0,240.0,240.0
0.0,2804.0,753.0,721.0,419.0,414.0,139.0,139.0,136.0,240.0,240.0,241.0,251.0,251.0,251.0,933.0,933.0,938.0,139.0,139.0,136.0,240.0,240.0,241.0
0.0,2470.0,777.0,723.0,76.0,1123.0,375.0,375.0,373.0,241.0,241.0,241.0,259.0,259.0,259.0,821.0,821.0,828.0,375.0,375.0,373.0,241.0,241.0,241.0
0.0,1769.0,765.0,724.0,414.0,1478.0,491.0,491.0,496.0,241.0,241.0,242.0,255.0,255.0,255.0,589.0,589.0,591.0,491.0,491.0,496.0,241.0,241.0,242.0
0.0,1418.0,786.0,726.0,1123.0,1149.0,382.0,382.0,385.0,242.0,242.0,242.0,262.0,262.0,262.0,473.0,473.0,472.0,382.0,382.0,385.0,242.0,242.0,242.0
0.0,1755.0,792.0,729.0,1478.0,475.0,159.0,159.0,157.0,243.0,243.0,243.0,264.0,264.0,264.0,586.0,586.0,583.0,159.0,159.0,157.0,243.0,243.0,243.0
0.0,2441.0,786.0,729.0,1149.0,112.0,39.0,39.0,34.0,243.0,243.0,243.0,262.0,262.0,262.0,813.0,813.0,815.0,39.0,39.0,34.0,243.0,243.0,243.0
0.0,2804.0,789.0,732.0,475.0,438.0,147.0,147.0,144.0,244.0,244.0,244.0,263.0,263.0,263.0,933.0,933.0,938.0,147.0,147.0,144.0,244.0,244.0,244.0
0.0,2490.0,774.0,732.0,112.0,1100.0,366.0,366.0,368.0,244.0,244.0,244.0,258.0,258.0,258.0,829.0,829.0,832.0,366.0,366.0,368.0,244.0,244.0,244.0
0.0,1828.0,771.0,735.0,438.0,1445.0,480.0,480.0,485.0,245.0,245.0,245.0,257.0,257.0,257.0,610.0,610.0,608.0,480.0,480.0,485.0,245.0,245.0,245.0
0.0,1495.0,759.0,735.0,1100.0,1104.0,367.0,367.0,370.0,245.0,245.0,245.0,253.0,253.0,253.0,500.0,500.0,495.0,367.0,367.0,370.0,245.0,245.0,245.0
0.0,1836.0,756.0,735.0,1445.0,415.0,139.0,139.0,137.0,245.0,245.0,245.0,252.0,252.0,252.0,613.0,613.0,610.0,139.0,139.0,137.0,245.0,245.0,245.0
0.0,2525.0,756.0,735.0,1104.0,67.0,24.0,24.0,19.0,245.0,245.0,245.0,252.0,252.0,252.0,841.0,841.0,843.0,24.0,24.0,19.0,245.0,245.0,245.0
0.0,2873.0,744.0,735.0,415.0,396.0,133.0,133.0,130.0,245.0,245.0,245.0,248.0,248.0,248.0,956.0,956.0,961.0,133.0,133.0,130.0,245.0,245.0,245.0
0.0,2544.0,724.0,735.0,67.0,1053.0,350.0,350.0,353.0,245.0,245.0,245.0,241.0,241.0,242.0,847.0,847.0,850.0,350.0,350.0,353.0,245.0,245.0,245.0
0.0,1887.0,729.0,735.0,396.0,1386.0,460.0,460.0,466.0,245.0,245.0,245.0,243.0,243.0,243.0,630.0,630.0,627.0,460.0,460.0,466.0,245.0,245.0,245.0
0.0,1554.0,726.0,735.0,1053.0,1059.0,352.0,352.0,355.0,245.0,245.0,245.0,242.0,242.0,242.0,520.0,520.0,514.0,352.0,352.0,355.0,245.0,245.0,245.0
0.0,1881.0,732.0,735.0,1386.0,405.0,136.0,136.0,133.0,245.0,245.0,245.0,244.0,244.0,244.0,628.0,628.0,625.0,136.0,136.0,133.0,245.0,245.0,245.0
0.0,2535.0,729.0,735.0,1059.0,75.0,27.0,27.0,21.0,245.0,245.0,245.0,243.0,243.0,243.0,844.0,844.0,847.0,27.0,27.0,21.0,245.0,245.0,245.0
0.0,2865.0,726.0,735.0,405.0,396.0,133.0,133.0,130.0,245.0,245.0,245.0,242.0,242.0,242.0,953.0,953.0,959.0,133.0,133.0,130.0,245.0,245.0,245.0
0.0,2544.0,735.0,735.0,75.0,1056.0,351.0,351.0,354.0,245.0,245.0,245.0,245.0,245.0,245.0,847.0,847.0,850.0,351.0,351.0,354.0,245.0,245.0,245.0
0.0,1884.0,744.0,735.0,396.0,1404.0,466.0,466.0,472.0,245.0,245.0,245.0,248.0,248.0,248.0,629.0,629.0,626.0,466.0,466.0,472.0,245.0,245.0,245.0
