demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,257.0,238.0,95.0,96.0,89.0
1027.0,241.0,259.0,247.0,97.0,95.0,88.0
1105.0,266.0,266.0,274.0,88.0,103.0,108.0
1022.0,259.0,226.0,229.0,104.0,102.0,102.0
1077.0,255.0,276.0,253.0,108.0,84.0,101.0
1084.0,277.0,266.0,237.0,104.0,97.0,103.0
1165.0,298.0,304.0,235.0,114.0,109.0,105.0
1112.0,297.0,254.0,270.0,96.0,96.0,99.0
1177.0,270.0,258.0,314.0,115.0,104.0,116.0
1205.0,261.0,284.0,313.0,120.0,117.0,110.0
1138.0,269.0,241.0,302.0,106.0,104.0,116.0
1166.0,280.0,261.0,262.0,119.0,126.0,118.0
1125.0,237.0,299.0,234.0,119.0,106.0,130.0
1212.0,274.0,283.0,299.0,114.0,125.0,117.0
1109.0,250.0,263.0,248.0,112.0,104.0,132.0
1176.0,253.0,298.0,290.0,112.0,110.0,113.0
1135.0,255.0,272.0,257.0,104.0,114.0,133.0
1117.0,254.0,265.0,255.0,112.0,112.0,119.0
1105.0,260.0,244.0,255.0,105.0,111.0,130.0
1144.0,270.0,275.0,255.0,114.0,111.0,119.0
1034.0,244.0,216.0,253.0,97.0,106.0,118.0
1099.0,270.0,267.0,210.0,117.0,107.0,128.0
1041.0,233.0,258.0,256.0,84.0,105.0,105.0
1065.0,253.0,242.0,239.0,108.0,111.0,112.0
1075.0,258.0,270.0,243.0,95.0,104.0,105.0
1045.0,248.0,241.0,236.0,106.0,101.0,113.0
1025.0,234.0,241.0,228.0,100.0,111.0,111.0
1002.0,225.0,212.0,242.0,98.0,116.0,109.0
1025.0,237.0,221.0,239.0,103.0,110.0,115.0
1021.0,250.0,241.0,239.0,99.0,96.0,96.0
1011.0,229.0,242.0,234.0,101.0,97.0,108.0
998.0,242.0,236.0,213.0,104.0,103.0,100.0
1001.0,238.0,233.0,226.0,104.0,104.0,96.0
1023.0,249.0,252.0,206.0,105.0,110.0,101.0
1023.0,240.0,226.0,242.0,103.0,108.0,104.0
962.0,239.0,238.0,198.0,94.0,92.0,101.0
912.0,217.0,204.0,215.0,90.0,93.0,93.0
937.0,222.0,247.0,171.0,101.0,106.0,90.0
993.0,239.0,233.0,212.0,102.0,102.0,105.0
1013.0,238.0,258.0,225.0,102.0,97.0,93.0
966.0,190.0,245.0,223.0,105.0,97.0,106.0
972.0,235.0,242.0,223.0,80.0,99.0,93.0
1003.0,229.0,201.0,262.0,110.0,95.0,106.0
983.0,224.0,212.0,241.0,106.0,99.0,101.0
1004.0,213.0,236.0,229.0,112.0,116.0,98.0
978.0,205.0,227.0,234.0,101.0,111.0,100.0
1036.0,238.0,228.0,257.0,117.0,95.0,101.0
1051.0,253.0,232.0,241.0,98.0,108.0,119.0
1048.0,257.0,226.0,242.0,112.0,105.0,106.0
1100.0,256.0,258.0,267.0,110.0,114.0,95.0
1064.0,248.0,253.0,260.0,105.0,102.0,96.0
1069.0,225.0,271.0,242.0,108.0,119.0,104.0
1107.0,255.0,227.0,273.0,123.0,116.0,113.0
1192.0,280.0,289.0,273.0,123.0,110.0,117.0
1108.0,251.0,241.0,268.0,111.0,115.0,122.0
1191.0,290.0,259.0,287.0,118.0,121.0,116.0
1249.0,300.0,295.0,299.0,129.0,110.0,116.0
1239.0,305.0,278.0,285.0,128.0,124.0,119.0
1152.0,279.0,237.0,285.0,104.0,117.0,130.0
1197.0,293.0,285.0,273.0,114.0,117.0,115.0
1216.0,299.0,301.0,264.0,108.0,111.0,133.0
1233.0,286.0,284.0,307.0,122.0,132.0,102.0
1250.0,335.0,291.0,271.0,132.0,119.0,102.0
1200.0,293.0,265.0,273.0,120.0,118.0,131.0
1261.0,309.0,290.0,295.0,120.0,125.0,122.0
1246.0,293.0,283.0,296.0,125.0,123.0,126.0
1261.0,325.0,275.0,289.0,123.0,131.0,118.0
1244.0,313.0,284.0,293.0,117.0,111.0,126.0
1239.0,297.0,293.0,292.0,115.0,123.0,119.0
1184.0,245.0,290.0,283.0,115.0,123.0,128.0
1226.0,281.0,292.0,286.0,130.0,128.0,109.0
1213.0,285.0,289.0,297.0,104.0,114.0,124.0
1277.0,292.0,330.0,291.0,122.0,118.0,124.0
1225.0,258.0,327.0,286.0,128.0,106.0,120.0
1242.0,303.0,345.0,252.0,114.0,114.0,114.0
1136.0,242.0,281.0,270.0,106.0,116.0,121.0
1195.0,258.0,302.0,282.0,118.0,118.0,117.0
1151.0,285.0,292.0,243.0,104.0,115.0,112.0
1179.0,269.0,274.0,281.0,120.0,123.0,112.0
1128.0,303.0,264.0,264.0,98.0,105.0,94.0
1177.0,274.0,292.0,272.0,113.0,116.0,110.0
1133.0,261.0,289.0,258.0,112.0,108.0,105.0
1105.0,265.0,303.0,233.0,106.0,102.0,96.0
1063.0,249.0,238.0,248.0,105.0,116.0,107.0
1098.0,244.0,277.0,269.0,99.0,108.0,101.0
1052.0,273.0,235.0,235.0,102.0,108.0,99.0
1044.0,271.0,222.0,271.0,89.0,96.0,95.0
1076.0,281.0,253.0,251.0,100.0,94.0,97.0
1020.0,241.0,232.0,248.0,111.0,95.0,93.0
1099.0,277.0,257.0,261.0,106.0,94.0,104.0
1024.0,242.0,196.0,279.0,114.0,99.0,94.0
1114.0,267.0,244.0,258.0,122.0,106.0,117.0
1045.0,229.0,207.0,273.0,111.0,119.0,106.0
995.0,221.0,211.0,232.0,110.0,118.0,103.0
1053.0,237.0,189.0,288.0,117.0,117.0,105.0
1082.0,251.0,240.0,263.0,121.0,108.0,99.0
1085.0,237.0,227.0,286.0,119.0,111.0,105.0
1097.0,223.0,257.0,276.0,104.0,114.0,123.0
1072.0,215.0,247.0,262.0,113.0,124.0,111.0
1073.0,220.0,232.0,297.0,123.0,102.0,99.0
1103.0,258.0,236.0,256.0,118.0,121.0,114.0
1169.0,274.0,241.0,279.0,125.0,124.0,126.0
1187.0,262.0,246.0,310.0,119.0,128.0,122.0
1171.0,255.0,286.0,249.0,128.0,122.0,131.0
1200.0,297.0,264.0,276.0,127.0,118.0,118.0
1265.0,273.0,286.0,314.0,135.0,134.0,123.0
1324.0,289.0,301.0,319.0,135.0,144.0,136.0
1288.0,320.0,303.0,258.0,143.0,126.0,138.0
1276.0,273.0,313.0,278.0,132.0,133.0,147.0
1351.0,328.0,332.0,291.0,132.0,130.0,138.0
1365.0,314.0,332.0,282.0,142.0,151.0,144.0
1328.0,332.0,310.0,278.0,133.0,135.0,140.0
1392.0,327.0,329.0,311.0,142.0,145.0,138.0
1396.0,337.0,309.0,327.0,144.0,128.0,151.0
1390.0,341.0,328.0,291.0,142.0,141.0,147.0
1420.0,315.0,344.0,316.0,142.0,155.0,148.0
1459.0,351.0,330.0,323.0,153.0,153.0,149.0
1417.0,336.0,342.0,328.0,133.0,134.0,144.0
1422.0,332.0,355.0,301.0,137.0,155.0,142.0
1413.0,335.0,355.0,298.0,147.0,139.0,139.0
1339.0,328.0,290.0,309.0,129.0,140.0,143.0
1391.0,323.0,311.0,344.0,127.0,143.0,143.0
1309.0,303.0,313.0,310.0,127.0,121.0,135.0
1297.0,271.0,328.0,296.0,131.0,135.0,136.0
1295.0,294.0,298.0,291.0,123.0,136.0,153.0
1341.0,282.0,332.0,324.0,121.0,139.0,143.0
1310.0,270.0,308.0,320.0,133.0,126.0,153.0
1218.0,297.0,274.0,294.0,110.0,124.0,119.0
1224.0,280.0,266.0,316.0,124.0,114.0,124.0
1217.0,274.0,265.0,294.0,125.0,124.0,135.0
1178.0,272.0,243.0,294.0,117.0,128.0,124.0
