demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1052.0,245.0,272.0,248.0,97.0,99.0,91.0
1059.0,267.0,268.0,242.0,93.0,97.0,92.0
1176.0,283.0,272.0,280.0,90.0,119.0,132.0
980.0,243.0,192.0,205.0,106.0,115.0,119.0
969.0,231.0,233.0,215.0,103.0,83.0,104.0
902.0,220.0,216.0,189.0,93.0,90.0,94.0
1037.0,229.0,273.0,210.0,115.0,111.0,99.0
946.0,249.0,189.0,242.0,89.0,91.0,86.0
1205.0,285.0,235.0,325.0,126.0,113.0,121.0
1275.0,260.0,304.0,332.0,133.0,131.0,115.0
1013.0,216.0,227.0,284.0,94.0,92.0,100.0
940.0,229.0,205.0,218.0,98.0,103.0,87.0
987.0,193.0,250.0,219.0,115.0,94.0,116.0
957.0,186.0,201.0,264.0,103.0,110.0,93.0
1088.0,233.0,254.0,234.0,122.0,110.0,135.0
1245.0,274.0,328.0,284.0,121.0,121.0,117.0
1322.0,289.0,328.0,291.0,121.0,137.0,156.0
1064.0,234.0,247.0,260.0,104.0,107.0,112.0
972.0,250.0,194.0,248.0,84.0,88.0,108.0
987.0,245.0,247.0,236.0,96.0,79.0,84.0
847.0,187.0,197.0,219.0,84.0,77.0,83.0
1004.0,259.0,263.0,168.0,120.0,91.0,103.0
1075.0,265.0,261.0,256.0,91.0,109.0,93.0
1194.0,281.0,266.0,276.0,124.0,130.0,117.0
1271.0,284.0,333.0,308.0,103.0,125.0,118.0
1006.0,240.0,248.0,239.0,87.0,89.0,103.0
808.0,183.0,201.0,185.0,69.0,82.0,88.0
950.0,196.0,199.0,240.0,99.0,108.0,108.0
978.0,226.0,210.0,226.0,110.0,97.0,109.0
1180.0,296.0,294.0,273.0,123.0,97.0,97.0
1291.0,268.0,333.0,317.0,135.0,117.0,121.0
1053.0,229.0,258.0,253.0,111.0,111.0,91.0
1119.0,273.0,245.0,272.0,110.0,123.0,96.0
866.0,219.0,213.0,164.0,84.0,104.0,82.0
887.0,188.0,212.0,202.0,89.0,102.0,94.0
972.0,240.0,260.0,182.0,96.0,87.0,107.0
1225.0,306.0,263.0,290.0,126.0,112.0,128.0
1199.0,281.0,290.0,244.0,138.0,124.0,122.0
1104.0,263.0,247.0,251.0,118.0,105.0,120.0
1119.0,291.0,292.0,236.0,105.0,99.0,96.0
870.0,189.0,239.0,176.0,86.0,89.0,91.0
872.0,228.0,222.0,186.0,60.0,99.0,77.0
