demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1023.0,238.0,266.0,241.0,94.0,96.0,88.0
1135.0,278.0,289.0,266.0,103.0,103.0,96.0
1266.0,319.0,302.0,303.0,95.0,118.0,129.0
997.0,261.0,209.0,209.0,101.0,106.0,111.0
979.0,222.0,245.0,222.0,102.0,81.0,107.0
1000.0,244.0,229.0,208.0,102.0,103.0,114.0
1142.0,283.0,283.0,215.0,119.0,123.0,119.0
1062.0,286.0,219.0,253.0,95.0,103.0,106.0
1127.0,251.0,226.0,305.0,116.0,108.0,121.0
1018.0,194.0,233.0,278.0,110.0,109.0,94.0
802.0,156.0,155.0,243.0,82.0,80.0,86.0
935.0,186.0,203.0,224.0,109.0,116.0,97.0
734.0,106.0,208.0,155.0,94.0,76.0,95.0
1041.0,223.0,225.0,275.0,106.0,116.0,96.0
1016.0,241.0,220.0,228.0,110.0,97.0,120.0
1096.0,254.0,268.0,272.0,107.0,101.0,94.0
1050.0,249.0,254.0,231.0,95.0,103.0,118.0
1081.0,245.0,277.0,243.0,108.0,104.0,104.0
1098.0,252.0,270.0,253.0,101.0,103.0,119.0
1115.0,263.0,301.0,250.0,106.0,96.0,99.0
861.0,217.0,189.0,224.0,72.0,75.0,84.0
1042.0,280.0,259.0,201.0,109.0,87.0,106.0
911.0,213.0,223.0,251.0,66.0,83.0,75.0
823.0,194.0,171.0,207.0,90.0,83.0,78.0
1027.0,230.0,254.0,254.0,97.0,99.0,93.0
1007.0,220.0,231.0,239.0,113.0,98.0,106.0
1015.0,221.0,248.0,220.0,105.0,113.0,108.0
1203.0,271.0,271.0,274.0,120.0,140.0,127.0
1281.0,298.0,299.0,278.0,128.0,137.0,141.0
1212.0,289.0,309.0,270.0,116.0,114.0,114.0
1135.0,235.0,290.0,264.0,111.0,110.0,125.0
1112.0,247.0,270.0,251.0,114.0,116.0,114.0
1138.0,258.0,258.0,283.0,114.0,116.0,109.0
1162.0,288.0,273.0,259.0,113.0,118.0,111.0
1091.0,270.0,225.0,284.0,104.0,105.0,103.0
951.0,249.0,237.0,210.0,88.0,77.0,90.0
848.0,199.0,199.0,215.0,84.0,75.0,76.0
885.0,199.0,262.0,152.0,103.0,95.0,74.0
931.0,223.0,236.0,185.0,105.0,91.0,91.0
1017.0,258.0,267.0,204.0,112.0,93.0,83.0
991.0,227.0,241.0,203.0,116.0,100.0,104.0
1234.0,344.0,281.0,260.0,107.0,128.0,114.0
1304.0,334.0,238.0,323.0,143.0,129.0,137.0
1094.0,267.0,217.0,263.0,115.0,117.0,115.0
1271.0,279.0,292.0,289.0,132.0,151.0,128.0
1102.0,241.0,257.0,264.0,97.0,127.0,116.0
1202.0,301.0,268.0,293.0,116.0,105.0,119.0
1073.0,293.0,239.0,235.0,77.0,103.0,126.0
1082.0,297.0,232.0,238.0,100.0,100.0,115.0
953.0,238.0,226.0,224.0,87.0,93.0,85.0
