demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,260.0,240.0,95.0,97.0,90.0
1055.0,251.0,266.0,252.0,98.0,97.0,91.0
1113.0,274.0,267.0,272.0,87.0,103.0,110.0
1085.0,281.0,240.0,238.0,108.0,108.0,110.0
1110.0,268.0,281.0,255.0,110.0,88.0,108.0
1114.0,286.0,268.0,238.0,107.0,103.0,112.0
1185.0,299.0,303.0,235.0,117.0,116.0,115.0
1096.0,284.0,243.0,263.0,97.0,102.0,107.0
1132.0,245.0,239.0,302.0,115.0,108.0,123.0
1144.0,229.0,260.0,299.0,119.0,122.0,115.0
1054.0,232.0,210.0,283.0,104.0,107.0,118.0
1066.0,244.0,225.0,238.0,115.0,126.0,118.0
990.0,196.0,255.0,201.0,111.0,102.0,125.0
1062.0,236.0,236.0,262.0,103.0,117.0,108.0
954.0,217.0,216.0,208.0,100.0,94.0,119.0
1024.0,225.0,254.0,251.0,99.0,98.0,97.0
975.0,226.0,230.0,216.0,90.0,99.0,114.0
962.0,224.0,228.0,217.0,98.0,97.0,98.0
957.0,227.0,212.0,222.0,92.0,96.0,108.0
996.0,231.0,248.0,226.0,101.0,94.0,96.0
901.0,201.0,195.0,231.0,87.0,91.0,96.0
973.0,223.0,249.0,193.0,108.0,93.0,107.0
937.0,187.0,245.0,247.0,78.0,94.0,86.0
958.0,206.0,226.0,231.0,102.0,100.0,93.0
1035.0,230.0,266.0,250.0,96.0,100.0,93.0
1022.0,230.0,237.0,246.0,109.0,98.0,102.0
1030.0,231.0,240.0,242.0,104.0,110.0,103.0
1074.0,245.0,223.0,269.0,108.0,121.0,108.0
1138.0,272.0,240.0,272.0,117.0,119.0,118.0
1151.0,293.0,264.0,273.0,114.0,106.0,101.0
1153.0,275.0,270.0,269.0,116.0,108.0,115.0
1156.0,289.0,273.0,249.0,121.0,115.0,109.0
1178.0,284.0,280.0,267.0,121.0,119.0,107.0
1193.0,288.0,303.0,244.0,122.0,123.0,113.0
1204.0,277.0,284.0,283.0,120.0,123.0,117.0
1111.0,267.0,293.0,232.0,106.0,102.0,111.0
1053.0,243.0,259.0,247.0,100.0,102.0,102.0
1062.0,248.0,298.0,198.0,109.0,112.0,97.0
1085.0,265.0,272.0,231.0,105.0,104.0,108.0
1139.0,281.0,300.0,252.0,108.0,100.0,98.0
1038.0,228.0,267.0,238.0,104.0,95.0,106.0
1024.0,277.0,252.0,234.0,77.0,94.0,90.0
1034.0,271.0,199.0,269.0,106.0,88.0,101.0
969.0,256.0,194.0,239.0,98.0,89.0,93.0
959.0,235.0,207.0,221.0,103.0,104.0,89.0
935.0,221.0,196.0,229.0,94.0,102.0,93.0
980.0,243.0,195.0,249.0,112.0,86.0,95.0
978.0,246.0,198.0,229.0,92.0,100.0,113.0
964.0,241.0,192.0,226.0,106.0,98.0,101.0
1022.0,236.0,232.0,249.0,106.0,108.0,91.0
1013.0,233.0,239.0,243.0,103.0,100.0,95.0
1056.0,217.0,272.0,229.0,109.0,121.0,108.0
1123.0,256.0,240.0,261.0,126.0,120.0,120.0
1225.0,286.0,312.0,260.0,126.0,116.0,125.0
1178.0,265.0,277.0,260.0,117.0,125.0,134.0
1275.0,307.0,301.0,281.0,124.0,132.0,130.0
1328.0,311.0,339.0,294.0,134.0,121.0,129.0
1358.0,320.0,332.0,292.0,137.0,139.0,138.0
1223.0,276.0,279.0,287.0,108.0,128.0,145.0
1241.0,278.0,319.0,275.0,115.0,126.0,128.0
1234.0,273.0,324.0,268.0,106.0,118.0,145.0
1224.0,252.0,295.0,312.0,118.0,136.0,111.0
1224.0,300.0,290.0,278.0,127.0,121.0,108.0
1137.0,254.0,248.0,276.0,111.0,115.0,133.0
1167.0,272.0,257.0,295.0,107.0,117.0,119.0
1123.0,259.0,237.0,291.0,108.0,110.0,118.0
1096.0,291.0,213.0,275.0,102.0,111.0,104.0
1079.0,287.0,219.0,278.0,95.0,90.0,110.0
1078.0,276.0,228.0,277.0,95.0,101.0,101.0
991.0,217.0,220.0,258.0,93.0,98.0,105.0
1015.0,246.0,221.0,255.0,108.0,101.0,84.0
1029.0,251.0,229.0,270.0,87.0,90.0,102.0
1072.0,247.0,271.0,255.0,106.0,93.0,100.0
1039.0,211.0,276.0,252.0,116.0,85.0,99.0
1069.0,256.0,301.0,216.0,106.0,96.0,94.0
1020.0,206.0,251.0,244.0,105.0,106.0,108.0
1094.0,227.0,275.0,254.0,121.0,111.0,106.0
1083.0,266.0,270.0,218.0,111.0,113.0,105.0
1185.0,272.0,266.0,269.0,135.0,130.0,113.0
1191.0,325.0,265.0,262.0,118.0,119.0,102.0
1263.0,304.0,295.0,273.0,135.0,135.0,121.0
1268.0,304.0,302.0,270.0,138.0,132.0,122.0
1262.0,311.0,321.0,251.0,133.0,130.0,116.0
1261.0,298.0,268.0,278.0,135.0,149.0,133.0
1311.0,288.0,315.0,306.0,129.0,144.0,129.0
1288.0,316.0,284.0,281.0,131.0,146.0,130.0
1262.0,302.0,274.0,316.0,113.0,132.0,125.0
