demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1033.0,240.0,263.0,243.0,97.0,98.0,92.0
1118.0,277.0,278.0,257.0,102.0,104.0,100.0
1133.0,272.0,262.0,269.0,91.0,114.0,125.0
970.0,238.0,196.0,207.0,103.0,111.0,115.0
946.0,225.0,227.0,211.0,100.0,83.0,100.0
888.0,215.0,211.0,190.0,91.0,89.0,92.0
971.0,216.0,252.0,201.0,106.0,103.0,93.0
982.0,252.0,203.0,247.0,94.0,95.0,91.0
1148.0,271.0,230.0,304.0,119.0,109.0,115.0
1159.0,239.0,276.0,299.0,120.0,119.0,106.0
1053.0,229.0,238.0,285.0,99.0,98.0,104.0
985.0,237.0,218.0,229.0,102.0,106.0,93.0
876.0,174.0,220.0,195.0,101.0,84.0,102.0
944.0,190.0,202.0,254.0,100.0,106.0,92.0
1010.0,218.0,236.0,219.0,112.0,102.0,123.0
1239.0,275.0,320.0,284.0,121.0,121.0,118.0
1160.0,255.0,287.0,256.0,106.0,120.0,136.0
1062.0,236.0,247.0,257.0,104.0,107.0,111.0
972.0,246.0,200.0,244.0,87.0,89.0,106.0
957.0,235.0,237.0,228.0,93.0,80.0,84.0
859.0,192.0,200.0,218.0,85.0,79.0,85.0
1065.0,269.0,272.0,194.0,123.0,98.0,109.0
1131.0,276.0,272.0,268.0,100.0,114.0,101.0
1196.0,281.0,269.0,277.0,123.0,128.0,118.0
1169.0,263.0,303.0,282.0,97.0,115.0,109.0
1026.0,244.0,250.0,243.0,92.0,93.0,104.0
903.0,206.0,220.0,208.0,81.0,92.0,96.0
878.0,184.0,186.0,220.0,91.0,99.0,98.0
1030.0,238.0,226.0,239.0,113.0,102.0,112.0
1195.0,296.0,294.0,277.0,124.0,102.0,102.0
1213.0,256.0,309.0,296.0,126.0,111.0,115.0
1116.0,247.0,271.0,266.0,116.0,116.0,100.0
1003.0,244.0,221.0,243.0,99.0,109.0,87.0
931.0,232.0,226.0,186.0,91.0,107.0,89.0
951.0,206.0,226.0,218.0,95.0,106.0,100.0
