demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
968.0,225.0,252.0,228.0,89.0,91.0,83.0
1023.0,258.0,260.0,234.0,90.0,93.0,88.0
1060.0,256.0,245.0,253.0,79.0,107.0,120.0
853.0,213.0,162.0,175.0,93.0,103.0,107.0
938.0,224.0,226.0,207.0,100.0,80.0,101.0
854.0,209.0,204.0,178.0,89.0,85.0,89.0
899.0,197.0,241.0,178.0,101.0,97.0,85.0
984.0,258.0,198.0,251.0,93.0,95.0,89.0
1232.0,292.0,241.0,331.0,128.0,116.0,124.0
1157.0,232.0,277.0,305.0,121.0,119.0,103.0
1023.0,218.0,229.0,287.0,95.0,93.0,101.0
910.0,222.0,198.0,211.0,95.0,100.0,84.0
948.0,184.0,241.0,210.0,111.0,90.0,112.0
973.0,189.0,205.0,269.0,104.0,112.0,94.0
1123.0,241.0,263.0,242.0,125.0,113.0,139.0
1251.0,275.0,330.0,285.0,121.0,122.0,118.0
1014.0,217.0,256.0,219.0,90.0,106.0,126.0
1115.0,246.0,259.0,272.0,109.0,112.0,117.0
912.0,236.0,180.0,234.0,78.0,82.0,102.0
1161.0,286.0,287.0,276.0,113.0,97.0,102.0
844.0,187.0,196.0,218.0,84.0,76.0,83.0
993.0,257.0,260.0,165.0,119.0,90.0,102.0
1053.0,260.0,256.0,250.0,89.0,107.0,91.0
1288.0,303.0,288.0,298.0,133.0,139.0,127.0
1215.0,271.0,320.0,295.0,98.0,119.0,112.0
1041.0,248.0,256.0,247.0,91.0,93.0,106.0
976.0,222.0,240.0,224.0,86.0,99.0,105.0
1006.0,209.0,212.0,254.0,104.0,114.0,113.0
1069.0,247.0,232.0,247.0,119.0,106.0,118.0
1043.0,264.0,262.0,241.0,110.0,83.0,83.0
1187.0,244.0,309.0,293.0,124.0,106.0,111.0
1145.0,250.0,280.0,275.0,120.0,120.0,100.0
889.0,219.0,191.0,219.0,87.0,100.0,73.0
966.0,243.0,236.0,187.0,94.0,114.0,92.0
1067.0,230.0,254.0,244.0,107.0,120.0,112.0
981.0,242.0,262.0,184.0,97.0,88.0,108.0
1152.0,289.0,246.0,273.0,118.0,105.0,121.0
1220.0,286.0,295.0,249.0,140.0,126.0,124.0
1047.0,250.0,234.0,238.0,112.0,99.0,114.0
1179.0,305.0,306.0,250.0,111.0,105.0,102.0
882.0,192.0,242.0,179.0,87.0,90.0,92.0
860.0,226.0,219.0,183.0,58.0,98.0,76.0
