id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,942.0,942.0,0.0,2826.0,2826.0,675.0,267.0,675.0,267.0
0.0,0.0,996.0,968.0,2826.0,2016.0,2016.0,700.0,268.0,726.0,270.0
0.0,888.0,76.0,671.0,2016.0,0.0,0.0,492.0,179.0,76.0,0.0
0.0,2828.0,267.0,570.0,0.0,0.0,0.0,416.0,154.0,189.0,78.0
0.0,2561.0,321.0,520.0,0.0,0.0,0.0,376.0,144.0,215.0,106.0
0.0,2240.0,286.0,481.0,0.0,0.0,0.0,346.0,135.0,197.0,89.0
0.0,1954.0,289.0,454.0,0.0,0.0,0.0,323.0,131.0,182.0,107.0
0.0,1665.0,363.0,442.0,0.0,24.0,24.0,316.0,126.0,270.0,93.0
0.0,1302.0,453.0,444.0,24.0,459.0,459.0,316.0,128.0,313.0,140.0
0.0,873.0,356.0,435.0,459.0,329.0,329.0,307.0,128.0,229.0,127.0
0.0,976.0,310.0,424.0,329.0,277.0,277.0,299.0,125.0,215.0,95.0
0.0,995.0,314.0,414.0,277.0,284.0,284.0,292.0,122.0,219.0,95.0
0.0,958.0,286.0,405.0,284.0,259.0,259.0,283.0,122.0,172.0,114.0
0.0,956.0,284.0,396.0,259.0,257.0,257.0,276.0,120.0,180.0,104.0
0.0,931.0,375.0,394.0,257.0,369.0,369.0,273.0,121.0,244.0,131.0
0.0,813.0,408.0,395.0,369.0,411.0,411.0,274.0,121.0,284.0,124.0
0.0,774.0,301.0,390.0,411.0,286.0,286.0,271.0,119.0,214.0,87.0
0.0,884.0,361.0,388.0,286.0,355.0,355.0,269.0,119.0,249.0,112.0
0.0,809.0,311.0,385.0,355.0,302.0,302.0,268.0,117.0,236.0,75.0
0.0,853.0,408.0,385.0,302.0,408.0,408.0,269.0,116.0,295.0,113.0
0.0,747.0,262.0,380.0,408.0,247.0,247.0,265.0,115.0,181.0,81.0
0.0,893.0,382.0,380.0,247.0,382.0,382.0,265.0,115.0,260.0,122.0
0.0,758.0,352.0,379.0,382.0,349.0,349.0,265.0,114.0,263.0,89.0
0.0,788.0,448.0,381.0,349.0,454.0,454.0,266.0,115.0,312.0,136.0
0.0,689.0,372.0,381.0,454.0,372.0,372.0,267.0,114.0,274.0,98.0
0.0,771.0,339.0,379.0,372.0,333.0,333.0,266.0,113.0,251.0,88.0
0.0,804.0,305.0,376.0,333.0,296.0,296.0,264.0,112.0,219.0,86.0
0.0,832.0,310.0,374.0,296.0,304.0,304.0,262.0,112.0,206.0,104.0
0.0,818.0,369.0,374.0,304.0,369.0,369.0,262.0,112.0,247.0,122.0
0.0,753.0,377.0,374.0,369.0,377.0,377.0,262.0,112.0,267.0,110.0
0.0,745.0,371.0,374.0,377.0,371.0,371.0,261.0,113.0,244.0,127.0
0.0,751.0,373.0,374.0,371.0,373.0,373.0,261.0,113.0,253.0,120.0
0.0,749.0,303.0,372.0,373.0,297.0,297.0,260.0,112.0,216.0,87.0
0.0,819.0,334.0,370.0,297.0,328.0,328.0,259.0,111.0,243.0,91.0
0.0,782.0,340.0,369.0,328.0,337.0,337.0,258.0,111.0,230.0,110.0
0.0,770.0,336.0,369.0,337.0,336.0,336.0,258.0,111.0,242.0,94.0
0.0,771.0,416.0,370.0,336.0,419.0,419.0,259.0,111.0,295.0,121.0
0.0,691.0,432.0,372.0,419.0,438.0,438.0,260.0,112.0,289.0,143.0
0.0,678.0,362.0,372.0,438.0,362.0,362.0,260.0,112.0,250.0,112.0
0.0,754.0,422.0,373.0,362.0,425.0,425.0,261.0,112.0,311.0,111.0
0.0,694.0,273.0,370.0,425.0,264.0,264.0,259.0,111.0,186.0,87.0
0.0,846.0,281.0,368.0,264.0,275.0,275.0,258.0,110.0,226.0,55.0
0.0,829.0,375.0,368.0,275.0,375.0,375.0,258.0,110.0,266.0,109.0
0.0,729.0,417.0,369.0,375.0,420.0,420.0,259.0,110.0,299.0,118.0
0.0,687.0,438.0,371.0,420.0,444.0,444.0,260.0,111.0,291.0,147.0
0.0,669.0,402.0,371.0,444.0,402.0,402.0,260.0,111.0,271.0,131.0
0.0,711.0,432.0,373.0,402.0,438.0,438.0,261.0,112.0,308.0,124.0
0.0,681.0,338.0,372.0,438.0,335.0,335.0,261.0,111.0,267.0,71.0
0.0,781.0,353.0,372.0,335.0,353.0,353.0,261.0,111.0,257.0,96.0
0.0,763.0,375.0,372.0,353.0,375.0,375.0,262.0,110.0,278.0,97.0
0.0,741.0,431.0,373.0,375.0,434.0,434.0,263.0,110.0,319.0,112.0
0.0,685.0,414.0,374.0,434.0,417.0,417.0,263.0,111.0,277.0,137.0
0.0,705.0,362.0,363.0,417.0,329.0,329.0,255.0,108.0,232.0,130.0
0.0,760.0,410.0,351.0,329.0,374.0,374.0,246.0,105.0,287.0,123.0
0.0,679.0,234.0,355.0,374.0,246.0,246.0,248.0,107.0,162.0,72.0
0.0,819.0,386.0,356.0,246.0,389.0,389.0,249.0,107.0,273.0,113.0
0.0,679.0,423.0,359.0,389.0,432.0,432.0,251.0,108.0,296.0,127.0
0.0,645.0,441.0,362.0,432.0,450.0,450.0,253.0,109.0,315.0,126.0
0.0,636.0,382.0,364.0,450.0,388.0,388.0,255.0,109.0,270.0,112.0
0.0,704.0,340.0,363.0,388.0,337.0,337.0,254.0,109.0,230.0,110.0
0.0,752.0,362.0,361.0,337.0,356.0,356.0,253.0,108.0,261.0,101.0
0.0,727.0,298.0,361.0,356.0,298.0,298.0,253.0,108.0,203.0,95.0
0.0,785.0,363.0,361.0,298.0,363.0,363.0,253.0,108.0,252.0,111.0
0.0,720.0,384.0,362.0,363.0,387.0,387.0,254.0,108.0,271.0,113.0
0.0,699.0,460.0,366.0,387.0,472.0,472.0,258.0,108.0,342.0,118.0
0.0,626.0,414.0,369.0,472.0,423.0,423.0,260.0,109.0,287.0,127.0
0.0,684.0,414.0,370.0,423.0,417.0,417.0,261.0,109.0,293.0,121.0
0.0,693.0,425.0,369.0,417.0,422.0,422.0,261.0,108.0,309.0,116.0
0.0,685.0,350.0,371.0,422.0,356.0,356.0,262.0,109.0,252.0,98.0
0.0,757.0,227.0,368.0,356.0,218.0,218.0,260.0,108.0,139.0,88.0
0.0,886.0,372.0,369.0,218.0,375.0,375.0,260.0,109.0,253.0,119.0
0.0,732.0,405.0,369.0,375.0,405.0,405.0,260.0,109.0,315.0,90.0
0.0,702.0,422.0,372.0,405.0,431.0,431.0,263.0,109.0,300.0,122.0
0.0,685.0,395.0,373.0,431.0,398.0,398.0,263.0,110.0,257.0,138.0
0.0,721.0,452.0,374.0,398.0,455.0,455.0,264.0,110.0,329.0,123.0
0.0,667.0,338.0,372.0,455.0,332.0,332.0,262.0,110.0,231.0,107.0
0.0,784.0,350.0,371.0,332.0,347.0,347.0,261.0,110.0,221.0,129.0
0.0,766.0,390.0,373.0,347.0,396.0,396.0,262.0,111.0,286.0,104.0
0.0,723.0,468.0,376.0,396.0,477.0,477.0,264.0,112.0,329.0,139.0
0.0,651.0,483.0,379.0,477.0,492.0,492.0,267.0,112.0,366.0,117.0
0.0,645.0,411.0,380.0,492.0,414.0,414.0,268.0,112.0,282.0,129.0
0.0,726.0,368.0,380.0,414.0,368.0,368.0,268.0,112.0,254.0,114.0
0.0,772.0,407.0,380.0,368.0,407.0,407.0,268.0,112.0,282.0,125.0
0.0,733.0,379.0,380.0,407.0,379.0,379.0,268.0,112.0,246.0,133.0
0.0,761.0,403.0,382.0,379.0,409.0,409.0,269.0,113.0,274.0,129.0
0.0,737.0,450.0,385.0,409.0,459.0,459.0,271.0,114.0,330.0,120.0
0.0,696.0,376.0,385.0,459.0,376.0,376.0,272.0,113.0,285.0,91.0
0.0,779.0,418.0,387.0,376.0,424.0,424.0,273.0,114.0,308.0,110.0
0.0,737.0,431.0,387.0,424.0,431.0,431.0,273.0,114.0,301.0,130.0
0.0,730.0,427.0,387.0,431.0,427.0,427.0,274.0,113.0,310.0,117.0
0.0,734.0,331.0,387.0,427.0,331.0,331.0,273.0,114.0,211.0,120.0
0.0,830.0,494.0,388.0,331.0,497.0,497.0,274.0,114.0,335.0,159.0
0.0,667.0,493.0,393.0,497.0,508.0,508.0,277.0,116.0,345.0,148.0
0.0,671.0,449.0,395.0,508.0,455.0,455.0,278.0,117.0,308.0,141.0
0.0,730.0,394.0,396.0,455.0,397.0,397.0,278.0,118.0,271.0,123.0
0.0,791.0,421.0,395.0,397.0,418.0,418.0,278.0,117.0,305.0,116.0
0.0,767.0,362.0,395.0,418.0,362.0,362.0,278.0,117.0,257.0,105.0
0.0,823.0,343.0,393.0,362.0,337.0,337.0,277.0,116.0,234.0,109.0
0.0,842.0,367.0,392.0,337.0,364.0,364.0,276.0,116.0,244.0,123.0
0.0,812.0,461.0,395.0,364.0,470.0,470.0,277.0,118.0,311.0,150.0
0.0,715.0,426.0,395.0,470.0,426.0,426.0,277.0,118.0,300.0,126.0
0.0,759.0,478.0,398.0,426.0,487.0,487.0,279.0,119.0,339.0,139.0
0.0,707.0,412.0,397.0,487.0,409.0,409.0,278.0,119.0,304.0,108.0
0.0,782.0,346.0,396.0,409.0,343.0,343.0,278.0,118.0,240.0,106.0
0.0,845.0,375.0,396.0,343.0,375.0,375.0,278.0,118.0,265.0,110.0
0.0,813.0,390.0,396.0,375.0,390.0,390.0,278.0,118.0,253.0,137.0
0.0,798.0,449.0,400.0,390.0,461.0,461.0,280.0,120.0,307.0,142.0
0.0,739.0,476.0,401.0,461.0,479.0,479.0,281.0,120.0,321.0,155.0
0.0,724.0,355.0,400.0,479.0,352.0,352.0,280.0,120.0,228.0,127.0
0.0,848.0,382.0,399.0,352.0,379.0,379.0,279.0,120.0,285.0,97.0
0.0,818.0,334.0,399.0,379.0,334.0,334.0,279.0,120.0,232.0,102.0
0.0,863.0,410.0,400.0,334.0,413.0,413.0,280.0,120.0,289.0,121.0
0.0,787.0,406.0,401.0,413.0,409.0,409.0,280.0,121.0,275.0,131.0
0.0,794.0,503.0,405.0,409.0,515.0,515.0,283.0,122.0,348.0,155.0
0.0,700.0,516.0,408.0,515.0,525.0,525.0,285.0,123.0,351.0,165.0
0.0,699.0,458.0,409.0,525.0,461.0,461.0,285.0,124.0,302.0,156.0
0.0,766.0,477.0,409.0,461.0,477.0,477.0,285.0,124.0,337.0,140.0
0.0,750.0,396.0,409.0,477.0,396.0,396.0,285.0,124.0,294.0,102.0
0.0,831.0,328.0,407.0,396.0,322.0,322.0,284.0,123.0,234.0,94.0
0.0,899.0,437.0,407.0,322.0,437.0,437.0,284.0,123.0,304.0,133.0
0.0,784.0,506.0,410.0,437.0,515.0,515.0,286.0,124.0,367.0,139.0
0.0,715.0,506.0,416.0,515.0,524.0,524.0,291.0,125.0,357.0,149.0
0.0,724.0,449.0,418.0,524.0,455.0,455.0,292.0,126.0,306.0,143.0
0.0,799.0,382.0,417.0,455.0,379.0,379.0,291.0,126.0,259.0,123.0
0.0,872.0,330.0,415.0,379.0,324.0,324.0,289.0,126.0,240.0,90.0
0.0,921.0,290.0,413.0,324.0,284.0,284.0,288.0,125.0,204.0,86.0
0.0,955.0,405.0,412.0,284.0,402.0,402.0,287.0,125.0,272.0,133.0
0.0,834.0,457.0,414.0,402.0,463.0,463.0,289.0,125.0,341.0,116.0
0.0,779.0,435.0,416.0,463.0,441.0,441.0,291.0,125.0,289.0,146.0
0.0,807.0,366.0,416.0,441.0,366.0,366.0,290.0,126.0,232.0,134.0
0.0,882.0,365.0,414.0,366.0,359.0,359.0,288.0,126.0,248.0,117.0
0.0,883.0,377.0,411.0,359.0,368.0,368.0,286.0,125.0,269.0,108.0
0.0,865.0,366.0,411.0,368.0,366.0,366.0,286.0,125.0,259.0,107.0
0.0,867.0,490.0,414.0,366.0,499.0,499.0,288.0,126.0,347.0,143.0
0.0,743.0,472.0,414.0,499.0,472.0,472.0,288.0,126.0,328.0,144.0
0.0,770.0,469.0,416.0,472.0,475.0,475.0,290.0,126.0,342.0,127.0
0.0,773.0,504.0,418.0,475.0,510.0,510.0,292.0,126.0,356.0,148.0
0.0,744.0,432.0,418.0,510.0,432.0,432.0,292.0,126.0,317.0,115.0
0.0,822.0,319.0,416.0,432.0,313.0,313.0,290.0,126.0,206.0,113.0
0.0,935.0,416.0,417.0,313.0,419.0,419.0,290.0,127.0,296.0,120.0
0.0,832.0,380.0,415.0,419.0,374.0,374.0,289.0,126.0,269.0,111.0
0.0,871.0,530.0,418.0,374.0,539.0,539.0,291.0,127.0,386.0,144.0
0.0,715.0,445.0,420.0,539.0,451.0,451.0,293.0,127.0,313.0,132.0
0.0,809.0,463.0,419.0,451.0,460.0,460.0,292.0,127.0,311.0,152.0
0.0,797.0,449.0,419.0,460.0,449.0,449.0,292.0,127.0,306.0,143.0
